id,created_at,user,retweets,favorite_count,source,text
849006825286586369,2017-04-03 21:12:55,SenWhitehouse,97,0,Twitter Web Client,RT @SenatorTomUdall: We asked @POTUS to meet Obama's transparency benchmark &amp; release his WH visitor logs. Still waiting for an update. htt…
849006695166746626,2017-04-03 21:12:24,SenWhitehouse,38,0,Twitter Web Client,"RT @StopBigMoney: .@SenWhitehouse: “Since Citizens United, faith in government has dwindled” We couldn’t have said it better ourselves."
849006549133668353,2017-04-03 21:11:49,SenWhitehouse,280,0,Twitter Web Client,"RT @SenateDems: Judge Gorsuch's ""silence on dark money is telling."" - @SenWhitehouse earlier today. WATCH: #GetMoneyOut #CitizensUnited htt…"
848988750050983936,2017-04-03 20:01:06,SenWhitehouse,72,0,Twitter Web Client,"RT @DemAwakening: .@SenWhitehouse: ""82% of U.S. adults think money has too much influence in politics."" If you're one of them, join the cal…"
848988567393234944,2017-04-03 20:00:22,SenWhitehouse,61,0,Twitter Web Client,"RT @civilrightsorg: Thank you, @SenWhitehouse, for speaking out so forcefully against Neil Gorsuch's #SCOTUS confirmation. #StopGorsuch htt…"
848988531527647234,2017-04-03 20:00:14,SenWhitehouse,12,0,Twitter Web Client,RT @FemMajority: After reviewing Gorsuch's favor towards corporations @SenWhitehouse says: too much evidence of where this leads for me to…
848988488011845633,2017-04-03 20:00:03,SenWhitehouse,10,0,Twitter Web Client,"RT @Demos_Org: Thanks @SenWhitehouse for standing up for working families, and not allowing corporate $ to dominate our politics."
848936772834906112,2017-04-03 16:34:33,SenWhitehouse,3,0,Twitter Web Client,RT @projo: from @kathyprojo: #RI's @SenWhitehouse delivers Dems' weekly radio address https://t.co/NulssuFLUk https://t.co/mFjbpddTT9
848920198073782273,2017-04-03 15:28:42,SenWhitehouse,59,0,Twitter Web Client,"RT @CNNnewsroom: Democrat @SenWhitehouse says the ""dark money plague"" has corrupted our democracy https://t.co/NtJFd6XKEs"
848919970780262400,2017-04-03 15:27:47,SenWhitehouse,772,0,Twitter Web Client,RT @StopBigMoney: #DarkMoney donors have spent $10 million pushing Gorsuch’s nomination. We deserve to know who’s behind it. #WeObject http…
847916218057187333,2017-03-31 20:59:14,SenWhitehouse,2,20,Twitter for iPhone,Providence Granola Project becomes Beautiful Day. Proud to support the growth of a wonderful RI company doing great… https://t.co/D50FFtD6or
847901991762358272,2017-03-31 20:02:42,SenWhitehouse,16,0,Twitter Web Client,RT @TheICCFGroup: Official statement from founding Oceans Caucus Co-Chair @SenWhitehouse on bipartisan bill to address marine debris https:…
847901908966748166,2017-03-31 20:02:23,SenWhitehouse,112,0,Twitter Web Client,RT @Earthjustice: Our leaders aren’t waiting to take action on Trump’s attacks. 32 senators are standing together to #DefendClimate. https:…
