id,created_at,coordinates,retweets,favorite_count,source,text
820305575846285312,2017-01-14 16:24:24,,6,17,Twitter for iPhone,Trump not close to being in same league as  @repjohnlewis. Couldn't even hold his coat.
820305105442537472,2017-01-14 16:22:32,,10,7,Twitter for iPhone,"So @realDonaldTrump, who had the gall to question POTUS' citizenship, now takes on hero @repjohnlewis for questioning Trump's election."
820006504791232512,2017-01-13 20:36:00,,1,4,Twitter for iPhone,https://t.co/6PJ6wUnQKE
819938115561328641,2017-01-13 16:04:15,,11,19,Twitter for Android,"Went to car dealer. They said I must trade in my car, but don't know what new car I'll get or when. That's what GOP is doing w #Obamacare"
819591858057842689,2017-01-12 17:08:20,,12,14,Twitter for iPhone,"Let's recap. An heir to @LLBean contributes $$ to @realDonaldTrump, who tweets to buy from @LLBean, who makes more $$ back. #americaforsale"
819589406613008385,2017-01-12 16:58:36,,2,3,Twitter for iPhone,"Trump appoints Giuliani, who, strangely, placed an emergency command center at the World Trade Center over the opposition of the NYPD."
819587646402031617,2017-01-12 16:51:36,,2612,0,Twitter for iPhone,"RT @asmith83: Nothing says ""I'm not influenced by campaign money"" then telling people to buy stuff from a super PAC donor's company. https:…"
819564862581915648,2017-01-12 15:21:04,,6,12,Twitter Web Client,"If @realDonaldTrump protects us from a cyberattack on our energy grid as strongly as he is from a cyberattack on our elections, buy candles."
819501015883980801,2017-01-12 11:07:22,,31,61,Twitter for iPhone,"No, @realDonaldTrump, it's not just reporters who care that you're hiding your tax returns. Americans who play by the rules care as well."
819496854115196929,2017-01-12 10:50:50,,12,28,Twitter for iPhone,"Strains of the ""Big Lie""  in @realDonaldTrump press conf. Let's correct the record: CNN = news. Breitbart = fake news."
817754684366737410,2017-01-07 15:28:04,,4,12,Twitter for Android,The Putin cyberattack didn't directly elect @realDonaldTrump. But it helped control the final weeks' narrative which tipped the outcome.
817026258143952900,2017-01-05 15:13:34,,10,17,Twitter Web Client,"Trump's erratic behavior &amp; choice of friends (Putin, Assange) are undermining our natl security &amp; degrading work of… https://t.co/tCamSh8OGT"
816445767091154944,2017-01-04 00:46:54,,0,0,Twitter Web Client,ICYMI: I joined @tvkatesnow on @MSNBC https://t.co/xYdmC4pM0S
816444699061944320,2017-01-04 00:42:39,,0,1,Twitter Web Client,This morning I joined @ChrisCuomo on @CNN @NewDay https://t.co/fcEGmdWoky
816372257660530688,2017-01-03 19:54:48,,1,2,Twitter for Android,Join me on @MSNBC at 3pm
816265982381465600,2017-01-03 12:52:30,,0,2,Twitter for Android,Joining @NewDay on @CNN at 8:15
816259023393669120,2017-01-03 12:24:51,,18,21,Twitter for iPhone,"They're not  draining the swamp, they're handing out Free Swim Passes.  https://t.co/qnSHgFYdgd"
816110950717726721,2017-01-03 02:36:27,,2,5,Twitter for iPad,Drain the swamp? https://t.co/rQAR4ujuYm
