id,created_at,user,retweets,favorite_count,source,text
851555404232445953,2017-04-10 22:00:04,repbrianfitz,0,1,Facebook,Great time throwing out the first pitch to start the 2017 season at my old stompin' grounds - the MAA -... https://t.co/ClhyM2Jl3d
851479948212797441,2017-04-10 17:00:14,repbrianfitz,2,0,Facebook,Proud to join the Bucks County Heroes Scholarship Fund in #Croydon to support the children of our fallen law... https://t.co/jLTFTQFgIf
851404404804784128,2017-04-10 12:00:03,repbrianfitz,2,11,Facebook,"As a former anti-corruption FBI special agent, I’ve seen the brokenness in our system and I know the real-life... https://t.co/NVCzHN7D7R"
851177915958136832,2017-04-09 21:00:03,repbrianfitz,0,0,Facebook,"Zach Maiorana is battling Cystic Fibrosis.

In 1955, children born with CF likely would not make it through... https://t.co/2vMuTeEBeQ"
851072219451150337,2017-04-09 14:00:03,repbrianfitz,1,6,Facebook,Proud to join the Souderton Area School District at the Montgomery County Intermediate Unit to discuss funding &amp;... https://t.co/knXoCqrqDN
850830651213447168,2017-04-08 22:00:09,repbrianfitz,1,5,Facebook,Congratulations to Christian Simms from Troop 29 on your achievement of reaching the rank of Eagle Scout. Thanks... https://t.co/NvudRawug3
850709835322720256,2017-04-08 14:00:04,repbrianfitz,1,4,Facebook,Proud to join with my bipartisan freshman colleagues in discussing history's lessons at the U.S. Holocaust... https://t.co/tjnouD1rcQ
850394636027928576,2017-04-07 17:07:35,repbrianfitz,0,6,TweetDeck,My statement on #Syria - https://t.co/dHcgJtCjxf https://t.co/EvwuoEjop3
850377694713978881,2017-04-07 16:00:16,repbrianfitz,10,0,Twitter Web Client,RT @RepRaskin: More than a dozen freshman House members joined up for a bipartisan visit to the @HolocaustMuseum. #USHMM #FF #FollowFriday…
850366495540613120,2017-04-07 15:15:46,repbrianfitz,5,0,TweetDeck,RT @MCIU_Leg: .@SASDinfo school leaders discuss education concerns with @RepBrianFitz and Rep. Toepel. https://t.co/dqUyswKeFF
850317254604591104,2017-04-07 12:00:06,repbrianfitz,3,8,Facebook,I was honored to attend an event supporting the Bucks County Emergency Homeless Shelter weekend to help awareness... https://t.co/xYNmHy5cPW
850105852656840706,2017-04-06 22:00:04,repbrianfitz,2,2,Facebook,Grateful for the thoughtful discussion on foreign policy and collaboration opportunities with colleagues... https://t.co/sfZ9hPYtER
849965145761755136,2017-04-06 12:40:56,repbrianfitz,4,0,TweetDeck,"RT @KBRIWashDC: Congressman @RepBrianFitz of Pennsylvania: ""Communication among different cultures &amp; religions is the key to nurture tolera…"
849954914004598785,2017-04-06 12:00:17,repbrianfitz,0,6,Facebook,"We've got to focus on the underlying issues driving people to seek opioids, while increasing the accessibility &amp;... https://t.co/cZdz4iVDO5"
849743462677323776,2017-04-05 22:00:03,repbrianfitz,1,6,Facebook,North Korea is a sponsor of terror run by a madman willing to do anything to keep his power. Kim Jung Un’s... https://t.co/nEbnFL9oq9
849669210829705216,2017-04-05 17:05:00,repbrianfitz,757,0,TweetDeck,RT @ArlingtonNatl: It's #GoldStarSpousesDay. We recognize the sacrifice all Gold Star Families make when a loved one dies in service to the…
849592486628642817,2017-04-05 12:00:08,repbrianfitz,4,17,Facebook,"Yesterday, I met with Representative Alan Lowenthal to discuss the importance of redistricting reform and ending... https://t.co/hzxyt1h4Sg"
849592485177430019,2017-04-05 12:00:07,repbrianfitz,1,4,Facebook,Proud to stand with Rep. Jacky Rosen and protect our military and law enforcement communities from partisan... https://t.co/1xhmWkc9se
849381079526121472,2017-04-04 22:00:04,repbrianfitz,8,38,Facebook,"Equal pay for equal work. It’s that simple.

I’m committed to working with Republicans &amp; Democrats this... https://t.co/E6BCnsOq9I"
849303083138068483,2017-04-04 16:50:08,repbrianfitz,5,0,TweetDeck,"RT @CourierTimes: Do you recognize this woman? @BensalemPolice she took a bus to @NeshaminyMall today, then became confused. https://t.co/j…"
849230083407699968,2017-04-04 12:00:04,repbrianfitz,1,1,Facebook,"Best of luck, Kieran! https://t.co/uKYLMuNKhE"
849018687382331392,2017-04-03 22:00:03,repbrianfitz,2,5,Facebook,"Excellent guest opinion in yesterday's Bucks County Courier Times - I couldn't agree more!

Reforming the... https://t.co/CNMSacjyq8"
848867716828196864,2017-04-03 12:00:09,repbrianfitz,1,2,Facebook,Fantastic work by all the students who participated in this year's 22nd Annual Bucks Co. High School Art... https://t.co/MW76oVM1ux
848641198864596993,2017-04-02 21:00:03,repbrianfitz,1,23,Facebook,Congratulations to A Woman's Place on their 40th Anniversary &amp; thank you for the wonderful work they do in... https://t.co/wkaNhxTvyS
848535672994529280,2017-04-02 14:00:44,repbrianfitz,1,6,Facebook,Awesome time discussing U.S.-Israel policy with constituents from #PA08 who were in D.C. this week for AIPAC –... https://t.co/NccccfnkwC
848276809460441088,2017-04-01 20:52:06,repbrianfitz,4,4,Facebook,Congratulations to J.J. MacClay for achieving the rank of Eagle Scout. Thank you for your hard work helping our... https://t.co/nVkk18xxgg
848173122981330944,2017-04-01 14:00:05,repbrianfitz,1,7,Facebook,100 years later: A salute in Bucks County to the soldiers of World War I https://t.co/3L1FRlgI98
847780628594540545,2017-03-31 12:00:27,repbrianfitz,2,4,Facebook,Extremely proud of Ayshia from my legislative team for her commitment to #PA08 &amp; work to strengthen the Black... https://t.co/yULGBjyBai
847569178345320448,2017-03-30 22:00:13,repbrianfitz,1,5,Facebook,"Let's get to work.

Read: https://t.co/XDuB7IMnTH https://t.co/YSuXIog4vV"
847418190242000901,2017-03-30 12:00:15,repbrianfitz,2,4,Facebook,It is critically important for the Senate to act on the vacancy on the Supreme Court. Ensuring faith in our... https://t.co/osdiMcN6F5
847206780014874625,2017-03-29 22:00:11,repbrianfitz,0,5,Facebook,Today we honor the bravery &amp; sacrifices of our Vietnam veterans on #VietnamVeteransDay. We are grateful for your... https://t.co/8HNRzdF9Wn
847189875199823874,2017-03-29 20:53:00,repbrianfitz,2,12,TweetDeck,Today we honor the bravery &amp; sacrifices of our Vietnam veterans on #VietnamVeteransDay. We are grateful for your service today &amp; every day.
847098875450155008,2017-03-29 14:51:24,repbrianfitz,2,10,TweetDeck,Grateful for the service of @CapitolPolice today &amp; every day. Thank you.
847055780197085184,2017-03-29 12:00:10,repbrianfitz,0,2,Facebook,Had a wonderful time at Congregation Beth Solomon's 31st Annual Gala with Rabbi Isaacson. https://t.co/xhaLzTTAVi
846481973019336711,2017-03-27 22:00:03,repbrianfitz,26,51,Facebook,"Real government reform starts with #TermLimits for members of Congress.

'Like' &amp; 'Share' if you agree! https://t.co/ChyVqKdJJA"
846330977953697792,2017-03-27 12:00:03,repbrianfitz,1,3,Facebook,Attended the Bucks County Community Foundation Service Award Dinner this weekend. Congrats to this years honorees... https://t.co/DdYzA5nSuj
846030583969058816,2017-03-26 16:06:24,repbrianfitz,2,9,Facebook,Congratulations to Jake Alps on achieving the rank of Eagle Scout. We wish you the best of luck as you take your... https://t.co/1U6TSEZpSo
845742095524642816,2017-03-25 21:00:03,repbrianfitz,3,7,Facebook,Met with Treasury Secretary Steven Mnuchin this week regarding my push for a Balanced Budget Amendment to the... https://t.co/N8dLebAhCp
845368121695318016,2017-03-24 20:14:01,repbrianfitz,10,39,TweetDeck,My statement --&gt; https://t.co/L36njyHpSt https://t.co/qMvP8mwocx
