id,created_at,coordinates,retweets,favorite_count,source,text
819989184035389441,2017-01-13 19:27:10,,4,0,Twitter Web Client,RT @HASCDemocrats: Watch LIVE NOW -- debate over waiver for General Mattis on the House floor: https://t.co/P5cBtwNTRd
819964776478556164,2017-01-13 17:50:11,,5,0,Twitter Web Client,RT @HASCDemocrats: Pleased we've declared 500 nuclear weapons excess. Unfortunately I expect GOP to block military commanders’ decision htt…
819948344537677825,2017-01-13 16:44:53,,3,8,Twitter Web Client,Our country’s diversity is one of our greatest strengths. Korean Americans contribute to our rich history &amp; promisi… https://t.co/snGTAp7QyH
819649270919942146,2017-01-12 20:56:29,,8,0,Twitter for iPhone,RT @HASCDemocrats: Click here to watch @RepAdamSmith's remarks in full on civilian control of the military and the #Mattis waiver bill: htt…
819624492955815936,2017-01-12 19:18:01,,343,0,Twitter Web Client,RT @OversightDems: #BREAKING: Dems Press Speaker Ryan to Obtain Documents on #Trump's Business Dealings With Investors from #Russia https:/…
819289373162274816,2017-01-11 21:06:22,,3,17,Twitter Web Client,.@realDonaldTrump must ensure that his administration lives up to the spirit of the #ConflictsClause. https://t.co/iJAVQawzd4
819209169727209472,2017-01-11 15:47:40,,17,31,Twitter for iPhone,Dear President-elect @realDonaldTrump: Clean-up of the Hanford nuclear waste site must be a priority for your admin… https://t.co/5Q35PfRYsL
819207810194046982,2017-01-11 15:42:16,,0,4,Twitter for iPhone,"Having issues w/ #SocialSecurity?
Need help w/ foreclosure assistance? #MobileOfficeHours are a resource for you!… https://t.co/Ju2pOig1SS"
818842552489115648,2017-01-10 15:30:52,,5,11,Twitter Web Client,#ACA repeal would throw away progress we've made towards increasing quality &amp; accessibility of affordable healthcar… https://t.co/gcQ1Cvoqwr
818582454889943040,2017-01-09 22:17:20,,4,19,Twitter Web Client,#ICYMI: I joined CNN yesterday to discuss my concerns with the national security threat posed by recent Russian hac… https://t.co/8MXPYy5LrG
818561512713441280,2017-01-09 20:54:07,,8,0,Twitter Web Client,RT @HASCDemocrats: + a national security adviser who's been paid to appear on Russia’s state-supported propaganda netwk FULL STATEMENT: htt…
818561486226391042,2017-01-09 20:54:01,,21,0,Twitter Web Client,RT @HASCDemocrats: Nominating a secretary of state who has received the Russian Order of Friendship &amp; wants to lift sanctions looks like a…
818561455352119301,2017-01-09 20:53:53,,36,0,Twitter Web Client,RT @HASCDemocrats: It is highly irresponsible to dismiss these findings &amp; call for a closer relationship w/ Russia in the same breath. http…
817835483472527365,2017-01-07 20:49:08,,1,6,Twitter for iPhone,It's #GAMEDAY! Team Smith will be cheering on the #Seahawks tonight in the #NFLPlayoffs #DETvsSEA https://t.co/5vCGAiXwVK
817410909782077441,2017-01-06 16:42:02,,6,47,Twitter for iPhone,Team Smith is cheering on the #Seahawks from the other Washington! #bluefriday #gohawks https://t.co/TCDIoGgyBh
817171290863890432,2017-01-06 00:49:52,,6,0,Twitter for iPhone,"RT @RepMcSally: HAPPENING NOW: Moment of silence to honor the victims of the January 8, 2011 shooting in Tucson. LIVE via @cspan https://t.…"
817092256683491328,2017-01-05 19:35:49,,40,87,Twitter for iPhone,Repealing the #ACA will hurt women. I stand with @ProChoiceCaucus @NARAL &amp; @PPFA in support of women's health… https://t.co/KZLznYg38G
817077647284916224,2017-01-05 18:37:46,,15,0,Twitter for iPhone,"RT @RepDianaDeGette: Watch LIVE as @NancyPelosi, @CecileRichards, @Ilyseh address how repealing the #ACA hurts women.  #protectourhealth: h…"
817032019431538688,2017-01-05 15:36:27,,3,0,Twitter Web Client,"RT @SBGC2C: .@RepAdamSmith to @realDonaldTrump: ""You've got the job. Show us that you're up for it"" @komonews #c2c https://t.co/VAqUUk73x7"
816403725120143360,2017-01-03 21:59:50,,10,0,Twitter Web Client,RT @HASCDemocrats: 'Senate push for new Russia hacking probe fizzles' https://t.co/gp0J8QBOGR Disturbing. @RepAdamSmith statement: https://…
816403320562651136,2017-01-03 21:58:14,,4,9,Twitter Web Client,The 114th Congress was a busy time for my office. My staff &amp; I look forward to assisting the constituents of the 9t… https://t.co/TZD6DzGuys
815532128062570497,2017-01-01 12:16:25,,1,9,Twitter for iPhone,#HAPPYNEWYEAR! https://t.co/AAbShoUBiE
814663262319087616,2016-12-30 02:43:52,,9,0,Twitter for iPhone,"RT @NatalieBrandK5: @RepAdamSmith weighs in on Russia sanctions following elections hacking, plus what could happen next |  https://t.co/Tm…"
814601774308933632,2016-12-29 22:39:32,,0,8,Twitter Web Client,Tune into @CNN today at 3:00 pm PST/ 6:00 pm EST. I'll be speaking with Chief National Security Correspondent Jim Sciutto.
814573166639153152,2016-12-29 20:45:51,,2,10,TweetDeck,ICYMI: Yesterday I was on @MSNBC to discuss the national security news of the day. Watch the full interview below: https://t.co/Hdvu9CUubJ
814167669381402625,2016-12-28 17:54:33,,1,7,Twitter for iPhone,Tune into @MSNBC today at 10:20 AM PST/ 1:20 PM EST. I'll be joining @HallieJackson LIVE to discuss the news of the day.
813509966833287168,2016-12-26 22:21:05,,2,21,Twitter for iPhone,Happy #Kwanzaa to all those celebrating! May 2017 be a year of good health and joy for you and your family. https://t.co/t8xPuEUmQG
