id,created_at,user,retweets,favorite_count,source,text
543422859713208321,2014-12-12 15:11:20,BachusAL06,7,6,Twitter Web Client,My final thoughts on having the opportunity to serve the people of Alabama in Congress.  Thank you for this honor.  http://t.co/DOuLgmNzpC
542806466428940288,2014-12-10 22:22:01,BachusAL06,1,4,Twitter Web Client,"Greatly honored by recognition from alma mater, Auburn University, for work on debt and world hunger/poverty issues http://t.co/HUHQSWF1TB"
541004484827435008,2014-12-05 23:01:35,BachusAL06,1,2,Twitter Web Client,"Was a pleasure for my wife Linda and I to host the Holiday Card Call for Art, student photos are on my Facebook page http://t.co/oZhk4IT8Rc"
540175643385032704,2014-12-03 16:08:04,BachusAL06,0,4,Twitter Web Client,House passed our bipartisan bankruptcy bill to try to head off future financial crises http://t.co/vLBqnd6LIi
537647136440348673,2014-11-26 16:40:40,BachusAL06,5,0,Twitter Web Client,"We count our blessings during this Thanksgiving season, including the privilege that we have to live in America, the land of freedom."
535614043856580608,2014-11-21 02:01:53,BachusAL06,10,6,Twitter Web Client,"Acting unilaterally on immigration, President is dividing, rather than uniting to reach consensus. Like Obamacare, serves the public poorly."
533320537582620672,2014-11-14 18:08:19,BachusAL06,4,4,Twitter Web Client,"Keystone Pipeline is vital to US energy affordability and security. Voted yes on pipeline today, action needed from Senate and President."
532184575712436224,2014-11-11 14:54:25,BachusAL06,2,4,Twitter Web Client,"Today we honor our veterans, from the annual Parade in Birmingham to the National Mall in Washington. Thank you for your service!"
532181129629937664,2014-11-11 14:40:43,BachusAL06,2,4,Twitter Web Client,"Tribute to Senator Robert Dole, recipient of 2014 National Veterans Award from National Veterans Day in Birmingham http://t.co/SIgQmc5Jmk"
531935594549903362,2014-11-10 22:25:03,BachusAL06,1,0,Twitter Web Client,"Honored to be part of today's ribbon cutting at Valor Grove in Tuscaloosa, provides safe housing for homeless veterans and their families"
531913857334525953,2014-11-10 20:58:40,BachusAL06,0,3,Twitter Web Client,"Visited Wall of Remembrance at UA quad, recognized Honor Flight for bringing our Alabama WWII vets to see their National Memorial in DC"
530119773171224576,2014-11-05 22:09:37,BachusAL06,0,1,Twitter Web Client,Congratulations to everyone who donated their time and skills for UAB's Dentistry Cares Day http://t.co/jD6p3MYy7r
520641732837666817,2014-10-10 18:27:16,BachusAL06,5,3,Twitter Web Client,"Manufacturing jobs are vital to Alabama &amp; US economy, honored by NAM award recognizing my support for manufacturers http://t.co/9IjgyPQ2DZ"
518192743341113345,2014-10-04 00:15:52,BachusAL06,1,1,Twitter Web Client,"Had a great time with students, teachers, and school officials at a Riverchase Middle School breakfast"
513064574082617344,2014-09-19 20:38:21,BachusAL06,3,1,Twitter Web Client,My wife Linda and I were honored to accept awards for cancer awareness and advocacy this week - the fight continues http://t.co/P2S0D8Lzbu
512989564534022145,2014-09-19 15:40:17,BachusAL06,2,1,Twitter Web Client,House passes bills to promote job creation and energy security and confront the ISIS extremists http://t.co/czKZhbm0pl
510063840097472512,2014-09-11 13:54:30,BachusAL06,0,0,Twitter Web Client,Today we remember the victims of 9/11 and the sacrifices since made by our men and women in uniform
509804790831124480,2014-09-10 20:45:08,BachusAL06,2,1,Twitter Web Client,"Spoke to Birmingham Business Alliance fly-in, commended members for success in promoting jobs and opportunity in BHam region"
509696645978927104,2014-09-10 13:35:24,BachusAL06,1,1,Twitter Web Client,"House passes bill requiring more local, state input before costly EPA regs are imposed on farmers, municipalities http://t.co/x2qTfe3ftc"
502927085376393216,2014-08-22 21:15:35,BachusAL06,0,0,Twitter Web Client,Important ITC ruling today on steel dumping - free trade must be fair trade http://t.co/i5HxHF7pNp
502113562014130176,2014-08-20 15:22:56,BachusAL06,0,0,Twitter Web Client,"Congratulations to Wezley Sherman of Montevallo High School, our representative in the House Student ""App"" Challenge http://t.co/JkOuAHWHdr"
500368315513307137,2014-08-15 19:47:57,BachusAL06,1,1,Twitter Web Client,"Spoke to the Alabama Broadcasters Association conference in Hoover today, honored to receive award from our state's local broadcasters"
499571364672851968,2014-08-13 15:01:09,BachusAL06,1,1,Twitter Web Client,Pleased to have toured the Cahaba River National Wildlife Refuge yesterday with Nature Conservancy and Freshwater Land Trust
497771631079862273,2014-08-08 15:49:39,BachusAL06,3,0,Twitter Web Client,"Completion of airport modernization project shows Birmingham as a city and region ""on the move"" http://t.co/pVlx7jOZcr"
494599296021700609,2014-07-30 21:43:56,BachusAL06,2,1,Twitter Web Client,House approves final version of VA reform bill to start process of ensuring quality care for all veterans http://t.co/Qj5uTOYXSg
494568216531062784,2014-07-30 19:40:26,BachusAL06,1,1,Twitter Web Client,Judiciary hearing today reiterated importance of naming special counsel to probe IRS scandal http://t.co/9YAgz29uOp
492718471911067648,2014-07-25 17:10:12,BachusAL06,1,1,Twitter Web Client,Met with cancer/patient advocacy groups on bill to improve access to palliative and supportive health care services http://t.co/aS0c1CcmiH
492395188778987521,2014-07-24 19:45:35,BachusAL06,1,0,Twitter Web Client,Entitlement reform a key part of balanced budget solutions discussed in House Judiciary Committee hearing today http://t.co/wQicm5h1wO
490235693575442432,2014-07-18 20:44:32,BachusAL06,2,0,Twitter Web Client,"Kimberly Fire Department awarded $50,285 fire grant, will help to continue its recovery from April 28 tornado http://t.co/a3PUNqBzVf"
489880852965228544,2014-07-17 21:14:31,BachusAL06,4,1,Twitter Web Client,"Judiciary Committee hearing today examined impact of DOJ's ""Operation Choke Point"" on legitimate businesses http://t.co/KeW8a7AuwH"
489519134573461506,2014-07-16 21:17:11,BachusAL06,1,1,Twitter Web Client,Questioned Fed Chair Janet Yellen on clarity of regulatory and economic decision-making at FSC hearing today http://t.co/TRR9uO4mUC
489164264876552192,2014-07-15 21:47:03,BachusAL06,4,4,Twitter Web Client,"State Senator Cam Ward was in DC today to talk about prison and criminal justice system reform, read more at http://t.co/VrcuDYMrc4"
489139827582181376,2014-07-15 20:09:57,BachusAL06,0,0,Twitter Web Client,"At ITC hearing, called for swift and sure action against illegally dumped steel imports,steel deserves a fair shake http://t.co/JENWMWP3wn"
487707260723163137,2014-07-11 21:17:26,BachusAL06,4,0,Twitter Web Client,Chaired special  task force hearing today focusing on federal criminal justice system reforms http://t.co/ebLHnzAoOO
486643481306087425,2014-07-08 22:50:22,BachusAL06,3,1,Twitter Web Client,"House passes resolution to help resume stalled international adoptions, have met with a Birmingham family on this http://t.co/1saqlYkgvK"
484767255956570112,2014-07-03 18:34:55,BachusAL06,1,0,Twitter Web Client,"For the Fourth of July, observations on how two educators are helping to bring U.S. history alive http://t.co/G4VuI8pXpy"
483677789770756096,2014-06-30 18:25:46,BachusAL06,2,0,Twitter Web Client,Supreme Court ruling in Hobby Lobby case affirms longstanding principle and constitutional right of religious freedom in the U.S.
482289884359827456,2014-06-26 22:30:43,BachusAL06,2,1,Twitter Web Client,Today's Supreme Court ruling on recess appts a start to curbing systematic executive overreach http://t.co/mYpGqi9Gsn
481851533618085888,2014-06-25 17:28:52,BachusAL06,2,0,Twitter Web Client,Told Treasury Secretary the 'dog ate my homework' defense not acceptable from IRS http://t.co/1JCIUrx6gF
479672952171282433,2014-06-19 17:11:58,BachusAL06,3,1,Twitter Web Client,Pleased to speak to Alabama Rural Electric Association Youth Tour students at U.S. Capitol today
479370638327832576,2014-06-18 21:10:41,BachusAL06,2,0,Twitter Web Client,Very concerned about massive federal financial data collection project and personal privacy http://t.co/2gYMucYhgK
479330394471682049,2014-06-18 18:30:46,BachusAL06,3,1,Twitter Web Client,Voted for bill to protect consumers from being taxed for accessing the Internet http://t.co/qStLovSWst
478983011388907520,2014-06-17 19:30:23,BachusAL06,4,1,Twitter Web Client,"Spoke at Save Our Steel Jobs rally in Fairfield, our fair trade laws must be fully and strictly enforced http://t.co/f9cKpavF1i"
477133254030807040,2014-06-12 17:00:07,BachusAL06,0,0,Twitter Web Client,"Met with Alabama employers this week, discussed how overregulation is stunting job creation http://t.co/Q7Px8iqHet"
476465849956835330,2014-06-10 20:48:05,BachusAL06,2,2,Twitter Web Client,House today passed bill giving veterans the option of health care outside system if wait at VA hospitals is too long or the trip too far
474981354145579008,2014-06-06 18:29:14,BachusAL06,2,3,Twitter Web Client,"On this 70th anniversary, we remember the brave soldiers of the D-Day invasion and marvel again at their heroism"
474183807936241665,2014-06-04 13:40:04,BachusAL06,3,1,Twitter Web Client,"President's EPA regs will raise the cost of energy, furthering burden on families and manufacturers http://t.co/KwZb3ThVOt"
472445033980121088,2014-05-30 18:30:48,BachusAL06,4,1,Twitter Web Client,"With Secretary Shinseki resignation, full focus must be on fixing the VA's structural problems http://t.co/vdBH2Plrvu"
472129809796304896,2014-05-29 21:38:13,BachusAL06,2,0,Twitter Web Client,Questioned new Homeland Security Secretary on dangers posed by growing use of synthetic drugs http://t.co/B1UWa00vJr
471324396003803137,2014-05-27 16:17:47,BachusAL06,0,2,Twitter Web Client,"Inspiring turnout for the Memorial Day Ceremony at Alabama National Cemetery, you can read more here http://t.co/Z4JkezS8fS"
469932256233283584,2014-05-23 20:05:55,BachusAL06,0,0,Twitter Web Client,"Honored to be invited to speak at the Alabama National Cemetery Memorial Day Observance Ceremony, Monday @ 9 am CT"
469567493921845251,2014-05-22 19:56:29,BachusAL06,1,0,Twitter Web Client,Free trade must be fair trade - introduced M&amp;P Metal Products President Milton Magnus at House hearing  http://t.co/LRGaad8dVl
469510364879941632,2014-05-22 16:09:28,BachusAL06,4,2,Twitter Web Client,"House passes the USA FREEDOM Act to end NSA's bulk collection of phone and other private data, I voted in support of the bill"
469241364820267008,2014-05-21 22:20:34,BachusAL06,2,1,Twitter Web Client,"Voted for bill to enhance accountability at highest levels of the VA, our veterans deserve the best in health care for their service to us"
465542417501138944,2014-05-11 17:22:16,BachusAL06,4,3,Twitter Web Client,We remember the three Alabama servicemen whose names were added to the Vietnam Veterans Memorial in Washington DC today
464543726870994945,2014-05-08 23:13:49,BachusAL06,5,4,Twitter Web Client,"Voted to create Benghazi select committee, my Judiciary colleague Rep. Trey Gowdy is an inspired choice to head the investigation"
464509204410400768,2014-05-08 20:56:39,BachusAL06,0,0,Twitter Web Client,"Chaired hearing today on competitive, consumer choice effects of proposed Comcast-Time Warner Cable merger http://t.co/IGBW1gzL3e"
464447759773618176,2014-05-08 16:52:29,BachusAL06,0,0,Twitter Web Client,"Went ""wild over wildlife"" with Southminster Day School students at US Capitol http://t.co/1okF852acD"
463714078859730944,2014-05-06 16:17:06,BachusAL06,1,1,Twitter Web Client,"Congrats to Emily White of Hoover High, whose art will be displayed at the Capitol and to all Congressional Art Competition students"
462979515225227264,2014-05-04 15:38:12,BachusAL06,3,0,Twitter Web Client,Disaster declaration for Alabama will help speed up recovery from the tornadoes and severe storms http://t.co/H99XEnD5MW
462396310654832640,2014-05-03 01:00:46,BachusAL06,1,0,Twitter Web Client,"Thanks to Dr. Judy Merritt, students, teachers and parents for letting me deliver commencement address at Jefferson State today!"
462323515166044160,2014-05-02 20:11:30,BachusAL06,1,0,Twitter Web Client,"Good news for Tarrant, $4.9 million grant approved for flood control along Five Mile Creek http://t.co/LjV5UGke8B"
461626310411190272,2014-04-30 22:01:03,BachusAL06,1,0,Twitter Web Client,Honored by recognition received from the Alabama Association of Fire Chiefs today. http://t.co/VomDHj6j7B
461263203973230592,2014-04-29 21:58:12,BachusAL06,32,67,Twitter Web Client,Our sympathies and prayers are with all of those in Alabama and neighboring states affected by the tornadoes and severe storms.
459702650796523520,2014-04-25 14:37:07,BachusAL06,2,1,Twitter Web Client,"Spoke with Hoover High School IT class at National Computer Forensics Institute, shows how digital technology can be used to solve crimes"
458348159107100672,2014-04-21 20:54:51,BachusAL06,2,0,Twitter Web Client,"Was pleased to speak at today's Northern Beltline groundbreaking, major project for Birmingham area's economic future"
456126057511669760,2014-04-15 17:45:01,BachusAL06,6,3,Twitter Web Client,"On Tax Day 2014, I'm a cosponsor of the Tax Code Termination Act - abolishes the IRS and requires the adoption of a new tax system."
454325699785281536,2014-04-10 18:31:02,BachusAL06,3,1,Twitter Web Client,"Joined majority in House today in passing the ""Path to Prosperity"" budget plan"
453977480509284352,2014-04-09 19:27:20,BachusAL06,0,0,Twitter Web Client,Date of May 8 set for Judiciary Committee hearing on proposed Comcast-Time Warner Cable merger http://t.co/TlS2XBuzJ4
453634115489656832,2014-04-08 20:42:55,BachusAL06,0,0,Twitter Web Client,Asked AG Holder why there still isn't formal DOJ recusal process nearly a year after my first request http://t.co/jSutQCkK1F
451810590340972544,2014-04-03 19:56:53,BachusAL06,2,0,Twitter Web Client,House today passed bill to try to prevent Obamacare from moving full-time workers to part-time jobs
450704424366014464,2014-03-31 18:41:23,BachusAL06,2,1,Twitter Web Client,"Pleased to attend ribbon-cutting for the new Sylvan Springs municipal building, photos on Facebook https://t.co/fsoBKMQaQ2"
449653924656840704,2014-03-28 21:07:04,BachusAL06,11,10,Twitter Web Client,"Bipartisan resolution promotes awareness, notes progress in treatment of the blood cancer multiple myeloma http://t.co/PinhEM0iMa"
448944041963847680,2014-03-26 22:06:15,BachusAL06,1,3,Twitter Web Client,"Hearing today on how to combat disturbing rise in child trafficking and exploitation, more here: http://t.co/gS4M5BSrHe"
448587104990560256,2014-03-25 22:27:54,BachusAL06,1,1,Twitter Web Client,Called for structural entitlement reform as key to reducing the national debt during FSC hearing today http://t.co/rgBBWQer3I
444213876142649347,2014-03-13 20:50:15,BachusAL06,3,0,Twitter Web Client,"Met with ALFA members from Sixth District during their fly-in today, talked about farm policy and regulatory reform"
443837710114246656,2014-03-12 19:55:30,BachusAL06,5,1,Twitter Web Client,"House Judiciary Committee today began process of addressing online sales tax issue, very important to states and communities"
441655332914606082,2014-03-06 19:23:31,BachusAL06,1,0,Twitter Web Client,House Judiciary Committee passes ENFORCE Act in response to presidential overreach http://t.co/avNcdyz4s7
441331028309725184,2014-03-05 21:54:51,BachusAL06,5,0,Twitter Web Client,Called for stronger identity theft safeguards at hearing today on recent credit card and data breaches http://t.co/cbvBoIDJpx
440876719625355264,2014-03-04 15:49:35,BachusAL06,3,2,Twitter Web Client,Was honored to speak at the Universities Fighting World Hunger conference at Auburn University this past weekend
439517154124496896,2014-02-28 21:47:10,BachusAL06,5,3,Twitter Web Client,House regulatory reform week included my provision to increase CFPB accountability to the public http://t.co/Y9nwQ1ShZy
439152979497984002,2014-02-27 21:40:04,BachusAL06,0,1,Twitter Web Client,House passes ALERRT bill with regulatory reforms my subcommittee has been working during the past year http://t.co/MIShJ70PgJ
438850629692567552,2014-02-27 01:38:38,BachusAL06,3,3,Twitter Web Client,"Voted today for bill to preventr the IRS from targeting political groups, passed House by a vote of 243-176"
438329558413373440,2014-02-25 15:08:05,BachusAL06,2,0,Twitter Web Client,The start of construction on the Northern Beltline is a major economic step forward for Birmingham region http://t.co/X86NrkINU0
436989373385826305,2014-02-21 22:22:40,BachusAL06,1,0,Twitter Web Client,Honored to speak at today's unveiling of a new civil rights mural in Downtown Birmingham http://t.co/IXsfecUzEJ
435802960128249856,2014-02-18 15:48:17,BachusAL06,0,0,Twitter Web Client,Moving tribute to our troops and veterans at the American Village in Montevallo on Presidents Day http://t.co/3wJZ7P6HaV
433708239167832064,2014-02-12 21:04:36,BachusAL06,0,2,Twitter Web Client,"Chaired hearing aimed at sweeping out obsolete and duplicative federal regulations, learn more here http://t.co/FqxzcDiXrb"
433345658787864578,2014-02-11 21:03:50,BachusAL06,0,0,Twitter Web Client,"Questioned new Fed Chair Janet Yellen on regulations, stimulus policy during FSC hearing today http://t.co/gHxBSCnhA6"
430839966222913536,2014-02-04 23:07:07,BachusAL06,0,0,Twitter Web Client,Spoke at today's House Judiciary Committee on proposed reforms to terrorist surveillance programs
428377179978616832,2014-01-29 04:00:53,BachusAL06,1,3,Twitter Web Client,"State of the Union Reaction: To get the job growth we want, let's reduce burdensome federal rules http://t.co/8eLxfb4d98"
428295585305612288,2014-01-28 22:36:39,BachusAL06,7,4,Twitter Web Client,"The House, with my support, approves the No Taxpayer Funding for Abortion Act by a vote of 227-188"
423584859588546560,2014-01-15 22:37:55,BachusAL06,1,1,Twitter Web Client,The No Taxpayer Funding for Abortion Act was passed by the House Judiciary Committee today with my support http://t.co/Ng8wdpQNKa
