id,created_at,user,retweets,favorite_count,source,text
851578272404180993,2017-04-10 23:30:56,SenBennetCo,25,91,Twitter Web Client,Thanks to @ColoradoStateU for showing us low-cost methane capture technologies. We all need to do our part to… https://t.co/jOrZEoJd8I
851446946237747200,2017-04-10 14:49:05,SenBennetCo,10,74,Twitter Web Client,Congrats to the @DU_Hockey Pioneers for bringing home the trophy this weekend! https://t.co/N66LXVTbut
850196160962637825,2017-04-07 03:58:55,SenBennetCo,65,204,Twitter for iPhone,My statement on U.S. strikes on a Syrian airfield: https://t.co/uB2TJRPeBF
850122447781343232,2017-04-06 23:06:00,SenBennetCo,28,118,Media Studio,Spoke with @chucktodd today about why I tried to stop Senate Republicans from changing the rules on Supreme Court n… https://t.co/zvhhdhut6M
850094094953197569,2017-04-06 21:13:20,SenBennetCo,19,55,Twitter for iPhone,Just spoke with @NPR about @SenateGOP invoking #NuclearOption to change the rules on SCOTUS nominees. Tune in to… https://t.co/v8zW9AcI1H
850087191741181952,2017-04-06 20:45:55,SenBennetCo,57,119,Twitter Web Client,"After today's events in the U.S. Senate, Thucydides is on my mind: https://t.co/SNbYVmEWRZ"
850049259114287104,2017-04-06 18:15:11,SenBennetCo,133,514,Twitter Web Client,.@SenateGOP changed the rules. This nominee must be considered in that context. I voted no on cloture and will vote… https://t.co/p7KvBHA2p1
849943729389670400,2017-04-06 11:15:50,SenBennetCo,72,0,Twitter for Android,"RT @SenBennetCO: I'm concerned about Judge Gorsuch's narrow judicial philosophy. But if we lose the filibuster, we risk more extreme judges…"
849800009973366784,2017-04-06 01:44:45,SenBennetCo,72,256,Media Studio,"I'm concerned about Judge Gorsuch's narrow judicial philosophy. But if we lose the filibuster, we risk more extreme… https://t.co/EsvOLczccT"
849790265724370945,2017-04-06 01:06:02,SenBennetCo,146,396,Twitter Web Client,"Spoke on the Senate floor about why we cannot invoke the nuclear option and lose the filibuster. Read my remarks:
https://t.co/eXngGAT8V9"
849753660947144706,2017-04-05 22:40:35,SenBennetCo,13,60,Twitter Web Client,LIVE NOW: Speaking on the Senate Floor about Judge Gorsuch's Nomination https://t.co/jLsi20EyCV
