id,created_at,coordinates,retweets,favorite_count,source,text
820306155813687296,2017-01-14 16:26:42,,3336,0,Twitter Web Client,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820300536561840129,2017-01-14 16:04:23,,8,9,Twitter Web Client,"In honor of MLK Day, all National Parks will offer free admission this Monday, Jan. 16th. Find out more here: https://t.co/kQY7TOOgmD"
820023888105144321,2017-01-13 21:45:04,,12,18,Twitter Web Client,"GOP just turned its back on American families, nearly all voting to start repeal of ACA and #MakeAmericaSickAgain"
820013857376792576,2017-01-13 21:05:13,,82,125,Twitter for iPhone,Intel briefing today on Russian interference in US Elections was overdue and astonishing. Makes call for independent commission more urgent.
819938401080213505,2017-01-13 16:05:23,,8,18,Twitter for iPhone,30 mil lose coverage with ACA Repeal; GOP don’t turn your back on American families and #MakeAmericaSickAgain https://t.co/DEqNdQpd8q
819671293540892672,2017-01-12 22:23:59,,616,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819611340981596161,2017-01-12 18:25:45,,7,14,Twitter Web Client,Sen Sessions has voted against #LGBT hate crimes protections &amp; OPPOSED the Equality Act &amp; the Employment Non-Discrimination Act. #BadforLGBT
819611307737567232,2017-01-12 18:25:38,,3,16,Twitter Web Client,Sessions says Roe v. Wade “one of the worst” SCOTUS decisions. Not true. We should not be gambling with American women’s health
819611257615634432,2017-01-12 18:25:26,,4,16,Twitter Web Client,Sessions vote against VAWA in 2013 should be alarming to all Americans-we cannot have an AG who does not value the protection of all people
819611072181182465,2017-01-12 18:24:41,,4,12,Twitter Web Client,Sen Sessions record of actions against civil rights and liberties raises significant questions regarding his ability to be attorney general
819309465207906304,2017-01-11 22:26:13,,3,12,Twitter Web Client,Honored today to meet with the next generation of young female leaders from the Public Leadership Education Network https://t.co/OB0hiI0udN
818971363956424705,2017-01-11 00:02:43,,7,19,Twitter Web Client,Dismayed Rs refused to support bill to create an independent bipartisan commission to examine foreign interference in election
