id,created_at,user,retweets,favorite_count,source,text
851554295073959936,2017-04-10 21:55:39,RepComstock,7,6,Twitter Web Client,".@smashingwalnuts applauds Introduction of Kids First Research Act 2.0 by Congresswoman Comstock #VA10
https://t.co/1bx5FQPNh7"
851150622539862017,2017-04-09 19:11:36,RepComstock,9,13,Twitter Web Client,"Joint Statement: ""Sickened and horrified at the attacks that occurred this morning in Egypt.""  #VA10… https://t.co/aCJfk7GQsE"
850436530430779393,2017-04-07 19:54:03,RepComstock,7,0,Twitter Web Client,RT @RepDebDingell: We cannot let fear &amp; hate divide us. Proud to work w my friend @RepComstock to fight prejudice &amp; hatred in all forms htt…
850416005683793921,2017-04-07 18:32:30,RepComstock,16,24,Twitter Web Client,"Reps. Comstock and Dingell Introduce Bipartisan Resolution Condemning Ethnic, Religious, &amp; Racial Hate Crimes https://t.co/oKI1B6TZzH #VA10"
850356596630839296,2017-04-07 14:36:26,RepComstock,2,0,Twitter for Android,RT @Justice4Vets: Thank you @RepComstock for supporting funding for life-saving drug courts &amp; #veterans treatment courts!
850334382262976513,2017-04-07 13:08:09,RepComstock,12,13,Twitter Web Client,The Assad regime's use of chemical weapons against its own people is a clear rebuke of international law. https://t.co/2oNRZBcySP #VA10
850039569781329920,2017-04-06 17:36:41,RepComstock,5,15,Twitter Web Client,Please be safe #VA10 https://t.co/8HOixvSir6
850021807440744448,2017-04-06 16:26:06,RepComstock,12,14,Twitter Web Client,Comstock Introduces the Kids First Research Act 2.0 #VA10 @smashingwalnuts  https://t.co/QdVxJT3Qul
849819802428428288,2017-04-06 03:03:24,RepComstock,7,8,Twitter Web Client,Joined constituents and our local delegation at the 5th Annual Chesapeake Bay Day to reaffirm our support for clean… https://t.co/imQuLeTqq6
849780013184495616,2017-04-06 00:25:17,RepComstock,1,0,Twitter Web Client,RT @ANS_EE: Thank you @RepComstock for your encouraging words and support for the Chesapeake Bay #BayStrong @ChooseCleanH2O https://t.co/f7…
849708277214609408,2017-04-05 19:40:14,RepComstock,3,2,Twitter Web Client,"The STARBASE program gives school-aged students a hands-on #STEM education experience. #VA10
https://t.co/iobkCd2qbs"
849402472464621569,2017-04-04 23:25:05,RepComstock,16,63,Twitter Web Client,"#VA10's Logan Apple, winner of the 10th District @CongressionalAC, joined us at #HouseofCode with his mother to dem… https://t.co/UxOJ5nZdZs"
849316244423573505,2017-04-04 17:42:26,RepComstock,7,6,Twitter Web Client,Visited with @RVIANow where we had a discussion with constituents and employees on the economic impact that RVs hav… https://t.co/yoKZRufMSl
849270819503132673,2017-04-04 14:41:56,RepComstock,3,1,Twitter Web Client,#NWZAW #VA10 https://t.co/sN2Z7OSMoh
849059236906762240,2017-04-04 00:41:11,RepComstock,7,11,Twitter Web Client,Joined @ShenandoahU and @InovaCPH for the announcement of a partnership to educate future health care workers &amp; fac… https://t.co/gasffp2tCX
