id,created_at,coordinates,retweets,favorite_count,source,text
820021258385555458,2017-01-13 21:34:37,,2,13,TweetDeck,Now we have an opportunity to provide real healthcare solutions that put the people back in charge of their healthcare decisions.
820021208628531204,2017-01-13 21:34:26,,2,8,TweetDeck,"Over the past 6 years, healthcare premiums skyrocketed, deductibles soared, and healthcare options became limited under #Obamacare."
820018912108675073,2017-01-13 21:25:18,,2,10,TweetDeck,Today the House took the first step toward dismantling #Obamacare. https://t.co/uSYoVuXNZ9 https://t.co/DK3IMDcTb7
819648300097961986,2017-01-12 20:52:37,,12,55,TweetDeck,"I had the honor of presiding over the House floor today during debate on amendments to #HR78, the SEC Regulatory Ac… https://t.co/S8LhUvyZc9"
819320296473821186,2017-01-11 23:09:15,,22,43,TweetDeck,"William Smith is a courageous, intelligent man. It is an honor to work with a man of such pure &amp; godly integrity. https://t.co/2PXY798K5s"
819272028234674177,2017-01-11 19:57:27,,10,0,Twitter for iPhone,"RT @AlabamaToday: @USRepGaryPalmer Chief of Staff William Smith says @SenatorSessions ""is the kind of attorney general our nation needs"" in…"
819194264584421377,2017-01-11 14:48:27,,9,20,TweetDeck,Tune in for the 2nd day of Senator Sessions' confirmation hearings. My Chief of Staff will be testifyng later today. https://t.co/t0Xv4eL6D2
819176667604205569,2017-01-11 13:38:31,,4,5,Twitter for iPhone,TUNE IN: I'm live with @TheDaleJackson right now discussing Senator Sessions' confirmation hearings. #ConfirmSessions
819000303525695488,2017-01-11 01:57:43,,10,15,TweetDeck,"Before the hearings continue tomorrow, make sure you read my op-ed on our next AG, Sen. Sessions. #ConfirmSessions https://t.co/6Heyu23uPw"
818970073750769664,2017-01-10 23:57:35,,45,101,TweetDeck,Today Senator Sessions showed the American people his outstanding record &amp; that he is a man of deep &amp; unwavering integrity. #ConfirmSessions
818943289177030656,2017-01-10 22:11:10,,3,2,TweetDeck,I'll be on the @MichaelHartShow shortly to discuss @SenatorSessions' confirmation hearing today. Make sure you listen in! #ConfirmSessions
818889960463994880,2017-01-10 18:39:15,,7,10,TweetDeck,Read the piece I wrote about @SenatorSessions in the @WashTimes here: https://t.co/6Heyu23uPw
818889774169726976,2017-01-10 18:38:31,,28,52,TweetDeck,"Under @SenatorSessions leadership, there will be no more double standards and no more disregard for the Constitution and statutory law."
818560466343653381,2017-01-09 20:49:57,,3,0,TweetDeck,RT @RepMarkWalker: It’s an honor to work with @USRepGaryPalmer and I appreciate his leadership and guidance as we work to advance conservat…
818558825317994501,2017-01-09 20:43:26,,7,8,TweetDeck,I am honored to be selected for the @RepublicanStudy Steering Committee. Read my full statement here: https://t.co/ZsWyrCeaoD
