id,created_at,user,retweets,favorite_count,source,text
851501195038425088,2017-04-10 18:24:39,RepMarkWalker,6,0,TweetDeck,RT @greensborocity: Congressman Mark Walker presented awards to Rookie of the Year Christopher Champagne &amp; Telecommunicator of the Year Gre…
851490781970010112,2017-04-10 17:43:17,RepMarkWalker,5,10,TweetDeck,It was my honor to name 3 police officers our #NC06 Heroes of the Month. Each officer saved the life of someone str… https://t.co/hduqctPavh
851489556453085184,2017-04-10 17:38:24,RepMarkWalker,2,0,TweetDeck,RT @hardinwatkins: Great meeting today w @RepMarkWalker #RepDRiddell @Ian_Baltutis @jsmythe451 @AlamanceNC to discuss heroin epidemic &amp; sol…
851082628614762496,2017-04-09 14:41:25,RepMarkWalker,15,32,Twitter for iPhone,May God be with the families of these Egyptian Christians massacred on this Palm Sunday: https://t.co/9NCX7Fxe0Y
850375854957965312,2017-04-07 15:52:57,RepMarkWalker,16,63,Media Studio,"Gorsuch's confirmation is not a victory for a political party, but a victory for our nation and the rule of law.… https://t.co/3bKfZZNPVO"
850174045928685577,2017-04-07 02:31:02,RepMarkWalker,14,55,Twitter for iPhone,I support @POTUS airstrike on Syria's Shayrat Air Base. A limited strike designed to send a message to Assad and a few others.
850165962800320512,2017-04-07 01:58:55,RepMarkWalker,5017,0,Twitter for iPhone,RT @NBCNews: WATCH: Hillary Clinton said U.S. should attack Assad's airfields hours before missile strike. More: https://t.co/BQ6AEMNpZh ht…
850096116460924931,2017-04-06 21:21:22,RepMarkWalker,1,5,TweetDeck,Thanks @RepKevinBrady for the kind words. We are committed to repealing Obamacare and providing relief for patients. https://t.co/mcTSzeNONs
850065678799429638,2017-04-06 19:20:25,RepMarkWalker,44,0,TweetDeck,"RT @WaysandMeansGOP: Thanks to the leadership of @VP &amp; @RepMarkWalker, Members of Congress have come together with ideas that further stren…"
849746385058574339,2017-04-05 22:11:40,RepMarkWalker,6,28,TweetDeck,"So grateful for our NC firefighters, and their work to keep our state and our people safe. #NC06 https://t.co/xzLzXA5UUA"
849711170210725893,2017-04-05 19:51:44,RepMarkWalker,182,0,TweetDeck,RT @SenateGOP: The Senate is ready to #ConfirmGorsuch to the Supreme Court. #SCOTUS https://t.co/JeTjVP39Fk
849675367216553984,2017-04-05 17:29:28,RepMarkWalker,2,0,TweetDeck,RT @CommonCauseNC: Thanks to @RepMarkWalker &amp; @RepDavidEPrice for discussing importance of #HBCUs with our CCNC Democracy Fellows on Capito…
849675263373955072,2017-04-05 17:29:03,RepMarkWalker,1,5,TweetDeck,"Great meeting with Kayla Fointno
and Alex Johnson of @ncatsuaggies to talk about how we can increase opportunity fo… https://t.co/rRNmdkTrXb"
848957997728628739,2017-04-03 17:58:54,RepMarkWalker,6,35,TweetDeck,"Today, we are all Tar Heels. Bring it home for NC! #marchmadness #FinalFour #GoHeels https://t.co/PD3IauDdlu"
848670567507034113,2017-04-02 22:56:45,RepMarkWalker,0,17,Twitter for iPhone,"At Liberty University's School of Music's annual concert. Rhythm section, 70 piece orchestra and several hundred mu… https://t.co/dnSWrSHcNo"
848615915621154817,2017-04-02 19:19:35,RepMarkWalker,6,18,TweetDeck,I am eager to overhaul our tax system. It’s long overdue. And 73% agree. Ready to deliver that for the people of NC. https://t.co/U7iTvBXM45
848611030980755459,2017-04-02 19:00:10,RepMarkWalker,7,0,TweetDeck,"RT @DowntwnGreenway: GSO is 4 ppl who value solitude on an early morning, a hike on watershed trails, an urban city &amp; all the amenities it…"
848610614247399424,2017-04-02 18:58:31,RepMarkWalker,9,0,TweetDeck,RT @WFMY: Wow! Monday night on WFMY News 2&gt; @UNC_Basketball vs @ZagMBB https://t.co/vpzeU20ZKS #UNCon2 #GoHeels #getintoit @marchmadness #e…
848243395059474433,2017-04-01 18:39:19,RepMarkWalker,3,15,Twitter for iPhone,The most effective voices are rarely the loudest ones @HouseGOP
847928953176293376,2017-03-31 21:49:50,RepMarkWalker,2,3,TweetDeck,Very thankful for the way they have commemorated the history of our community by honoring Dr. Simon Powell Sebastia… https://t.co/f7WhDSk3IO
847928733193424896,2017-03-31 21:48:58,RepMarkWalker,1,3,TweetDeck,Good to spend time in E Greensboro visiting and connecting with students at Sebastian Villages student housing just… https://t.co/55c1zvpGi3
847914854174388224,2017-03-31 20:53:49,RepMarkWalker,3,0,TweetDeck,"RT @AANCOnline: A great post #CapCon2017 meeting in Greensboro, NC! @PiedmontTAA and Burkely Communities with @RepMarkWalker - thank you fo…"
847871295601737729,2017-03-31 18:00:44,RepMarkWalker,4,0,Twitter for iPhone,RT @NEILLMCNEWS: Congressman Mark Walker (R) NC 6th Dist. @RepMarkWalker about to go live from our newsroom on Fox News Channel around 2:15…
847853713536552960,2017-03-31 16:50:52,RepMarkWalker,12,42,TweetDeck,Will be on @FoxNews at 2:15 with @SandraSmithFox to talk about our commitment to repealing #Obamacare and improving our health care system.
847559243301519360,2017-03-30 21:20:45,RepMarkWalker,3,14,TweetDeck,It was great to have Vashti Hinton – one of our NC A&amp;T interns from last summer – pay us a surprise visit to our DC… https://t.co/unwdlR5mA4
847140675653189633,2017-03-29 17:37:30,RepMarkWalker,92,0,TweetDeck,"RT @GOP: Thank you, @CapitolPolice. https://t.co/cb10hrkivt"
847127511964246016,2017-03-29 16:45:12,RepMarkWalker,6,0,TweetDeck,RT @NCRLA: Thank you to @RepMarkWalker for meeting with our group today to discuss the #industryofopportunity. #weopendoors cc @lynnminges…
846868749269581824,2017-03-28 23:36:58,RepMarkWalker,1,5,Twitter for iPhone,NC shouldn't face higher energy bills because of out-of-control regulators that disregard unintended consequences. https://t.co/RhparQzQB1
846491105944317952,2017-03-27 22:36:21,RepMarkWalker,1,8,Twitter Web Client,https://t.co/PxaXDJ0Cm3 #POWMIA
846476995437481984,2017-03-27 21:40:17,RepMarkWalker,25,90,TweetDeck,"A strong relationship with Israel makes North Carolina, and our nation, stronger and safer. #AIPAC2017 https://t.co/k2g0zBxi44"
846382466978009088,2017-03-27 15:24:39,RepMarkWalker,4,9,Twitter Web Client,Check out this idea to help address social tensions in America: #SolutionSundays @SenatorLankford @SenatorTimScott https://t.co/Rm61hvdi8w
846018960558604288,2017-03-26 15:20:13,RepMarkWalker,5,0,Twitter for iPhone,"RT @AbbieRBennett: This U.S. congressman from NC filed a resolution he said will help POWs, MIA https://t.co/VWLyTTePUk @RepMarkWalker"
845105002880360451,2017-03-24 02:48:28,RepMarkWalker,76,272,Twitter for iPhone,"Trey Gowdy, Jason Chaffetz, Mia Love, John Ratcliffe and I are proud to stand with our President tomorrow to repeal… https://t.co/47CgO0mPOt"
844735972210348032,2017-03-23 02:22:04,RepMarkWalker,5,10,TweetDeck,Conservatives have long-championed axing EHB mandates to lower cost. @realDonaldTrump let’s do it and get… https://t.co/sDyfTiejp7
844735813644664832,2017-03-23 02:21:27,RepMarkWalker,5,14,TweetDeck,"#AHCA isn’t perfect. And we should keep making it better. If goal is lower cost, repealing essential health benefits mandates is a good step"
844716712469696514,2017-03-23 01:05:32,RepMarkWalker,0,9,Media Studio,"Today, I was proud to introduce a resolution to create a Select Committee on  POW/MIAs. Here is why it matters:… https://t.co/273avkB1a7"
844713891217182722,2017-03-23 00:54:20,RepMarkWalker,9,25,Media Studio,"Meet #WWII Veteran Bud Shepherd from Graham, NC. He Survived a Nazi POW Camp. Learn more here:… https://t.co/XY4DS9cigb"
843954078375862272,2017-03-20 22:35:06,RepMarkWalker,11,34,Media Studio,As a candidate @realDonaldTrump promised to nominate a justice in the mold of the great Antonin Scalia. It is clear… https://t.co/H5tg6C1QK6
843941490422300672,2017-03-20 21:45:05,RepMarkWalker,25,59,Media Studio,I am not sure I have ever heard such an eloquent and compelling case for the role of our nation’s court. #SCOTUS… https://t.co/HM11dowQ4S
843934808833167360,2017-03-20 21:18:32,RepMarkWalker,9,27,Media Studio,The Senate needs to confirm Neil Gorsuch swiftly and perhaps some in that body need to take a lesson from him in hu… https://t.co/YqGRKQ3UOt
843901980401696770,2017-03-20 19:08:05,RepMarkWalker,8,30,Twitter for iPhone,SCOTUS Nominee Neil Gorsuch unashamedly expresses admiration for his wife embracing her as he begins his remarks. #Authenticity
843814692376236033,2017-03-20 13:21:14,RepMarkWalker,44,0,TweetDeck,"RT @SenateGOP: Lights, camera … #ConfirmGorsuch
https://t.co/s5qpBlbbzi https://t.co/Jsgp2utMQL"
842880731638628353,2017-03-17 23:30:01,RepMarkWalker,19,57,TweetDeck,Today is a good day for North Carolinians because we are one day closer to repealing #Obamacare → https://t.co/9VAV7AM488 #AHCA
842866503489851392,2017-03-17 22:33:28,RepMarkWalker,10,46,TweetDeck,"As your congressman &amp; the chairman of RSC, it was time to call for the end of #Obamacare. Today, I kept my promise.… https://t.co/QNl46I20TU"
842816034398724098,2017-03-17 19:12:56,RepMarkWalker,11,0,TweetDeck,RT @SBAList: Thank you @RepMarkWalker for your leadership to ensure #AHCA tax credits won't be used to pay for abortions https://t.co/uPyXR…
842764466320236544,2017-03-17 15:48:01,RepMarkWalker,8314,0,TweetDeck,RT @realDonaldTrump: Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY
842746073093496833,2017-03-17 14:34:55,RepMarkWalker,2,0,TweetDeck,"RT @ylanmui: .@RepMarkWalker: ""We stand united today to move this forward for the American people."""
842574041387012096,2017-03-17 03:11:20,RepMarkWalker,3,13,Twitter Web Client,100-Year-Old Haw River Vet Honored By Congressman Walker https://t.co/WVzp28j7Gt via @WFMY
