id,created_at,coordinates,retweets,favorite_count,source,text
819948548888334338,2017-01-13 16:45:42,,4,18,Twitter Web Client,"Be safe out there, Okies! Check road conditions before getting out. https://t.co/ItEkvU29AH"
819927376595390464,2017-01-13 15:21:34,,5,15,Media Studio,ICYMI: I talked #Russia &amp; #confirmationhearings on @FoxNews this morning. Watch our conversation → https://t.co/IogJ7ofe4Q
819669978295242752,2017-01-12 22:18:46,,21,126,Twitter Web Client,"Congrats #JoeBiden on the Presidential Medal of Freedom, the nation's highest civilian honor. Your commitment to pu… https://t.co/ko13MnvKaH"
819618396279111689,2017-01-12 18:53:48,,8,11,Twitter Web Client,"MUST READ -- #AssistedSuicide #DeathwithDignity laws are harmful to the medical society &amp; culture of America

https://t.co/hO8rlqh6kW"
819616618024157184,2017-01-12 18:46:44,,28,44,Twitter Web Client,.@RepBradWenstrup &amp; I have intro’d resolutions to block anti-life DC #AssistedSuicide law. It's too broad &amp; illegal. https://t.co/X07EQhoGRc
819602410142212096,2017-01-12 17:50:16,,21,30,Media Studio,#MikePompeo has military &amp; private-sector experience and a great reputation w/ intel community. He'll lead the #CIA… https://t.co/nQi75y8GxY
819561274661015552,2017-01-12 15:06:49,,2,9,Twitter Web Client,Confirmation hearing for @RepMikePompeo for #CIA director in the Intel Committee starting NOW: https://t.co/CWFW1WAR3V
819526502362583041,2017-01-12 12:48:38,,24,57,Twitter for iPhone,"Overnight, the Senate passed a budget resolution, the 1st step to repeal &amp; replace #Obamacare w/a better solution. https://t.co/WXhQNT3VtK"
819387029272358913,2017-01-12 03:34:25,,5,21,Twitter Web Client,"I need to hear more from #RexTillerson on a variety of issues, but some of today's comments on #Russia were encoura… https://t.co/LGVOrMI4w6"
819382542642147328,2017-01-12 03:16:36,,289,767,Twitter Web Client,I fully expect Gen. John Kelly &amp; Rep. Mike Pompeo to sail through confirmation as Secretaries of #DHS &amp; #CIA.… https://t.co/NecGscUsf1
819326164116340736,2017-01-11 23:32:34,,18,47,Twitter Web Client,"As Dir.Clapper testified, goal of #RussiaHacking is to divide our country &amp; sow doubt in our political integrity. We can't let them succeed."
819299512166531078,2017-01-11 21:46:40,,2,13,Twitter Web Client,We accomplished a lot in 2016 &amp; I'm looking forward to all we can do in 2017. Check out my 2016 activity report: https://t.co/XUVpvOAIpa
819229465351852036,2017-01-11 17:08:19,,6,17,Twitter Web Client,Proud to have a teammate in @JeffFlake in exposing gov't waste &amp; prioritizing the budget. Check out his #Wastebook → https://t.co/TwgEYEyNTT
819188707517296641,2017-01-11 14:26:22,,19,48,Media Studio,"With such instability around the world &amp; experience in #nationalsecurity needed at #DHS, I'm confident Gen. Kelly i… https://t.co/7uNrB5jbp4"
819015964444475392,2017-01-11 02:59:57,,77,239,Twitter for iPhone,"Despite our many policy disagreements, I appreciate that #PresidentObama is a good family man &amp; good father. #FarewellAddress #Fatherhood"
818919168628129792,2017-01-10 20:35:19,,15,0,TweetDeck,RT @SenRonJohnson: LIVE: #HSGAC holding hearing for DHS Secretary nominee Gen. John Kelly. Watch here https://t.co/vyKrP6KXz9
818909171504410624,2017-01-10 19:55:35,,18,51,Media Studio,"In case you missed it → here is my conversation w/ Directors of National Intelligence, CIA, NSA, &amp; FBI on Russian h… https://t.co/Qc2hOSASwJ"
818876655905148928,2017-01-10 17:46:23,,6,5,Twitter Web Client,OPEN #Intel Hearing on Russian intelligence activities starting in 15 min. Watch online HERE: https://t.co/L9EYXQpa6p
818841628169433089,2017-01-10 15:27:12,,3,4,Twitter Web Client,It's back and more unbelievable than you can imagine. @JeffFlake's annual #Wastebook is out today. Check it out → https://t.co/TwgEYEhd2l
818830617827643392,2017-01-10 14:43:27,,7,21,Twitter Web Client,"Lots of confirmation hearings going on today, but don't forget about the open #Intel hearing on #cyberattacks, #Russia at 1pmET/12pmCT"
818579327042265088,2017-01-09 22:04:54,,8,27,Twitter Web Client,#MickMulvaney shares my commitment to address the debt &amp; reduce burdensome regulations that plague economic growth.… https://t.co/WbvqyCm5Hp
818557564547989504,2017-01-09 20:38:26,,21,62,Twitter Web Client,Thank you to all those who put on the uniform every day &amp; sacrifice for our communities!… https://t.co/cXASr9Jh5c
818469750732980224,2017-01-09 14:49:29,,10,24,Twitter Web Client,"Honored to welcome advocate for #religiousfreedom, @RepMarkWalker as co-chairman of the #CongressionalPrayerCaucus. https://t.co/1mD5nIuALK"
817458218536419328,2017-01-06 19:50:01,,24,63,Twitter Web Client,"Praying for everyone at the #FortLauderdale airport. My heart breaks for the victims, their families, &amp; those still at the airport."
817420493821243397,2017-01-06 17:20:07,,9,6,TweetDeck,Open Intel hearing on #Russia &amp; #cybersecurity next Tues → https://t.co/YEckJXo35O
817373667512516608,2017-01-06 14:14:03,,7,19,Twitter Web Client,"The world is getting up-to-speed on #Trump. When in SKorea, I saw the National Assembly made a room for legislators… https://t.co/hH5fKe5yFE"
817127819167809536,2017-01-05 21:57:08,,12,19,Media Studio,"Just talked w/ @JimSciutto about #intelligence hearings, #cyber threats, &amp; #Russia. Check out our conversation → https://t.co/I2Q1vHU7Eb"
817108133256503299,2017-01-05 20:38:54,,27,80,Twitter Web Client,I wrote Pres-elect Trump in November asking him to prioritize the #DNI nomination. Outstanding pick in #DanCoats → experienced &amp; respected.
