id,created_at,user,retweets,favorite_count,source,text
836607984344186880,2017-02-28 16:04:21,BennieGThompson,4,4,Instagram,FYI!! Prize Scams: Don’t Pay to Play… https://t.co/JAqGT0GZzV
832319633445228545,2017-02-16 20:03:59,BennieGThompson,48982,0,Twitter Web Client,"RT @OfficialCBC: Hi, @realDonaldTrump. We’re the CBC. We sent you a letter on January 19, but you never wrote us back. Sad! Letter: https:/…"
829909789530607617,2017-02-10 04:28:07,BennieGThompson,1,2,Instagram,"FYI! MS Home Corp Construction Lending Training
 
Register/RSVP:… https://t.co/LYAwDTMrRt"
826831591720775681,2017-02-01 16:36:27,BennieGThompson,0,5,Instagram,If A Telemarketer Or Robocall Asks “Can You Hear Me?” Just Hang… https://t.co/vxS1ZNnyNb
826796181963546626,2017-02-01 14:15:45,BennieGThompson,3,6,Instagram,What you need to know about the Public Service Student Loan Forgiveness… https://t.co/ZyIkGJseat
823980536326721536,2017-01-24 19:47:23,BennieGThompson,4,4,Instagram,"Have you heard of a government program that will pay your bills?
 
If yes, BE WARE and follow… https://t.co/A6zSCaAz4H"
822467994873892864,2017-01-20 15:37:05,BennieGThompson,2,6,Instagram,"Do you have questions about your rights as a tenant? If so, here’s a user friendly guide:… https://t.co/wCV2SlQ8ys"
821466171904065540,2017-01-17 21:16:12,BennieGThompson,3,4,Instagram,If you are recently unemployed and looking to start your own business you may qualify  for… https://t.co/3na4qdzCbT
819659352072134656,2017-01-12 21:36:32,BennieGThompson,1,2,Instagram,"Are you planning to travel abroad for pleasure, work or to further your education? If the answer… https://t.co/0Bzka2t9GX"
818930853749334016,2017-01-10 21:21:45,BennieGThompson,0,2,Instagram,Your tax return may be delayed if you claim the Earned Income Tax Credit (EITC) or Additional… https://t.co/8kqoXLJpnx
808347767517179905,2016-12-12 16:28:20,BennieGThompson,1,2,Instagram,"MS in attendance with Lloyd Wright, founder of the National Organization of Professional Black… https://t.co/qbCGuorcRK"
794619106083356673,2016-11-04 19:15:32,BennieGThompson,3,1,Instagram,"Yesterday, I attended the groundbreaking ceremony for the new Continental Tire Plant. While it… https://t.co/8hlN97OQvo"
787025384319684609,2016-10-14 20:20:48,BennieGThompson,2,4,Instagram,Honoring our veterans is one of my favorite duties as a Member of Congress  #MyMS02 #BGTMS02… https://t.co/8ZKi2nhRbN
787023384295137281,2016-10-14 20:12:51,BennieGThompson,1,4,Instagram,The Jackson pinning ceremony for Vietnam Veterans is underway. @ Mississippi War Memorial Building https://t.co/A9HGtqlqxz
787021501178449920,2016-10-14 20:05:22,BennieGThompson,0,4,Instagram,I was honored to receive a cerificate from the Secretary of Defense recognizing the work of my… https://t.co/C40qGJDb0B
