id,created_at,user,retweets,favorite_count,source,text
850419789474537477,2017-04-07 18:47:32,reprickallen,2,7,Twitter Web Client,Congrats to Judge #Gorsuch on his confirmation as justice of the #SCOTUS. I have full confidence that he will serve our nation honorably.
849986331828789248,2017-04-06 14:05:08,reprickallen,1,9,Twitter Web Client,"Good luck today to all of the golfers @TheMasters; patrons, enjoy the hospitality of the great folks of #GA12! https://t.co/JdUiITCZAT"
849724804466786308,2017-04-05 20:45:55,reprickallen,2,3,Twitter Web Client,"#GA12, be safe in the current weather conditions. For alerts from the National Weather Service &amp; helpful tips, download the @fema app now."
849372606079873024,2017-04-04 21:26:24,reprickallen,3,7,Twitter Web Client,Great to meet with members of the @georgiapeanuts today. Thank you for all you do to represent Georgia farmers and… https://t.co/vXSfRi6j84
847170994485760004,2017-03-29 19:37:59,reprickallen,4,8,Twitter Web Client,"Great meeting w/ MG John Morrison, the Commanding General for @ArmyCyberCoE. Ft. Gordon in #GA12 is home to CCOE &amp;… https://t.co/g1rshmOOdv"
845379026579542017,2017-03-24 20:57:20,reprickallen,1,6,Twitter Web Client,This week I met with Leigh Ann Williams from @GeorgiaSouthern to speak about the importance of literacy at all grad… https://t.co/l4KUligOVH
844232421507784705,2017-03-21 17:01:09,reprickallen,6,10,Twitter Web Client,Happy #NationalAgDay! Thank you to the farmers who work endlessly to feed us all and fuel Georgia's No. 1 industry! https://t.co/aXLRwicaHB
843937400397201409,2017-03-20 21:28:50,reprickallen,2,6,Twitter Web Client,The nomination process for the Honorable Neil #Gorsuch finally started today. What a qualified nominee! Watch here: https://t.co/4gFDVJOKz1
842754291404345344,2017-03-17 15:07:35,reprickallen,6,0,Twitter Web Client,RT @AUG_University: #JaguarNation is trading their spots for shamrocks today! Happy #StPatricksDay! https://t.co/3OnngxR4Vt
842754275524730880,2017-03-17 15:07:31,reprickallen,33,0,Twitter Web Client,"RT @GeorgiaSouthern: The #BestAndBrightest float is ready to go! Amid a sea of green, this #TrueBlue float stands out at the #Savannah #StP…"
842726844348731392,2017-03-17 13:18:31,reprickallen,3,5,Twitter Web Client,"Just like in the business world, the VA and its employees must be held accountable for their actions. #HR1259 https://t.co/Ocn3O2qgJa"
842462690278809600,2017-03-16 19:48:52,reprickallen,1,4,Twitter Web Client,Happy to welcome more @FGPAO International Students to my office today. Always great to see y'all in Washington D.C… https://t.co/6YxtcZr5xi
842443750676783109,2017-03-16 18:33:36,reprickallen,4,0,Twitter Web Client,RT @HouseAgNews: TUNE IN @ 2 PM to watch @RepFrankLucas chair a SubCmte hearing on forestry initiatives &amp; #TheNextFarmBill https://t.co/I4L…
842028372742049792,2017-03-15 15:03:02,reprickallen,2,3,Twitter Web Client,#GA12 is home to some heroic &amp; incredible folks. Congrats to those honored at the Augusta Fire Department Banquet. https://t.co/G1u99gzF2l
841792663766630400,2017-03-14 23:26:25,reprickallen,0,0,Twitter Web Client,"@Zack_Hollis you can sign up here https://t.co/GTsgZwXPAO to receive all future calls from me. If you have any problems, call my office."
841783346887823363,2017-03-14 22:49:24,reprickallen,0,1,Twitter for iPhone,"And that's a wrap! Thanks to everyone who joined us. If I couldn't get to your questions, call or email me. Info on https://t.co/jauFeuSXrG"
841782458400047104,2017-03-14 22:45:52,reprickallen,1,2,Twitter for iPhone,"#GA12, Questions y'all asked tonight are all different but all have a common solution-- we must grow this economy. I am fighting for that."
841781195721580548,2017-03-14 22:40:51,reprickallen,0,3,Twitter for iPhone,Question for veterans: Do you think the Veterans Choice Program should be reauthorized? I want to hear from you.
841780589636288520,2017-03-14 22:38:26,reprickallen,1,2,Twitter for iPhone,Talking about legislation on the floor this week to hold the VA accountable by granting authority to the Secretary to remove bad actors.
841780125255520259,2017-03-14 22:36:36,reprickallen,0,1,Twitter for iPhone,Talking with Al about the media and Trump's agenda. https://t.co/quIR5CsGKX
841777103519518720,2017-03-14 22:24:35,reprickallen,0,1,Twitter for iPhone,"Sherry: talking about #CuresAct, which streamlines cutting-edge research to deliver hope for patients &amp; their families battling diseases."
841775196730208261,2017-03-14 22:17:00,reprickallen,1,2,Twitter for iPhone,Health care question from John-- Where are insurance companies on this reform? They are at the table and have been throughout this process.
841773766006972416,2017-03-14 22:11:19,reprickallen,0,1,Twitter for iPhone,Talking DOL Fiduciary Rule with Joan of #GA12. https://t.co/LpzKNToBRb
841772228261871616,2017-03-14 22:05:13,reprickallen,0,1,Twitter for iPhone,Taking questions now. Talking about the nomination of Judge Neil Gorsuch to @Scotus.
841770899279863808,2017-03-14 21:59:56,reprickallen,0,1,Twitter for iPhone,Wrapping up my Washington Update. Currently discussing the American Health Care Act-- can't wait to hear your thoughts.
841770171417137152,2017-03-14 21:57:02,reprickallen,0,2,Twitter for iPhone,Talking DoD Appropriations &amp; national security. Providing for the common defense is the responsibility of the federal government.
841768988933779456,2017-03-14 21:52:20,reprickallen,0,1,Twitter for iPhone,Talking about my legislation to repeal #WOTUS. Glad @POTUS has taken action on this harmful rule.
841768512695734277,2017-03-14 21:50:27,reprickallen,0,4,Twitter for iPhone,Currently giving a Washington Update on President Trump's agenda. We've got to scale back rules &amp; regulations.
841768182482374656,2017-03-14 21:49:08,reprickallen,0,2,Twitter for iPhone,"#GA12, it's Tele Town Hall time. I look forward to talking with you. Stay on the line, I've got poll questions- want to hear your thoughts."
841725281752776706,2017-03-14 18:58:40,reprickallen,0,1,Twitter for iPhone,Stopped by the Georgia State Capitol this morning to discuss cyber opportunities coming to #GA12 and Georgia at lar… https://t.co/fNLAPsIDsO
841385132808376320,2017-03-13 20:27:02,reprickallen,4,4,Twitter Web Client,Why I support #schoolchoice: https://t.co/de24F8B9RA
841343900887445504,2017-03-13 17:43:12,reprickallen,2,1,Twitter Web Client,"Last week, House passed major bill to provide for the common defense while taking steps to rebuild our health care--https://t.co/77wXAhLj47"
839968151811067907,2017-03-09 22:36:27,reprickallen,2,4,Twitter Web Client,Caught up w/ @MikeWJBF to discuss what FY17 Defense Appropriations bill means to our area-- specifically @FGPAO. https://t.co/1M5OxqWAjz
839862859320426496,2017-03-09 15:38:04,reprickallen,4,8,Twitter Web Client,Met w/ @GaFarmBureau Young Farmers yesterday as they took the Hill to meet w/ lawmakers. Wonderful to see young fol… https://t.co/0N4nMTr2X0
839615703871283205,2017-03-08 23:15:57,reprickallen,3,6,Twitter Web Client,"Proud to vote in favor of bipartisan legislation to fund key readiness programs, including cyber defense, &amp; give tr… https://t.co/86OKigPa6N"
839498424277954560,2017-03-08 15:29:56,reprickallen,1,1,Twitter Web Client,"Tune into @EdWorkforce markup considering legislative proposals to expand healthcare coverage, lower costs &amp; promot… https://t.co/51Q814hLvJ"
839474327225577473,2017-03-08 13:54:10,reprickallen,0,0,Twitter Web Client,"In case you missed my DC update last week with @GetAustinRhodes on @NEWSTALKWGAC, listen here-- https://t.co/4dOU3rQUkB"
839251593979658241,2017-03-07 23:09:07,reprickallen,2,4,Twitter Web Client,"#GA12, join me in congratulating Lakeside High School Science Team in Evans for placing 1st at their regional Scien… https://t.co/GarrIriBB9"
839247444185600003,2017-03-07 22:52:37,reprickallen,0,1,Twitter Web Client,"For those interested, read bill text &amp; more about the #AmericanHealthCareAct here-- https://t.co/qzgtKITKKL"
839246949014437889,2017-03-07 22:50:39,reprickallen,0,0,Twitter Web Client,American Health Care Act: the next big &amp; needed step in Obamacare repeal &amp; replacement process. Read more here--… https://t.co/ugykIRAylr
838735758521479168,2017-03-06 12:59:22,reprickallen,1,3,Twitter Web Client,Check out my latest update on @POTUS address &amp; House's efforts to #SCRUB regulations clean &amp; restore some integrity: https://t.co/0XGKyGME3z
837739261357088768,2017-03-03 18:59:39,reprickallen,1,4,Twitter Web Client,Thanks to @GaFarmBureau for stopping by on Wednesday. https://t.co/gSrAZpY762
837395908920819712,2017-03-02 20:15:17,reprickallen,0,1,Twitter Web Client,Today House passed the Regulatory Integrity Act--we all know the rules &amp; regulations process has gotten out of hand. https://t.co/aqO3CZgdPA
837314881980334081,2017-03-02 14:53:19,reprickallen,1,1,Twitter Web Client,"""To field the threats of today and tomorrow, we must ensure our cyber capabilities are running on all cylinders...""… https://t.co/3LZ2yyFCzd"
837307017127727104,2017-03-02 14:22:03,reprickallen,0,1,Twitter Web Client,The #SCRUBAct is a solid step forward in restoring life to American small businesses. https://t.co/Zd2nLZwbF0
837295487241891840,2017-03-02 13:36:15,reprickallen,0,1,Twitter for iPhone,Catching up with Zack Fowler this morning on #WTCQFM. https://t.co/nezBs6BXQa
