id,created_at,user,retweets,favorite_count,source,text
851530241302548481,2017-04-10 20:20:04,RepSanfordSC,0,0,Facebook,The recent long-term financial outlook from the Congressional Budget Office (CBO) sounded a warning we can only... https://t.co/rzkfsCXQiw
850785331133784067,2017-04-08 19:00:04,RepSanfordSC,1,1,Facebook,"As a good many of you know, growing a garden goes well beyond just planting seeds. The same notion also applies... https://t.co/Vz2zlVXsiY"
850429703139639296,2017-04-07 19:26:56,RepSanfordSC,1,0,Facebook,"Yesterday, I joined Neil Cavuto on Fox Business to talk about the Gorsuch nomination and the general timeline on... https://t.co/RiBX9Mcwb7"
850350296920403969,2017-04-07 14:11:24,RepSanfordSC,1,0,Twitter for iPhone,https://t.co/9mruI1EBLx
850036459428040706,2017-04-06 17:24:19,RepSanfordSC,48,0,Twitter Web Client,"RT @FoxBusiness: .@repsanfordsc on #Gorsuch: ""I think it's essential this nomination move forward."" https://t.co/8CJ2KaKwRw"
849982004745695232,2017-04-06 13:47:56,RepSanfordSC,0,3,Facebook,"For the last two centuries, the filibuster has been integral to the tradition of extended debate in the U.S.... https://t.co/0bpp6yvVPr"
849760151208955905,2017-04-05 23:06:22,RepSanfordSC,2,3,Facebook,"Apparently there’s so much red tape involved in building a highway, the federal government has managed to... https://t.co/08a2leDTMY"
849662488853532672,2017-04-05 16:38:17,RepSanfordSC,5,0,Twitter for iPhone,RT @Emma_Dumain: What @RepSanfordSC said about Bannon last month https://t.co/6WSENV3RH3
849620940430471168,2017-04-05 13:53:12,RepSanfordSC,1,0,Twitter for iPhone,RT @1250WTMA: @CharlieOnAir talks to Congressman @MarkSanford today shortly after 8:15 on 1250 WTMA and https://t.co/F5v6dQQZUI. @RepSanfor…
849381981691535361,2017-04-04 22:03:39,RepSanfordSC,1,4,Facebook,"The saying is that from little acorns mighty oaks grow.

Apple, Google, and others began this way. First an idea.... https://t.co/peZXu0f7Vv"
849370737945321472,2017-04-04 21:18:59,RepSanfordSC,317,0,Twitter for iPhone,"RT @NationalDebt: $19,846,423,785,551.51 (+) #NationalDebt"
849075009062662145,2017-04-04 01:43:51,RepSanfordSC,5,7,Facebook,"Tonight a group of us had yet another meeting with Vice President Mike Pence, Reince Preibus, and a few others on... https://t.co/rTcxbVaSmv"
848931151603527680,2017-04-03 16:12:13,RepSanfordSC,2,5,Facebook,"Each spring, Congress holds a nationwide high school visual art competition to recognize and encourage artistic... https://t.co/IzwSiqBOEZ"
848252295502598144,2017-04-01 19:14:41,RepSanfordSC,0,3,Facebook,"Each spring, Congress holds a nationwide high school visual art competition to recognize and encourage artistic... https://t.co/y5WaXyNBcB"
848193492463603713,2017-04-01 15:21:01,RepSanfordSC,1,3,Buffer,Congressman Mark Sanford's Weekly Review... https://t.co/DA0AXgir0L https://t.co/OrC8vY5DfD
847913480535646208,2017-03-31 20:48:21,RepSanfordSC,0,2,Twitter for iPhone,My weekly newsletter goes out every Saturday morning; you can signup here... https://t.co/sKfDR6LDb3
847878546957774848,2017-03-31 18:29:33,RepSanfordSC,3,9,Twitter for iPhone,"Here's my vote explanation for HR 1430, the Honest &amp; Open New EPA Science Treatment (HONEST) Act... https://t.co/RaqD2Mr1YW"
847827172194734080,2017-03-31 15:05:24,RepSanfordSC,3,8,Facebook,"While there are no perfect decisions, the good ones that we make are based on our best judgment between competing... https://t.co/yr69Ms65UR"
847554367813242881,2017-03-30 21:01:22,RepSanfordSC,24,76,Twitter for iPhone,Earlier this week I was one of 15 Republicans to vote for internet privacy rules... https://t.co/RpA2SgIUE1
847531413465378816,2017-03-30 19:30:09,RepSanfordSC,3,13,Facebook,"Tuesday evening, the House passed S.J. Res. 34, a bill that would repeal a Federal Communications Commission... https://t.co/J3qRQB8KPJ"
847201215737847808,2017-03-29 21:38:04,RepSanfordSC,2,14,Facebook,"Sometimes you win by losing…. 

Now that we’ve taken a step back from all the rush, we can give healthcare the... https://t.co/w9ohqMKtmv"
846819956662685697,2017-03-28 20:23:05,RepSanfordSC,22,35,Twitter Web Client,Insightful graphic from this weekend's @MeetThePress...  https://t.co/nLvLZau5xr https://t.co/q908Drv5q5
846814160579125249,2017-03-28 20:00:03,RepSanfordSC,1,0,Facebook,"The saying is that time heals. 

It also solves….

Think about it. There are certain things my boys will just... https://t.co/Wr2k9APtE3"
