id,created_at,user,retweets,favorite_count,source,text
850322351472476160,2017-04-07 12:20:21,senmurphyoffice,3,7,Twitter Web Client,Murphy statement on U.S air strike in Syria https://t.co/2eSJsgxGMI
850081796142374913,2017-04-06 20:24:28,senmurphyoffice,1,2,Twitter Web Client,Murphy and @SenatorIsakson reintroduce bipartisan bill to help Americans prepare for retirement https://t.co/WZAhrZK1od
850076274492137472,2017-04-06 20:02:32,senmurphyoffice,3,0,Twitter Web Client,Murphy and @SenBookerOffice reintroduce bill to protect kids with mental illness in the juvenile justice system https://t.co/6KZIZEpRJw
850022753151352833,2017-04-06 16:29:51,senmurphyoffice,1,0,Twitter Web Client,"Murphy: ""Gorsuch has a disturbing record of putting the powerful ahead of the powerless"" https://t.co/cXciIqg5h6"
849343272417988608,2017-04-04 19:29:50,senmurphyoffice,2,2,Twitter Web Client,Murphy statement on reported chemical weapons attack in Syria https://t.co/Z2uP3R7b5f
849326509445787649,2017-04-04 18:23:14,senmurphyoffice,2,3,Twitter Web Client,"On #EqualPayDay, Murphy joins @PattyMurray &amp; @rosadelauro in reintroducing the Paycheck Fairness Act https://t.co/s8prqwlj9P"
846837647041581058,2017-03-28 21:33:23,senmurphyoffice,3,10,Twitter Web Client,Murphy will oppose Judge Neil Gorsuch https://t.co/CuVcg0U1yU
845321902222659584,2017-03-24 17:10:21,senmurphyoffice,2,5,Twitter Web Client,"VIDEO: Murphy speech on the Senate floor, Trumpcare now ""meaner"" and ""crueler"" https://t.co/Ot5Xox3tQL"
845006677149671424,2017-03-23 20:17:45,senmurphyoffice,6,13,Twitter Web Client,"Murphy on delay of Trumpcare vote: ""The American people are standing up and yelling STOP"" https://t.co/FrVk0vtt6p"
844974838062178304,2017-03-23 18:11:14,senmurphyoffice,2,8,Twitter Web Client,"Murphy, Blumenthal, DeLauro &amp; colleagues introduce bipartisan legislation to protect &amp; restore Long Island Sound https://t.co/98eCZaWqkr"
844671147811721220,2017-03-22 22:04:29,senmurphyoffice,1,3,Twitter Web Client,"VIDEO: Murphy says Trumpcare's three prongs are ""high costs, less care and tax cuts for the rich"" https://t.co/ZXlhg84XPB"
