id,created_at,user,retweets,favorite_count,source,text
543175769506451456,2014-12-11 22:49:29,SenatorBegich,12,30,Twitter Web Client,It's been an honor to serve Alaska &amp; make life a little better every day for Alaskans. Watch my farewell speech here http://t.co/DjBKMMkuM0
543071489566973954,2014-12-11 15:55:07,SenatorBegich,10,7,Hootsuite,"Today, I will be delivering my farewell address to the U.S. Senate at 12PM EST/8 AM AKT. Watch it live here: http://t.co/TXlWH1WgwI"
542715671042588672,2014-12-10 16:21:13,SenatorBegich,4,2,Hootsuite,"Great news for AK veterans, appropriations deal includes my measure to provide advance funding for veterans' programs http://t.co/Cpvi5gXfqU"
542422115941507073,2014-12-09 20:54:44,SenatorBegich,8,9,Hootsuite,"My bill repealing harmful VAWA 'Alaska Exemption' passed Senate/heads to House, will improve AK village public safety http://t.co/jkXmBgJTRF"
539893025980551169,2014-12-02 21:25:02,SenatorBegich,3,3,Hootsuite,A win for hunters across the nation – including AK subsistence hunters – my Duck Stamp bill will now become law http://t.co/jsEnfxow9i
539864126533943296,2014-12-02 19:30:12,SenatorBegich,3,5,Hootsuite,"I'm on the floor of the Senate now discussing need to pass Duck Stamp Act of 2014, which will be a win for subsistence hunters/conservation."
535844982729736193,2014-11-21 17:19:34,SenatorBegich,5,7,Hootsuite,My Do Not Disturb bill protects Alaskans privacy by expanding Do Not Call Registry to political calls from Super Pacs http://t.co/VTKSkM4eIp
535501897692872704,2014-11-20 18:36:16,SenatorBegich,7,6,Hootsuite,"Now that the dust has settled from the Senate election, it is time to move Alaska forward -- my OpEd on @adndotcom http://t.co/t1J0BFG43v"
532618001410179072,2014-11-12 19:36:41,SenatorBegich,1,3,Hootsuite,Thanks for sharing MT @CUterryB: Thanks @SenatorBegich for meeting AK @CloseUp_DC today to discuss issues in Congress http://t.co/Rlldn8QMLV
532284031011143681,2014-11-11 21:29:37,SenatorBegich,3,4,Hootsuite,"On this Veterans Day, my deepest gratitude goes to the hard working members of our military for their commitment http://t.co/T7lA8qImws"
525854062974337024,2014-10-25 03:39:13,SenatorBegich,11,7,Hootsuite,One of the best videos you'll see all day -- from #AFN http://t.co/zaTL3aJz7L
525389865593344001,2014-10-23 20:54:39,SenatorBegich,9,8,Twitter for iPhone,Honored to receive Charles Dick Medal of Merit from National Guard Assoc. Thanks for all you do &amp; for recognition. http://t.co/m3K0MgvBKJ
525368905658011648,2014-10-23 19:31:22,SenatorBegich,5,3,Hootsuite,Welcome news - AK rural communities will receive $12 million in federal funding to improve water &amp; wastewater systems http://t.co/8P6xA3Qy1n
525058797887574016,2014-10-22 22:59:07,SenatorBegich,7,3,Hootsuite,"Monday, I toured Providence Hospital to see how they go above &amp; beyond to prepare for any kind of outbreak like Ebola http://t.co/JKnkbuXe9t"
524677880228630528,2014-10-21 21:45:29,SenatorBegich,6,3,Hootsuite,ICYMI: @GuardMagazine article on preventing misconduct in the Natl. Guard notes @NGAUS1878 support for my bill http://t.co/yOa8lHBbKF
523688286091747329,2014-10-19 04:13:11,SenatorBegich,11,6,Twitter for iPhone,Visited @KUACFMTV in FBX last night during their fall fundraiser. Couldn't resist the opportunity to take some calls http://t.co/mGjKzb1slT
523613460245274624,2014-10-18 23:15:51,SenatorBegich,14,14,Twitter for iPhone,Happy Alaska Day! Today in 1867 Russia transferred territory of AK to U.S. Enjoy a pic of my favorite map of the U.S. http://t.co/2KgkhoDdfv
522922268293627904,2014-10-17 01:29:18,SenatorBegich,8,3,Twitter for iPhone,AK pilots: Aviation Weather Camera website is open for testing at http://209.165.164.193 More: http://t.co/d9TTG64WYA http://t.co/iDlhBh80xL
522840133356486656,2014-10-16 20:02:56,SenatorBegich,11,3,Hootsuite,#TBT - Great photo from 2011 w/ Harrison Ford discussing the importance of General Aviation to Alaska and the U.S. http://t.co/PvKUnrAzb5
522480930821533697,2014-10-15 20:15:35,SenatorBegich,3,1,Hootsuite,ICYMI: @rollcall article on AK Delegation support for approval of export license for AK liquefied natural gas project http://t.co/FEyllO3tBh
522475147941666816,2014-10-15 19:52:37,SenatorBegich,1,2,Hootsuite,.@AK_DMB_fan If you have questions on how US is fighting Ebola please visit CDC at http://t.co/DjVK7D0e4h or call my ANC office 907-271-5915
522462688442871809,2014-10-15 19:03:06,SenatorBegich,5,3,Hootsuite,Get the facts: AK is low-risk for an Ebola outbreak &amp; I'm working w/ CDC to ensure AK is prepared/has proper testing http://t.co/RVmXhT0weV
521860909430751232,2014-10-14 03:11:51,SenatorBegich,7,0,Hootsuite,"Congrats to Alix McKee, teacher of the week. And thanks to you and teachers across AK for all you do for our students http://t.co/nVe6w1hkRw"
520688175090778112,2014-10-10 21:31:49,SenatorBegich,9,6,Hootsuite,"Great news for Juneau -- which earned the title of ""Best State Capitals to Live In."" Congrats on being #1! http://t.co/bHtxqCaHNU"
520303506604175362,2014-10-09 20:03:17,SenatorBegich,9,4,Hootsuite,"Happy to announce $37 million more in settlements to AK tribes, I'll fight to ensure Feds pay what tribes are owed http://t.co/IdIXVDOR00"
520269634424287232,2014-10-09 17:48:41,SenatorBegich,3,1,Hootsuite,@PASSNational Always happy to meet with Alaskans to discuss improving safety and our unique relationship with aviation.
519934486302453760,2014-10-08 19:36:56,SenatorBegich,5,4,Hootsuite,"It is time for thorough/impartial review of ""Fairbanks Four"" case - I've made a formal request to US Dept. of Justice http://t.co/8d4Bao8CSX"
519219595111325697,2014-10-06 20:16:12,SenatorBegich,6,3,Hootsuite,$7 mill. in Federal funds to be used to boost local AK economies/improve living conditions for thousands of Alaskans http://t.co/NSOs9SJi54
519213970000203776,2014-10-06 19:53:51,SenatorBegich,7,6,Twitter for iPhone,Pleased to announce w/ @SecretaryCastro - $7 million in funds for AK to improve housing &amp; spur community development http://t.co/4QxxwSy8Pc
519199044074479616,2014-10-06 18:54:33,SenatorBegich,1,4,Hootsuite,RT @AnchChamber: Join us for lunch today w/ US Sec. of Housing &amp; Urban Development @SecretaryCastro &amp; @SenatorBegich http://t.co/r5x0Sazcym
519191737974407168,2014-10-06 18:25:31,SenatorBegich,0,0,Hootsuite,Today at t 11 AM at Mountain View Service Center in ANC there will be a special announcement w/ HUD @SecretaryCastro http://t.co/hOJqRk4Ebq
518847025673023488,2014-10-05 19:35:45,SenatorBegich,2,0,Twitter for iPhone,"Congrats to KFAR, celebrating 75th anniversary this week. Hope everyone had fun at the Big I http://t.co/6HbBQYQoyZ http://t.co/sIO9wWA1j4"
518196872625025026,2014-10-04 00:32:16,SenatorBegich,2,2,Twitter for iPhone,Good questions about how I can help cut red tape and generally help coordinate Federal agencies to boost tourism. http://t.co/llA2umAjWE
518194227680149507,2014-10-04 00:21:46,SenatorBegich,5,7,Twitter for iPhone,Talking to business &amp; community leaders w/ Explore Fairbanks about boosting tourism and creating jobs in Interior AK http://t.co/jZeGeS8U42
518111218788474881,2014-10-03 18:51:55,SenatorBegich,3,5,Twitter for iPhone,"Leading Fairbanks town hall, listening to concerns &amp; discussing how to expand access to vital mental health services http://t.co/dAvUre1Uql"
518101629862957057,2014-10-03 18:13:49,SenatorBegich,1,3,Twitter for iPhone,Good speaking w/ education leaders from across Alaska at AK Superintendents Fall meeting in Fairbanks. http://t.co/Q056HuHveb
517813825127874560,2014-10-02 23:10:11,SenatorBegich,3,1,Hootsuite,ICYMI: My bills aimed at helping service members and their families noted in Military Times &amp; Military Officer http://t.co/uNsKnIJuX6
517790262593355776,2014-10-02 21:36:33,SenatorBegich,2,3,Hootsuite,"I'm in Fairbanks on Friday to talk w/ AK Superintendents Assoc, hold Mental Health Town Hall &amp; lead a Tourism Forum http://t.co/AyurFmZcI8"
517483257882218497,2014-10-02 01:16:37,SenatorBegich,3,2,Twitter for iPhone,I was honored to speak at Covenant House in ANC earlier today for the start of Domestic Violence Action Month http://t.co/ZpeXCDcR5g
517452684539232256,2014-10-01 23:15:08,SenatorBegich,1,0,Hootsuite,"Big Thorne timber sale is welcome news after frustrating delays, I've fought hard to keep Viking open/protect SE jobs http://t.co/UTQLS2XUF8"
517428644520927232,2014-10-01 21:39:36,SenatorBegich,2,0,Hootsuite,This is a win/win - expansion of Ft. Knox mine could mean more work and potential production in Alaska http://t.co/Hwhyy4zjD6
517392577440792576,2014-10-01 19:16:17,SenatorBegich,10,4,Hootsuite,My OpEd on Putting Veterans Funding First Act - ensures that veterans are never again caught in political gridlock http://t.co/8tbYnYS95F
517026429868204032,2014-09-30 19:01:21,SenatorBegich,2,2,Hootsuite,I'm honored to receive high marks from @AAUW &amp; proud of my record on issues helping #AK women http://t.co/SBquxUgCMK http://t.co/a5Nl7REZSD
516794498530443264,2014-09-30 03:39:44,SenatorBegich,8,1,Hootsuite,Glad we put politics aside &amp; my Veterans COLA bill is now law. Raises compensation for disabled vets &amp; their families http://t.co/DW4N4feymE
515273355768115200,2014-09-25 22:55:15,SenatorBegich,2,2,Hootsuite,"Proposed USFS 'photo fee' defies commonsense, I'll work to ensure final rule respects Alaskans &amp; 1st Amendment http://t.co/bl10gTFL5l"
515262955265753089,2014-09-25 22:13:56,SenatorBegich,1,1,Hootsuite,Romig/West students knew just what to do during this morning's 6.24 earthquake. Great job!  http://t.co/JwGWyvtGKj http://t.co/pazKJuLF22
515184757320478721,2014-09-25 17:03:12,SenatorBegich,1,2,Hootsuite,"Good news, at my urging USFS is keeping fisheries biologist job in Juneau - critical to have fishery research in AK http://t.co/oETadLjHdo"
514914746643267584,2014-09-24 23:10:16,SenatorBegich,2,4,Hootsuite,AK Delegation is working together to ensure consumers get the real deal. Russians shouldnt label their fish “Alaskan” http://t.co/i3pZwcEguU
514864424818319360,2014-09-24 19:50:19,SenatorBegich,6,2,Hootsuite,"#AK wrote the book on safe, sustainable fisheries, our wild salmon stocks shouldn't be put at risk b/c of GMO salmon http://t.co/ViRBiisv9B"
514827175758139392,2014-09-24 17:22:18,SenatorBegich,0,0,Hootsuite,".@nomechick Good first step, see my remarks supporting cont. airstrikes &amp; need to bring more nations into coalition http://t.co/PZ9CVCq3rK"
514822022455902208,2014-09-24 17:01:49,SenatorBegich,1,0,Hootsuite,"Just bc you create something in a lab doesnt mean its safe for the public, claims that GMO salmon are safe - not true http://t.co/qkrSfXlVyb"
514455516442263553,2014-09-23 16:45:27,SenatorBegich,2,1,Hootsuite,My @newsminer OpEd: President's plan to arm Syrian rebels is flawed - we need sustained airstrikes/regional coalition http://t.co/4kJ7H6qAhJ
514186200396337153,2014-09-22 22:55:17,SenatorBegich,0,1,Hootsuite,"I know first hand the hardship endured when a loved one goes missing, why I sponsored the Help Find the Missing Act http://t.co/S0ekOuq5YF"
