id,created_at,user,retweets,favorite_count,source,text
849023647620706305,2017-04-03 22:19:46,RepTerriSewell,40,75,Twitter Web Client,"Trump suffers another defeat in court - a judge just ruled in favor of voter protections, against discrimination https://t.co/1CI9BMimSl"
848893291705839619,2017-04-03 13:41:47,RepTerriSewell,27,61,Twitter Web Client,Gorsuch won't give substantive answers on big-money politics or #CitizensUnited - where do you think he stands?
848891193798918144,2017-04-03 13:33:26,RepTerriSewell,11,16,Twitter Web Client,"Following #CitizensUnited, big political spenders have worked to increase their influence in both parties https://t.co/clncDXzLrU"
848278999197511681,2017-04-01 21:00:48,RepTerriSewell,28,82,Twitter for iPhone,"Special thanks to Dr. Butt &amp; Islamic Foundation of Selma, AL for a great community forum today promoting religious… https://t.co/7rx14dCMri"
848213701660487683,2017-04-01 16:41:20,RepTerriSewell,10,33,Twitter for iPhone,Honored to join @BishopSeawright to accept the Richard Allen Legacy Award from the 9th Episcopal District of the AM… https://t.co/KOfEpzSvCN
847853059610947584,2017-03-31 16:48:16,RepTerriSewell,17,32,Twitter Web Client,"We know Russia tried to influence elections. If political hackery overshadows our investigation, they'll do it again https://t.co/EYNPH9ugQf"
847799310792216576,2017-03-31 13:14:41,RepTerriSewell,26,36,Twitter Web Client,Transparency is the hallmark of a healthy democracy- but secret spending has permeated every branch of government https://t.co/7VakYlucaj
847568995691659264,2017-03-30 21:59:30,RepTerriSewell,25,50,Twitter for iPhone,Introduced bipartisan bill today improving access to quality cancer treatment. Strengthening healthcare should alwa… https://t.co/OFqbBsGR30
847482473386696704,2017-03-30 16:15:41,RepTerriSewell,4,3,Twitter Web Client,"After healthcare, Congress is interested in taking up tax reform. What kind of reforms would you like to see Congress pass?"
847443959345557504,2017-03-30 13:42:39,RepTerriSewell,6,42,Twitter for iPhone,"Meeting this morning with HBCU presidents, chancellors, administrators. Great talk on higher ed priorities! https://t.co/3iIfmHqkCc"
847117600303861760,2017-03-29 16:05:49,RepTerriSewell,60,137,Twitter Web Client,Russia investigation is too important to keep the public in the dark. I'm speaking out: https://t.co/4EE0uPFlP9 https://t.co/sRGOv9uCZM
847048529122078720,2017-03-29 11:31:21,RepTerriSewell,22,98,Twitter for iPhone,Great panel this morning with @rolandsmartin and @SpencerOverton. These folks are ready to #FollowTheFacts! https://t.co/OiNzs1gL4r
847041840549429248,2017-03-29 11:04:46,RepTerriSewell,74,175,Twitter for iPhone,Live on @tvonetv with @rolandsmartin to talk about the Russia investigation and my call for Chairman Nunes to recus… https://t.co/43YK9N6gQX
846858743421784065,2017-03-28 22:57:12,RepTerriSewell,334,605,Twitter Web Client,"I've  worked w/ Intel Chairman Nunes for four years, so my decision to call for his recusal was not made lightly: https://t.co/kgbaomyTdv"
846850286362726400,2017-03-28 22:23:36,RepTerriSewell,9,0,Twitter for iPhone,RT @SpencerOverton: Watch @rolandsmartin @tvonetv Wed 7 am! @RepTerriSewell on House Intel credibility &amp; @SueZoldak @AfricanaCarr @AllieMcG…
846849764566204417,2017-03-28 22:21:32,RepTerriSewell,950,2089,Twitter Web Client,.@PressSec says everyone briefed on #Russia has the same conclusion. Here's mine: we need an independent commission… https://t.co/iWJJcaSoDZ
846835787442393088,2017-03-28 21:25:59,RepTerriSewell,64,166,Twitter for iPhone,Disclosing Trump's tax returns shouldn't be partisan. Transparency is necessary to holding Exec Branch accountable. https://t.co/52kW0R4HRn
846828193600491523,2017-03-28 20:55:49,RepTerriSewell,83,149,Twitter for iPhone,"Since Pres. Carter, all presidents, R's and D's, have released tax returns. Trump's secrecy breaks precedent. https://t.co/z1FLvVx2zH"
846826426707984385,2017-03-28 20:48:48,RepTerriSewell,159,0,Twitter for iPhone,"RT @BillPascrell: Over 1,085,000 Americans signed the petition. #NoMoreHiding

#CongressMustRequest https://t.co/GZJZECObtk"
846823829829771264,2017-03-28 20:38:28,RepTerriSewell,235,468,Twitter for iPhone,Petition to release Trump's tax returns is #1 for signatures on White House site! Now my committee is considering bill requiring disclosure.
846818790235103236,2017-03-28 20:18:27,RepTerriSewell,297,522,Twitter for iPhone,Committee hearing on bill to turn over Trump's tax returns kicking off now. We must disclose conflicts of interest. https://t.co/hH6Tw7W1fA
846814602755297282,2017-03-28 20:01:49,RepTerriSewell,233,276,Twitter for iPhone,"House Intel was supposed to hold an open hearing on Russia inquiry today, chose instead to keep public in the dark. https://t.co/1sVW1FQ2gH"
846689584255832064,2017-03-28 11:45:02,RepTerriSewell,7,0,Twitter for iPhone,RT @ALReporter: The Alabama Manufactured Housing Association thanked @RepTerriSewell for introducing legislation #alpolitics https://t.co/F…
846560302003093507,2017-03-28 03:11:18,RepTerriSewell,30877,0,Twitter for iPhone,RT @RepAdamSchiff: After much consideration I believe Chairman should recuse himself from involvement in investigation/oversight of Trump c…
846423973885829121,2017-03-27 18:09:35,RepTerriSewell,17,23,Twitter Web Client,"Today's anniversary is a reminder that #MoneyInPolitics isn't a wedge issue, it's an all-of-us issue. https://t.co/Xwjup99BWr"
846399984287264768,2017-03-27 16:34:16,RepTerriSewell,18,47,Twitter Web Client,"This weekend, another reminder of Russia's failure to support free speech. Interference in our election was an atta… https://t.co/LFrpci09ax"
845360392071237632,2017-03-24 19:43:18,RepTerriSewell,101,276,Twitter Web Client,"BIG NEWS: House leadership just pulled #TrumpCare off the floor, victory for millions who get to keep their coverage #ProtectOurCare"
845335784752328704,2017-03-24 18:05:31,RepTerriSewell,29,74,Twitter Web Client,"Healthcare should be about people, not politics. Eliminating more coverage just to pass #TrumpCare isn't a winning… https://t.co/Onrgc12Lq3"
845297867191435264,2017-03-24 15:34:51,RepTerriSewell,109,184,Twitter for iPhone,OMG! Chair Nunes cancels next week public hearing!! American people deserve transparency!Can we still work together? https://t.co/CfKKRJQOhz
845271635099815937,2017-03-24 13:50:36,RepTerriSewell,13,41,Twitter Web Client,Investigation into Russian attack is too important to play politics. What I had to say on MSNBC's For the Record:… https://t.co/U2iPezEtsV
845191961149550592,2017-03-24 08:34:01,RepTerriSewell,0,22,Twitter for iPhone,Great day with #spelman student Elyse London from Birmingham! #spelmanshadowday https://t.co/hUKDJid55S
845003776314540032,2017-03-23 20:06:14,RepTerriSewell,26,56,Twitter Web Client,The GOP's Freedom Caucus isn't alone in opposing the healthcare repeal bill. Voters know it's bad policy.… https://t.co/wpmODlhEEV
844965376450609154,2017-03-23 17:33:39,RepTerriSewell,34,47,Twitter Web Client,Anniston Star: Alabama and its Southern neighbors stand to lose far more than gain should the repeal become law.… https://t.co/eyrczEom0w
844930963985649664,2017-03-23 15:16:54,RepTerriSewell,30,35,Twitter Web Client,"Today is the 7th anniversary of the #ACA. Before GOP force a vote on a repeal bill Americans dislike, here's a few… https://t.co/AYsK8OuRjF"
844682019137355777,2017-03-22 22:47:41,RepTerriSewell,79,169,Twitter Web Client,"Rep. Nunes should have provided info to his committee. Instead, he gave it to the WH, while FBI is conducting an active investigation."
844681133082193920,2017-03-22 22:44:10,RepTerriSewell,23,55,Twitter Web Client,"If info was lawfully gathered on foreign officials, U.S. persons weren't the subject of surveillance. Trump and associates included."
844680871353442305,2017-03-22 22:43:07,RepTerriSewell,27,93,Twitter Web Client,Nunes' statement today does not suggest in any way that President Obama wiretapped Trump Tower. Not even close.
844679549837348864,2017-03-22 22:37:52,RepTerriSewell,56,0,Twitter for iPhone,"RT @WaysMeansCmte: Here's another idea: don't kick tens of millions of Americans off their insurance, raise health care costs, or impose an…"
844677711507394560,2017-03-22 22:30:34,RepTerriSewell,453,0,Twitter for iPhone,"RT @CBSNews: Nunes' actions are ""deeply troubling along many levels,"" Schiff says; ""it impedes our ability to do this investigation the way…"
844673585683845121,2017-03-22 22:14:10,RepTerriSewell,107,0,Twitter for iPhone,"RT @dncpress: Nunes ""will have to decide whether he is chairman of independent investigation ... or he is surrogate of the White House"" htt…"
844642707171659776,2017-03-22 20:11:28,RepTerriSewell,4,11,Twitter for iPhone,"Join me on Facebook now! Live town hall on budgeting, taxes, and more https://t.co/aYuTtGGHEU https://t.co/co9cXbEHQT"
844618708395999239,2017-03-22 18:36:06,RepTerriSewell,7,18,Twitter Web Client,Tune in to my Facebook at 4:00pm for a FB Live Townhall! I'll be joined by Rep. @GKButterfield. Reply with Q's.… https://t.co/wPgmm6NYbD
844576444969836544,2017-03-22 15:48:10,RepTerriSewell,27,94,Twitter for iPhone,"In senior whip meeting now. Inspiring words by Biden, who's led the fight for affordable care #ProtectOurCare https://t.co/1BjVmRg5MV"
844558739189518337,2017-03-22 14:37:49,RepTerriSewell,19,41,Twitter for iPhone,"Former VP Biden has it right - ""Eliminating the #ACA means eliminating support that people need."" #ProtectOurCare https://t.co/hVpo7VYZ0n"
844553062006054912,2017-03-22 14:15:15,RepTerriSewell,180,359,Twitter for iPhone,I'm speaking out because TrumpCare would leave more than 100k Alabamians w/o coverage. #ProtectOurCare https://t.co/xJCO4G12Q2
844552300676964353,2017-03-22 14:12:14,RepTerriSewell,14,36,Twitter for iPhone,Members from across the country now speaking in opposition. Families can't afford to #PayMoreForLess.… https://t.co/hdxRHPLTt7
844551368216104960,2017-03-22 14:08:31,RepTerriSewell,8,31,Twitter for iPhone,"Doctors, patients speaking out on Capitol steps to oppose TrumpCare. #ProtectOurCare https://t.co/z5eGvDCVq8"
844322084641755136,2017-03-21 22:57:26,RepTerriSewell,30,86,Twitter for iPhone,About to go live on Hardball to talk about the Russia investigation. Catch my interview on MSNBC. #FollowTheFacts https://t.co/27AgmLJAp8
844308820557991936,2017-03-21 22:04:43,RepTerriSewell,17,0,Twitter for iPhone,"RT @hardball: Coming up on #Hardball: @RepTerriSewell, @mschlapp &amp; @DLeonhardt on the fallout of the #ComeyHearing"
844302809184972800,2017-03-21 21:40:50,RepTerriSewell,8,28,Twitter Web Client,"TOMORROW, I join @GKButterfield for a FB Live Townhall, we'll talk tax credits &amp; other topics. Email Qs to Butterfi… https://t.co/fpsVw6tCbn"
844254199357591552,2017-03-21 18:27:41,RepTerriSewell,5,19,Twitter for iPhone,Speaking #LiveAtUrban on housing challenges in Alabama's 7th. We must expand access to credit for working families. https://t.co/yZn0UjBDTh
844217464946868225,2017-03-21 16:01:43,RepTerriSewell,17,41,Twitter for iPhone,Excited to welcome the Montgomery Kappa League to our nation's Capitol. https://t.co/hxYHwjLHIF
844216004695810048,2017-03-21 15:55:54,RepTerriSewell,15,47,Twitter Web Client,Met today with Montgomery's Guide Right youth program. It's up to us to make sure these young men have the tools th… https://t.co/mw0jLk5q9W
844177359540539392,2017-03-21 13:22:21,RepTerriSewell,29,34,Twitter Web Client,Trump's budget would be devastating for AL. Here's a list of areas impacted by cuts to just one grant program:… https://t.co/Li8L8vGCLs
844147936699338752,2017-03-21 11:25:26,RepTerriSewell,19,0,Twitter for iPhone,RT @ALReporter: .@RepTerriSewell was fierce in yesterday's hearing involving FBI Director James Comey #alpolitics https://t.co/ttcdwppfTd
844147796626341888,2017-03-21 11:24:52,RepTerriSewell,29,96,Twitter for iPhone,We will continue to be vigilant in getting to the truth of Trump's campaign coordination with the Russians. https://t.co/wHJSCL6GkK
