id,created_at,user,retweets,favorite_count,source,text
849040596710952960,2017-04-03 23:27:07,RosLehtinen,8,9,Media Studio,"On @HouseFloor: spoke abt @CityofWestMiam1 70th anniversary + its incredible parks, summer programs which benefit a… https://t.co/74dkgxCnXh"
849035542176124929,2017-04-03 23:07:02,RosLehtinen,3,5,Twitter Web Client,"Oh man, I didn’t know where to start on @RepSires so I stuck to the good things. La proxima! https://t.co/tQZrqD1w2A"
849022052170428417,2017-04-03 22:13:25,RosLehtinen,9,15,Media Studio,Spoke @HouseFloor in support of @JudgeTedPoe's bill urging designation of #NorthKorea as state sponsor of terrorism https://t.co/jMhslKPXPF
849017338016010242,2017-04-03 21:54:42,RosLehtinen,4,3,Media Studio,"Spoke on @HouseFloor abt @RepSires's reso, which I cosponsored, re US-#Argentina alliance + #Iran #AMIA connection https://t.co/t5Io0g54Zr"
849017289248780289,2017-04-03 21:54:30,RosLehtinen,9,10,Media Studio,.@HouseFloor: Hable en favor d resolución d @RepSires sobre aliado #Argentina + investigación en contra d #Iran… https://t.co/ODuRf5wOHD
849013179191611392,2017-04-03 21:38:10,RosLehtinen,6,8,Twitter Web Client,Welcome Vicki 2 my #DC office! Vicki is a talented #student from #SoFla's @GulliverSchools + presenting at… https://t.co/shF6zEegLU
849010489619341312,2017-04-03 21:27:29,RosLehtinen,12,11,Media Studio,.@HouseFloor: Spoke in favor of @RepJoeWilson's resolution condemning #NorthKorea's ballistic missiles program https://t.co/FBxhOs5Z2r
848977326280986625,2017-04-03 19:15:42,RosLehtinen,6,6,Twitter Web Client,Glad 2 have @RepCurbelo join my colleagues + me on @CHCI Advisory Council 2 further help empower young #Hispanics https://t.co/eLeI1ymgYz
848974244411318272,2017-04-03 19:03:27,RosLehtinen,8,0,Twitter for iPad,"RT @LVazquezRios: Enjoying our visit to DC, and visiting our Congresswoman @RosLehtinen ! TY for your hospitality! @GulliverSchools  @deanm…"
848958438377914368,2017-04-03 18:00:39,RosLehtinen,4,4,Twitter Web Client,".@miamiseniorhigh 4 our Cong Recognition Ceremony 2 award students, from our local high schools, on their academic… https://t.co/jzRijHOqW3"
848955793101795330,2017-04-03 17:50:08,RosLehtinen,3,9,Twitter Web Client,Orgullosa de reconocer a los estudiantes locales de #Miami por sus logros académicos! Felicidades a ellos y sus fam… https://t.co/VCUPTiQtMM
848923229179846656,2017-04-03 15:40:44,RosLehtinen,7,4,Twitter Web Client,Sent ltr that will let @USNavy make greater use of #FL space-based assets including research + expertise of my alma mater @univmiami C-STARS
848905865843355648,2017-04-03 14:31:44,RosLehtinen,8,17,Twitter Web Client,Cheering on the #Miami @Marlins on today's opening game of the season vs. the @Nationals! #LetsGoFish https://t.co/pDOvgNFZRW
848898520358768640,2017-04-03 14:02:33,RosLehtinen,6,11,Twitter Web Client,Our @MiamiDadeFire r brave+ resilient folks. I'm working 2 ensure they receive proper equipment + training that r c… https://t.co/gganD020Z6
848894952377651202,2017-04-03 13:48:23,RosLehtinen,8,8,Twitter Web Client,I am glad 2 send ltr supporting efforts of @UF as leader on conservation of coastal + marine resources thru National Sea Grant College Prog!
848877762530226176,2017-04-03 12:40:04,RosLehtinen,5,8,Twitter for iPhone,Hice comentario radial en @ActualidadRadio sbr juego d béisbol @univmiami. Mi análisis experto? @CanesBaseball siem… https://t.co/SDNSLV68hv
848873288877174784,2017-04-03 12:22:18,RosLehtinen,6,11,Twitter for iPhone,Great to see so many hardworking folks up early and smiling at @iflymia! Their smiles are as strong as the freshly… https://t.co/sm3QLhRWDn
848718755626659840,2017-04-03 02:08:14,RosLehtinen,10,16,Twitter for iPhone,"Triste d saber d muerte de Aleida Leal, una gran amiga y personalidad en nuestra comunidad. Que descanse en paz"
848657379977818112,2017-04-02 22:04:21,RosLehtinen,81,30,Twitter for iPhone,Más arrestos d @DamasdBlanco en #Cuba reporta @ivanlibre. Otro domingo d represion cuando pueblo #cubano pide su #libertad #TodosMarchamos
848626003723333633,2017-04-02 19:59:40,RosLehtinen,6,40,Twitter for iPhone,Great hair day w the grandbabies! They love getting their haircut w Abu Lily. They just make sure to ask for a more… https://t.co/l8UnooZgH7
848625225629609985,2017-04-02 19:56:35,RosLehtinen,5,33,Twitter for iPhone,Happy birthday 2 my incredible son @TransRigo! I love u as much today as the day u were born. Baby Dustin was happy… https://t.co/bmSJNU7qwi
848569854068174853,2017-04-02 16:16:33,RosLehtinen,9,26,Twitter for iPhone,Honored to speak at #MiamiRiverDay w @Tomas_Regalado @BillTalbert + talk abt importance of our #Miami River to jobs… https://t.co/nKD11s0gaw
848561023711944706,2017-04-02 15:41:28,RosLehtinen,6,17,Twitter for iPhone,The Lehtinen fam rooting for our @univmiami @CanesBaseball #Canes! We all scream C-A-N-E-S with every run! https://t.co/y0fnl6yt1D
848548885282910209,2017-04-02 14:53:14,RosLehtinen,20,19,Twitter for iPhone,Muchas gracias @DLasAmericas! https://t.co/DFJBvWiubi
848522459724828672,2017-04-02 13:08:13,RosLehtinen,29,59,Twitter for iPhone,My thoughts + prayers are w the families of the victims of the landslides in #Colombia. We are ready to help!
848521993033011200,2017-04-02 13:06:22,RosLehtinen,8,0,Twitter for iPad,RT @MariTereMDCPS: Proud to celebrate the success and dedication of our students at @RosLehtinen's Congressional Recognition Ceremony at @m…
848521944232333312,2017-04-02 13:06:10,RosLehtinen,5,0,Twitter for iPad,RT @MariTereMDCPS: Thank you to the wonderful volunteers and JROTC cadets from @miamiseniorhigh for such a great event! https://t.co/l0Fbqu…
848521887709790208,2017-04-02 13:05:57,RosLehtinen,5,0,Twitter for iPad,RT @MariTereMDCPS: Great to see @JackieNBC6 and congrats to her daughter for her recognition during today's ceremony! @RosLehtinen https://…
848521743866241025,2017-04-02 13:05:23,RosLehtinen,9,0,Twitter for iPad,RT @MariTereMDCPS: Congrats to all Congressional Medal of Merit recipients and Most Improved students! Great to see so many from #District6…
848521665944408064,2017-04-02 13:05:04,RosLehtinen,6,0,Twitter for iPad,RT @abesscenter: FL Reps. Ros-Lehtinen and Curbelo speak out against @POTUS emissions roll back #SLR https://t.co/LCFBch1W6P @RosLehtinen @…
848520929756008450,2017-04-02 13:02:09,RosLehtinen,3,0,Twitter for iPad,RT @TFAMiamiDade: Fun times at #MiamiRiverDay thx to @Tomas_Regalado @RosLehtinen for celebrating with us! https://t.co/RnbikxRarN
848520685769109504,2017-04-02 13:01:10,RosLehtinen,12,0,Twitter for iPad,RT @randyboydauthor: Bipartisan reps reintro bill to eliminate discriminatory #HIV/#AIDS laws. Thank you @RepBarbaraLee and @RosLehtinen! h…
848519846392475649,2017-04-02 12:57:50,RosLehtinen,23,0,Twitter for iPad,RT @FabioASays: Hello please retweet @marcorubio @MarioDB @RepCurbelo @RosLehtinen @FoxNews @cnn @seanhannity @marc_gonsalves @MiamiHerald…
848519317541056512,2017-04-02 12:55:44,RosLehtinen,7,0,Twitter for iPad,RT @ChampagnatCS: Congratulations to Joshua Brennan for his Award of Merit from Congresswoman Ileana Ros-Lehtinen @RosLehtinen #Proud #Hard…
848519131553046528,2017-04-02 12:55:00,RosLehtinen,14,0,Twitter for iPad,RT @brendon310: We had an amazing meeting with the @AmDiabetesAssn and Congresswoman @RosLehtinen for #diabetes awareness and prevention. #…
848288820718186496,2017-04-01 21:39:49,RosLehtinen,17,20,Twitter for iPhone,"In solidarity w 3 brave patriots Anairis, Adairis + Fidel on hunger strike cuz of #humanrights abuses of #Castro 2 their family."
848288201966006277,2017-04-01 21:37:22,RosLehtinen,28,15,Twitter for iPhone,"Solidaridad c los tres valientes hermanos Leyva en huelga d hambre x injusticias del régimen d #Castro. Anairis, Adairis y Fidel: fuerza!"
848280150504591360,2017-04-01 21:05:22,RosLehtinen,71,86,Twitter for iPhone,Más d 100 muertes debida a las tormentas en #Colombia. Mis oraciones están con todas las víctimas y sus familias
848156922100494336,2017-04-01 12:55:42,RosLehtinen,3,6,Mobile Web (M5),This April #TurnBlue w/ @PCAAmerica @MyFLFamilies by planting a #pinwheel 2 spread word about Child Abuse Preventio… https://t.co/d18S42nHb3
847975617492652032,2017-04-01 00:55:16,RosLehtinen,8,15,Twitter for iPhone,Good 2 hear that clinical trials for a #Zika vaccine r starting in #Miami. #SoFla needs this help b4 mosquito season https://t.co/4LOHoKZ10U
847925704352292864,2017-03-31 21:36:56,RosLehtinen,30,112,Twitter Web Client,On #TDoV we renew our pledge 2 end stigma faced by #Trans ppl. Proud of my son @transrigo 4 living as his true self https://t.co/2tvLrGm45Y
847914991093248002,2017-03-31 20:54:22,RosLehtinen,2068,782,Twitter Web Client,"Vea video: Urjo sancionar al Presidente d #TSJ Maikel Moreno, ahora q quiere disolver Asamblea Nacional d #Venezuela https://t.co/nZODy6eCTd"
847914862294573056,2017-03-31 20:53:51,RosLehtinen,133,79,Twitter for iPhone,Hable c @TelemundoNews sobre porque nuestro país debe de unirse al pueblo #venezolano en su lucha por los #DDHH en… https://t.co/o18kSlp7Sh
847892441348919296,2017-03-31 19:24:45,RosLehtinen,387,199,Twitter Web Client,En @Univision23 c @Yusnaby: Los venezolanos no están solos. Tenemos que seguir trabajando p ayudar los venezolanos… https://t.co/EnQWD0eove
847882767149002752,2017-03-31 18:46:19,RosLehtinen,5,3,Twitter for iPhone,.@CherryBlossFest's Blossom Kite Festival is this weeknd in #DC.Bring ur own kites or make some on site 4 a gr8 time https://t.co/YmgJBEtc0A
847878206585806848,2017-03-31 18:28:11,RosLehtinen,6,7,Twitter for iPhone,Traveling 2 #DC + looking 4 something fun 2 do w your family? Call my office 2day 4 info on how to request a #WhiteHouse tour 202-225-3931!
847859761601236992,2017-03-31 17:14:54,RosLehtinen,12,6,Twitter Web Client,.@clarincom: Mi resolución pide q llevemos a perpetradores d ataques contra #AMIA y @IsraelArgentina a la justicia https://t.co/Njs1JwwaRJ
847857309116231681,2017-03-31 17:05:09,RosLehtinen,6,6,Twitter Web Client,Joined @RepHastingsFL + #SoFl Cong Del in sending lttr 2 #Secretary Kelly of #DHS urging 2 extend #TPS 4 #Haitians https://t.co/ilzgFfN6ns
847854309714874368,2017-03-31 16:53:14,RosLehtinen,5,11,Twitter Web Client,Wishing #SoFla community leader &amp; friend #BobEpling a happy retirement!  TY 4 all ur years of service &amp; dedication… https://t.co/LMHlqDO60R
847852916023189504,2017-03-31 16:47:42,RosLehtinen,9,8,Twitter Web Client,Watch video of #AIPAC2017 panel on how the #Hispanic community can get involved 2 strengthen US- #Israel alliance https://t.co/CDXir6Br23
847850947128823808,2017-03-31 16:39:52,RosLehtinen,86,40,Twitter for iPhone,Hable c @NTN24: el mundo debe alzar su voz en apoyo al pueblo #venezolano y sus #ddhh q están bajo asalto por el re… https://t.co/EXiscyXvLT
847782288951824384,2017-03-31 12:07:03,RosLehtinen,57,36,Twitter for iPhone,Hable c @ActualidadRadio @JuanCamiloGG @RobertoRTejera @msfernandanews sobre porque tenemos que seguir luchando por los #DDHH en #Venezuela
847772497181331457,2017-03-31 11:28:08,RosLehtinen,13,18,Twitter for iPhone,"In @MiamiHerald: Dex + I will miss our friend Jacinto ""Ace"" Acebal, highest decorated Cuban-American Vietnam vet https://t.co/US5r1uePnF"
847621531354017799,2017-03-31 01:28:15,RosLehtinen,192,0,Twitter for iPad,RT @Yusnaby: Desde Estados Unidos también condenan y califican de #GolpeDeEstado la situación en #Venezuela. Conversé  @RosLehtinen y @carl…
