id,created_at,coordinates,retweets,favorite_count,source,text
820095199452008449,2017-01-14 02:28:26,,9,15,Twitter for iPhone,In @MiamiHerald @ChabeliH @abelfglez: proud to work to help reunite families who were worried abt their relatives https://t.co/UUIQJ9CXGa
820059036955582465,2017-01-14 00:04:45,,139,46,Twitter for iPhone,Una petición a grupos de #DDHH: ayuden a @dmmelsexto q esta injustamente encarcelado en #Cuba. El régimen lo quiere… https://t.co/lsUsPSqULw
820044963585069056,2017-01-13 23:08:49,,15,0,Twitter for iPhone,"RT @PatriciaMazzei: Re Cubans stuck at MIA, @RosLehtinen says Customs and Border Patrol told her office anyone who arrived before 5pm Thurs…"
820039122505101312,2017-01-13 22:45:37,,9,36,Twitter for iPhone,Proud to be re-appointed by @RepEdRoyce as Chair of the Middle East and North Africa Subcommittee on @HouseForeign! Honored 2 serve!
820023542997774336,2017-01-13 21:43:42,,15,39,Twitter Web Client,So glad 2 have the @thenotorioused a @belenjesuitnews alum join my intern crew in my #DC office! Go Wolverines! https://t.co/k4EXxD1pf5
820012897489321984,2017-01-13 21:01:24,,5,14,Twitter for iPhone,"Wonderful 2 see #SoFla tour groups in @uscapitol! They asked me 2 b their guide, I got them lost on way 2… https://t.co/JysLNjOgW1"
820004547573719040,2017-01-13 20:28:13,,13,0,Twitter for iPhone,"RT @LauraNBC6: Busy day in #Washington talking wet foot, dry foot policy change. @RosLehtinen @RepCurbelo @MarioDB on @nbc6 at 4,5 &amp; 6pm. h…"
820003662407892994,2017-01-13 20:24:42,,3,6,Twitter Web Client,Proud of my baby @P_L_Silva 4 being a good-hearted #lawyer! She's featured on the volunteer lawyer program page! https://t.co/jwFqOMhNMR
819999445169405957,2017-01-13 20:07:57,,15,18,Twitter Web Client,"Told @LauraNBC6 @nbc6: Without taking #Congress into consideration, #Obama continues 2 give away concession after c… https://t.co/AlpbMZXhUH"
819990420075716608,2017-01-13 19:32:05,,11,11,Twitter Web Client,Happy #KoreanAmericanDay! I was honored to celebrate this special day + recognize the many #KoreanAmerican contribu… https://t.co/UZNe6JuO98
819988588674875392,2017-01-13 19:24:48,,5,6,Twitter for iPhone,Always a pleasure to be on @joyceonair @850WFTL show talking about issues that are important to our #SouthFlorida community!
819979679088119811,2017-01-13 18:49:24,,6,5,Twitter Web Client,US sanctioned #Russian official under #Magnitsky law after @RepMcGovern + I wrote letter urging this. Read letter: https://t.co/WCPmwSxcHP
819977225705553920,2017-01-13 18:39:39,,13,7,Twitter Web Client,.@MiamiHerald: We must remain committed 2 helping resilient ppl of #Haiti recover frm natl disasters @Jacquiecharles https://t.co/knphVIbmih
819971500090490880,2017-01-13 18:16:54,,17,20,Twitter Web Client,Me uní a @RepMikeCoffman @RepGutierrez @RepCurbelo y otros en esfuerzo para q #Dreamers continúen siendo parte vita… https://t.co/ZyxXJwKGvz
819971462358593537,2017-01-13 18:16:45,,13,13,Twitter Web Client,Joined @RepMikeCoffman @RepGutierrez @RepCurbelo + others in effort 2 help #Dreamers remain active members of our c… https://t.co/lv8yHoeCtE
819971044018688002,2017-01-13 18:15:05,,9,0,Twitter for iPhone,"RT @FWD_us: Thank you @RepCurbelo, @RepMikeCoffman, Rep. @RosLehtinen, @RepZoeLofgren, @RepRoybalAllard, @RepGutierrez &amp; @RepJudyChu! #BRID…"
819970972245749760,2017-01-13 18:14:48,,23,0,Twitter for iPhone,RT @lourdesmeluza: Todos somos inmigrantes - tenemos que dar tranquilidad a los soñadores . @RosLehtinen https://t.co/FidVFb16Hb
819964350840631296,2017-01-13 17:48:30,,17,15,Twitter Web Client,En @TelemundoNews: admin #Obama sigue regalando concesiones al regimen d #Castro en sus dias finales https://t.co/1FjpSTe7NS
819964282213384194,2017-01-13 17:48:13,,14,7,Twitter Web Client,C @UniNoticias @lourdesmeluza: derogación d programa ayudando a #medicos #cubanos sacrifica a miles d personas x da… https://t.co/VKQi1WByeL
819932200649035778,2017-01-13 15:40:44,,8,17,Twitter Web Client,Honored 2 b reappointed 2 @HouseForeign + @HouseIntelComm! These assignments will ensure #SoFla heard in #Congress! https://t.co/AlctsZoPO6
819926091381010432,2017-01-13 15:16:28,,14,13,Twitter for iPhone,Told @AmandiOnAir @WIOD that #Obama decision to do away with #Cuban medical professional program has robbed many of hope
819921162847342592,2017-01-13 14:56:53,,2,3,Twitter Web Client,Go to https://t.co/KnBnwKkElS + send a message 2 our heroes in uniform 2 remind them how thankful #SoFla is 4 their service 2 our nation
819913554514112512,2017-01-13 14:26:39,,4,15,Twitter Web Client,.@RepCurbelo + I met w @MDCollege students abt our work in @uscapitol on behalf of #SoFla. I hope u enjoy the rest… https://t.co/InSEdxCx59
819906762862116864,2017-01-13 13:59:40,,17,5,Twitter for iPhone,In @NBCNews: #Obama removal of #Cuban medical professional program closes escape 4 many #Cubans in 3rd countries https://t.co/0MUS1HLJwS
819900617581875200,2017-01-13 13:35:14,,13,2,Twitter for iPhone,Dije a @ALMORAJ en @UvnRadio que hay muchos médicos cubanos y otros que hoy se encuentran incierto sbr su petición para la #libertad
819894179727810561,2017-01-13 13:09:40,,12,4,Twitter for iPhone,En @ActualidadRadio c @RobertoRTejera @msfernandanews @JuanCamiloGG: programa d médicos #cubanos derogado por #Obama era crucial para muchos
819877541565566976,2017-01-13 12:03:33,,12,7,Twitter for iPhone,Hable con @PedaleaBernie en @radiomambi710 sobre decision d #Obama derogar programa para médicos #cubanos y daño que hará
819762659348385792,2017-01-13 04:27:03,,29,23,Twitter for iPhone,"In @dcexaminer @Anna_Giaritelli: instead of standing up for #democracy in #Cuba, #Obama dismantles #Cuban doc prog https://t.co/Evt7hrDpjZ"
819755121240342530,2017-01-13 03:57:05,,13,0,Twitter for iPhone,"RT @Anna_Giaritelli: Cuban-American congressmen, including @RosLehtinen &amp; @MarioDB, blast Obama's Cuban policy reforms https://t.co/ICHiXR3…"
819753407166763008,2017-01-13 03:50:17,,29,24,Twitter for iPhone,In @PJMedia_com @Bridget_PJM: #WhiteHouse removed #Cuban medical professional prog by caving to #Castro regime again https://t.co/ZnDi4fAXnl
819751273360658434,2017-01-13 03:41:48,,93,0,Twitter for iPhone,"RT @Bridget_PJM: .@RosLehtinen sums it up: ""That's what the Cuban dictatorship wanted and the White House caved to what Castro wants"" https…"
819740057741512704,2017-01-13 02:57:14,,10,10,Twitter for iPhone,"Yeah, @P_L_Silva!! https://t.co/tfUimDD2ph"
819730875743109121,2017-01-13 02:20:45,,35,19,Twitter Web Client,In @AP: elimination of #Cuban doctors program a concession 2 #Castro regime that treats them as indentured servants https://t.co/vSXnQ7avNZ
819725539044950017,2017-01-13 01:59:32,,17,9,Twitter Web Client,In @MiamiHerald @PatriciaMazzei: repeal of #Cuban medical professionals program was wish of #Castro regime https://t.co/Zsb0VBRHW7
819701214875123712,2017-01-13 00:22:53,,54,19,Twitter Web Client,En @elnuevoherald @abelfglez @ngameztorres: #Castro utiliza los refugiados como peones para obtener más concesiones https://t.co/Lz7bZglI5w
819701096532869122,2017-01-13 00:22:25,,72,35,Twitter Web Client,Eliminación de Programa para Profesionales Medicos #Cubanos es una concesión y un regalo mas al régimen de #Castro  https://t.co/0NJE3Tdzk8
