id,created_at,user,retweets,favorite_count,source,text
851521184172822529,2017-04-10 19:44:05,RepBrianHiggins,5,0,Twitter Web Client,RT @TheBuffaloNews: #Easter week gets underway @Broadwaymkt #tradition: https://t.co/QhDcR3qzTj
851502985251258368,2017-04-10 18:31:46,RepBrianHiggins,4,0,Twitter Web Client,"RT @NiagaraGazette: The third annual #LiveNF Volunteer Fair is coming up on April 18 at the John Duke Center, 1201 Hyde Park Blvd. https://…"
851485519628382209,2017-04-10 17:22:22,RepBrianHiggins,0,0,Twitter Web Client,Attn High School Students: submit your artwork for the chance to win a trip to D.C. https://t.co/NHyZ4QdQ5n @MtMercyAcademy @BishopTimonHigh
851444701358063618,2017-04-10 14:40:10,RepBrianHiggins,3,0,Twitter Web Client,RT @ReNUNiagara: It's the last day of #LiveNF Volunteer Fair organization registration! Interested organizations can visit... https://t.co/…
850440399684591617,2017-04-07 20:09:26,RepBrianHiggins,2,20,Twitter Web Client,The use of sarin to brutalize the Syrian people by their government is barbaric and inhumane... https://t.co/pOSGn1rGWz
850425590897410048,2017-04-07 19:10:35,RepBrianHiggins,4,0,Twitter Web Client,RT @niagarashuttle: The new Discover Niagara Shuttle website is going to launch very shortly! It should be a great resource for our riders.…
850407031534227457,2017-04-07 17:56:50,RepBrianHiggins,2,0,Twitter Web Client,RT @PreserveBN: Thank you to those of you who were able to join us yesterday at the Central Terminal as we announced our support... https:/…
850400544581713922,2017-04-07 17:31:04,RepBrianHiggins,17,0,Twitter Web Client,RT @HouseBudgetDems: #TrumpCuts to @NIH will cut critical research projects off at the knees. https://t.co/mK9mIrZ3RC
850394882959081473,2017-04-07 17:08:34,RepBrianHiggins,5,0,Twitter Web Client,RT @TheBuffaloNews: Preservation group endorses Central Terminal for new train station - The Buffalo News https://t.co/dPOdOsiTP3
850387259346100224,2017-04-07 16:38:16,RepBrianHiggins,1,4,Twitter Web Client,"As a vote for a new @Amtrak station site in Buffalo draws near, @PreserveBN backs @CentralTerminal (via @WBFO) https://t.co/9FVJPh8agE"
850083181449678849,2017-04-06 20:29:58,RepBrianHiggins,1,8,Twitter Web Client,".@PreserveBN: We have the opportunity to reclaim a ""significant moment of our city's history &amp; make it a part of ou… https://t.co/umoR00snPA"
850082371990900737,2017-04-06 20:26:45,RepBrianHiggins,3,12,Twitter Web Client,.@PreserveBN: Historic preservation is about more than old buildings &amp; architecture-it is about economic revitaliza… https://t.co/0a8isg0KLT
850081460069552129,2017-04-06 20:23:08,RepBrianHiggins,3,18,Twitter Web Client,.@PreserveBN on @CentralTerminal: Let's not turn our backs on this once-in-a-lifetime opportunity. #AllAboardCT https://t.co/ANmzphr5gj
850079568929140741,2017-04-06 20:15:37,RepBrianHiggins,6,0,Twitter Web Client,RT @eileenwbfo: Preservation group announces position on new Buffalo train station @ Central Terminal @WBFO https://t.co/jrZSSuBTo5
850073601348964352,2017-04-06 19:51:54,RepBrianHiggins,0,3,Twitter Web Client,#TBT to this month 4 years ago when @CanalsideBflo East Canals were under construction: https://t.co/Z47V28AswQ
850068671804428290,2017-04-06 19:32:19,RepBrianHiggins,10,17,TweetDeck,"This is not ""healthcare"" https://t.co/Tl1J0lxz7E"
850065723879718912,2017-04-06 19:20:36,RepBrianHiggins,7,23,Twitter Web Client,@giantleap1830 @SilERabbit @OurGreenRevolut @NancyPelosi @TheDemocrats @HouseDemocrats @justicedems Thanks for aski… https://t.co/jMi8CPTYQO
850040482864476161,2017-04-06 17:40:18,RepBrianHiggins,2,0,Twitter Web Client,RT @PreserveBN: PBN's supports Central Terminal as the site for a new train station. https://t.co/M1OxtFYQvR
850014409095352320,2017-04-06 15:56:42,RepBrianHiggins,1,0,Twitter Web Client,"RT @PreserveBN: Join Preservation Buffalo Niagara on Thursday, April 6th, at 1:30PM at the Central Terminal (495 Paderewski... https://t.co…"
849992850456686592,2017-04-06 14:31:02,RepBrianHiggins,1,4,Twitter Web Client,Our letter requesting language to protect home/business owners in flood zones from increases to pay for Trump's wall https://t.co/FQydKPnkd3
849991942456967168,2017-04-06 14:27:25,RepBrianHiggins,1,2,Twitter Web Client,Trump Budget could increase fees for homeowners who pay flood insurance to help pay for the wall: https://t.co/Dz73aR1Jhb
849983598832889858,2017-04-06 13:54:16,RepBrianHiggins,2,0,Twitter Web Client,RT @NiagaraUniv: The Third Annual #LiveNF Volunteer Fair will take place April 18 (4-7 p.m.) at the John Duke Center in #NiagaraFalls https…
849726096694140928,2017-04-05 20:51:03,RepBrianHiggins,15,43,TweetDeck,Proud to cosponsor this important bill to sustain Social Security for this and future generations. https://t.co/HcqXmsQaEt
849718458908651520,2017-04-05 20:20:42,RepBrianHiggins,1,0,Twitter Web Client,RT @RISEcollab: #DyngusDay in #Buffalo is back *INSIDE* Central Terminal this year! Let's Polka. https://t.co/7RLeX3rQEI #PussyWillow #Tysk…
849714521572868100,2017-04-05 20:05:03,RepBrianHiggins,8,29,Twitter Web Client,"Russia's attempts to undermine our democracy should be met with a thorough, honest, independent investigation. https://t.co/vzuT69EjWG"
849705110565511168,2017-04-05 19:27:39,RepBrianHiggins,12,0,Twitter Web Client,RT @MayorByronBrown: Please help bring joy to children in our community by donating to this great cause. RT to spread the word! https://t.c…
849698331488124928,2017-04-05 19:00:43,RepBrianHiggins,3,0,Twitter Web Client,RT @AmbMacNaughton: Delighted to host Northern Border Caucus co-chairs @RepKevinCramer &amp; @RepBrianHiggins today to discuss #infra &amp; Can-US…
849692502751948805,2017-04-05 18:37:33,RepBrianHiggins,12,0,Twitter Web Client,RT @BuffaloNiagara: 2016: A record breaking year for #Buffalo tourism! Learn about Visit Buffalo Niagara's efforts to promote our resurgent…
849685194395332610,2017-04-05 18:08:31,RepBrianHiggins,5,0,Twitter Web Client,RT @NationalCOSH: Way to go @WNYCOSH and thx @RepBrianHiggins for signing letter re: full funding of OSHA https://t.co/QZ9QdL6rh6
849648934469468161,2017-04-05 15:44:26,RepBrianHiggins,7839,0,Twitter Web Client,RT @business: BREAKING: Bannon removed from National Security Council https://t.co/56qYpHGBeA https://t.co/hZFwcBcLx8
849370240551051264,2017-04-04 21:17:00,RepBrianHiggins,11,28,TweetDeck,"The GOP's new attempt at #Trumpcare should be be rejected. It is deceitful, cold, cruel, and wrong. https://t.co/rNDkZBwR9u"
849364634708713475,2017-04-04 20:54:44,RepBrianHiggins,0,2,TweetDeck,"On #NationalService Day, we are reminded of importance of service to community &amp; the harm of proposed #TrumpBudget… https://t.co/AeQvEkGG5W"
849364043336953856,2017-04-04 20:52:23,RepBrianHiggins,3,15,Twitter Web Client,Staff participated in National Service Day program @AlbrightKnox that shows #NationalServiceWorks for WNY https://t.co/1VcCPYYVZV
849357382887100421,2017-04-04 20:25:55,RepBrianHiggins,3,0,Twitter Web Client,RT @914Airliftwing: This past week the 914th Airlift Wing completed their first KC-135 sortie as they transition to an Air Refueling... htt…
849347194880753666,2017-04-04 19:45:26,RepBrianHiggins,3,4,Twitter Web Client,"Registration is open for the #LiveNF Volunteer Fair. If your organization needs volunteers, sign up to participate! https://t.co/yVk5AUSlzx"
849334517684981762,2017-04-04 18:55:03,RepBrianHiggins,6,0,Twitter Web Client,RT @LtGovHochulNY: Women still only earn 82% of full-time weekly pay check of a man and it's even worse for minority women https://t.co/vvM…
849333734738472961,2017-04-04 18:51:56,RepBrianHiggins,2,7,TweetDeck,We have to do better than this. Proud to cosponsor the #PaycheckFairnessAct and fight for equal pay for equal work.… https://t.co/ohnI0Mnual
849304453438205953,2017-04-04 16:55:35,RepBrianHiggins,0,0,Twitter Web Client,Join prospective volunteers at the #LiveNF Volunteer Fair hosted by @ReNUNiagara to start making a difference: https://t.co/yVk5AUSlzx
849304270449127428,2017-04-04 16:54:52,RepBrianHiggins,7,0,Twitter Web Client,RT @NYersVolunteer: April is #NationalVolunteerMonth! Be sure to check out opportunities to serve in your community! https://t.co/sAATn71Dqj
849296307521028100,2017-04-04 16:23:13,RepBrianHiggins,2,5,TweetDeck,This is what we are fighting for with #GLRI. https://t.co/o0phmqAomB
849276811687145472,2017-04-04 15:05:45,RepBrianHiggins,1,4,TweetDeck,Pleased to work on this bipartisan effort to deliver #oralparity to cancer fighters https://t.co/MyleFNRtxZ
849000715406233600,2017-04-03 20:48:38,RepBrianHiggins,0,6,Twitter Web Client,"WWII hero, 102, honored with 10 service medals &amp; high school diploma during surprise ceremony (via @DailyMail) https://t.co/P1JWia4slk"
848980160783233024,2017-04-03 19:26:58,RepBrianHiggins,3,5,Twitter Web Client,Broadway-Fillmore community comes together in hope for a train station at @CentralTerminal (via @WKBW) https://t.co/We9STRBeI3  #AllAboardCT
848973975573147649,2017-04-03 19:02:23,RepBrianHiggins,0,4,Twitter Web Client,Community gathers in support of @CentralTerminal before Selection Committee's decision (via @SPECNewsBuffalo)  https://t.co/fcydIuMu0R
848967040148922368,2017-04-03 18:34:50,RepBrianHiggins,8,0,Twitter Web Client,RT @TheBuffaloNews: Push intensifies to restore federal funds for Great Lakes  https://t.co/FpZ2UHHTXj https://t.co/5QYnrsr3jE
848952152366166016,2017-04-03 17:35:40,RepBrianHiggins,0,1,Twitter Web Client,"Via @news4buffalo, 102 year-old WWII veteran Sydney Cole honored w/ service medals &amp; high school diploma https://t.co/vBJRfSo9p4 @cityhonors"
848945406469976065,2017-04-03 17:08:52,RepBrianHiggins,0,2,Twitter Web Client,Via @4RacheleM: Residents &amp; community leaders come together to support @CentralTerminal as Bflo’s next train station https://t.co/0PeIGbkPNP
848934542413107200,2017-04-03 16:25:42,RepBrianHiggins,1,4,Twitter Web Client,Want to make a difference in our community? Check out the #LiveNF Volunteer Fair to learn about local organizations: https://t.co/yVk5AUSlzx
848228550998208512,2017-04-01 17:40:20,RepBrianHiggins,19,36,Twitter for iPhone,We can't ignore the signs. The @CentralTerminal is the clear choice for Buffalo's new train station. #AllAboardCT https://t.co/4axQaSCGjo
848220005242109952,2017-04-01 17:06:23,RepBrianHiggins,6,24,Twitter for iPhone,"Response to Love Center Director Sister Johnice sees the @CentralTerminal's mission to include, rebuild &amp; bring new… https://t.co/p4ghm82VK8"
848216897304875008,2017-04-01 16:54:02,RepBrianHiggins,12,34,Twitter for iPhone,Support for the @CentralTerminal stretches beyond Broadway-Fillmore. We've heard from people all over WNY telling u… https://t.co/X7h9owsCvc
848211145739698176,2017-04-01 16:31:10,RepBrianHiggins,10,0,Twitter for iPhone,RT @TimWBEN: More than 100 turn out to declare @CentralTerminal 'community's choice' for new train station. https://t.co/xvSx532pGR
848206088289890304,2017-04-01 16:11:05,RepBrianHiggins,7,0,Twitter for iPhone,"RT @RochelleAlleyne: ""Decisions for Buffalo need to be made by Buffalo."" - @RepBrianHiggins on choosing Central Terminal for new train stat…"
848201216689614848,2017-04-01 15:51:43,RepBrianHiggins,4,13,Twitter for iPhone,Fillmore District Councilmember @DavidAFranczyk at @CentralTerminal event: The entire city has to thrive. Our time… https://t.co/VIvUZdQSKf
848196955679453184,2017-04-01 15:34:47,RepBrianHiggins,5,0,Twitter for iPhone,RT @JoshBazan: Large group gathered this Sat morning to call for #Buffalo train station to be placed at Central Terminal. @WKBW https://t.c…
847906878181036032,2017-03-31 20:22:07,RepBrianHiggins,1,5,Twitter Web Client,Easter festivities fill the @broadwaymkt as we celebrate the start of the season. https://t.co/gti2pTdPul
847905911154905088,2017-03-31 20:18:17,RepBrianHiggins,5,0,Twitter Web Client,RT @MikeArenaTV: Everybody's getting ready to cut the ceremonial ribbon and officially kick off Easter here in Buffalo #butterlamb https://…
847905003192946688,2017-03-31 20:14:40,RepBrianHiggins,4,9,Twitter Web Client,"Kicking off the Easter season at the @broadwaymkt, one of WNY's great cultural traditions. https://t.co/VsM7PNsfdW"
847891872928456707,2017-03-31 19:22:30,RepBrianHiggins,10,21,Twitter Web Client,"Four members of the Greatest Generation come together to honor one of their own, Sydney Cole, as he receives his me… https://t.co/bRCAbt8iZe"
847890808804184065,2017-03-31 19:18:16,RepBrianHiggins,5,0,Twitter Web Client,"RT @justinmoorewkbw: WWII Veteran, Sydney Cole receives military service medals along with his high school diploma at 102 yrs old @WKBW htt…"
847889952721580035,2017-03-31 19:14:52,RepBrianHiggins,3,15,Twitter Web Client,Sydney Cole enlisted to fight in WWII before graduating from high school. Today he receives his diploma from Fosdic… https://t.co/XFDuyG1ZEt
847887487737495552,2017-03-31 19:05:04,RepBrianHiggins,4,9,Twitter Web Client,.@CityHonors Principal Dr. Kresse inducts Sydney Cole into the school's Hall of Fame to recognize his heroic story… https://t.co/lNpEQCgLKl
847886475106668545,2017-03-31 19:01:03,RepBrianHiggins,1,3,Twitter Web Client,"Mr. Cole grew up in Buffalo &amp; attended Fosdick-Masten Park, now @CityHonors. Current students tell his history as a… https://t.co/ryubeqI8iX"
847885294460428289,2017-03-31 18:56:21,RepBrianHiggins,0,0,Twitter Web Client,.@DeptVetAffairs @USArmy #WWII veteran Sydney Cole's #POW tag. A reminder of the incredible sacrifice made by those… https://t.co/9vA8UyDjWP
847884158789709824,2017-03-31 18:51:51,RepBrianHiggins,1,2,Twitter Web Client,.@DeptVetAffairs @USArmy Sydney Cole was assigned to a POW camp run by Hitler Youth during #WWII. His heroism is re… https://t.co/zJanQyYrIu
847883446508818432,2017-03-31 18:49:01,RepBrianHiggins,1,1,Twitter Web Client,".@DeptVetAffairs @USArmy At one point during his capture Sydney Cole weighed only 95 lbs, but he served as an examp… https://t.co/lOK0O1VbXi"
