id,created_at,coordinates,retweets,favorite_count,source,text
820026877477851136,2017-01-13 21:56:57,,2,11,Twitter Web Client,Frank Mesiah served 20 yrs as @BuffaloNAACP President. Near #MLKJrDay we honor him &amp; reflect on fight for equality https://t.co/2MwvfICs3B
820020782990495744,2017-01-13 21:32:44,,12,0,Twitter Web Client,"RT @RepTerriSewell: So excited that@POTUS designated Bhm Civ Rts Natl Monument! Check out our story!
 cityofbirmingham's video https://t.co…"
819961732324032512,2017-01-13 17:38:05,,1,5,Twitter Web Client,In honor of #NationalBloodDonorMonth recognizing WNYers saving lives through @buffaloredcross @Unyts &amp; @RoswellPark
819931168778887168,2017-01-13 15:36:38,,3,0,Twitter Web Client,RT @MonicaPWallace: Be sure to like and share the official Facebook account for Assemblymember Wallace! https://t.co/55V0ZAJRUu
819671856701669376,2017-01-12 22:26:14,,4,33,Twitter Web Client,"Well-deserved honor for @VP Joe Biden. A great man, dedicated public servant and role model to so many. https://t.co/4e77W6k5zJ"
819627953973760004,2017-01-12 19:31:46,,0,1,Twitter Web Client,#tbt to 5 yrs ago: our tour of the Global Vascular Institute when it was under construction in Jan 2012 https://t.co/5z12WVN02j
819614467424133124,2017-01-12 18:38:11,,3,0,Twitter Web Client,RT @TWCNewsBuffalo: FAA Reauthorization Bill increases downtime for pilots between flights and enforces stricter training qualifications ht…
819577021126901760,2017-01-12 16:09:23,,3,0,Twitter Web Client,RT @WGRZ: Families from #Flight3407 crash still fighting for flight safety  legislation: https://t.co/AeiMP6Jug4 https://t.co/nbEgxvhdpN
819572801292107777,2017-01-12 15:52:37,,3,0,Twitter for iPhone,"RT @CTLizB: .@RepBrianHiggins lands spots on 2 top House committees, giving him influence on key legislation over next 2 years. https://t.c…"
819567201409703937,2017-01-12 15:30:22,,2,14,Twitter Web Client,Honored to receive assignments to the @WaysMeansCmte and @HouseBudgetDems  https://t.co/w6LxTBuQ7u
819302846126505987,2017-01-11 21:59:55,,2,7,Twitter Web Client,Today I took to the House floor to stand with the @3407Families as they attended the @SenateCommerce @USDOT Secreta… https://t.co/r71I8HF4PG
819223361301708802,2017-01-11 16:44:04,,18,0,Twitter Web Client,"RT @SenGillibrand: I continue to stand with Flight 3407 families for one level of safety for all airline passengers, whether on regional or…"
819209217546526721,2017-01-11 15:47:52,,0,1,Twitter for iPhone,"Local advocates @3407Families are attending to push for ""One Level of Safety"" for airlines https://t.co/4uAYQMi7C6"
818933164034899968,2017-01-10 21:30:56,,6,0,Twitter Web Client,RT @Marketplace: Cuba has a robust biotech and pharma industry that Americans can't access. But @RoswellPark says that could change. https:…
818888429584977920,2017-01-10 18:33:10,,0,1,Twitter Web Client,.@3407Families attend @SenateCommerce confirmation hearing for @ElaineChao to advocate for airline safety measures… https://t.co/VPYA0n8cgJ
818858685120311296,2017-01-10 16:34:58,,2,0,Twitter Web Client,"RT @ErieCanalway: Grant opportunities, upcoming events, project updates, and more. https://t.co/MWPW9QkICU https://t.co/uXDnj7DwvY"
818849472935563264,2017-01-10 15:58:22,,9,0,Twitter Web Client,RT @NFTAMetro: Metro hosting a conversation about transit in Lackawanna. Thur. Jan. 19. 5:30 to 7:30 pm. Stop by and share. https://t.co/zn…
818834868683427842,2017-01-10 15:00:20,,0,4,Twitter Web Client,Staff available from 10-11:30am for Congress on Your Corner at the John Duke Center in Niagara Falls #LiveNF #COYC
818572796322136064,2017-01-09 21:38:57,,19,0,Twitter Web Client,"RT @NYGovCuomo: We’re going to make the largest expansion of greenspace, complete the restoration of the gorge, &amp; generate more activities…"
818544738722873347,2017-01-09 19:47:28,,8,0,Twitter Web Client,RT @TheBuffaloNews: Circle of Heroes monument planned for Buffalo waterfront  https://t.co/AVAJaMacz0 https://t.co/lpELXJF56Y
818524820451323904,2017-01-09 18:28:19,,0,1,Twitter Web Client,Great to participate in thoughtful foreign policy discussion at the @ShirShalomBflo Speaker Series in… https://t.co/4bHXzIRM1D
818506843337134080,2017-01-09 17:16:53,,0,0,Twitter Web Client,For those applying @fema will broadcast SAFER Fire Grant workshop webinars today &amp; tomorrow from 1:30pm to 2:30pm: https://t.co/LmuaBHA6gR
818505785122623488,2017-01-09 17:12:40,,0,0,Twitter Web Client,The application period for @fema SAFER Fire Grants is now open. Local fire departments encouraged to apply: https://t.co/pZhta2PPB2
817472506038779904,2017-01-06 20:46:48,,2,4,Twitter Web Client,ATTENTION: Our Niagara Falls office has a new location. #LiveNF https://t.co/MuPxxzJn42
817434824302596096,2017-01-06 18:17:03,,0,0,TweetDeck,Congrats to @usahockey on their victory over Canada in the #WorldJuniors championship! Looking forward to the remat… https://t.co/iBePw9qiql
817420145496821763,2017-01-06 17:18:44,,1,4,Twitter Web Client,A great look at the history &amp; architecture of the @CentralTerminal via @atlasobscura: https://t.co/UxdPAOFNnp #AllAboard
817399192729554947,2017-01-06 15:55:28,,7,0,Twitter Web Client,RT @CGMBorinqueneer: Happy Three Kings Day! Feliz Dia de Los Reyes! from the Borinqueneers family. Honor y Fidelidad! https://t.co/rxmLly6K…
817087837820616707,2017-01-05 19:18:15,,6,0,Twitter Web Client,"RT @NiagaraFallsCD: Its YOUR Action Plan. The February 2nd public hearing is the next step. We want to hear from you, as always #LiveNF 
ht…"
817061085924720644,2017-01-05 17:31:57,,1,0,Twitter Web Client,RT @UBAdmissions: Here is how we push the world forward: 12 UB research projects that caught the world’s attention in 2016 https://t.co/UAh…
816733230401540096,2017-01-04 19:49:10,,4,7,Twitter Web Client,.@UBuffalo awarded $1.2 million from @NSF for self-driving car research. READ via the UB Reporter: https://t.co/RbGceOI6zI
816692597972467713,2017-01-04 17:07:43,,1,31,Twitter Web Client,Congrats to Williamsville native &amp; @BuffaloSabres newcomer @JustinBailey95 on his 1st @NHL goal! https://t.co/03wQQyEZZn #LetsGoBuffalo
816666302379098112,2017-01-04 15:23:14,,0,3,TweetDeck,Great project that invests in the incredible natural assets unique to Niagara Falls. #LiveNF https://t.co/SpoYzs12h9
816373593353224192,2017-01-03 20:00:06,,8,0,Twitter Web Client,"RT @WBFO: And they started in Buffalo, with presiding City Court Judge Robert Russell. https://t.co/9UHV6g6RxI"
816359314118025216,2017-01-03 19:03:22,,1,0,Twitter Web Client,"RT @ErieCountyNY: Emergency HEAP benefits are available to eligible households today, Jan 3, from @ECSocServices; more info: https://t.co/4…"
816354297629802496,2017-01-03 18:43:26,,0,1,Twitter Web Client,@ekd611 Thankfully the plan to gut Office of Cong. Ethics has been dropped. For future ref. you can view votes here: https://t.co/PibumQVrHO
816352081724538880,2017-01-03 18:34:38,,0,0,Twitter Web Client,"@theediguy Thanks for calling, John. I was against the plan to change the Office of Congressional Ethics &amp; am glad to hear it was dropped."
816336877435441158,2017-01-03 17:34:13,,13,59,TweetDeck,"Good news! After public outrage, ill-conceived plan to destroy independent ethics oversight is dropped. https://t.co/fWC4Nfo4GC"
816313091243839488,2017-01-03 15:59:41,,10,0,Twitter Web Client,RT @BuffaloNiagara: We couldn't be more excited for what's coming in 2017! Here's all the big news you'll be hearing about in #Buffalo: htt…
814168306324295681,2016-12-28 17:57:05,,3,10,Twitter Web Client,".@DYouville, @NiagaraUniv, @UBuffalo &amp; NCCC ranked among best colleges for #veterans (via @TheBuffaloNews) https://t.co/gNObiHMVfb"
