id,created_at,coordinates,retweets,favorite_count,source,text
820038700939771904,2017-01-13 22:43:56,,4,12,Twitter Web Client,"We need bipartisan, fiscally responsible solutions to expand care. Read my full statement on GOP #budget resolution: https://t.co/3t1ryS29jD"
820038601627025415,2017-01-13 22:43:32,,10,20,Twitter Web Client,"GOP #budget resolution is partisan politics at its worst; Instead of investing in communities, Rs want to strip health care from millions"
820022521189826560,2017-01-13 21:39:38,,6,9,Twitter Web Client,"As co-founder of #Transparency Caucus &amp; original cosponsor of #CamerasInTheCourt Act, I'm proud to see bill reintroduced to promote open gov"
819997370129809409,2017-01-13 19:59:42,,3,3,Twitter Web Client,.@washingtonpost editorial on need for commonsense #gunlaws to stop #gunviolence—We can help prevent another tragedy https://t.co/XZOaz5fiAJ
819956004867739648,2017-01-13 17:15:20,,4,11,Twitter Web Client,#ClimateChange is the biggest threat to our vulnerable species like polar bears—We can't let these animals disappear https://t.co/to6Dhd9UIF
819927557638340609,2017-01-13 15:22:17,,13,25,Twitter Web Client,"+11.5M people signed up for an #ACA plan as of Dec. 24, over half living in GOP districts—Healthcare isn’t partisan: https://t.co/AzMqniNqGe"
819664125819228166,2017-01-12 21:55:30,,3,13,Twitter Web Client,"$1 million in funding for @CTA safety indicators will ensure #Chicago remains leader in safe, efficient &amp; innovative public #transportation"
819654229191233540,2017-01-12 21:16:11,,6,0,Twitter for iPhone,"RT @JayFranzone: Thanks to @RepMikeQuigley, Vice Chair of the @LGBTEqCaucus for his leadership on ending the #GayBloodBan!
https://t.co/e6u…"
819652817703071744,2017-01-12 21:10:34,,7,22,Twitter Web Client,#BloodBan is wrong. Read about @JayFranzone's story &amp; my efforts to remove the law that puts fear before facts: https://t.co/RZL0DiRk8e
819619483899822080,2017-01-12 18:58:07,,15,49,Twitter Web Client,1/3 #trans ppl experience homelessness. Carson believes trans people are “height of absurdity”—We need HUDSec that supports #LGBT community.
819597591075844097,2017-01-12 17:31:07,,5,5,Twitter Web Client,.@NatGeo shows impact of #climatechange through data collected by man who spent 40yrs living in woods—Worth a watch: https://t.co/JOO85NXSkg
819545990956982278,2017-01-12 14:06:05,,613,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819335700483100673,2017-01-12 00:10:28,,22,60,Twitter for iPhone,Tillerson’s glaring conflicts of interests &amp; lack of diplomatic experience are serious cause for concern as confirmation process unfolds.
819335532262080512,2017-01-12 00:09:48,,6,10,Twitter for iPhone,Sec of State has immense responsibility of putting interests &amp; security of America &amp; its people above all else https://t.co/wgCD237HUV
819319686370304003,2017-01-11 23:06:50,,14,48,Twitter for iPhone,"Been a privilege to work w/ Jay on this issue b/c our policies should be rooted in science, not stigma—#BloodBan is… https://t.co/nOPoJmlZGn"
819296448357474304,2017-01-11 21:34:29,,7,25,Twitter for iPhone,"Tune in to @nbcchicago at 4pm CT to hear me discuss #Russia hacking, need for continued investigation into interfer… https://t.co/Hq1QT6SFut"
819272600736165888,2017-01-11 19:59:44,,2,16,Twitter Web Client,Trump Admin cannot ignore science; must surround itself with people who will put health &amp; safety of Americans first https://t.co/qEtB6PN1Jx
819245665435979776,2017-01-11 18:12:42,,0,1,Twitter Web Client,@arcadianhermit I agree. We must support all aspects of our connected infrastructure system. I discuss several here; hope you take a look!
819241029010419712,2017-01-11 17:54:16,,2,11,Twitter Web Client,"Investing in our #infrastructure is good policy, good economics, and it’s the right thing to do. Catch my thoughts: https://t.co/u0Pnc0twAY"
819240517250781185,2017-01-11 17:52:14,,3,11,Twitter Web Client,"We must prioritize long-term, comprehensive #infrastructure investment that supports roads, public transit, waterways, air travel &amp; more."
819216140337614848,2017-01-11 16:15:22,,15,17,Twitter Web Client,"According to study, gun violence is studied less than all other major causes of death in US. Read more via @Reuters https://t.co/uVasXTjWr2"
819200630984241152,2017-01-11 15:13:45,,4,20,Twitter Web Client,Honored to be chosen as new Vice-Chair of @SEEC. I remain committed to protecting our #earth for future generations. https://t.co/K4GqxR67Tp
819192108586270720,2017-01-11 14:39:53,,20,56,Twitter Web Client,"In 1996, Sessions fought to stop #LGBT students from meeting on campus. Next AG cannot push actions/beliefs that marginalize LGBT community."
818962488247066624,2017-01-10 23:27:27,,1,2,Twitter Web Client,You can watch @POTUS' farewell address in #Chicago tonight at 8pm CT here: https://t.co/Z7jcqoDwn9 #ThanksObama
818962259636584449,2017-01-10 23:26:32,,6,17,Twitter Web Client,"As a proud Chicagoan &amp; American, I'll miss Obama in the WH. Look fwd to his farewell address recapping last 8 years. https://t.co/yQ31D0FiCR"
818923024028205057,2017-01-10 20:50:38,,1,6,Twitter Web Client,"ICYMI:Pleased to present @AlcottPrep students with tickets to inauguration, an important civics lesson. Via @WGNNews https://t.co/sJK9FQzPNU"
818903763951960065,2017-01-10 19:34:06,,5,9,Twitter Web Client,Thank you @POTUS for championing fight against #climatechange. Read his @sciencemagazine study about clean energy https://t.co/zv3KJ66Kvi
818882119787278337,2017-01-10 18:08:06,,1,11,Twitter Web Client,I'll continue to follow Sessions hearing carefully to ensure he is the “people’s lawyer” for ALL Americans. https://t.co/JgaJ7Hfl9G
818881827800829952,2017-01-10 18:06:56,,11,47,Twitter Web Client,"Being tapped AG means you’re an advocate for equal justice, an obligation Sessions has insufficiently proven he will uphold given his record"
818833618344624129,2017-01-10 14:55:22,,6,12,Twitter Web Client,When fake news meets reality… https://t.co/mJ1pR0Yqou
818821805628653568,2017-01-10 14:08:26,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818577579623841793,2017-01-09 21:57:58,,3,5,Twitter Web Client,"U.S. added 156,000 jobs last month &amp; wages increased across the US. Read more about @BLS_gov #Decmember #jobsreport: https://t.co/DZgnk5F7i9"
818553850634313728,2017-01-09 20:23:40,,2,4,Twitter Web Client,Proud to have opportunity to offer #IL05 students front-row seat to important civics lesson in our nation’s capitol https://t.co/raRjr09ZuY
818553564863823874,2017-01-09 20:22:32,,5,9,Twitter Web Client,Great to speak w @AlcottPrep students traveling to DC for inauguration w/ tickets from my office; Enjoyed our discu… https://t.co/Feq2Oq85zf
818497619534221313,2017-01-09 16:40:14,,9,29,Twitter Web Client,Joined @ChicagosMayor &amp; @cta to announce funding for Red &amp; Purple Modernization plan to make Chicago transit faster… https://t.co/vDjeSiBm63
818459667244482563,2017-01-09 14:09:25,,3,0,Twitter Web Client,"For the first time, deaths from #opioids alone surpassed gun homicides in 2015. Read @nytimes new report: https://t.co/eWh9gYlCT4"
818186976931282952,2017-01-08 20:05:51,,8,6,Twitter Web Client,2016 showed highest number of record temps due to effects of #climatechange. Read more via @ClimateCentral https://t.co/0jXHch4K3c
818151637139197953,2017-01-08 17:45:25,,4,5,Twitter Web Client,Repealing #ACA has high economic costs. Read how it will effect our economy here: https://t.co/pcCzJ5J4kl
817854138092556289,2017-01-07 22:03:16,,2,6,Twitter for iPhone,#WhatIAmReading: Lasting impacts of #ACA &amp; how it helped millions of Americans #GetCovered https://t.co/s1qXpyUGM8
817511422506790917,2017-01-06 23:21:26,,1,8,Twitter Web Client,# of homeless #vets has been reduced by ~1/2 since 2010. But even 1 homeless vet is too many &amp; more work remains. https://t.co/L2AL7qj2n1
817487125671276545,2017-01-06 21:44:53,,13,54,Twitter Web Client,Signed onto bill w/ 170 colleagues to create independent commission to investigate #Russia's election interference. https://t.co/hhVAu6Fgh4
817465100307222528,2017-01-06 20:17:22,,13,12,Twitter Web Client,"Consequences of repealing #ACA extend beyond health care. New report shows 114,000 jobs in #Illinois would be lost.… https://t.co/54xFYBPaaR"
817431718269485057,2017-01-06 18:04:43,,1,8,Twitter Web Client,Met w new Polish Ambassador Piotr Wilczek for discussion on Transatlantic security cooperation &amp; ways to strengthen… https://t.co/l5Vza5YeCI
817416059984773120,2017-01-06 17:02:30,,4,10,Twitter Web Client,"As co-founder of #Transparency Caucus, I understand that an individual cannot be an effective leader without trust: https://t.co/Gvka9b2eke"
817414996133081093,2017-01-06 16:58:16,,3,8,Twitter Web Client,Read my op-ed in @TheHill on how scuttled GOP vote to weaken ethics watchdog hurts efforts to win back public trust https://t.co/Gvka9b2eke
817155552484741120,2017-01-05 23:47:20,,2,4,Twitter Web Client,"Look forward to working with new Members of @AppropsDems @RepPeteAguilar, @RepKClark, @RepGraceMeng &amp; @repmarkpocan!"
817143364277719040,2017-01-05 22:58:54,,17,45,Twitter Web Client,"GOP pledge is reckless. #IStandWithPP b/c we must ensure comprehensive, preventative, affordable care for all women. https://t.co/CxbsxDQHUJ"
817143147973275648,2017-01-05 22:58:02,,8,11,Twitter Web Client,"New Year, new Congress, same GOP attacks against women’s care. Read my statement on @SpeakerRyan’s @PPFA comments: https://t.co/KGy8oPzmQf"
817120875547856896,2017-01-05 21:29:32,,12,40,Twitter Web Client,"Proud to stand in solidarity w @HouseDemocrats to show opposition for GOP plans to repeal #ACA, reversing progress for women #ProtectOurCare"
817104614696816640,2017-01-05 20:24:55,,40,105,Twitter Web Client,"Voting against the #REINSact because Chicagoans value clean air, clean water, and their family's health. Must protect enviro safeguards."
817081090150191104,2017-01-05 18:51:27,,16,25,Twitter Web Client,GOP's #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing cos… https://t.co/b96PdWMMSC
817064910152728582,2017-01-05 17:47:09,,1,5,Twitter for iPhone,#TBT to my visit with @LifeSourceOrg to learn more about blood donation process. #NationalVolunteerBloodDonorMonth https://t.co/bFCPVaA13e
817043540836548608,2017-01-05 16:22:14,,4,3,Twitter Web Client,.@JAMA study finds #gunviolence as more prevalent cause of death in US; should be treated as public health crisis https://t.co/UvgtXhY83f
817014719731138560,2017-01-05 14:27:43,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
