id,created_at,user,retweets,favorite_count,source,text
855888807878684672,2017-04-22 20:59:28,bobinglis,7,29,Instagram,"Glad for the opportunity to speak at the March for Science in Greenville, South Carolina today. https://t.co/l70e6JOAfB"
854366071607918592,2017-04-18 16:08:39,bobinglis,11,20,Twitter Web Client,So glad to see Sen. Dean Heller (R-NV) speaking out on climate action. Nevada has a need in water and a resource in… https://t.co/txJ9hTgFqQ
854181571628347392,2017-04-18 03:55:31,bobinglis,11,32,Twitter Web Client,Data isn't R or D. It's just data. How we respond tests our ideas and our ideals. Thanks @SenWhitehouse https://t.co/t1KWz0Qbr4 via @YouTube
852901814232125440,2017-04-14 15:10:13,bobinglis,8,8,Twitter Web Client,"Great follow up, @RepLipinski, to the discussion we had with @ChicagoCCL on Wed. night in Orland Park https://t.co/oyvw3qA4mh via @suntimes"
852292772337942532,2017-04-12 22:50:06,bobinglis,0,6,Twitter Web Client,"Wish the Illinois State Rep. I'd been lunching with could have heard it. She's hearing too much climate science disputation same ol, same ol"
852291870730448898,2017-04-12 22:46:31,bobinglis,1,11,Twitter Web Client,He spoke beautifully of our calling to love our neighbors by caring for Creation and of his generation's impatience with hyper-partisanship.
852291354835267585,2017-04-12 22:44:28,bobinglis,1,9,Twitter Web Client,"Inspiring Uber ride today from Wheaton to downtown Chicago. Millennial, Wheaton College/Moody Bible Institute driver who works at his church"
851796374794506244,2017-04-11 13:57:36,bobinglis,11,11,Twitter Web Client,So glad for the leadership of these gas/oil execs. . . and of our friends @TheCLCouncil and @carbontaxcenter https://t.co/rBtTsno1IZ
851633016141230081,2017-04-11 03:08:28,bobinglis,5,10,Twitter Web Client,"Great profile on @alexboz, our Director of Strategy and Operations at https://t.co/E3z00W1X85. https://t.co/OaJ6REpNdb via @Verge"
849696801552834560,2017-04-05 18:54:38,bobinglis,27,0,Twitter Web Client,"RT @republicEn: Of the 32 power utilities contracted by Reuters, 1 utility reported that Trump's EO will prolong a coal plant.

Pro reporti…"
