id,created_at,coordinates,retweets,favorite_count,source,text
820031546895847424,2017-01-13 22:15:30,,9,19,Twitter Web Client,EPA broke promise to people of NM - #GoldKingMine was agency's fault &amp; New Mexicans have paid high price as result. https://t.co/VtQeiRlEJ0
819975861554266113,2017-01-13 18:34:14,,6,14,Twitter Web Client,"Another reason to support smart, well sited transmission line investments...via @cleantechnica https://t.co/gzIXHMYj6M"
819672221035720705,2017-01-12 22:27:40,,73,305,Twitter Web Client,I will vote against Sen. Jeff Sessions' nomination for Attorney General.
819671482511003648,2017-01-12 22:24:44,,6,66,Twitter Web Client,Congratulations to @VP Biden on being awarded a Presidential Medal of Freedom! https://t.co/0YpuxOOunO
819631652079095809,2017-01-12 19:46:28,,57,123,Twitter Web Client,"Trump seems to think ""Blind Trust"" means that the American people should trust him BLINDLY despite clear conflicts of interest."
819619503424368640,2017-01-12 18:58:12,,71,119,Twitter Web Client,"Asked #SecDef nominee Gen. Mattis about key threats to US. His response: ""I would consider the principle threats to… https://t.co/ug8vzwy3aS"
819599686961131520,2017-01-12 17:39:27,,70,189,Twitter Web Client,"Even though Rs held ACA repeal vote in the dead of night, I refused to stay silent. I'm standing up for NMs who wil… https://t.co/r6jmSAN1m4"
819591961430605825,2017-01-12 17:08:45,,122,151,Twitter Web Client,Last night amendment to protect children in NM who have gained coverage through Medicaid expansion was voted down by Rs. Shameful.
819589111526936578,2017-01-12 16:57:26,,31,90,Twitter Web Client,I voted NO - against R's first step in striping Americans of coverage &amp; throwing health system into chaos. #SaveACA https://t.co/mBgpmuPkku
819573280239681536,2017-01-12 15:54:31,,10,15,Twitter Web Client,CIA Director nominee Mike Pompeo's responses to questions @RonWyden​ &amp; I submitted in advance of the hearing today: https://t.co/3DUMrqMgma
819559562416156672,2017-01-12 15:00:01,,6,10,TweetDeck,Participating in the hearing on the nomination of Mike Pompeo to be Director of the CIA. LIVE: https://t.co/mHVK1MlUz5
819554929157214208,2017-01-12 14:41:36,,43,0,Twitter Web Client,RT @cspan: Confirmation Hearing: Rep. Mike Pompeo (R-KS) to be @CIA Director – LIVE at 10am ET on C-SPAN2 https://t.co/703ui8pL9N https://t…
819553536652562434,2017-01-12 14:36:04,,6,17,Twitter Web Client,Heading to #SASC for nomination hearing of Gen. James Mattis (Ret.) for Secretary of Defense #SecDef. LIVE: https://t.co/5PwvCOAwiz
819553384214757378,2017-01-12 14:35:28,,80,0,Twitter Web Client,RT @cspan: #SASC Confirmation Hearing: Gen. James Mattis (Ret.) to be Secretary of Defense #SecDef - LIVE 9:30am ET on C-SPAN3 https://t.co…
