id,created_at,user,retweets,favorite_count,source,text
851485722171375618,2017-04-10 17:23:10,MartinHeinrich,113,235,Twitter Web Client,Rural communities in NM are standing up against efforts to sell off #publiclands. We're going to #KeepItPublic https://t.co/kl5jBTjStR
850475623638282240,2017-04-07 22:29:24,MartinHeinrich,37,112,Twitter Web Client,"President Trump must present long-term Syria strategy, new AUMF needed. My letter → https://t.co/J7pacj4uNV https://t.co/xMNRpwGoOE"
850392396168933381,2017-04-07 16:58:41,MartinHeinrich,291,0,Twitter Web Client,RT @JECDems: .@POTUS's numbers on March's #JobsReport show that he has yet to live up to his promise. @MartinHeinrich https://t.co/blqkFFhn…
850368387758919680,2017-04-07 15:23:17,MartinHeinrich,176,743,Twitter for iPhone,Senate Republicans changed the rules to put Judge Neil #Gorsuch on the U.S. Supreme Court. I'm voting NO. #StopGorsuch
850142774460547072,2017-04-07 00:26:46,MartinHeinrich,15,52,Twitter for iPhone,.@MeowWolf1's success as a unique &amp; immersive art exhibit in #SantaFe is adding to NM's vibrant creative economy! https://t.co/6Ws5GOiMu5
850102064495476736,2017-04-06 21:45:00,MartinHeinrich,24,52,TweetDeck,Check out this amazing solar innovation from @SandiaLabs. https://t.co/fG4nLLYvZe
850093835900395520,2017-04-06 21:12:19,MartinHeinrich,60,139,Twitter Web Client,I’m demanding info from Trump Admin on children separated from their deported parents.​ @NMreport https://t.co/8ZZT89E9HQ
850083344645795845,2017-04-06 20:30:37,MartinHeinrich,3,0,Twitter for iPhone,"RT @JECDems: After yesterday's @JECDems hearing, @econjared shares ""a policy agenda to break down opportunity barriers."" https://t.co/VLIgI…"
850062623148265472,2017-04-06 19:08:17,MartinHeinrich,12,30,Twitter Web Client,Partnership between @ASGwholesale &amp; @Facebook Los Lunas data center = more good paying NM solar jobs. @ABQBizFirst https://t.co/IfZSj868M8
850028767531716608,2017-04-06 16:53:45,MartinHeinrich,191,372,Twitter Web Client,"We need to do everything possible to get to the truth on #TrumpRussia, Nunes was compromised by his own behavior.​ https://t.co/KbmvdSdd9F"
850028577257119744,2017-04-06 16:53:00,MartinHeinrich,140,327,Twitter Web Client,Nunes’ bizarre behavior &amp; inappropriate coordination with the WH compromised the integrity of the House #TrumpRussia investigation.
850024018317107201,2017-04-06 16:34:53,MartinHeinrich,615,823,Twitter Web Client,"Not only did McConnell &amp; Rs refuse to consider Garland last year, they just voted to change the Senate Rules to put #Gorsuch on the bench."
849995271379537920,2017-04-06 14:40:39,MartinHeinrich,225,586,Twitter Web Client,I stand firm in my opposition to Rs #NuclearOption that will change Senate rules to force #Gorsuch vote to put him on #SCOTUS.
849993433951457280,2017-04-06 14:33:21,MartinHeinrich,173,404,Twitter Web Client,Don't be fooled by Rs - they made this #SCOTUS mess by holding the seat hostage &amp; pushing a nominee who is out of the mainstream.
849968685225660417,2017-04-06 12:55:00,MartinHeinrich,1449,1268,TweetDeck,"RT if you agree that Republicans should change the nominee, not the rules. #StopGorsuch #WeObject"
849770041923055622,2017-04-05 23:45:40,MartinHeinrich,468,469,Twitter for iPhone,"RT if you agree: We need #SCOTUS nom to be independent &amp; fair at all times, particularly during uncertain time for our nation. #TrumpRussia"
849769943881142274,2017-04-05 23:45:17,MartinHeinrich,267,400,Twitter for iPhone,Supreme Court could be called upon to resolve matters related to #TrumpRussia investigations. #StopGorsuch
849769820153425920,2017-04-05 23:44:47,MartinHeinrich,47,87,Twitter for iPhone,We simply cannot process a lifetime appointment to the highest court in the land under these circumstances. #StopGorsuch
849769693988696064,2017-04-05 23:44:17,MartinHeinrich,75,212,Twitter for iPhone,There is a darkening cloud over Trump Admin due to its possible ties to Russia’s hacking and interference in our presidential election.
849766101273776132,2017-04-05 23:30:01,MartinHeinrich,65,123,TweetDeck,"Leader McConnell has changed his tune. If #Gorsuch can't get 60 votes, he should not be appointed to the Supreme Co… https://t.co/1Iqu8ivEf6"
849753592894550016,2017-04-05 22:40:18,MartinHeinrich,33,104,Twitter Web Client,We need a #SCOTUS nominee who sides with the American people. https://t.co/JTsudUd6za
849736903956066309,2017-04-05 21:33:59,MartinHeinrich,172,0,Twitter Web Client,RT @SenCortezMasto: We need 60 votes to avoid confirming a Supreme Court justice w/ a political agenda. Americans deserve better. https://t…
849700833549840384,2017-04-05 19:10:40,MartinHeinrich,39,111,Twitter Web Client,My full statement on the removal of Steve Bannon​ from the National Security Council​: https://t.co/xMZvcBkBot
849700624652529665,2017-04-05 19:09:50,MartinHeinrich,104,380,Twitter Web Client,"Steve Bannon has rightly been demoted &amp; removed from the National Security Council, but he should never have been there in the first place​."
849660157344837633,2017-04-05 16:29:02,MartinHeinrich,3,30,Twitter for iPhone,It was great to catch up with New Mexicans over coffee this morning. I'm with you &amp; will continue to work every day… https://t.co/bzWBxEHeBv
849629539022118915,2017-04-05 14:27:22,MartinHeinrich,11,0,Twitter Web Client,"RT @JECDems: ""The constant threat of taking health care away from families doesn’t instill certainty."" @MartinHeinrich"
849629528393736192,2017-04-05 14:27:19,MartinHeinrich,7,0,Twitter Web Client,"RT @JECDems: .@MartinHeinrich ""The way we should measure the success of the economy is if wages go up, parents can afford to send their kid…"
849629492637306880,2017-04-05 14:27:11,MartinHeinrich,23,0,Twitter Web Client,"RT @JECDems: ""I caution us all to not conflate what is good for CEOs / investors w/what is good for a working family living in rural NM."" @…"
849629283635142656,2017-04-05 14:26:21,MartinHeinrich,7,0,Twitter Web Client,"RT @JECDems: .@MartinHeinrich ""Congress must take concrete action that focuses our limited resources on investing in working families"""
849623331183710209,2017-04-05 14:02:42,MartinHeinrich,14,0,Twitter Web Client,RT @JECDems: TUNE IN @JECDems  @MartinHeinrich @econjared explore why tax cuts &amp; dereg wont create opportunity for Americans LIVE https://t…
849611117164982272,2017-04-05 13:14:10,MartinHeinrich,422,1412,Twitter Web Client,I #StandWithMerkley! #GoJeffGo https://t.co/JvfqceZvjK
849422220304756736,2017-04-05 00:43:33,MartinHeinrich,39,130,Twitter Web Client,I’m working to protect our grid from cyber-attacks &amp; fighting back against #TrumpCuts that would undermine our security.
849421926498013184,2017-04-05 00:42:23,MartinHeinrich,36,110,Twitter Web Client,"We must protect our energy grid from cyber-attacks that could result in catastrophic damage to public health, safet… https://t.co/7mLcCCUEpi"
849384836946993152,2017-04-04 22:15:00,MartinHeinrich,41,100,TweetDeck,"Joined @SenGillibrand, others to demand info from Trump Admin on children separated from their deported parents. https://t.co/ugi6yM1n8H"
849369240910127107,2017-04-04 21:13:02,MartinHeinrich,11,44,Twitter Web Client,Looking forward to my first @JECDems hearing as ranking member tomorrow on how to strengthen economic opportunity.
849369151823130625,2017-04-04 21:12:40,MartinHeinrich,10,0,Twitter Web Client,RT @JECDems: Tune in TOMORROW at 10:00am EST for the @JECDems hearing on the economy: livestream https://t.co/eZFrANA9yA @MartinHeinrich @e…
849348444179320832,2017-04-04 19:50:23,MartinHeinrich,19,57,Twitter Web Client,As an @AmeriCorps alum I know value of @NationalService in NM. Investing in service is an investment in our future​… https://t.co/OGnzUIdWyz
849333248425472000,2017-04-04 18:50:00,MartinHeinrich,10,37,TweetDeck,I will continued to fight for #EqualPay for women - we can't wait till 2059. #EqualPayDay https://t.co/a65oIusTRm
849330730995822593,2017-04-04 18:40:00,MartinHeinrich,9,22,TweetDeck,Latinas must work the longest: NOVEMBER 2 for their salaries to catch up to men's! #EqualPayDay
849328218641375232,2017-04-04 18:30:01,MartinHeinrich,10,28,TweetDeck,Native women must work till September 25 for their salaries to catch up! #EqualPayDay
849325700075069440,2017-04-04 18:20:01,MartinHeinrich,16,35,TweetDeck,"The #GenderPayGap doesn't just impact take home pay—think about retirement, pensions, healthcare coverage and every… https://t.co/bxK9xlDdij"
849323181210951680,2017-04-04 18:10:00,MartinHeinrich,10,21,TweetDeck,We need #PaycheckFairness because the #wagegap halts economic progress &amp; forces women to make ends meet with less. https://t.co/C0VgKYCXzs
849320678591414273,2017-04-04 18:00:04,MartinHeinrich,30,53,TweetDeck,"Women in NM earn 85 cents for every dollar a man makes, a disparity that is even worse for Latinas &amp; Native American women #EqualPayDay"
849309905022590976,2017-04-04 17:17:15,MartinHeinrich,17,58,Twitter for iPhone,It's time to give New Mexico's working families the opportunity to get ahead and that starts with #EqualPay for wom… https://t.co/DTQ3TQCiuG
849289442649153536,2017-04-04 15:55:56,MartinHeinrich,74,175,Twitter Web Client,Not ok that women must work 3 extra months to earn same pay as men​ &amp; that women of color must work even longer to catch up.​ #EqualPayDay
849289332334755842,2017-04-04 15:55:30,MartinHeinrich,14,0,Twitter Web Client,RT @JECDems: How does the #GenderPayGap impact New Mexico? #EqualPayDay #wagegap https://t.co/FkkfK2pBdw https://t.co/0037DTKkYd
849283841860698112,2017-04-04 15:33:41,MartinHeinrich,20,85,Twitter Web Client,I strongly oppose #TrumpCuts to water programs that are vital to our rural communities in NM via @terrybrunner https://t.co/DB4lDZnVWa
848983431497355268,2017-04-03 19:39:58,MartinHeinrich,7,0,Twitter Web Client,RT @thenewmexican: Dr. Patty Lopez started off in #Española and bumped the Brawny Man.  #strengthHasNoGender https://t.co/y3dW2bSsKe https:…
848964003707707392,2017-04-03 18:22:46,MartinHeinrich,52,78,Twitter Web Client,"Instead of working to strengthen the economy for working families, Republicans continue to put them at risk https://t.co/X8hMg4yomv"
847881629897039872,2017-03-31 18:41:48,MartinHeinrich,35,139,Twitter for iPhone,Jill Hruby is the first woman to direct a national security lab. I'm thankful for her leadership at @SandiaLabs &amp; s… https://t.co/yeuMp8la36
847848469582761985,2017-03-31 16:30:02,MartinHeinrich,18,61,TweetDeck,"Did you know that Dolores Huerta hails from the Land of Enchantment? She was born in Dawson, New Mexico.… https://t.co/A9vrp2oAbi"
847839910593777664,2017-03-31 15:56:01,MartinHeinrich,61,180,TweetDeck,Republicans need to end their anti-women's health care crusade. #TitleX
847837395131170816,2017-03-31 15:46:01,MartinHeinrich,44,185,TweetDeck,"I'll keep fighting back against GOP attacks on women's health, rights, and our communities. #IStandWithPP"
847834874564104193,2017-03-31 15:36:00,MartinHeinrich,43,172,TweetDeck,"Republicans, @VP Pence shouldn't be making health care decisions for the thousands of women in NM who rely on @PPFA for essential services."
847832062245654528,2017-03-31 15:24:50,MartinHeinrich,37,167,Twitter Web Client,I voted against Rs attack on women's access to health care. #TitleX providers deliver critical services in NM &amp; are needed in rural areas.
847818770487795712,2017-03-31 14:32:01,MartinHeinrich,11,21,TweetDeck,César Chávez fue un valiente líder quien dedicó su vida a mejorar la vida de los demás.
847818274930741248,2017-03-31 14:30:03,MartinHeinrich,21,62,TweetDeck,"Let us continue to meet each challenge the way César Chávez did, with hope, determination, and service to others. ¡… https://t.co/5Fzt90Yr8H"
847599324959735808,2017-03-31 00:00:01,MartinHeinrich,106,417,TweetDeck,"Today's hearing was just the beginning, as a member of Senate Intelligence Committee I'll keep following the facts on Russia."
847592202888982528,2017-03-30 23:31:43,MartinHeinrich,83,238,Twitter Web Client,The American people deserve nothing less than the truth about Russia's interference in our election. https://t.co/LPGzh83BuL
847581897165217792,2017-03-30 22:50:46,MartinHeinrich,80,146,Twitter Web Client,Spreading fake news is a tool used by Russia to undermine the truth. This is real threat to our democracy.… https://t.co/QANhp6Qqry
847536117004029952,2017-03-30 19:48:51,MartinHeinrich,62,214,Twitter Web Client,"Today, I voted NO on Senate Republicans plan to take retirement savings accounts away from hard working Americans. https://t.co/jwoThOGCQi"
847523837608636417,2017-03-30 19:00:03,MartinHeinrich,40,45,TweetDeck,"Thanks to Republicans, tech giants can now mine your web browser history &amp; sell to highest bidder via @WSJ https://t.co/YeDAkgN8i5"
847504436314251265,2017-03-30 17:42:58,MartinHeinrich,11,0,Twitter Web Client,RT @KUNMnews: NM is one of the biggest #nmenergy producing states. Solar development now is reaching about 500 megawatts on rooftops.- @kro…
847502506963763200,2017-03-30 17:35:18,MartinHeinrich,8,47,Twitter Web Client,"If you haven’t seen my friend @SenatorTomUdall beautifully redesigned website, check it out! https://t.co/Wg3pYZteVa"
847491111081828356,2017-03-30 16:50:01,MartinHeinrich,13,47,TweetDeck,The Sportsmen's Act will ensure that our kids &amp; grandkids will be catching trout &amp; chasing antelope on #publiclands for many years to come.
847487464046444546,2017-03-30 16:35:31,MartinHeinrich,26,66,TweetDeck,"Hunting and fishing are an integral part of our American heritage, but without our #publiclands, that tradition will be lost. #KeepItPublic"
847482719076466688,2017-03-30 16:16:40,MartinHeinrich,8,37,Twitter for iPhone,"Northern NMs like Floyd Archuleta, a rancher from El Prado support establishing wilderness within Río Grande del No… https://t.co/DFwuUaVf8q"
847465800374013952,2017-03-30 15:09:26,MartinHeinrich,12,58,Twitter Web Client,My Sportsmen's act &amp; bill to establish two wilderness areas within Río Grande del Norte National Monument passed at @energydems hearing.
847199692714848256,2017-03-29 21:32:01,MartinHeinrich,13,59,Twitter Web Client,Increased threat of cyber attacks calls for national strategy to protect grid - my bipartisan bill steps up security https://t.co/If00UJmL8O
847180739254910976,2017-03-29 20:16:42,MartinHeinrich,21,0,Twitter Web Client,RT @JECDems: Clean energy &amp; the Clean Power Plan boost innovation &amp; jobs/our economy. #ActOnClimate #DefendScience #DefendClimate https://t…
847172763899105282,2017-03-29 19:45:01,MartinHeinrich,30,84,TweetDeck,Calling on Pres Trump: stop efforts to strip health coverage from millions &amp; work w/ us to lower costs/improve care https://t.co/MlpMNwryPo
847163317529559041,2017-03-29 19:07:29,MartinHeinrich,7,0,Twitter Web Client,RT @EnergyGOP: .@lisamurkowski @MartinHeinrich @SenatorRisch @Sen_JoeManchin @SenatorFischer @SenatorHeitkamp reintro Sportsmen Act https:/…
847162951840808960,2017-03-29 19:06:01,MartinHeinrich,9,53,Twitter Web Client,"I'm working to improve access to #publiclands, protect outdoor traditions in NM &amp; boost our outdoor recreation economy. #SportsmensAct"
847162559073599488,2017-03-29 19:04:28,MartinHeinrich,10,34,Twitter Web Client,Today I reintroduced bipartisan Sportsmen's Act with @lisamurkowski to open more areas to hunting &amp; fishing. https://t.co/YbYtmFBOMV
847150858865459208,2017-03-29 18:17:58,MartinHeinrich,7,54,Twitter for iPhone,"Heard from many NMs at my constituent coffee who oppose #TrumpCuts. I'm with you, these irresponsible cuts will neg… https://t.co/L4G6sZx3NA"
847133232101556224,2017-03-29 17:07:56,MartinHeinrich,23,60,Twitter Web Client,I'm teaming up with @SenAngusKing &amp; others to secure our electrical grid from cyber threats. @thehill @mchalfant16 https://t.co/xYJG2cq7AK
847127451545276417,2017-03-29 16:44:57,MartinHeinrich,8,37,Twitter Web Client,Headed to the Directed Energy Summit to deliver the keynote address. Tune in to livestream at 1:30pm ET/11:30am MT: https://t.co/jqmbOj80xV
847091827153010688,2017-03-29 14:23:24,MartinHeinrich,656,1621,Twitter for iPhone,I will oppose Judge Gorsuch. Russia investigation must be completed before #SCOTUS lifetime appointment. Statement: https://t.co/8zWNe1fUXM
847079571958775809,2017-03-29 13:34:42,MartinHeinrich,140,151,TweetDeck,RT if you agree that #publiclands belong in public hands. Add your name to #KeepItPublic: https://t.co/F1azcenxz5 https://t.co/CDoFaDEDQR
846885870577725440,2017-03-29 00:45:00,MartinHeinrich,413,552,TweetDeck,The facts about #TrumpRussia are there if we just look: https://t.co/pRbD6BCx7E #FollowTheFacts
846883608442912773,2017-03-29 00:36:01,MartinHeinrich,662,1293,TweetDeck,We cannot allow political pressure or unsubstantiated distractions to get in the way of following the facts &amp; truth about #TrumpRussia ties.
846873064721797121,2017-03-28 23:54:07,MartinHeinrich,122,277,Twitter Web Client,Until we uncover full extent of Russia operation &amp; protect against future actions our democratic institutions will… https://t.co/7HBriutdc8
846856748661194752,2017-03-28 22:49:17,MartinHeinrich,78,187,Twitter Web Client,"President Trump's action to kill the #CleanPowerPlan puts jobs, health, &amp; our environment at risk."
