id,created_at,user,retweets,favorite_count,source,text
851619646331604992,2017-04-11 02:15:20,RepDeSaulnier,1,7,Twitter Web Client,Please join me at one of my upcoming town hall meetings in Richmond &amp; Lafayette this week! Confirm your attendance:… https://t.co/B9UJCXGMLD
851577256786919424,2017-04-10 23:26:54,RepDeSaulnier,3,15,Twitter Web Client,"Our hearts are with the victims, their families, and the entire #SanBernardino community. https://t.co/TlRXkg1Fxd"
851514600579354624,2017-04-10 19:17:55,RepDeSaulnier,1,12,Twitter Web Client,Our thoughts continue to be with the Egyptian people during this time. #EgyptChurchblast  https://t.co/uSg6aQCx2G
850503059247476736,2017-04-08 00:18:25,RepDeSaulnier,14,0,Twitter for iPhone,"RT @RepMcNerney: Tomorrow (Saturday 4/8) 10:30am-12pm PDT, I will be hosting a joint town hall with @RepDeSaulnier in #Antioch. I hope to s…"
850434220057141250,2017-04-07 19:44:53,RepDeSaulnier,50,96,Twitter Web Client,@POTUS must provide a clear and rational plan that will aid Syrians and keep our servicemembers safe. #SyriaStrikes #AUMF
850019139976650753,2017-04-06 16:15:30,RepDeSaulnier,9,53,Twitter Web Client,"It was a pleasure to meet with engaged students from Richmond High School during their visit to Washington, D.C. https://t.co/6vTy7X25VV"
849389024917811200,2017-04-04 22:31:39,RepDeSaulnier,7,28,Twitter Web Client,"Congratulations to Jasmine, of Danville, on her winning creative submission in the Congressional App Challenge!… https://t.co/1kmxuSAjoU"
849323949490155522,2017-04-04 18:13:03,RepDeSaulnier,15,27,Twitter Web Client,On #EqualPayDay we're reminded that the gender pay gap is a real &amp; persistent problem that hurts women &amp; working fa… https://t.co/aZWbHOYC2e
849318299099959296,2017-04-04 17:50:36,RepDeSaulnier,7,17,Twitter Web Client,Today #EqualPayDay and the harsh reality is women are paid 80¢ for every $1 paid to men. We need #equalpay now!
849317829983830016,2017-04-04 17:48:44,RepDeSaulnier,33,33,Twitter Web Client,A fair salary can mean the difference between poverty and economic security for a family. https://t.co/OPqGhLlZ7e… https://t.co/vtkgGMVQB8
849024184214839296,2017-04-03 22:21:54,RepDeSaulnier,10,12,Twitter Web Client,Join @RepMcNerney and me for a town hall meeting in @AntiochCAgov. Learn more and confirm your attendance here:… https://t.co/zYCdHCfroY
847917001519624193,2017-03-31 21:02:21,RepDeSaulnier,28,75,Twitter Web Client,"As @POTUS pursues a discriminatory agenda, we celebrate Cesar Chavez’s legacy by standing together in the fight for… https://t.co/tkGlq0IDi9"
847848643923107840,2017-03-31 16:30:43,RepDeSaulnier,20,98,Media Studio,Proud introduce legislation with @SenKamalaHarris &amp; @SenFeinstein to expand @JohnMuirNPS by 44 acres. #FindYourPark https://t.co/qQue6kfUxV
847433894143991812,2017-03-30 13:02:39,RepDeSaulnier,25,30,Twitter Web Client,"Despite outrage about alleged surveillance @POTUS will sign into law unrestrained sale of Americans personal info
https://t.co/FNICnISPtA"
847076544635977728,2017-03-29 13:22:40,RepDeSaulnier,1292,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846078985972793344,2017-03-26 19:18:44,RepDeSaulnier,5,24,Twitter for iPad,Thank you to all the #CA11 organizations who attended our Grants Workshop to learn about funding opportunities from… https://t.co/Cbe0G8qenc
845340021246902274,2017-03-24 18:22:21,RepDeSaulnier,20,103,Twitter for iPhone,Answering the phone &amp; hearing concerns from #CA11 residents about today's vote on the @HouseGOP #PayMoreForLess hea… https://t.co/TifDPKZHcZ
845060550451216384,2017-03-23 23:51:50,RepDeSaulnier,88,223,Twitter Web Client,"Since #TrumpCare was introduced #CA11's residents have spoken: 
2,811 oppose the Republican plan 
2 favor the plan 

#ProtectOurCare"
844945778640666624,2017-03-23 16:15:46,RepDeSaulnier,12,42,Twitter Web Client,"#Trumpcare’s cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors. #PayMoreForLess"
844933967241498624,2017-03-23 15:28:50,RepDeSaulnier,33,41,Twitter Web Client,Today @HouseGOP is expected to vote to strip health care coverage from 24 million people &amp; cause Americans to #PayMoreForLess coverage
844924189580677124,2017-03-23 14:49:59,RepDeSaulnier,15,19,Twitter Web Client,#TBT https://t.co/LnBiHMzU8Q
844923475731120132,2017-03-23 14:47:09,RepDeSaulnier,25,44,Twitter Web Client,In 7 years the #ACA has led to a 54% drop in the uninsured rate in CA as more than 3.8 million Californians gained… https://t.co/V6EhX9IM3u
844708676711665667,2017-03-23 00:33:37,RepDeSaulnier,25,42,Twitter Web Client,".@POTUS’ proposal to eliminate the @chemsafetyboard is counterproductive to public health, the environment &amp; workers https://t.co/sQwyj7FCRl"
844651403964485632,2017-03-22 20:46:02,RepDeSaulnier,6,13,Twitter Web Client,Joined @RepPeterDeFazio in introducing the #Penny4Progress Act to provide $500 billion to fix our infrastructure.… https://t.co/wAkU7swPiV
844618430787600385,2017-03-22 18:35:00,RepDeSaulnier,2,16,Twitter Web Client,Our thoughts are with those affected by the tragic attack in London. We stand with our British allies #PrayForLondon https://t.co/SMI8MyuE61
844587499259383808,2017-03-22 16:32:06,RepDeSaulnier,32,40,Twitter Web Client,"#TrumpCare’s $880 billion in cuts to Medicaid will hurt working families, children, Americans with disabilities, an… https://t.co/sxArupXVlI"
844580974885294080,2017-03-22 16:06:10,RepDeSaulnier,17,21,Twitter Web Client,Under #TrumpCare wealthy Americans would get a tax break while working families &amp; older Americans could lose covera… https://t.co/nHFg2HpNe4
844575515545620482,2017-03-22 15:44:29,RepDeSaulnier,7,10,Twitter Web Client,.@RulesReps are moving forward with #TrumpCare putting 24 million people at risk of losing coverage &amp; forcing famil… https://t.co/g6bnOH0vyc
844551222896005120,2017-03-22 14:07:57,RepDeSaulnier,1002,0,Twitter Web Client,RT @repjoecrowley: 7 years. 20+ million insured. That's progress worth fighting for. #ACA7 https://t.co/HgdSHww8So
844337886904365057,2017-03-22 00:00:13,RepDeSaulnier,55,189,Twitter Web Client,On #NationalRosietheRiveterDay we recognize the invaluable contributions of these brave women. Proud to have… https://t.co/VcRTqoXMO8
844171512206819328,2017-03-21 12:59:07,RepDeSaulnier,899,0,Twitter Web Client,"RT @repmarkpocan: #Trumpcare...
-increases costs for families and seniors 
-would kill nearly 2 million jobs
-includes massive tax cuts for…"
843965564796227584,2017-03-20 23:20:45,RepDeSaulnier,45,147,Twitter Web Client,We need an independent investigation into Russia’s interference in our election. This cannot be a partisan issue. https://t.co/HkDGG2eXYP
843960114717626368,2017-03-20 22:59:06,RepDeSaulnier,4684,0,Twitter Web Client,RT @RepAdamSchiff: FBI Director stated there’s no evidence of baseless wiretapping claim. Only remaining question: Does @POTUS have the dec…
843823947942674432,2017-03-20 13:58:01,RepDeSaulnier,534,0,Twitter Web Client,"RT @RepScottPeters: #TrumpCare will leave 24 MIL uninsured, reduce quality of coverage &amp; raise costs for working families.

How is this an…"
842786513498857472,2017-03-17 17:15:37,RepDeSaulnier,4,10,Twitter Web Client,Congrats @stmaryshoops on last night’s win! Looking forward to cheering for the Gaels on Saturday! #marchmadness… https://t.co/6pbjMNQPIW
842758779385077760,2017-03-17 15:25:25,RepDeSaulnier,11,34,Twitter Web Client,Several federal courts have reaffirmed that @POTUS’ morally reprehensible Muslim &amp; refugee ban is unconstitutional https://t.co/t0kR8YIhZ7
842570389800833024,2017-03-17 02:56:49,RepDeSaulnier,15,53,Twitter for iPhone,As a former member of @AirResources I am ready to defend CAs right to protect the environment for future generations https://t.co/YbWzsuoZfO
842528940786941952,2017-03-17 00:12:07,RepDeSaulnier,22,22,Twitter Web Client,.@POTUS promised to protect families but his budget strips job training education medical research &amp; clean energy https://t.co/pLHx4Bg7kK
842414289633849344,2017-03-16 16:36:32,RepDeSaulnier,27,93,Twitter Web Client,What makes America unique is regardless of sexual orientation #LoveisLove. I stand in solidarity with all members o… https://t.co/0rbbo5eoro
842377017542729729,2017-03-16 14:08:26,RepDeSaulnier,5,28,Twitter Web Client,Wishing @stmarysca good luck as they take on @VCU_Hoops tonight in the NCAA Tournament. #GoGaels! #MarchMadness https://t.co/XpPaGSPQ2l
842354441353322496,2017-03-16 12:38:43,RepDeSaulnier,318,0,Twitter Web Client,RT @RepGeneGreen: Make no mistake – the GOP’s #PayMoreForLess bill will hit working families in the pocketbook &amp; make them #PayMoreForLess…
842142614518411264,2017-03-15 22:37:00,RepDeSaulnier,53,103,Twitter Web Client,".@realDonaldTrump if you are committed to preserving Medicaid, why are there more than $880 billion of cuts to Medi… https://t.co/UmwN2MONXW"
841830843928653824,2017-03-15 01:58:08,RepDeSaulnier,2,25,Twitter for iPad,Congrats @UCBerkeley on receiving a federal grant to advance neuroscience research! Enjoyed stopping by their Neuro… https://t.co/O8ZM7Dmrcg
841808989600022529,2017-03-15 00:31:17,RepDeSaulnier,6,41,Twitter Web Client,Met with @UCBerkeley students to hear their concerns about some of our vulnerable student groups &amp; ensure they have… https://t.co/L2jLLXbNga
841795096756404224,2017-03-14 23:36:05,RepDeSaulnier,1,14,Twitter for iPad,"I visited the Town of Moraga to discuss the Rheem sinkhole. We are working with local, state, and federal entities… https://t.co/rlxXGYVn7S"
841434798023442433,2017-03-13 23:44:23,RepDeSaulnier,31,83,Twitter Web Client,"Everyone is entitled to their own opinion, but not their own facts. #CBOscore is out 24M would lose coverage by 2026 https://t.co/c1QGOZ6b3g"
841384624672653317,2017-03-13 20:25:01,RepDeSaulnier,21,25,Twitter Web Client,.@HouseGOP’s dangerous health care plan will leave 24M people at risk of losing coverage by 2026. #PayMoreForLess https://t.co/sglF1TmLTF
840398608730075136,2017-03-11 03:06:56,RepDeSaulnier,19,83,Media Studio,Locking a gun when it's not in use is a no brainer &amp; helps save lives. I asked @ATFHQ about supporting my safe gun… https://t.co/OlQFopXFXd
