id,created_at,user,retweets,favorite_count,source,text
851517289027571712,2017-04-10 19:28:36,RepDarrenSoto,4,15,Twitter for iPhone,Visited our @FLGuard today in #Kuwait! They are doing a heroic job as a helicopter med-evac unit here saving many l… https://t.co/wi2vFJpQpf
850836220661952513,2017-04-08 22:22:17,RepDarrenSoto,3,8,Twitter for iPhone,Met with General Groover of Orange County #Florida and General Ahmed Eid Al Khalaf of #Kuwait @HouseNewDems… https://t.co/NDWoQIuVNC
850834914564034560,2017-04-08 22:17:06,RepDarrenSoto,13,50,Twitter for iPhone,Time for the fed govt to recognize the medical benefits of marijuana @MarijuanaPolicy @MJBizDaily #FlaPol #Sayfie https://t.co/ZTHNFarlop
850432150193283072,2017-04-07 19:36:39,RepDarrenSoto,1,3,Twitter for iPhone,US Ambassador to Kuwait Lawrence R Silverman greets me at hotel @HouseNewDems @HouseDemocrats #Sayfie #FlaPol… https://t.co/3dttlJjPgQ
850357270705819648,2017-04-07 14:39:06,RepDarrenSoto,2,5,Twitter for iPhone,Deeply saddened by the sudden loss of fmr commissioner Frank. My condolences go out to the family @OsceolaCountyFl  https://t.co/GE8WMA0S2t
849973973744046088,2017-04-06 13:16:01,RepDarrenSoto,2,6,Twitter for iPhone,The people of Syria are suffering &amp; cry out for justice. We must support an int'l coalition to help them! @RedCross  https://t.co/7j9ERdGF6m
849705221387415553,2017-04-05 19:28:06,RepDarrenSoto,8,18,Twitter Web Client,Our first legislative win for FL - worked w/ @SenBillNelson to add two Hurricane Hunter aircrafts to NOAA's fleet. https://t.co/gg4N8QSYjY
849686098410385409,2017-04-05 18:12:06,RepDarrenSoto,24,0,Twitter for iPhone,"RT @Rep_Matt_Gaetz: #RescheduleMarijuana
@Rep_Matt_Gaetz  &amp; @RepDarrenSoto to unveil new marijuana legislation soon!
Stay Tuned! https://t.…"
849678031543308289,2017-04-05 17:40:03,RepDarrenSoto,6,17,Twitter for iPhone,Divider extraordinaire Stephen Bannon removed from Nat'l Sec Council. Good riddance! #Sayfie @HispanicCaucus #FDP  https://t.co/MA6XDXnntU
849639900467036161,2017-04-05 15:08:32,RepDarrenSoto,8,15,Twitter for iPhone,Passed our first bill boosting hurricane aircraft fleet to protect Fla! @HispanicCaucus #Sayfie #FlaPol #FDP  https://t.co/i40RHmICOP
