id,created_at,user,retweets,favorite_count,source,text
851109560173678593,2017-04-09 16:28:26,RepRooney,1,2,Twitter for iPhone,Tune in to @MSNBC at 1:15 PM today. I'll be on with @AlexWitt to discuss #Syria and #NorthKorea.
850379436117696512,2017-04-07 16:07:11,RepRooney,3,11,Twitter Web Client,Congrats to Judge Gorsuch on confirmation to #SCOTUS. His appt. is a victory for the Constitutional rule of law and… https://t.co/GwMVfqsKf9
850378655121518592,2017-04-07 16:04:05,RepRooney,1,0,Twitter for iPhone,RT @FAIA_Florida: Lee and Collier county agents: Great opportunity for an audience with @RepRooney coming up 4/11 in Bonita springs. https:…
850075431822925825,2017-04-06 19:59:11,RepRooney,1,3,Twitter for iPhone,"Honored to host German Ambassador to the United States, Peter Wittig. We had a great conversation about the EU, Bre… https://t.co/gmCmYfoz2k"
849702244392062979,2017-04-05 19:16:16,RepRooney,157,0,Twitter for iPhone,RT @SpeakerRyan: Now headed to @WhiteHouse → Repeal of Obama-era rule that left working families w/ fewer protections &amp; less control over r…
849636734191239168,2017-04-05 14:55:57,RepRooney,2,0,Twitter for iPhone,RT @JECRepublicans: .@RepRooney asks witnesses about the impact of education on expanding opportunity https://t.co/n5jXpNzqZK
849626197365489665,2017-04-05 14:14:05,RepRooney,70,372,Twitter Web Client,Honored to have @SpeakerRyan sign my bill protecting retirement savings of hard-working Americans. Now on to @POTUS… https://t.co/AVm9rwlZAd
849611386544173056,2017-04-05 13:15:14,RepRooney,1,0,Twitter for iPhone,RT @LifeInNaplesMag: This month @RepRooney weighs in on the hot topic of US - Russia relations. https://t.co/Nnd5noubga
849313656378667012,2017-04-04 17:32:09,RepRooney,1,4,Twitter for iPhone,Everglades Caucus meeting - Updated by Col. Kirk of Army Corp on progress of restoration projects that are vital to… https://t.co/rPtQvKZo5C
849304418814242816,2017-04-04 16:55:27,RepRooney,5,0,Twitter Web Client,RT @MarioDB: Today Colonel Kirk @JaxStrong updated #Everglades Caucus members on the status of Herbert Hoover Dike and CERP+CEPP restoratio…
847543410999349251,2017-03-30 20:17:50,RepRooney,57,0,Twitter Web Client,RT @MarshaBlackburn: There’s been confusion over the FCC Privacy Rules. Here are the facts about what this CRA actually did. https://t.co/I…
847202770511966208,2017-03-29 21:44:15,RepRooney,3,8,Twitter Web Client,Today I ask our community to join in honoring our great vets of the Vietnam War. We are humbled by their service &amp; sacrifice #VietnamVetsDay
847179627323932673,2017-03-29 20:12:17,RepRooney,8,15,Twitter for iPhone,Honored to meet with Alzheimer's Association constituents while they are in DC. We must all work together to beat t… https://t.co/2uvjB94OHQ
847156313574559746,2017-03-29 18:39:39,RepRooney,2,4,Twitter for iPhone,Thanks to Jack Wert &amp; the U.S. Travel Assoc for stopping by our office today. We appreciate all of your efforts to… https://t.co/Wxf18zNA6O
847096975367528448,2017-03-29 14:43:51,RepRooney,44,0,Twitter Web Client,"RT @GOPLeader: #OTD in 1973, the last U.S. combat troops left #Vietnam. We are forever grateful for your service and sacrifice. #VietnamVet…"
846733344398299136,2017-03-28 14:38:55,RepRooney,14,23,Twitter for iPhone,"Honored to meet with Dr. Joseph Garcia, Deputy Chief Minister of Gibraltar. Thank you for visiting our office. https://t.co/2edA08P0Bb"
845778435788156928,2017-03-25 23:24:27,RepRooney,4,13,Twitter for iPhone,Proud to support maintaining this moratorium. https://t.co/CBY2tVDjZ6
845608126674063360,2017-03-25 12:07:42,RepRooney,1,3,Twitter for iPhone,Going live on @MSNBC with Thomas Roberts now! Discussing yesterday's House proceedings.
845097303392342016,2017-03-24 02:17:52,RepRooney,0,1,Twitter for iPhone,Going live on @CNNPolitics with @donlemon to talk about the latest on #ACHA
845014257897017344,2017-03-23 20:47:53,RepRooney,2,0,Twitter for iPhone,"RT @ColAmbPinzon: Today, I met with @RepRooney (R-FL), an expert on Colombia. He expressed a desire to support transformative efforts in th…"
844993039881945088,2017-03-23 19:23:34,RepRooney,6,0,Twitter for iPhone,"RT @PinzonBuenoEmb: Hoy estuvimos con el congresista @RepRooney (R-FL), gran conocedor de Colombia. Con deseo de apoyar los esfuerzos en el…"
844944271274905600,2017-03-23 16:09:47,RepRooney,2,2,Twitter for iPhone,Facebook Live interview with the @DailyCaller right now. Discussing #AHCA https://t.co/FZLu1oGWMZ
