id,created_at,user,retweets,favorite_count,source,text
851593799721734144,2017-04-11 00:32:38,RepTomRice,0,6,Twitter for iPhone,Wishing all who are celebrating a blessed and meaningful Passover
851535438712115200,2017-04-10 20:40:44,RepTomRice,0,3,Twitter for iPhone,Always great speaking with the Myrtle Beach Rotary Club! Such great folks including many mentors who have helped me… https://t.co/a8uZWvUxaV
851510873277562881,2017-04-10 19:03:07,RepTomRice,2,0,Twitter for iPhone,"RT @wpdeabc15: If we want to create opportunity, tax reform is the #1 thing we can do to improve that @RepTomRice says. Watch live: https:/…"
851505361899184128,2017-04-10 18:41:13,RepTomRice,2,0,Twitter for iPhone,RT @wpdeabc15: Have questions for @RepTomRice? Go here: https://t.co/rvRwzS8XVh and @TreyOnTV can work to get you answers LIVE https://t.co…
851502661304291329,2017-04-10 18:30:29,RepTomRice,1,4,Twitter for iPhone,Going live with @TreyOnTV in one minute! Head over to @wpdeabc15 Facebook page to tune in! https://t.co/UBnMsgqgry
851478263784509440,2017-04-10 16:53:32,RepTomRice,1,4,Twitter for iPhone,Great turnout this morning at coffee in Surfside Beach! Thanks for coming to talk current events &amp; issues that matt… https://t.co/HaiG0t88lm
851428082028294146,2017-04-10 13:34:08,RepTomRice,3,2,Twitter for iPhone,It's not too late to email questions to trey@wpde.com! Hope you can join me this afternoon https://t.co/DjJeqdgrJK
851425827657011201,2017-04-10 13:25:10,RepTomRice,1,3,Twitter for iPhone,Meeting with local @WeRRestaurants members at @MBCroissants to talk tax reform &amp; how it will benefit local restaura… https://t.co/i9QVK9xZLG
851108000009945089,2017-04-09 16:22:14,RepTomRice,1,4,Twitter for iPhone,I'll be answering your questions so tune into @wpdeabc15's Facebook page tomorrow at 2:30 pm! https://t.co/JFHcPvlMFl
850380665635950593,2017-04-07 16:12:04,RepTomRice,9,25,TweetDeck,"Having a Supreme Court that will uphold the Constitution &amp; rule of law upon which our government is based is vital. Congrats, Judge Gorsuch!"
850079265248772096,2017-04-06 20:14:25,RepTomRice,1,0,Twitter for iPhone,RT @wpdeabc15: Join @RepTomRice and @TreyOnTV  for a Facebook Live town hall - April 10 from 2:30 to 3:30 p.m. Send in your Qs now! https:/…
849738067892219904,2017-04-05 21:38:37,RepTomRice,9,15,TweetDeck,Today @WaysandMeansGOP asked POTUS to remove IRS director. We need new leadership at the helm of this broken agency. https://t.co/8cnpixDyiu
849622833168830464,2017-04-05 14:00:43,RepTomRice,1,2,Twitter Web Client,https://t.co/MOobvjeUJ1
849340699665412099,2017-04-04 19:19:37,RepTomRice,1,5,TweetDeck,"Inland Port Dillon will tremendously impact our economy, creating jobs &amp; bringing diversification to the Pee Dee.
https://t.co/2yLynXnHup"
849309267240914945,2017-04-04 17:14:43,RepTomRice,0,3,TweetDeck,One week from today I'll be joining Dave &amp; Liz on WRNN's Hot Talk Morning Show from 8:30-9:30 am. Email questions to info@wrnn.net!
849281374032994305,2017-04-04 15:23:53,RepTomRice,34,0,TweetDeck,RT @HouseGOP: #ICYMI https://t.co/SBOgoHOR0F
848982745300819968,2017-04-03 19:37:14,RepTomRice,4,4,TweetDeck,Next week I'm hosting Coffee with Your Congressman events around #SC07. Hope you can join me! https://t.co/oZJE8oUwjE
847882693002104832,2017-03-31 18:46:01,RepTomRice,0,8,TweetDeck,Happy Birthday to my wonderful mother! We love you very much and hope you have a great day!!
847138351518007296,2017-03-29 17:28:16,RepTomRice,8,30,TweetDeck,Great seeing ya'll and thanks for all your work to #ENDALZ https://t.co/diFKhwLvrN
847121011942264834,2017-03-29 16:19:22,RepTomRice,3,14,TweetDeck,Great meeting with @MBAChamber members in D.C. this morning about the need for tax reform &amp; the plan to achieve it!
846469188969549829,2017-03-27 21:09:15,RepTomRice,1,1,TweetDeck,Having trouble with a federal agency? Visit my staff this week for help → https://t.co/W5gErdh28U
846101007624998913,2017-03-26 20:46:14,RepTomRice,1217,0,Twitter for iPhone,RT @UofSC: GAMECOCKS!!!!!!!!!!!!!!!!!!!!!
845451870365716481,2017-03-25 01:46:48,RepTomRice,1800,0,Twitter for iPhone,RT @GamecockMBB: ELITE!  #Gamecocks advance to the #Elite8 for the first time! https://t.co/M5sryEvxqD
845374934775926784,2017-03-24 20:41:05,RepTomRice,2,6,TweetDeck,Members should have to go on the record to show their commitment to replacing this disastrous law.
845374733755568128,2017-03-24 20:40:17,RepTomRice,5,11,TweetDeck,Obamacare is failing miserably and only getting worse. Republicans promised to repeal &amp; replace it and I’m disappointed this vote was pulled
845307354136694785,2017-03-24 16:12:32,RepTomRice,2,11,TweetDeck,"This project that will create thousands of jobs, pour millions into our economy, and help with American energy inde… https://t.co/KBh5XiikX9"
844958401658589184,2017-03-23 17:05:56,RepTomRice,0,2,TweetDeck,Have questions about healthcare/something else? Go to https://t.co/f31cVlrcdJ and leave a comment– I'll start answering at 2:30 pm!
844931488026120199,2017-03-23 15:18:59,RepTomRice,0,4,TweetDeck,The secret is out...South Carolina is a great place to call home! https://t.co/M5mCYdQ7hC
844661920900825089,2017-03-22 21:27:49,RepTomRice,39,87,TweetDeck,#AHCA includes a blanket repeal of harmful Obamacare taxes that drove up health care costs across the board https://t.co/ajuRg1og7w
844217039321518080,2017-03-21 16:00:01,RepTomRice,6,9,TweetDeck,"GE plans $40 million expansion in Florence, creating 100 new jobs. Great news for the Pee Dee! https://t.co/sM88oBFHzq"
844192733292105728,2017-03-21 14:23:26,RepTomRice,14,13,TweetDeck,Republicans are moving the ball forward. We have to transition our healthcare from an unsustainable path to a susta… https://t.co/Tu0iN7MfgJ
843846093356056576,2017-03-20 15:26:01,RepTomRice,1,3,TweetDeck,What a weekend for @UofSC! Both @GamecockWBB &amp; @GamecockMBB teams headed to the Sweet 16! Go Gamecocks!!
843211486570909696,2017-03-18 21:24:19,RepTomRice,10,0,Twitter for iPhone,"RT @WaysandMeansGOP: House Republicans are moving forward with our health care promise to the American people.
https://t.co/V3RtzQ5IWv"
842844540373553157,2017-03-17 21:06:12,RepTomRice,2,0,Twitter for iPhone,RT @wpdeabc15: .@RepTomRice says more than $10 million in emergency funding coming to restore beaches in North Myrtle Beach https://t.co/9q…
842821394488578051,2017-03-17 19:34:13,RepTomRice,1,4,TweetDeck,Breaking News → $10 million will go to North Myrtle Beach to help recover from Hurricane Matthew. More: https://t.co/yJbpSOx6Sg
842044542375362561,2017-03-15 16:07:17,RepTomRice,1,6,TweetDeck,"With #AHCA, South Carolina has the chance for a healthcare comeback. https://t.co/vqV6gcpUan"
841363819679105025,2017-03-13 19:02:21,RepTomRice,2,8,TweetDeck,We throw millions &amp; millions of taxpayer $ to federal agencies. @POTUS is right to find ways to cut red tape &amp; waste https://t.co/ixbxWcnmtT
840307767323873280,2017-03-10 21:05:58,RepTomRice,5,0,TweetDeck,RT @americanrivers: American Rivers thanks @RepTomRice for learning how the Waccamaw National Wildlife Refuge protects clean water and redu…
839972447885615105,2017-03-09 22:53:32,RepTomRice,3,0,TweetDeck,"RT @MainSt4Growth: ICYMI: @RepTomRice on what #taxreform means: “simplicity, lower rates, and a stronger economy.” #TaxReformTuesday https:…"
839946740744736769,2017-03-09 21:11:23,RepTomRice,4,3,Twitter Web Client,"ACA taxes healthcare providers &amp; drives up expenses, then we try &amp; tell Americans healthcare costs will go down bec… https://t.co/HrnpFJI0LR"
839661679902396417,2017-03-09 02:18:39,RepTomRice,34,68,TweetDeck,"If you have a policy that pays nothing w/ deductibles so high you can't use it, regardless if stats say you're covered, you are not covered."
839518964489269248,2017-03-08 16:51:33,RepTomRice,1,9,TweetDeck,"Today &amp; everyday I'm thankful for my mom, wonderful wife Wrenzie &amp; all women in SC-07 for their great contributions #InternationalWomensDay"
839502013318709249,2017-03-08 15:44:11,RepTomRice,3,4,TweetDeck,Republicans have a plan to repeal and replace this disastrous law. You can #readthebill &amp; learn more here: https://t.co/wJRpmztvrU.
839501837292142592,2017-03-08 15:43:29,RepTomRice,3,3,TweetDeck,"In SC, last year ACA deductibles increased $735. This year, premiums are up 28%. Predictions show it will only get worse if nothing is done"
