id,created_at,user,retweets,favorite_count,source,text
855541391799275520,2017-04-21 21:58:57,AllenWest,114,345,Twitter Web Client,"Just in: Trump makes ""bigger than ever"" announcement on tax cuts...https://t.co/Ru9lQmATvV https://t.co/hJBDRi9dBx"
855539103508684800,2017-04-21 21:49:52,AllenWest,171,258,Twitter Web Client,Insane: Look what Rachel Maddow is BLAMING Trump for now...https://t.co/8ExPYDpAZW https://t.co/BHdeoHhBMR
855529236123267073,2017-04-21 21:10:39,AllenWest,194,498,Twitter Web Client,Netanyahu PRAISES Trump — and had this to say about Obama… https://t.co/3NaokLrpxj https://t.co/4n5fvBiaDh
855523354975117312,2017-04-21 20:47:17,AllenWest,140,201,Twitter Web Client,We just discovered ANOTHER Obama failure that WON'T go away https://t.co/PNhJI2Id25 https://t.co/T6AdX3uY8z
855518359512920064,2017-04-21 20:27:26,AllenWest,78,121,Twitter Web Client,Oh brother: Look where Obama's turning up NOW https://t.co/6wp5ngmwC0 https://t.co/1EOQPxCxNX
855511202985897984,2017-04-21 19:59:00,AllenWest,76,86,Twitter Web Client,ALERT: Russia prepares for WAR...https://t.co/N0eveW0lKj https://t.co/Y0nFRDqTxh
855489156201553924,2017-04-21 18:31:23,AllenWest,94,232,Twitter Web Client,Sanders asks how many yachts billionaires need; gets trolled in EPIC fashion...https://t.co/SZkqWPORH1 https://t.co/E3Luk6XAxC
855481184733863936,2017-04-21 17:59:43,AllenWest,117,231,Twitter Web Client,U.S. lawmaker sends Muslims a HUGE wake-up call they’re NOT going to like https://t.co/u4j0pZOEoI https://t.co/J8vJJAZ7Ms
855475704284295169,2017-04-21 17:37:56,AllenWest,459,1082,Twitter Web Client,Trump does in 3 months for captured American what Obama couldn't in YEARS https://t.co/wlP2Sryw5t https://t.co/IxbIplfsl4
855457087375147008,2017-04-21 16:23:57,AllenWest,64,183,Twitter Web Client,Markets on ALERT as Trump plans to sign BIG financial executive orders today https://t.co/x66u3iMZTR https://t.co/uJbXg8c9Pm
855452824402112514,2017-04-21 16:07:01,AllenWest,36,0,Twitter Web Client,RT @NCPA: Privileged to honor General Petraeus with the Magellis award. He is a true patriot. #PolicyOverPolitics #ServantLeader https://t.…
855443648087040000,2017-04-21 15:30:33,AllenWest,81,200,Twitter Web Client,MUST BE A FIRST: New York Times editor finally admits the TRUTH...https://t.co/oad7DhzbSu https://t.co/kn68wlCBwd
