id,created_at,user,retweets,favorite_count,source,text
773243168636755969,2016-09-06 19:35:12,RepEdWhitfield,3,3,Twitter Web Client,Christian Named County of the Month for September: https://t.co/p76VJuZ824 https://t.co/tzs4nVI7vw
773242885626003456,2016-09-06 19:34:04,RepEdWhitfield,1,2,Twitter Web Client,"Whitfield Announces Federal Grants to Marshall, Metcalfe, and Christian County Fire Departments: https://t.co/6aSR9Nw3Ky"
765952330776866816,2016-08-17 16:44:01,RepEdWhitfield,3,6,Twitter Web Client,Whitfield Announces Federal Grant to Marshall County Fire Department: https://t.co/g2gEy4ylkw
762698032492216320,2016-08-08 17:12:35,RepEdWhitfield,3,2,Twitter Web Client,Whitfield Announces Federal Grant to Graves County Fire Department: https://t.co/txniCNJgF6
760518771991871488,2016-08-02 16:52:59,RepEdWhitfield,3,7,Twitter Web Client,Whitfield Hosts Summer Fellow from Paducah: https://t.co/iFAlC4fjEo https://t.co/45aZkneDOA
760518519826046977,2016-08-02 16:51:59,RepEdWhitfield,3,5,Twitter Web Client,Whitfield Hosts New York Cadet through Joint Internship Program: https://t.co/MtxOgZmBVM https://t.co/evSiFuy5yE
760518217005662208,2016-08-02 16:50:47,RepEdWhitfield,2,5,Twitter Web Client,Whitfield Hosts New Jersey Cadet through Joint Internship Program: https://t.co/XMKDO0puKf https://t.co/CzB9haRWrZ
758039457195065344,2016-07-26 20:41:04,RepEdWhitfield,4,8,Twitter Web Client,Whitfield Praises USDA Decision to Combat Horse Soring: https://t.co/4VBaMJUdmT
756188564950491136,2016-07-21 18:06:17,RepEdWhitfield,4,3,Twitter Web Client,"Whitfield Announces Federal Grants to Hopkins, Christian, and Marshall County Fire Departments: https://t.co/V3FhwfnXOy"
756150125672669184,2016-07-21 15:33:33,RepEdWhitfield,2,1,Twitter Web Client,Whitfield Announces Grants for Monroe &amp; Logan County Airports: https://t.co/nq3KwLdS68
755506244459331586,2016-07-19 20:54:59,RepEdWhitfield,2,0,Twitter Web Client,Whitfield Highlights Efforts in Reviewing Aggressive Regulations:  https://t.co/i0T1KLrP4x
754053713480867840,2016-07-15 20:43:09,RepEdWhitfield,2,4,Twitter Web Client,Whitfield Supports 3 Bills Countering Iranian Aggression: https://t.co/fGYJvwAHed
754023898627338240,2016-07-15 18:44:41,RepEdWhitfield,2,12,Twitter Web Client,"My heart is heavy for those killed and injured in Nice, France.  May we never allow fear to overcome our freedom. https://t.co/axonF2zSYH"
754022245882793986,2016-07-15 18:38:07,RepEdWhitfield,3,2,Twitter Web Client,Whitfield Supports Commonsense Approach to Food Labeling: https://t.co/0zwAtD1zRB
753710080256774144,2016-07-14 21:57:41,RepEdWhitfield,2,4,Twitter Web Client,Whitfield Statement on Interior Appropriations Bill: https://t.co/iSm8ASgq2Z
753364218318028800,2016-07-13 23:03:21,RepEdWhitfield,4,0,Twitter Web Client,Whitfield Votes to Protect Conscience Rights of Health Care Providers: https://t.co/CChvYZTCJn
753341295083544577,2016-07-13 21:32:15,RepEdWhitfield,4,6,Twitter Web Client,Thank you to the Kentucky Soybean Association for the thoughtful keepsake they presented during our meeting today. https://t.co/hOj9NGzl1s
752991059567927296,2016-07-12 22:20:33,RepEdWhitfield,1,0,Twitter Web Client,Whitfield Announces Nearly $2 Million for Calloway County Airport: https://t.co/2v534VVNDs
752976315951747073,2016-07-12 21:21:58,RepEdWhitfield,3,3,Twitter Web Client,"Whitfield Acts to Restore Separation of Powers, Stop Executive Overreach: https://t.co/wUH6n2wlkp"
751501484039299075,2016-07-08 19:41:30,RepEdWhitfield,1,1,Twitter Web Client,"Whitfield Supports Opioid Package, Praises Inclusion of NASPER Program: https://t.co/wTJyO8metc"
751092186356252673,2016-07-07 16:35:06,RepEdWhitfield,0,1,Twitter Web Client,Whitfield Announces Federal Grant to Adair County Fire Department: https://t.co/hfeZoa5m3Q
750820116846243840,2016-07-06 22:34:00,RepEdWhitfield,1,1,Twitter Web Client,Whitfield Supports Historic Mental Health Reform Bill: https://t.co/GnVUDfSLo0
750817663983771648,2016-07-06 22:24:15,RepEdWhitfield,5,16,Twitter Web Client,Happy Birthday today to President George W Bush. Here I am along with my father and President Bush in Hopkinsville. https://t.co/sPkfz5UFhs
750807325678657536,2016-07-06 21:43:10,RepEdWhitfield,1,1,Twitter Web Client,Whitfield Examines Major EPA Rules Affecting the Energy and Industrial Sectors: https://t.co/gVrTD2eL3c
750415033461538818,2016-07-05 19:44:20,RepEdWhitfield,0,0,Twitter Web Client,Carlisle Named County of the Month for July: https://t.co/rPvN5NLWhO
746416046798700548,2016-06-24 18:53:47,RepEdWhitfield,1,9,Twitter Web Client,Haidyn Greenwell of Hopkinsville is pictured with her winning artwork while in DC this week for 2016 CAC reception. https://t.co/v7mFAVSCQH
746056083677024256,2016-06-23 19:03:26,RepEdWhitfield,0,3,Twitter Web Client,Whitfield Applauds Supreme Court’s Decision in United States v. Texas: https://t.co/6GacyxMNoW
745728386933325825,2016-06-22 21:21:17,RepEdWhitfield,0,1,Twitter Web Client,Whitfield Examines Implementation of Renewable Fuel Standard: https://t.co/g4GkaU6OxT
745725525692420096,2016-06-22 21:09:54,RepEdWhitfield,0,0,Twitter Web Client,In Case You Missed It: Upton and Whitfield Applaud Ruling on Hydraulic Fracturing: https://t.co/UlgudB9hFP
745720997421154305,2016-06-22 20:51:55,RepEdWhitfield,1,0,Twitter Web Client,In Case You Missed It: President Signs Bipartisan Pipeline Safety Bill Into Law: https://t.co/5Zf6x8iAWA
745373084476125188,2016-06-21 21:49:26,RepEdWhitfield,7,15,Twitter Web Client,Thanks to the advocates from the Pancreatic Cancer Action Network for sharing your stories and for helping #WageHope https://t.co/yNaomhepsN
745001707311079424,2016-06-20 21:13:43,RepEdWhitfield,0,0,Twitter Web Client,Whitfield Announces Federal Grant to Henderson County Fire Department: https://t.co/Zp4s51vBui
743549498081820673,2016-06-16 21:03:09,RepEdWhitfield,1,1,Twitter Web Client,"Whitfield Votes to Support Troops, Responsibly Fund the DOD: https://t.co/qhDb5zZ4NZ"
743213772769214465,2016-06-15 22:49:06,RepEdWhitfield,3,6,Twitter Web Client,I enjoyed my visit yesterday with Davonna Page (Russellville) and Mike Armstrong with the KY School Board Assoc. https://t.co/682XyVo53I
742838110086692864,2016-06-14 21:56:21,RepEdWhitfield,0,2,Twitter Web Client,"Happy 241st Birthday to the U.S. Army, founded June 14, 1775. I am honored to represent the Fort Campbell Army Base. https://t.co/1XkvFUFZ01"
742837496497774592,2016-06-14 21:53:55,RepEdWhitfield,2,7,Twitter Web Client,"Today we celebrate the American flag, a universal symbol of freedom and democracy, adopted on this day in 1777. https://t.co/riBbqlwwH3"
742835591054827520,2016-06-14 21:46:20,RepEdWhitfield,0,0,Twitter Web Client,Whitfield Votes to Prevent Abuse by the IRS: https://t.co/Sk1rZCOSD9
741345612948492288,2016-06-10 19:05:42,RepEdWhitfield,0,4,Twitter Web Client,Whitfield Receives Distinguished Service Award: https://t.co/aUegxmLuPc https://t.co/NDWW17ISPf
741337639702437888,2016-06-10 18:34:01,RepEdWhitfield,0,1,Twitter Web Client,Whitfield Votes to Oppose Obama’s Extreme Energy Policies: https://t.co/OWHriu0xty
740664617827962880,2016-06-08 21:59:40,RepEdWhitfield,1,0,Twitter Web Client,Whitfield Shepherds Bill to Provide States Regulatory Relief: https://t.co/IkpuGy1l9u
740274461132263425,2016-06-07 20:09:19,RepEdWhitfield,6,2,Twitter Web Client,Congrats to US Army Garrison @FortCampbell on being one of the 2016 Commander in Chief’s Annual Award for Installation Excellence recipients
739894811906473984,2016-06-06 19:00:44,RepEdWhitfield,0,1,Twitter Web Client,Casey Named County of the Month for June: https://t.co/hPKsu1jWdd https://t.co/QrZ9cXv88U
735924432074592257,2016-05-26 20:03:52,RepEdWhitfield,2,2,Twitter Web Client,Thank you to the Kentucky Medical Equipment Suppliers Association for honoring me with the Homecare Champion Award. https://t.co/k7iI2P7dIC
735907406497058817,2016-05-26 18:56:12,RepEdWhitfield,3,1,Twitter Web Client,Whitfield Selected to Help Lead House Effort to Finalize Comprehensive Energy Bill with Senate: https://t.co/7ljJwaEump
735615173399056384,2016-05-25 23:34:59,RepEdWhitfield,2,1,Twitter Web Client,Whitfield Helps Usher Major Energy Legislation: https://t.co/vLsUixQJyj
735253849024434176,2016-05-24 23:39:12,RepEdWhitfield,2,1,Twitter Web Client,Whitfield Votes to Modernize 40 Year Old Process for Managing Hazardous Chemicals in Commerce: https://t.co/djtUhX31zK
735239841118621696,2016-05-24 22:43:32,RepEdWhitfield,1,1,Twitter Web Client,Whitfield Supports Reducing Regulatory Burden to Combat Zika: https://t.co/JRUAe7HkQN
735235478392307714,2016-05-24 22:26:12,RepEdWhitfield,3,7,Twitter Web Client,Congrats Ft. Campbell on being recognized as a Gold Winner during Army Communities of Excellence Awards Ceremony. https://t.co/em1jqUj23U
733729825144311808,2016-05-20 18:43:17,RepEdWhitfield,3,2,Twitter Web Client,I honor the men &amp; women who risk their lives daily and also remember those who made the ultimate sacrifice. #NPW2016 https://t.co/MN9w8Vkhed
733392195957493760,2016-05-19 20:21:39,RepEdWhitfield,2,1,Twitter Web Client,Whitfield Announces Federal Grants for Two Area Fire Departments: https://t.co/eTzKU5pKEA
733366254191415296,2016-05-19 18:38:34,RepEdWhitfield,1,2,Twitter Web Client,Whitfield Statement on the Passing of Mrs. T.C. Freeman: https://t.co/6OrfmlkrOn
733118465540771841,2016-05-19 02:13:57,RepEdWhitfield,2,3,Twitter Web Client,Whitfield Supports Legislation to Ensure Troop Readiness and Promote National Security: https://t.co/oEcnkl293M
