id,created_at,user,retweets,favorite_count,source,text
850383219493154817,2017-04-07 16:22:13,RepScottTaylor,0,1,Twitter Web Client,"Congressman Taylor Statement on Syrian Airstrikes:
https://t.co/LfHm2qREiQ"
850077966658924545,2017-04-06 20:09:15,RepScottTaylor,0,1,Twitter Web Client,"Congressman Scott Taylor Submits Appropriations Language Directing VA to Further Protect Veterans’ Personal Data
https://t.co/hxzEcYQU0z"
849340507230801922,2017-04-04 19:18:51,RepScottTaylor,1,3,Twitter Web Client,"Congressmen Scott Taylor and Luis Correa Introduce the Homeland Production Security Act:
https://t.co/qHBUe2nZYB"
847445997215113217,2017-03-30 13:50:45,RepScottTaylor,1,3,Twitter Web Client,"Congressman Scott Taylor Issues Request for Information from the VA on Veteran Suicide Procedure:
https://t.co/Y0uYkQanb7"
847125265704718336,2017-03-29 16:36:16,RepScottTaylor,1,0,Twitter Web Client,Congressman Scott Taylor Statement on Internet Privacy: https://t.co/q88LsLxPbt
846828432084422656,2017-03-28 20:56:46,RepScottTaylor,3,12,Twitter Web Client,"Congressman Scott Taylor Statement on Protecting Chesapeake Bay Program: 
https://t.co/ZUXuemU2yC"
844658750699032579,2017-03-22 21:15:13,RepScottTaylor,2,3,Twitter Web Client,I have and will continue to work to lower the cost of healthcare and to offer more access to the care people need. https://t.co/YRXioWKsiO
842755712052793344,2017-03-17 15:13:14,RepScottTaylor,0,3,Twitter Web Client,"Speech on the floor on an amendment I offered, and was adopted, on the VA Accountability Act. Thanks to @RepTimWalz.
https://t.co/ErnsaCkRX3"
842733831631372290,2017-03-17 13:46:17,RepScottTaylor,0,4,Twitter Web Client,"Congressman Scott Taylor Statement on President Trump's Budget Proposal:
https://t.co/KvrxokXVF9"
842396172828450817,2017-03-16 15:24:33,RepScottTaylor,1,4,Twitter Web Client,Congressmen Taylor and Ruppersberger Introduce Resolution to Develop Cybersecurity Policy: https://t.co/EO90yphUE7
840213006571229184,2017-03-10 14:49:25,RepScottTaylor,0,4,Twitter Web Client,"U.S. added 235,000 jobs in February; unemployment rate dropped to 4.7 percent https://t.co/CRBI2P1l8I"
