id,created_at,user,retweets,favorite_count,source,text
851612162380398593,2017-04-11 01:45:36,RepRichHudson,0,0,Twitter for iPhone,@MariannBenway @POTUS @SpeakerRyan @GOPLeader That's absurd. Never voted for any Obama budget. I support troops and wall. Always have.
851582443090063360,2017-04-10 23:47:30,RepRichHudson,2,13,Twitter for iPhone,Wishing a happy &amp; blessed #Passover to all of our Jewish friends celebrating in NC and around the world!… https://t.co/fhppU2v7Ld
851451112406347778,2017-04-10 15:05:39,RepRichHudson,2,7,Twitter Web Client,This week's newsletter is all about paying tribute to military families! Check it out here: https://t.co/IYwqZN9yjO https://t.co/n2JqvoeGyV
850159166085894144,2017-04-07 01:31:55,RepRichHudson,3,0,Twitter for iPhone,"RT @carrietulbert: Thank you, Congressman Hudson! Our kids loved meeting you today!!! @ConcordMiddle @ChrsLwdr https://t.co/hPW4zs8PzF"
850158916797431808,2017-04-07 01:30:55,RepRichHudson,18,0,Twitter for iPhone,RT @NASCARMemories: Dale Earnhardt pits during the 1980 NASCAR 400 at Texas World Speedway. He eventually finished 7th. https://t.co/UNN94F…
850031206393683968,2017-04-06 17:03:27,RepRichHudson,3,23,Twitter Web Client,"Another #selfie with a special appearance by @VCAKnightsNC.. oh yeah, and @SenThomTillis. Go Knights! https://t.co/G1zFWv1UxQ"
850001312011956224,2017-04-06 15:04:39,RepRichHudson,3,24,Twitter Web Client,"I've gotta go vote, but first.. #selfie with @ConcordMiddle. Go Miners! https://t.co/W9se80ZgZJ"
849991837058289664,2017-04-06 14:27:00,RepRichHudson,1,8,Twitter Web Client,"I was honored to meet Jackson Beatty, the 2017 Marine Corps Military Child of the Year, and his family. We're so pr… https://t.co/ZKgrxBts1h"
849815184638193664,2017-04-06 02:45:03,RepRichHudson,23,0,Twitter for iPhone,RT @DogFaceSoldier: Behind every one of these pins is a spouse or family member whose loved one made the ultimate sacrifice. Honor them. #G…
849738164117831681,2017-04-05 21:39:00,RepRichHudson,38,0,Twitter Web Client,RT @ConcernedVets: Today we honor the sacrifices and courage of our Gold Star husbands and wives. #GoldStarSpousesDay https://t.co/LyctWcg4…
849738085722202113,2017-04-05 21:38:41,RepRichHudson,9,0,Twitter Web Client,"RT @NCEmergency: Four ways to stay informed during emergencies: NOAA weather radios, wireless emergency alerts, &amp; cell phone apps. #ReadyNC…"
849734244964421635,2017-04-05 21:23:25,RepRichHudson,0,5,Twitter Web Client,This bill takes an important step to eliminate the sunset date of the Choice Program and ensure veterans have continuity of care.
849734160163975168,2017-04-05 21:23:05,RepRichHudson,0,3,Twitter Web Client,"I'm proud to support S. 544, a bill to extend the Choice Program and improve access to health care for veterans https://t.co/uYsCS9cEKZ"
849731494419582976,2017-04-05 21:12:30,RepRichHudson,3,0,Twitter Web Client,RT @SUdelsonWSOC9: Tracking the back edge of the steady rain - DO NOT LET YOUR GUARD DOWN! Severe t-storms still possible tonight! https://…
849689076370468864,2017-04-05 18:23:56,RepRichHudson,2,10,Twitter Web Client,"I enjoyed meeting with folks from the National Shooting Sports Foundation, including David who owns Tactical Gear D… https://t.co/9xgeKSt7pP"
849371575036018689,2017-04-04 21:22:18,RepRichHudson,4,5,Twitter for iPhone,I'm a cosponsor of the FDA Deeming Authority Clarification Act of 2017 (HR 1136) to #StopVapeBan https://t.co/XY2Gl2SmOO
849356669817688065,2017-04-04 20:23:05,RepRichHudson,6,13,Twitter Web Client,I am appalled by the deadly chemical weapons attack in Syria. The US joins our allies in condemning these barbaric actions.
849299838151925764,2017-04-04 16:37:15,RepRichHudson,3,9,Twitter Web Client,Thank you Mayor @NatRobertsonNC for your work to make our community stronger #Mayor4Service. https://t.co/9EWtbhcSMf https://t.co/vPzA2Etiek
849272482070745088,2017-04-04 14:48:33,RepRichHudson,1,1,Twitter Web Client,Renee and I will continue to keep the Davenport family in our prayers. #ChildAbusePreventionMonth
849272425250512896,2017-04-04 14:48:19,RepRichHudson,1,5,Twitter Web Client,"I’m proud to stand beside Leslie not only to remember Kilah, but also to address the serious tragedy of child abuse and protect children."
849272386713157633,2017-04-04 14:48:10,RepRichHudson,2,0,Twitter Web Client,"Kilah’s 8th birthday would have been yesterday &amp; her grandmother, Leslie, was in DC to March to End Child Abuse. #ChildAbusePreventionMonth"
849272275610324992,2017-04-04 14:47:43,RepRichHudson,2,2,Twitter Web Client,"I was honored to attend a candlelight vigil last night in memory of Kilah Davenport, an angel who has touched all o… https://t.co/M72siEVEnh"
849264884646916098,2017-04-04 14:18:21,RepRichHudson,1,2,Twitter for iPhone,They are refundable = upfront. We always covered pre-existing. Read the bill. It's good policy. https://t.co/dTqoAKZQBg
849239837278449664,2017-04-04 12:38:49,RepRichHudson,61,0,Twitter for iPhone,RT @wsoctv: Congrats Tar Heels! UNC wins 6th NCAA championship with 71-65 win over Gonzaga! https://t.co/G50teCGFxD https://t.co/44lecu6AHJ
849012179105959936,2017-04-03 21:34:12,RepRichHudson,5,15,Twitter Web Client,It was my privilege to meet the Trepcyk family today. I'm so impressed w/ their dedication to ending child abuse.… https://t.co/Al0KgSoQpN
848944466249625601,2017-04-03 17:05:08,RepRichHudson,6,0,Twitter Web Client,RT @AngelaLelloAS: TY @RepRichHudson for helping to #LightItUpBlue @AutismSpeaksCLT https://t.co/5CQiXbnapf
848911788674514944,2017-04-03 14:55:17,RepRichHudson,1,8,Twitter Web Client,"As your Congressman, I will continue working to ensure our alliance with Israel remains unbreakable. ➡️https://t.co/5291aRwpJz"
848892578997170177,2017-04-03 13:38:57,RepRichHudson,5324,0,Twitter for iPhone,"RT @UNC_Basketball: It's GAMEDAY vs Gonzaga for the #NationalChampionship!!

#GetIntoIt #GoHeels https://t.co/EQbx40ZfNT"
848387656648183808,2017-04-02 04:12:34,RepRichHudson,5329,0,Twitter for iPhone,"RT @UNC_Basketball: #NATIONALCHAMPIONSHIP 
#GetIntoIt
🐑🏀 https://t.co/qVm2zcRuZw"
847552306002440195,2017-03-30 20:53:11,RepRichHudson,1,10,Twitter Web Client,My staff &amp; I were thrilled to welcome students from @cgmstech to our nation's capital. Visit… https://t.co/Cg4LLm4rCw
