id,created_at,user,retweets,favorite_count,source,text
808310397405200384,2016-12-12 13:59:51,RepDonnaEdwards,10,35,Twitter for iPhone,"As of Dec 15, I'll no longer tweet from this account. Please stay in touch by following me @DonnaFEdwards Thank you for the privilege. ❣️🇺🇸"
806951304992083968,2016-12-08 19:59:18,RepDonnaEdwards,39,99,Twitter for iPhone,"My final vote as a member of the U.S. House of Representatives to bring clean water to the children of Flint, MI &amp; keep govt open. #grateful"
806886547131944960,2016-12-08 15:41:58,RepDonnaEdwards,1,3,Twitter Web Client,"A rewrite of #FASTAct will include calls for transp #privatization, #devolution
&amp; attacks on public participation process &amp; environment. /4"
806885103561539585,2016-12-08 15:36:14,RepDonnaEdwards,4,5,Twitter Web Client,Any new $ should be distributed through the structure of the #FASTAct to preserve funding for #transit &amp; #TransportationAlternatives. 3/
806883555410345984,2016-12-08 15:30:05,RepDonnaEdwards,1,5,Twitter Web Client,"This allows those funds to be invested in infrastructure &amp; start creating family-wage jobs today, w/o additional action by Congress. 2/"
806879787297996800,2016-12-08 15:15:07,RepDonnaEdwards,1,3,Twitter Web Client,Dems added lang in #FastAct allowing 4 auto increased investments in surface transp infrastructure if Congress adds additional $ in #HTF 1/
806656423862091780,2016-12-08 00:27:33,RepDonnaEdwards,5,8,Twitter Lite,"As RM of Science Space subcommittee, my floor stattement on House unanimously passing #Astronaut #healthcare bill: https://t.co/1M41hKGeuY."
806619905172897792,2016-12-07 22:02:26,RepDonnaEdwards,1,1,Twitter Web Client,"Prince George’s County is right for @FBI HQ, will do right by FBI, &amp; is ready for FBI. In other words, we are ALL in for FBI! #FBI2MD 4/"
806618358422654986,2016-12-07 21:56:17,RepDonnaEdwards,2,1,Twitter Web Client,"W/ this #GSA resolution, we will provide modern &amp; best environ 4 @FBI to achieve #21stCentury mission &amp; make best use of taxpayer $. 3/"
806617248148361216,2016-12-07 21:51:52,RepDonnaEdwards,1,2,Twitter Web Client,Resolution we approved today authorizes  fully-consolidated @FBI HQ &amp; will allow the 2 Prince George's County sites to shine. #FBI2MD 2/
806615736915546128,2016-12-07 21:45:52,RepDonnaEdwards,3,3,Twitter Web Client,"As House @Transport Cmte mbr, proud to work w colleagues on #GSA resolution for new, fully-consolidated @FBI HQ: https://t.co/3INH5ut7EL. 1/"
806567709098049536,2016-12-07 18:35:01,RepDonnaEdwards,16,26,Twitter Web Client,"#Facts vs #Propoganda. #Science vs ""#WeirdScience."" @NASAGoddard vs @wsj @Breitbartnews: https://t.co/wjlIOWsXQS.… https://t.co/0qi8bN8aVh"
806566864541405185,2016-12-07 18:31:40,RepDonnaEdwards,22,33,Twitter Web Client,"Hope staff didn't say that. To clarify, Committee Reps &amp; Dems have own staff, website, &amp; social media. Here is the… https://t.co/lSLvgWJQoL"
806555990934032384,2016-12-07 17:48:27,RepDonnaEdwards,186,415,Twitter Web Client,"We can never consider cuts 2 #Medicare or #Social Security. No ifs, ands, buts,
or “willing to considers.” Hey @HouseGOP, #HandsOffMedicare"
806553833694445568,2016-12-07 17:39:53,RepDonnaEdwards,37,57,Twitter Web Client,"I fundamentally believe Social Security &amp; #Medicare R not just #programs, they're #values. We pay into them &amp; we must get our return.  2/"
806552723588022272,2016-12-07 17:35:28,RepDonnaEdwards,17,29,Twitter Web Client,"For 50+yrs ago, #Medicare has protected health &amp; well-being of American families, saving lives, &amp; improving nation's economic security. 1/"
806500569343029248,2016-12-07 14:08:14,RepDonnaEdwards,6,9,Twitter Web Client,Remembering lives lost 75yrs ago &amp; Greatest Generation to come. Learn more from @LibraryCongress:… https://t.co/ELN7QTR9Wq
806269692964966400,2016-12-06 22:50:49,RepDonnaEdwards,0,4,Twitter Web Client,"70+ #GOP voted against referring #impeachment to Committee, instead wanting vote on impeaching #IRSCommissioner. Cooler heads prevailed. /7"
806267860683288576,2016-12-06 22:43:32,RepDonnaEdwards,3,8,Twitter Web Client,Abandoning #dueprocess would mean impeachment is a #tool of political convenience – not a #constitutional check of last resort. /6
806266394987872256,2016-12-06 22:37:42,RepDonnaEdwards,3,8,Twitter Web Client,"Rushing impeachment resolution to Floor abandons #RegularOrder, deprives the Commissioner of #DueProcess &amp; sets a dangerous precedent. 5/"
806264418715701248,2016-12-06 22:29:51,RepDonnaEdwards,14,16,Twitter Web Client,"So who's running the @HouseGOP? At moment House voted on impeaching IRS chief, @SpeakerRyan was lighting the Capito… https://t.co/qnWxxnIVgY"
806262537968906240,2016-12-06 22:22:23,RepDonnaEdwards,3,10,Twitter Web Client,The #impeachment is based on incident BEFORE he was at #IRS &amp; NO credible finding that he has engaged in any #personalmisconduct! 3/
806261000433528833,2016-12-06 22:16:16,RepDonnaEdwards,6,10,Twitter Web Client,"Auth of govt funding expires this week, but House #FreedomCaucus wants to impeach the IRS Commissioner for ""high crimes &amp; misdemeanors"". 2/"
