id,created_at,coordinates,retweets,favorite_count,source,text
820034167740178432,2017-01-13 22:25:55,,5,0,Twitter Web Client,"RT @EENewsUpdates: Greenwire TGIF Q&amp;A: @RepTedLieu on #Trump picks, fear of flying &amp; a unique #GameofThrones Tchotchke
by @rbravender https…"
820029095769686017,2017-01-13 22:05:46,,10,11,Twitter Web Client,Rep. Lieu's statement on today's House #GOP vote to start repealing #ACA #Obamacare: https://t.co/od9MWF7KVO #ACAWorks #ProtectOurCare
819946307544616960,2017-01-13 16:36:48,,93,30,Twitter Web Client,RT if you oppose GOP vote to repeal the #ACA w/o a replacement which will #MakeAmericaSickAgain.
819946273155543040,2017-01-13 16:36:40,,33,20,Twitter Web Client,GOP is voting to add $9.5 trillion to the national debt according to OMB and #MakeAmericaSickAgain
819946151868764160,2017-01-13 16:36:11,,19,26,Twitter Web Client,House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSick again by taking health care away from millions of American families.
819944726518501376,2017-01-13 16:30:31,,18,29,Twitter Web Client,Get this: more than 5 million #millennials gained health coverage under #ACA. We must #ProtectOurCare for ALL gener… https://t.co/S7ReGw2GCB
819918971352784896,2017-01-13 14:48:10,,77,71,Twitter Web Client,Rep. Lieu's statement on #GOP intimidation of independent #ethics office: https://t.co/gbxZN80iCN #ethicsmatter
819912920284938240,2017-01-13 14:24:08,,4,5,Twitter Web Client,Rep. Lieu's statement on his appointment to the House Foreign Affairs Committee: https://t.co/EWgn6gGJmx @HFACDemocrats
819656908063838213,2017-01-12 21:26:50,,4,10,Twitter Web Client,".@Amazon to add 100,000 new #jobs in next 18 mo. in U.S., many of which will be in #SouthernCalifornia. Apply now: https://t.co/DKzX1UzVEX"
819646245752999938,2017-01-12 20:44:27,,1,8,Twitter Web Client,Welcome to Los Angeles @Chargers! https://t.co/iSdFO1eiyP
819623920118759424,2017-01-12 19:15:45,,3,0,Twitter Web Client,"ICYMI: Rep.Lieu &amp; @Lookout CEO Jim Dolce @thehill #cybersecurity op-ed ""Cyber war has a new weapon: Your smartphone"" https://t.co/QzZw5ioPw4"
819574984074989573,2017-01-12 16:01:17,,96,91,Hootsuite,1 in 3 #trans people experience homelessness. Ben Carson believes trans people are “height of absurdity.” He’s… https://t.co/UnZxlQ5pyK
819554659304144897,2017-01-12 14:40:32,,32,30,Twitter Web Client,Today Rep. Lieu issued this statement on his review of the classified report on #RussiaHacking of U.S. Elections: https://t.co/npRRK6sTGt
819261206418563072,2017-01-11 19:14:27,,2,11,Twitter Web Client,Thanks to @sdanielpour from @unfoundation @GirlUp for visiting the office of Rep. Lieu &amp; presenting staff w/ this g… https://t.co/AuTqZORgYS
819228212773486593,2017-01-11 17:03:21,,14,28,Twitter Web Client,Sen #Sessions nomination shows @realDonaldTrump promise to protect #LGBT was EMPTY! Senate must #StopSessions
819226586092290049,2017-01-11 16:56:53,,1,5,Twitter Web Client,Congratulations to Los Angeles for their work to #PromoteHealthEquity—highlighted in a new national report! https://t.co/jjQjSnl9jI
819225177863163904,2017-01-11 16:51:17,,4,12,Twitter Web Client,"Will Donald #Trump put the Presidency first, or will he put his businesses first? #ConflictsClause https://t.co/2V1V8n6mpD"
819218711521492992,2017-01-11 16:25:35,,9,10,Twitter Web Client,Rep.Lieu's statement on the confirmation hearing of #Tillerson https://t.co/Th1EygvKwA #ExxonKnew #RejectRex… https://t.co/Pi41ExkPm7
819199046736875524,2017-01-11 15:07:27,,2,3,Twitter Web Client,Read Rep. Lieu's statement on his new appointment to the House Judiciary Committee @HouseJudDems: https://t.co/bYYLsJiYsp
819017259263885315,2017-01-11 03:05:05,,455,0,Twitter for iPhone,"RT @HouseDemocrats: Tonight might be your farewell speech, but your legacy of justice, love, &amp; #equality will be with us for generations. #…"
818895492037939200,2017-01-10 19:01:14,,3,17,Twitter Web Client,"Today, Rep. Lieu announced his appointment as an Assistant Whip for the @HouseDemocrats @WhipHoyer. Read more here: https://t.co/8oN5LK1seJ"
818846381444136964,2017-01-10 15:46:05,,30,0,Twitter Web Client,"RT @HispanicCaucus: .@HispanicCaucus, @OfficialCBC, and @CAPAC oppose Sessions for Attorney General: https://t.co/8InT4bZmZ2"
818575200513949696,2017-01-09 21:48:30,,3,0,Twitter Web Client,RT @SEEC: .@NOAANCEIclimate data shows 2016 was the 2nd warmest year on record for U.S. as 15 #BillionDollarDisasters cost 138 lives &amp; $46B…
818572218590326784,2017-01-09 21:36:39,,1,0,Twitter Web Client,ICYMI Rep. Lieu sent a letter 2 FAA Admin. Michael Huerta 2 withdraw a recent cease &amp; desist order regarding #SMO: https://t.co/h0WTXyOi1t
818482759610068992,2017-01-09 15:41:11,,3,2,Twitter Web Client,"Join the Office of Rep. Ted Lieu on 2/12/17 for the 2nd Annual Bi-Partisan, Multi-District Service Academy Day:… https://t.co/NmlKHqFdSA"
817103639575756800,2017-01-05 20:21:03,,1868,0,Twitter Web Client,"RT @janschakowsky: .@SpeakerRyan the women of America are watching. You will regret any attempt to defund Planned Parenthood 

https://t.co…"
817084457685577728,2017-01-05 19:04:50,,3,6,Twitter Web Client,Rep. Lieu's statement on @deptvetaffairs push to house homeless veteran heroes: https://t.co/XbK3iwI4ER https://t.co/vjsOn0aDLN
817083411785535490,2017-01-05 19:00:40,,33,39,Hootsuite,The GOP's #ACA repeal will mean health care costs will skyrocket for Americans while big corporations get tax breaks. #MakeAmericaSickAgain
817071978976866304,2017-01-05 18:15:14,,32,37,Hootsuite,GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions. #MakeAmericaSickAgain
817068321124286464,2017-01-05 18:00:42,,6,11,Hootsuite,GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for millions more.
