id,created_at,coordinates,retweets,favorite_count,source,text
820015547333181440,2017-01-13 21:11:56,,34,152,Twitter Web Client,We will fight &amp; reject ANY effort to gut #ACA to protect the most important health care reform in the last 50 years.
820015434258903041,2017-01-13 21:11:29,,12,51,Twitter Web Client,#ACA repeal will have devastating consequences including taking health care away from millions of Americans! #MakeAmericaSickAgain
820015378654957568,2017-01-13 21:11:16,,11,38,Twitter Web Client,"GOP steadfast in plans to #MakeAmericaSickAgain, unsettle healthcare markets, while giving people no plan for what comes next. #RepealAndRun"
819685380282810372,2017-01-12 23:19:58,,8,52,Twitter Web Client,Another victory in our efforts to protect Oregon's natural treasures! https://t.co/RKS3OHTAzZ
818963857771204608,2017-01-10 23:32:53,,38,96,Twitter Web Client,This is why we need an independent investigation NOW! https://t.co/JB80uKcsYN
818954318585929732,2017-01-10 22:54:59,,4,14,Twitter Web Client,"If you need a different kind of madness, tune in at 9PM PT on @OPB for a much needed look at US nuclear weapons safety #CommandAndControlPBS"
817763714774474752,2017-01-07 16:03:57,,166,529,Twitter Web Client,It's hard to think of a better use of my time on Jan 20 than to be in my District hearing from Oregonians. https://t.co/bwEFBdpS4x
817174650274844673,2017-01-06 01:03:13,,31,62,Twitter Web Client,.@PPFA provides range of health services for women &amp; families. GOP action to undermine is clearly an attack on wome… https://t.co/bFcT0TAeMJ
817073844154494977,2017-01-05 18:22:39,,13,43,Twitter Web Client,"I'm with you, @RepDianaDeGette! There's too much at stake w/ GOP #ACA repeal efforts, especially health of women.… https://t.co/lay4b1TuS3"
817035023824146434,2017-01-05 15:48:24,,13,51,Twitter Web Client,"House reading Constitution on floor--w/ so many biz conflicts, hope Donald Trump listened in &amp; heard #EmolumentsClause &amp; GOP better enforce."
816721042492243968,2017-01-04 19:00:45,,6,26,Twitter Web Client,Pleased that Obama discussed #DACA w/ Trump. We will not abandon children who put their faith in us. #DREAMers… https://t.co/f2QvfTAncS
816720868177051648,2017-01-04 19:00:03,,3,29,Twitter Web Client,"Obama recounts 8 years of amazing progress &amp; legacy we must all protect, starting with the #ACA. https://t.co/31mncnWFhk"
816720786081849345,2017-01-04 18:59:43,,19,68,Twitter Web Client,"Al Franken in Caucus mtg: Ridicule &amp; scorn legitimate weapons against Trump health plan, which only detail is the d… https://t.co/nbJJ3gVXt9"
816337740761628672,2017-01-03 17:37:38,,74,182,Twitter Web Client,I hope it's an indication for people that they have power &amp; that sometimes the force of public opinion &amp; what is right can make a difference
816337689498845184,2017-01-03 17:37:26,,47,114,Twitter Web Client,It looks like the outpouring of rage from the American public against the GOP #ethics vote has had an impact. https://t.co/SwIbomZf18
816296435650035712,2017-01-03 14:53:30,,146,322,Twitter Web Client,"Appalling to be greeted upon my return w/ secret GOP vote to weaken #ethics oversight! It doesn't just look bad, it is bad. #DrainTheSwamp?"
812351394753585154,2016-12-23 17:37:19,,6,0,Twitter for iPhone,RT @judahariel: I hope Trump's communications team understands they won't be able to clarify what he really meant by that nuclear strike.
812351237022576640,2016-12-23 17:36:42,,55,147,Twitter for iPhone,Watching Trump team try to explain his notions on nuclear weapons would be amusing if the subject were not so terrifying and he so wrong.
812035853614809088,2016-12-22 20:43:29,,3,59,Twitter Web Client,Special moment today giving a fruitcake to my fmr college prof. Don Balmer. His grandson Paul is my transportation… https://t.co/t66DH5pJRz
811664208756514816,2016-12-21 20:06:42,,0,4,Twitter for iPhone,@PinkMartiniBand HQ! You can run but you can't hide from my fruitcake Thomas! https://t.co/U2JmQvqljw
809842402236186624,2016-12-16 19:27:29,,39,115,Twitter Web Client,"Big thank you to inspiring OR group, NWGSD, for sharing this. Amidst great uncertainty, this is the mantra I choose… https://t.co/FcjBt8G5DJ"
809204733361520640,2016-12-15 01:13:37,,28,0,Twitter for iPhone,"RT @BikePortland: Weather alert: Due to snow storm...

biking will likely continue pretty much as normal*.

(*just a bit colder)"
808862088089206784,2016-12-14 02:32:04,,5,44,Twitter Web Client,Valuable session with @RonWyden &amp; advocates for many of Oregon's most vulnerable populations. Lots of work ahead! https://t.co/AJId4PBOdb
808818151949484032,2016-12-13 23:37:29,,41,123,Twitter Web Client,"Please, please, please, Senate, do your job &amp; vote no on both Tillerson and Perry confirmations!"
808818066356391937,2016-12-13 23:37:08,,33,111,Twitter Web Client,Wasn't DOE the agency Rick Perry was going to abolish but couldn't remember? His nomination is a farce &amp; at expense of the American people.
808817896835186688,2016-12-13 23:36:28,,21,63,Twitter Web Client,"Trump's SOS pick--Rex Tillerson--has a history of putting self/business-interest above those of Americans. Senate, investigate Putin ties!"
808104349830258688,2016-12-12 00:21:05,,0,1,Twitter for iPhone,@kavanavak @keithellison Already did! (a month ago)
808103693874655232,2016-12-12 00:18:29,,1,2,Twitter for iPhone,@lisawwww https://t.co/jPtjjJDCGE
806919240305364992,2016-12-08 17:51:53,,13,40,Twitter Web Client,Andrew Puzder is another disturbing pick by Trump. How can someone against the minimum wage &amp; ACA understand needs of US workers &amp; families?
806614069419577344,2016-12-07 21:39:14,,13,28,Twitter Web Client,Sigh...https://t.co/9lNvxuDROm
806580742323113985,2016-12-07 19:26:49,,3,7,Twitter Web Client,It's a tragedy we could not make service in the House rewarding enough that they would stay for another term. https://t.co/EuOwweO2H6
806580604561137664,2016-12-07 19:26:16,,1,8,Twitter Web Client,"Paying tribute to @RepRibble &amp; @RepRichardHanna, two amazing principled departing R colleagues who will be missed: https://t.co/sFHl1dVnn5"
806172023542153216,2016-12-06 16:22:43,,6,61,Twitter for iPhone,Joe Biden's last appearance before the House Democratic Caucus. Warm reception for such a decent human being. https://t.co/KKsXng0HLp
804799001145053184,2016-12-02 21:26:48,,19,18,Twitter Web Client,Very disturbing &amp; unfortunately not surprising that SCIENCE Cmte Rs are promoting anti-science claims w/ fake news: https://t.co/egbFxTqGpx
803725795034210304,2016-11-29 22:22:16,,1,13,Twitter Web Client,"Congratulations to Congressional App Challenge winners, Juliette Coia and Marley Bennett from Wilson High School! (… https://t.co/JS7bzrJGa9"
803725638645510144,2016-11-29 22:21:39,,0,14,Twitter Web Client,"Enjoyed meeting some of our community's brightest students, competing in the Congressional App Challenge–these kids… https://t.co/iyF3HLBocH"
803660040313802753,2016-11-29 18:00:59,,14,42,Twitter Web Client,"Standing w/ US workers, fighting for family wages. It's time to raise the minimum wage to lift American families out of poverty. #FightFor15"
799739268599951360,2016-11-18 22:21:14,,24,52,Twitter Web Client,I appreciate and strongly support this action by the Portland School Board – needed now more than ever: https://t.co/kTUGcLyza3
798892517211127809,2016-11-16 14:16:33,,1,8,Twitter Web Client,Great spending time with fellow alums in our nation's capital! https://t.co/2nwBU4M7zv
798315597356404736,2016-11-15 00:04:05,,153,368,Twitter Web Client,Trump should revoke the appointment of Steve Bannon immediately: https://t.co/Fia6Rjkqm0
798252956500066304,2016-11-14 19:55:10,,53,103,Twitter Web Client,Hard to imagine a worse start if the President-elect wants to bring to the country together: https://t.co/yHe41lZDAo. Appalling.
797894202998669313,2016-11-13 20:09:36,,10868,0,Twitter Web Client,"RT @CoryBooker: ""The devil whispered in my ear, 'You are not strong enough for the storm.' Today I whispered in the devil's ear, 'I am the…"
797778010795425792,2016-11-13 12:27:54,,1,21,Twitter for iPhone,Storm also raised people's spirits then to their feet w/tears in their eyes singing America the Beautiful. Amazing!… https://t.co/Ht07NAjcgl
797775900976611328,2016-11-13 12:19:31,,4,22,Twitter for iPhone,At 25th anniversary Salude dinner with escort Storm Large and Host David Adelsheim raising $ for wine worker health https://t.co/OKj6oX31tt
797619107264761856,2016-11-13 01:56:28,,6,35,Twitter for iPhone,A fantastic brunch with Thomas Lauderdale &amp; Kathleen Saadat strategizing on next steps with our community and beyond https://t.co/NZkfHdZN0I
797509398960582656,2016-11-12 18:40:32,,17,72,Twitter for iPhone,"Love the idea of @keithellison as Chair of the DNC! Great friend, powerful progressive, and a bridge builder."
796806905100255232,2016-11-10 20:09:04,,1,4,Twitter for iPhone,@RonWyden and I had a great discussion with employees of @vaportland. Proud of their dedication and service. https://t.co/28PF4du1W9
796206060746878976,2016-11-09 04:21:32,,8,23,Twitter Web Client,North Dakota votes to legalize medical marijuana. One more bit of good news.
796187016207601665,2016-11-09 03:05:51,,30,55,Twitter Web Client,"For people concerned by early returns, we may sweep all 9 state #marijuana ballot initiatives -- a bright spot as night gets better"
796179858300637184,2016-11-09 02:37:25,,7,36,Twitter for iPhone,Tracking results and look who popped into my war room -@KateBrownForOR https://t.co/Jpy26c6upy
796169810077839360,2016-11-09 01:57:29,,50,121,Twitter for iPhone,Wearing my good luck bow tie for all the cannabis measures on the ballot across the country! https://t.co/GLExbOfotx
796164228348461056,2016-11-09 01:35:18,,42,97,Twitter for iPhone,Exciting to see the strong victory in Florida for medical marijuana! The first southern state to approve major cannabis proposal.
795353472530948096,2016-11-06 19:53:39,,2,29,Twitter for iPhone,"Getting ready to ""bike the vote"" with grandson Kyler #WereWithHer https://t.co/rSQ3cjzFTX"
795059520938524672,2016-11-06 00:25:35,,0,0,Twitter for iPhone,@MilaMimica1 Noon!
794701740754931712,2016-11-05 00:43:54,,6,36,Twitter Web Client,Pizza delivery w/ @WydenForOregon to Oregon's Democratic Campaign HQ! We're in the homestretch &amp; this is where elec… https://t.co/4TCTiJ99sG
794065692009971713,2016-11-03 06:36:28,,8,21,Twitter for iPhone,"Only sad that Ron Santos &amp; Ernie Banks did not live to see the cubbies break the curse &amp; win the World Series, especially in 10th inning !!!"
792484042193014784,2016-10-29 21:51:33,,1,8,Twitter for iPhone,"Cheryl Coon kicks off a refugee disability benefit of Oregon presentation at IRCO

Welcoming newcomers to Portland https://t.co/rA9PP4HSEQ"
791674704931135488,2016-10-27 16:15:32,,26,39,Twitter Web Client,Encouraging editorial endorsement from @BostonGlobe urging #YESon4 for marijuana legalization in Massachusetts: https://t.co/6YjmytqcVQ.
791397729876312064,2016-10-26 21:54:56,,1,10,Twitter for iPhone,Meeting meeting with the fantastic team for and Kirkpatricks Senate campaign. They're closing fast and looking stro… https://t.co/xU224CNmZN
791383887423283200,2016-10-26 20:59:56,,5,8,Twitter Web Client,Great to join you—@ASU can make the difference! https://t.co/TpWCdEqae6
791139669320884224,2016-10-26 04:49:30,,5,22,Twitter Web Client,"Always a delight to meet with the Oregon Trail Democrats. Sandy is a special place, and they're special people. https://t.co/eohlpwDO0S"
790758052248948736,2016-10-25 03:33:05,,4,15,Twitter Web Client,Very interesting public forum with @oregonian tonight on #cannabis. Lots of ground covered! https://t.co/P7xU00sjCi
790596552733499392,2016-10-24 16:51:21,,18,22,Twitter Web Client,"DEA concerned w/ mj use, yet cavalier about drugs actually killing people: https://t.co/zvYVCtjm6I. Another ex. of misplaced priorities."
789929023187013633,2016-10-22 20:38:49,,7,21,Twitter for iPhone,Encouraging to see @ORmedicine devote more than half a day to #marijuana policy reform. We need their help to get i… https://t.co/vbJVUNWfEG
789578315405205504,2016-10-21 21:25:14,,2,16,Twitter Web Client,"A great visit w/ @ericgarcetti, one of America's urban visionaries. Progress in LA for transportation and housing c… https://t.co/ywjiqAHEEl"
789256742039236608,2016-10-21 00:07:25,,0,0,Twitter for iPhone,@cleo_peterson @HillaryClinton @RonWyden I am honored to have your support
789231607567618048,2016-10-20 22:27:33,,2,9,Twitter Web Client,"Great @vive_nw conference on unlocking the outdoor experience for everyone, starting with Oregon Latinos! https://t.co/u3sZttUdrz"
789184356182925312,2016-10-20 19:19:47,,3,10,Twitter Web Client,Leave it to @portlandmercury to boil down an argument to its essence on why we should say #YESon100 this election: https://t.co/Qf1CxknJ2J.
789140515535003648,2016-10-20 16:25:35,,24,35,Twitter Web Client,"This tells it all: https://t.co/sCgaKw8MKi. Times are changing for #marijuana policy. To catch up, fed govt needs to deschedule marijuana."
788906885831274496,2016-10-20 00:57:13,,2,0,Twitter for iPhone,RT @ORDems: All the cool kids are in the photobooth 😎thanks for representing Oregonians so well @repblumenauer and @RepBonamici https://t.c…
786970892790136832,2016-10-14 16:44:16,,14,14,Twitter Web Client,Graphic example of lives turned upside down b/c of minor mj possession &amp; disparate treatment of African Americans: https://t.co/3s8xfQKWcX
785884852532895744,2016-10-11 16:48:44,,4,3,Twitter Web Client,LA Metro CEO Phil Washington declares infrastructure emergency—appropriately so. #RailVolution
785879930949083137,2016-10-11 16:29:11,,1,7,Twitter Web Client,Inspired by this conference of doers. We spent yrs working for this moment—your work is no longer controversial but… https://t.co/jdFPvHNKaF
785559619217133569,2016-10-10 19:16:22,,54,98,Twitter Web Client,"Happy #IndigenousPeoplesDay! Today, we celebrate Indigenous Peoples and their vibrant and diverse cultural contributions to our communities."
785291455480729600,2016-10-10 01:30:47,,0,11,Twitter for iPhone,"@ezraklein get in line, Ezra. There is a lot of that going around"
785291151947345920,2016-10-10 01:29:35,,2283,0,Twitter for iPhone,RT @ezraklein: This is so much crazier than anything I ever imagined I would see in presidential politics that I legitimately don’t know ho…
784906000864206850,2016-10-08 23:59:08,,18,23,Twitter for iPhone,Trump denies horrible miscarriage of justice that resulted in punishment of innocent boys while real rapist was free to rape &amp; murder again
784903642272796672,2016-10-08 23:49:45,,3,10,Twitter for iPhone,"Trump;""The fact that that case was settled with so much evidence against them is outrageous"" Despite teens wrongfully convicted &amp; imprisoned"
784902099859484672,2016-10-08 23:43:38,,10,24,Twitter for iPhone,"Trump continues to claim five black &amp; Latino teens were guilty of rape despite DNA evidence, settlement by NYC, and confession by rapist."
784900914255499264,2016-10-08 23:38:55,,26,66,Twitter for iPhone,"Trump bragging about molesting women not even the worst thing we've learned about him this week. Where is GOP outrage over Central Park ""5""?"
784080684021231616,2016-10-06 17:19:37,,4,9,Twitter Web Client,Time for people to treat this like the public health crisis it is: https://t.co/9nVPLKorUY. We know the solutions. Need the $ &amp; will to act.
783858767129706496,2016-10-06 02:37:48,,9,0,Twitter for iPad,"RT @TheGroveNV: ""I firmly believe that if we had access to #MMJ and more education on the subject, we would not lose 22 vets a day."" @repbl…"
783837216506208256,2016-10-06 01:12:10,,1,4,Twitter for iPhone,@RTCSNV great facility and great potential for cycling in Las Vegas. I continue to be impressed with the progress in this community.
783836500832063488,2016-10-06 01:09:19,,12,13,Twitter for iPhone,@repdinatitus @RebelVETS Heard powerful stories from vets on transformative impact medical marijuana had on their lives. Thanks Dina
783708443232174080,2016-10-05 16:40:28,,18,36,Twitter Web Client,I can't believe I'm typing this but Justin Bieber is right: https://t.co/f8YKmcwrWL
783448070189047808,2016-10-04 23:25:50,,6,16,Twitter Web Client,To #SaveOurPollinators Congress should also pass my legislation to suspend the use of bee-toxic neonics.
783448006272036864,2016-10-04 23:25:35,,7,9,Twitter Web Client,"Bee populations are declining, threatening food supply &amp; ecosystem. This designation is critical part of solution https://t.co/zawlojqIYT"
783392758157291520,2016-10-04 19:46:02,,7,38,Twitter Web Client,Made it! Thanking the boss for all he does. @springsteen #BornToRun https://t.co/RbsjOHu5Fu
783389551175737345,2016-10-04 19:33:18,,0,1,Twitter Web Client,"Cutting of the wristband…a sign that we're reaching the end of the line, or rather the beginning? https://t.co/XTIFgiVqYZ"
783385807033806849,2016-10-04 19:18:25,,2,5,Twitter Web Client,Started reading #BornToRun in line. It is great. @springsteen
783383155180830720,2016-10-04 19:07:53,,4,9,Twitter Web Client,"Line slowly snakes through shelves of @Powells. Interesting to scan the different books, although some of the books… https://t.co/46pbYuns6P"
783379128095420416,2016-10-04 18:51:53,,1,2,Twitter Web Client,"This line is incredible—through the store, around the entry &amp; out the front door, and down the block. Maybe 1,000 p… https://t.co/h1qJjLmumg"
783376114139828225,2016-10-04 18:39:54,,2,11,Twitter Web Client,"Doing a little constituent work in line for Springsteen, helping arrange DC tours for next March! #BornToRun"
783374735816089600,2016-10-04 18:34:26,,1,11,Twitter Web Client,.@lesaucoin alum Kevin Lynch—part of vast network of Springsteen fans who used to congregate in the Congressman’s o… https://t.co/GrDtpdzte8
783370486684147712,2016-10-04 18:17:33,,0,7,Twitter Web Client,We got in!!! #BornToRun https://t.co/xhazqYBwy5
783366395153092608,2016-10-04 18:01:17,,1,5,Twitter Web Client,A happy Ree after scoring a ticket #BornToRun https://t.co/8GQECrznKx
783361435405393920,2016-10-04 17:41:35,,2,4,Twitter Web Client,Ran into former staffer Ree Armitage! #BornToRun https://t.co/oWDV0CNJip
783356076032860160,2016-10-04 17:20:17,,3,11,Twitter Web Client,"Met fellow Centennial alum in line. They remembered me from Spanish. Didn't have heart to say I took German, though should've taken Spanish."
783349902822690816,2016-10-04 16:55:45,,4,12,Twitter Web Client,".@springsteen could win in a write-in campaign, at least in Portlandia, Ohio, Pennsylvania &amp; New Jersey. #BornToRun https://t.co/KEb9WBZHHf"
783344641793855488,2016-10-04 16:34:51,,6,23,Twitter for iPhone,"The line forms at Powells for  Bruce Springsteen book event. Portland's best block party of the week, maybe the year https://t.co/angxTgb7l0"
783094682666414080,2016-10-04 00:01:36,,11,19,Twitter Web Client,Important step forward for international effort to #StopIvoryTrade. In Oregon we can do our part by voting… https://t.co/ma7FrkrzMA
783061279531425792,2016-10-03 21:48:52,,26,53,Twitter Web Client,Behind every livable community are planners. Thanks for all you do to make our families safer and healthier. #PlanningMonth @APA_Planning
781972386409308160,2016-09-30 21:41:59,,8,6,Twitter Web Client,"This is outrageous, and another example of how our misguided war on drugs is out of control: https://t.co/qkmEH8eaBW"
781901212719472640,2016-09-30 16:59:10,,0,3,Twitter Web Client,It was an honor to remember both Don Gardner &amp; Vic Rhodes -- hidden heroes in Portland's success story. #ASCE2016
781901146147266560,2016-09-30 16:58:54,,2,7,Twitter Web Client,Exciting to welcome @ASCETweets to Portland for #ASCE2016 -- as they have been key partners in our livability story. https://t.co/OE8OBiGRaX
781256256669552647,2016-09-28 22:16:21,,3,6,Twitter for iPhone,Great presentation by @Rep PeterDeFazio against GOP earmark w/o Corps of Engineers doing cost benefit analysis for $527 million fed share!
781148881014980608,2016-09-28 15:09:40,,3,13,Twitter Web Client,"The world mourns the loss of Shimon Peres—man of integrity, wisdom &amp; courage. It was an honor to have the chance to visit &amp; learn from him."
780894044264271872,2016-09-27 22:17:03,,2,14,Twitter Web Client,Started my day welcoming @NIH Director Dr. Francis Collins to Capitol Hill. Looking forward to his Oregon visit nex… https://t.co/nMQrBArekd
780599250581282816,2016-09-27 02:45:38,,46,118,Twitter for iPhone,Will Donald Trump show up to the next debate? If I were him I'd quit while I was behind
780597749481934848,2016-09-27 02:39:40,,40,85,Twitter for iPad,Time for America to take a shower....
780597245699887104,2016-09-27 02:37:40,,16,33,Twitter for iPad,"""Not nice to use Donald's own words against him"""
780596604122304512,2016-09-27 02:35:07,,5,10,Twitter for iPad,"Don't let up on this point..... ""she doesn't have the look"""
780595875676581888,2016-09-27 02:32:14,,19,49,Twitter for iPad,"This is the debate Clinton wanted. It will be interesting to see if this moves the needle. Sadly, I think most of his supporters won't care."
780594627183337473,2016-09-27 02:27:16,,24,55,Twitter for iPad,His Fingers should Not be anywhere near the nuclear button (no matter how stubby they are)
780594204103835648,2016-09-27 02:25:35,,8,30,Twitter for iPad,Powerful answer about NATO joining us to fight terrorism by Hillary....and the power of diplomacy restricting Iran's nuclear weapons
780593634089525249,2016-09-27 02:23:19,,11,30,Twitter for iPad,Who could ever doubt Sean Hannity  as a validater for Donald Trump
780592843224182786,2016-09-27 02:20:11,,4,10,Twitter for iPad,NATO  of course changed their policies because of Donald Trump!
780591927704059904,2016-09-27 02:16:32,,14,41,Twitter for iPad,Let's talk about the question you asked Lester....good idea....maybe Lester should do a little more moderating....
780591397845995520,2016-09-27 02:14:26,,8,24,Twitter for iPad,Does America need another 17 minutes of this...really getting painful...
780590866624905217,2016-09-27 02:12:19,,4,13,Twitter for iPad,"""We have been lead by political hacks in our military leadership"" making a mess over the last 10years"" ...how can he get away with that?"
780589699186487296,2016-09-27 02:07:41,,28,37,Twitter for iPad,They are not nasty Clinton ads against the Donald unless he takes it personally that she is using his own words ...how unfair!!!!
780588503247818752,2016-09-27 02:02:56,,6,19,Twitter for iPad,"""Over the last little while I have produced great relationships with the African american community?"""
780587723929387008,2016-09-27 01:59:50,,7,19,Twitter for iPad,"Murder rate is not up in NYC, but the overall crime drop is mirrored in many  cities that did not have stop and frisk policies"
780586835189833728,2016-09-27 01:56:18,,2,4,Twitter for iPad,The 3rd area of agreement with Hillary by the Donald...maybe he did prepare....
780586496214573057,2016-09-27 01:54:57,,4,11,Twitter for iPad,"Great statement on criminal justice reform and on gun safety ....no fly, no buy....guns...you bet"
780585978704584705,2016-09-27 01:52:54,,3,13,Twitter for iPad,There are right and wrong ways to make people safer and Hillary gets the facts out on declining rate of crime over that last 25 years
780585631307169792,2016-09-27 01:51:31,,12,29,Twitter for iPad,It is striking but not surprising that the Donald is doubling down on law and order. Reckless comments and loose with the facts.
780584369501208576,2016-09-27 01:46:30,,16,33,Twitter for iPad,Turn the sound off for a minute and just look at the split screen....Hillary seems to be winning that contest....the contrast is stark.
780583764489625602,2016-09-27 01:44:06,,19,21,Twitter for iPad,"I suspect it is Hard to make ""taking advantage of the  laws of the country"" sound compelling to most voters."
780582637979242496,2016-09-27 01:39:38,,42,82,Twitter for iPad,I totally believe that Trump did no formal debate preparation .....
780582278544039938,2016-09-27 01:38:12,,0,1,Twitter for iPhone,@Toni_Cole https://t.co/PMdQy3CeJz
780581859361259520,2016-09-27 01:36:32,,12,31,Twitter for iPad,The tax return answer was a home run for Hillary!!!!
780580903156322305,2016-09-27 01:32:44,,5,11,Twitter for iPad,Love the Washington Post Fact checking in real time...hope some people are using it....
780580045194686465,2016-09-27 01:29:19,,9,27,Twitter for iPad,"When you really try to follow what trump is saying it makes your head hurt....while Hillary is poised, calm and clear...."
780579490871345153,2016-09-27 01:27:07,,17,31,Twitter for iPad,Lester...you are losing it.....do your job...you don't want to be a big part of the story tomorrow
780578605151711234,2016-09-27 01:23:36,,3,11,Twitter for iPad,You can pick up a copy tomorrow  ......
780577942099419136,2016-09-27 01:20:58,,2,13,Twitter for iPad,"""If we are actually going to look at the facts""....how novel...."
780577409435308032,2016-09-27 01:18:51,,10,28,Twitter for iPad,"You really shouldn't interrupt her, Donald....doesn't work in a moderated debate between the two of them so far Hillary looking better...."
780576318211645441,2016-09-27 01:14:31,,5,21,Twitter for iPad,"He cannot help himself  ...she is already getting under his skin...""a small loan from his father""???"
780575723019010049,2016-09-27 01:12:09,,20,34,Twitter for iPad,"How many jobs has Trump sent to China, with all his products????"
780575385520046080,2016-09-27 01:10:48,,4,11,Twitter for iPad,A little fact checking here...China is not devaluing their currency......how many more times will Trump say he and Hillary will agree....???
780574663646842880,2016-09-27 01:07:56,,5,16,Twitter for iPad,"Trump is having trouble with his face....will anyone notice, or will they care?"
780574305033879552,2016-09-27 01:06:31,,0,4,Twitter for iPad,Can the debate live up to the hype?
780499771937153025,2016-09-26 20:10:21,,5,13,Twitter Web Client,We Oregonians can all do our part to help protect elephants and other endangered species -- Vote #YESon100.… https://t.co/m2BlDCvZm0
779719612292358144,2016-09-24 16:30:16,,14,22,Twitter for iPhone,"On #NationalPublicLandsDay, get outside &amp; enjoy our public lands &amp; learn more on how you can protect them. We can't take them for granted!"
779719458847883264,2016-09-24 16:29:40,,8,26,Twitter for iPhone,"Fighting to protect our public lands is the right thing to do—for recreation, clean air, water, wildlife habitat, &amp; for future generations."
779400577071677440,2016-09-23 19:22:32,,6,11,Twitter Web Client,.@UN Security Council resolution against nuclear testing is step toward more peaceful future. Congress should stop impeding this effort.
779324342387798016,2016-09-23 14:19:37,,12,26,Twitter Web Client,News flash: billions of $ could be shifted from illegal drug cartels to state &amp; local economies w/ mj legalization https://t.co/j69RViQB05
779017524910264320,2016-09-22 18:00:26,,2,6,Twitter for iPhone,@WydenPress @RonWyden I hope you are not re-gifting my fruitcake!
778716655157334017,2016-09-21 22:04:53,,8,14,Twitter Web Client,"The US must lead in promoting peace across the globe. For this to work, every one of us has to play our part. #PeaceDayChallenge w/ @USIP"
778690785608806401,2016-09-21 20:22:05,,2,4,Twitter Web Client,"Rather than wasting resources ruining his reputation, GOP should put Koskinen's talents to work trying to fix the IRS mess they created."
778690702741942277,2016-09-21 20:21:45,,20,26,Twitter Web Client,"IRS crisis is almost entirely b/c of Congress. GOP has led assault on IRS, underfunding &amp; understaffing it &amp; making tax code more complex."
778690659838328832,2016-09-21 20:21:35,,7,10,Twitter Web Client,Judiciary Cmte hearing on IRS Commissioner is shameful display. Rs are attacking Koskinen for things predating his tenure. It's got to stop.
778320426187579393,2016-09-20 19:50:24,,1,11,Twitter Web Client,Nothing is more essential to livable communities than ag &amp; food policy. Great catching up w/ @michaelpollan on our… https://t.co/cxge9Diuow
778223375600746496,2016-09-20 13:24:46,,0,4,Twitter Web Client,Need to proactively solve current problems rather than create new ones. Eager to help define federal role as we encourage innovation. (2/2)
778223341685600256,2016-09-20 13:24:38,,2,3,Twitter Web Client,Self-driving cars will usher in a revolution in #transportation and urban mobility ... https://t.co/TgscUJZJ9b (1/2)
777715400779767808,2016-09-19 03:46:15,,18,71,Twitter for iPhone,Middle school young women have bake sale for Hillary in NE Portland. Great energy for a great cause. warms my heart https://t.co/q3ML4KI98E
777209685208211457,2016-09-17 18:16:43,,3,28,Twitter for iPhone,Awarding Pendleton blankets to winners of boys Native American dancing. Keeping their heritage alive https://t.co/OdnsCq9COJ
777180784234930176,2016-09-17 16:21:52,,4,28,Twitter for iPhone,Native American dancers seven years old and younger. Starting early to protect their heritage https://t.co/qmniqXoR6S
776877710777815040,2016-09-16 20:17:34,,4,31,Twitter for iPhone,Joining governor Kate Brown at her luncheon during the Pendleton Roundup. Let er buck!! https://t.co/WSR9NGLCBh
776491973968625664,2016-09-15 18:44:47,,0,5,Twitter Web Client,Thanked her for hosting me &amp; my children one afternoon in 1997 at her compound when she was under House arrest. (2/2)
776491942230261760,2016-09-15 18:44:40,,0,5,Twitter Web Client,Emotional moment greeting Myanmar State Counsellor on Capitol Hill. (1/2) https://t.co/3d61bEUnV9
