id,created_at,user,retweets,favorite_count,source,text
851429843724107776,2017-04-10 13:41:08,RepAndyHarrisMD,2,0,Twitter Web Client,"I will be on the @C4Show on @wbalradio at 10:00, you can listen live here: https://t.co/2LRWO1A2aW"
850667296280510464,2017-04-08 11:11:02,RepAndyHarrisMD,1,0,Twitter for iPhone,RT @jimmymathisshow: @RepAndyHarrisMD joining us live at 8:00am on @wbalradio.
850385209707171843,2017-04-07 16:30:08,RepAndyHarrisMD,6,21,Twitter Web Client,Congratulations to Judge Neil Gorsuch on his confirmation to #SCOTUS !
850345618908303360,2017-04-07 13:52:48,RepAndyHarrisMD,2,0,Twitter for iPhone,RT @BryanNehman: Thanks @SenatorCardin &amp; @RepAndyHarrisMD for joining me on @wbalradio. Some pols r hard to find after a big event. Both ar…
850340242116804609,2017-04-07 13:31:26,RepAndyHarrisMD,4,0,Twitter Web Client,RT @WCBM680: NEXT! @RepAndyHarrisMD to join The Bruce Elliott Show at 9:35 to Discuss #SyriaStrikes! https://t.co/npP0WIoQA7
850302274941452288,2017-04-07 11:00:34,RepAndyHarrisMD,3,6,Twitter for iPhone,Listen to @wbalradio at 7:05 to hear my thoughts on Syria's chemical weapons attack. Listen live here: https://t.co/2LRWO1A2aW
849254609688428545,2017-04-04 13:37:31,RepAndyHarrisMD,6,0,Twitter Web Client,"RT @HouseAppropsGOP: Today at 10 AM, the Labor-HHS Subcommittee examines federal funding for job training programs. Watch live --&gt; https://…"
849245033203159040,2017-04-04 12:59:28,RepAndyHarrisMD,3,0,Twitter Web Client,"RT @WCBM680: @RepAndyHarrisMD Joins the Bruce Elliott Show TODAY During the 10AM Hour to Discuss His Rowdy Town Hall
LISTEN HERE: https://t…"
847811091476488193,2017-03-31 14:01:30,RepAndyHarrisMD,12,20,Twitter Web Client,"I am holding a town hall TONIGHT at Chesapeake College, I hope to see you there! https://t.co/9dJD8RRKqs"
847502209277444096,2017-03-30 17:34:07,RepAndyHarrisMD,4,0,Twitter Web Client,RT @wbalradio: .@RepAndyHarrisMD takes to @C4Show after @realDonaldTrump claims House Freedom Caucus poses risk to GOP agenda. https://t.co…
847456293375795200,2017-03-30 14:31:39,RepAndyHarrisMD,0,2,Twitter Web Client,Today at 11:05 I will be on the @C4Show . Listen live here: https://t.co/2LRWO1iqMm
846693208604205062,2017-03-28 11:59:26,RepAndyHarrisMD,1,3,Twitter for iPhone,"Coming up at 8:20, I'll be on @WGMDRadio with Mike Bradley."
846436252702396417,2017-03-27 18:58:23,RepAndyHarrisMD,2,0,Twitter for iPhone,RT @DrPhilRoe: Coming up on @FoxBusiness with my good friend @RepAndyHarrisMD. Tune in!
846435980676644864,2017-03-27 18:57:18,RepAndyHarrisMD,2,2,Twitter for iPhone,"I'll be on @FoxBusiness with @DrPhilRoe at 3:00, tune in!"
845337437526220805,2017-03-24 18:12:05,RepAndyHarrisMD,10,10,Twitter Web Client,I will be on the @derekahunter show on @wbalradio this afternoon to discuss the #AmericanHealthCareAct. Tune in at 2:30!
845231539604652033,2017-03-24 11:11:17,RepAndyHarrisMD,2,5,Twitter for iPhone,Tune in to @WCBM680 at 7:30 to hear my thoughts on recent changes to the #AmericanHealthCareAct
845218890330333184,2017-03-24 10:21:01,RepAndyHarrisMD,3,0,Twitter for iPhone,"RT @wbalradio: Coming up at 6:50am, @RepAndyHarrisMD will join @BryanNehman for the latest on #HealthCare overhaul https://t.co/uLaH7OkK1Q"
844919188976209920,2017-03-23 14:30:07,RepAndyHarrisMD,1,4,Twitter Web Client,"I will be on the @C4Show on @wbalradio radio this morning, tune in at 10:30!"
842068469449404418,2017-03-15 17:42:22,RepAndyHarrisMD,2,10,Twitter Web Client,USDA is now accepting applications for its 2017 farmers market season. You can apply here: https://t.co/st3uNyVM4t
842068012865847296,2017-03-15 17:40:33,RepAndyHarrisMD,2,5,Twitter Web Client,The ticket lottery for the 139th White House Easter Egg Roll is open now! https://t.co/pGKjLq1LT2
840536641425035264,2017-03-11 12:15:26,RepAndyHarrisMD,2,0,Twitter for iPhone,RT @Reporterroblang: Airing right now @wbalradio @jimmymathisshow Guests include @RepAndyHarrisMD @CommishKDavis Listen Live https://t.co/5…
840348539670671361,2017-03-10 23:47:59,RepAndyHarrisMD,20,0,Twitter for iPhone,RT @wbalradio: .@RepAndyHarrisMD town hall set for March 31 in Wye Mills. https://t.co/CxNk8IIN2c
840218566909673473,2017-03-10 15:11:31,RepAndyHarrisMD,0,2,Twitter Web Client,Listen live at 11:30 here: https://t.co/I6VPVD0aFZ https://t.co/eGoY7Usrtb
840218316752977921,2017-03-10 15:10:31,RepAndyHarrisMD,1,5,Twitter Web Client,The 2017 Congressional Art Competition is now open for submissions! Visit my website (https://t.co/WaWX5B7vzY) for details.
839576220266348544,2017-03-08 20:39:04,RepAndyHarrisMD,1,0,Twitter Web Client,RT @WMALDC: Listen as @LarryOConnor chats with @RepAndyHarrisMD about #ObamacareRepeal and #ObamacareReplacement on #WMAL. https://t.co/dJ2…
839518959409954816,2017-03-08 16:51:32,RepAndyHarrisMD,2,11,Twitter Web Client,"Happy #InternationalWomensDay to my exceptional, hardworking daughters. I am incredibly proud of you! https://t.co/AkWSwLSJmr"
839213988856623104,2017-03-07 20:39:41,RepAndyHarrisMD,1,5,Twitter Web Client,"I'll be on @CNBC today during the 4:00 hour to discuss Obamacare repeal and replacement, make sure you tune in!"
839116159781842944,2017-03-07 14:10:57,RepAndyHarrisMD,0,0,Twitter Web Client,Tune in to @wbalradio at 9:15 to catch me on the @C4Show !
838872378352496644,2017-03-06 22:02:15,RepAndyHarrisMD,2,6,Twitter Web Client,Tune in to @FoxBusiness tonight at 6:00 to catch my discussion of ObamaCare repeal and replacement with @cvpayne !
837330622897090560,2017-03-02 15:55:52,RepAndyHarrisMD,16,32,Twitter Web Client,I congratulate Dr. Ben Carson on his confirmation as Secretary of the Department of Housing and Urban Development!
836962477845905408,2017-03-01 15:32:59,RepAndyHarrisMD,7,0,Twitter for iPhone,"RT @HouseAppropsGOP: Today, Members of Congress presented their FY18 budget priorities before the Labor/HHS/Education &amp; Homeland Security S…"
836921814110601217,2017-03-01 12:51:24,RepAndyHarrisMD,2,0,Twitter for iPhone,"RT @wbalradio: .@RepAndyHarrisMD, of Maryland's 1st Congressional District, weighs in on President #Trump's #JointSession. Listen - https:/…"
836729825628930049,2017-03-01 00:08:30,RepAndyHarrisMD,0,7,Twitter for iPhone,"Heading over to the Capitol, we're excited to hear @POTUS speak tonight at 9! https://t.co/BRwAB8oyQP"
836712733848535041,2017-02-28 23:00:35,RepAndyHarrisMD,1,3,Twitter for iPhone,Ready to get started on my third tele-town hall of the year! https://t.co/AqrpCfcS6Y
836635455219249152,2017-02-28 17:53:31,RepAndyHarrisMD,4,4,Twitter Web Client,"I will be holding another tele-town hall tonight at 6:00 PM, you can listen and submit questions online: https://t.co/fkocA54AqI"
836282460132491268,2017-02-27 18:30:50,RepAndyHarrisMD,0,0,Twitter Web Client,@KLETCO Carroll was called during my last tele-town hall on Feb. 16th. Visit https://t.co/gnfvmd96Mb for the full audio recording.
836274450039451648,2017-02-27 17:59:00,RepAndyHarrisMD,0,5,Twitter Web Client,"TONIGHT: Tele-town hall - Caroline, Kent, Queen Anne's, &amp; Talbot - 5:30pm! We'll be calling you &amp; look forward to answering your questions."
835157929548472326,2017-02-24 16:02:21,RepAndyHarrisMD,10,12,Twitter Web Client,"I will be holding two tele-town halls next week and a brick-and-mortar town hall in Easton on March 31, visit my Facebook for details!"
834125848210993152,2017-02-21 19:41:14,RepAndyHarrisMD,1,5,Twitter Web Client,"The full recording of my Teletown Hall is now available! I am planning another Teletown Hall for next week, as well https://t.co/gnfvmd96Mb"
832687501328338945,2017-02-17 20:25:45,RepAndyHarrisMD,0,4,Twitter Web Client,@ConnorsTheresa I am planning more teletown halls that will be for the Eastern Shore! More details to follow.
832652908667678722,2017-02-17 18:08:18,RepAndyHarrisMD,2,5,Twitter Web Client,"Last night's teletown hall was great, and I'm looking forward to having more in the coming weeks! Follow my Twitter… https://t.co/TPIyGvaDy7"
832556262453866497,2017-02-17 11:44:15,RepAndyHarrisMD,0,0,Twitter for iPhone,Tune in to @wbalradio @WBALNewsNow at 6:50 to hear my recap of last night's teletown hall!
832354996435955712,2017-02-16 22:24:30,RepAndyHarrisMD,1,3,Twitter Web Client,"If you'd like to listen live to my teletown hall, you can do so here: https://t.co/fkocA54AqI"
832342512065007618,2017-02-16 21:34:53,RepAndyHarrisMD,5,4,Twitter Web Client,"Constituents: Tonight's teletown hall is being pushed to 5:20. Please be near your phones at this time, I am eager to hear your thoughts!"
832256530892353540,2017-02-16 15:53:14,RepAndyHarrisMD,0,2,Twitter for iPhone,It was a pleasure to speak with @EWTN today and discuss how the GOP wants to rebuild America's health care system! https://t.co/aiDNt1T1bx
832255668224667649,2017-02-16 15:49:48,RepAndyHarrisMD,105,0,Twitter Web Client,RT @HouseGOP: We're live with House GOP on their historic repeal of Obama regulations https://t.co/4oDSE4sxHJ
832009734756630528,2017-02-15 23:32:33,RepAndyHarrisMD,9,0,Twitter for iPhone,"RT @PRFAA: Thank you, @RepAndyHarrisMD for taking the time to meet with us! #PuertoRico @ricardorossello @Mercader1 @LuisRiveraMarin https:…"
831993371631710208,2017-02-15 22:27:32,RepAndyHarrisMD,7,0,Twitter Web Client,RT @tperkins: LIVE: Will this motivate Republicans to move quickly on repeal? @RepAndyHarrisMD weighs in. Listen --&gt; https://t.co/5dhxgyk1u…
831993205201727492,2017-02-15 22:26:52,RepAndyHarrisMD,7,3,Twitter Web Client,"I will be resuming my usual teletown halls tomorrow at 5:00pm, check out my Facebook page for more information! https://t.co/ysvDmmaLrh"
831265324351811584,2017-02-13 22:14:32,RepAndyHarrisMD,1,4,Twitter Web Client,Planning a Spring Break trip to Washington DC? Visit my website to request a tour of the U.S. Capitol! https://t.co/wD865I31kp
826927601113526272,2017-02-01 22:57:58,RepAndyHarrisMD,5,16,Twitter Web Client,Judge Gorsuch is a perfect fit for President Trump’s promise to appoint someone ‘in the mold of Antonin Scalia.’ https://t.co/Oumuo2aYnK.
817002668690468864,2017-01-05 13:39:50,RepAndyHarrisMD,10,0,Twitter Web Client,RT @FitzFox5DC: On @Fox5DC: Republicans like @RepAndyHarrisMD say Democrats are trying to scare people over plans to #RepealObamacare. What…
816774402260004864,2017-01-04 22:32:47,RepAndyHarrisMD,2,2,Twitter Web Client,Tune in to @WBOC tonight at 6pm! I'll be on discussing Obamacare.
816771069323444224,2017-01-04 22:19:32,RepAndyHarrisMD,4,5,Twitter Web Client,Be sure to head over to @fox5DC at 5&amp;6! I'll be talking with @fitzfox5dc about Obamacare.
816368540697640960,2017-01-03 19:40:02,RepAndyHarrisMD,2,2,Twitter Web Client,I’ll be on @WMALDC this afternoon with @LarryOConnor just after 4 today.  Tune in!
816071239995375616,2017-01-02 23:58:40,RepAndyHarrisMD,2,1,Twitter Lite,I will be on @WGMDRadio with Mike Bradley tomorrow morning at 8:20.  Make sure to tune in!
814585904962662400,2016-12-29 21:36:28,RepAndyHarrisMD,4,9,Twitter Web Client,My thoughts and prayers are with Queen Anne's County Sheriff's Deputy Warren Scott Hogan and his family. https://t.co/jbylkOYBur
814473847105851392,2016-12-29 14:11:11,RepAndyHarrisMD,0,2,Twitter for iPhone,Tune in to @wbalradio today just after 9:30! I'll be on discussing the UN's anti-Israel resolution.
814229591221010432,2016-12-28 22:00:36,RepAndyHarrisMD,4,2,Twitter for iPhone,I'll be on @wbalradio in about an hour. Tune in!
814229515618619393,2016-12-28 22:00:18,RepAndyHarrisMD,5,0,Twitter for iPhone,"RT @WBALettis: Today features rare moment when @RepAndyHarrisMD agrees with @SenatorCardin. Both say UN Res ""unfair"" and ""undermines"" Israel"
812483600914518016,2016-12-24 02:22:40,RepAndyHarrisMD,8,6,Twitter Web Client,"Once again, the Obama Administration has turned its back on Israel. https://t.co/0FU0dpQZpF"
810973658084556800,2016-12-19 22:22:41,RepAndyHarrisMD,0,9,Twitter for iPhone,"Last week, I took part in a roundtable discussion on illegal immigration and sanctuary cities. Watch it here ---&gt;

https://t.co/RJqYJoS9Rx"
809061152248496128,2016-12-14 15:43:04,RepAndyHarrisMD,0,0,Twitter for iPhone,I'll be on @wbalradio with @C4Show just after 11 today. Tune in!
808848230591119360,2016-12-14 01:37:00,RepAndyHarrisMD,30,0,Twitter for iPhone,RT @HouseGOP: Today @POTUS signed 21st Century Cures into law which speeds up the development of cures and treatments. #CuresNow https://t.…
808439785140449280,2016-12-12 22:33:59,RepAndyHarrisMD,4,6,Twitter for iPhone,Looking forward to being on @FoxBusiness with @LouDobbs tonight just after 7:30. We will be discussing sanctuary cities.
804048812855742465,2016-11-30 19:45:50,RepAndyHarrisMD,6,0,Twitter for iPhone,"RT @WCBM680: @RepAndyHarrisMD on @seanandfrank warning Kevin Kamenetz about his support of ""sanctuary campuses"" &amp; defying Fed Law https://t…"
804033852566077451,2016-11-30 18:46:23,RepAndyHarrisMD,2,5,TweetDeck,I'll be on @wbalradio just after 2 today with @derekahunter. Tune in!
803946469703065600,2016-11-30 12:59:09,RepAndyHarrisMD,2,0,Twitter for iPhone,RT @WCBM680: @RepAndyHarrisMD joins @seanandfrank @ 8:06 to discuss his letter to County Exec Kamenetz warning him to reconsider his stance…
803780588587061249,2016-11-30 02:00:00,RepAndyHarrisMD,0,1,Twitter for iPhone,I'll be on @WCBM680 with @seanandfrank tomorrow morning around 8! Tune in!
803631610189017088,2016-11-29 16:08:01,RepAndyHarrisMD,2,3,TweetDeck,Congratulations to my friend &amp; fellow physician @RepTomPrice for his appointment to @HHSGov! Great pick @realDonaldTrump!
803414270352433154,2016-11-29 01:44:23,RepAndyHarrisMD,2,3,Twitter for iPhone,I'll be on @WGMDRadio tomorrow morning at 8:20. Tune in!
801857390203338752,2016-11-24 18:37:54,RepAndyHarrisMD,3,14,Twitter for iPhone,Happy Thanksgiving! I am especially thankful for all of our service members who are fighting every day for our freedom. #Thankful
798987012590149632,2016-11-16 20:32:02,RepAndyHarrisMD,35,0,Twitter for iPhone,"RT @HouseGOP: Last night, the House passed important legislation that keeps America safe from Iran's threat https://t.co/OHrwQw6Jsy"
798895969681154049,2016-11-16 14:30:16,RepAndyHarrisMD,187,0,TweetDeck,RT @foxandfriends: .@RepAndyHarrisMD: GOP healthcare plans would use state-based high risk pools to maintain coverage for those with pre-ex…
798845292032368640,2016-11-16 11:08:54,RepAndyHarrisMD,66,0,Twitter for iPhone,"RT @foxandfriends: COMING UP!
@HuntsmanAbby
@RealDeanCain
@JasonMillerinDC 
@RepKevinBrady
@SteveHiltonx
@SenTomCotton 
@edhenry
@Rep_Hunte…"
798700865242759170,2016-11-16 01:35:00,RepAndyHarrisMD,2,12,Twitter for iPhone,I'll be on @foxandfriends bright and early tomorrow morning at 6:15 to talk about Obamacare. Make sure to tune in!
798563797476765696,2016-11-15 16:30:20,RepAndyHarrisMD,1,0,TweetDeck,"RT @ocmd: Only 2 more sleeps until the magical tree lighting and start of Winterfest of Lights in Ocean City, Maryland!... https://t.co/jZg…"
798250519772807168,2016-11-14 19:45:29,RepAndyHarrisMD,0,1,TweetDeck,FEMA’s announcement is a crucial win for Ocean City and will allow the town to finally resolve the flood map issue. https://t.co/m2Qbm3tCfC
798247815327653888,2016-11-14 19:34:44,RepAndyHarrisMD,123,0,Twitter for iPhone,RT @HouseGOP: One thing has been made clear: Americans want and deserve a #BetterWay https://t.co/PFktMn23kU
797193439641239553,2016-11-11 21:45:01,RepAndyHarrisMD,1,4,Twitter for iPhone,Today we honor all those who have served and those who continue to serve to protect this great nation. Thank you!… https://t.co/0E464S2EY2
796785249095131136,2016-11-10 18:43:01,RepAndyHarrisMD,1,1,TweetDeck,Happy Birthday @USMC! Thank you for all that you do! #SemperFi https://t.co/bRSoMHxERx
796427828397015041,2016-11-09 19:02:45,RepAndyHarrisMD,0,2,TweetDeck,I'll be on @wbalradio in just a few minutes with Derek Hunter. Tune in at AM 1090 or https://t.co/X4kFWWxeT1
796409052993646596,2016-11-09 17:48:09,RepAndyHarrisMD,6,16,TweetDeck,Congrats to President-elect @realDonaldTrump &amp; VP-elect @mike_pence! I look forward to working with you get this country back on track!
796371981880950788,2016-11-09 15:20:51,RepAndyHarrisMD,0,4,TweetDeck,Tune in to @WCBM680 around 10:35 today! I'll be on with Bruce Elliot!
796337106385829889,2016-11-09 13:02:16,RepAndyHarrisMD,1,2,Twitter for iPhone,I'll be on @wbalradio with @BryanNehman in just a few minutes! Tune in!
796057805245517824,2016-11-08 18:32:25,RepAndyHarrisMD,5,12,TweetDeck,Many courageous men &amp; women fought and died to ensure your right to #vote. I encourage you to exercise that right t… https://t.co/dZpPD65696
795967905607327748,2016-11-08 12:35:11,RepAndyHarrisMD,0,0,Twitter for iPhone,Tune in to @WGMDRadio shortly! I'll be on with Mike Bradley.
795459460135272448,2016-11-07 02:54:48,RepAndyHarrisMD,1,1,Twitter for iPhone,I'll be on @WCBM680 tomorrow morning around 8 with @seanandfrank. Make sure to tune in!
794729971122106368,2016-11-05 02:36:05,RepAndyHarrisMD,2,2,Twitter for iPhone,I'll be on @wbalradio with @jimmymathisshow tomorrow morning at 8! Make sure to tune in!
794594008748195841,2016-11-04 17:35:49,RepAndyHarrisMD,7,7,TweetDeck,"OTD 36 years ago, Ronald Reagan was elected President. My how things have changed! RT if you remember President Rea… https://t.co/YGoChhhTXr"
793545699275177984,2016-11-01 20:10:12,RepAndyHarrisMD,3,0,Twitter for iPhone,"RT @HouseCommerce: As #Obamacare enrollment begins today, the headlines tell the real story. &gt;&gt; https://t.co/kM4MdzRAQk https://t.co/5kiEmL…"
793544636753215493,2016-11-01 20:05:59,RepAndyHarrisMD,3,0,Twitter for iPhone,RT @baltimoresun: .@RepAndyHarrisMD could be poised to play a bigger role for Republicans on fiscal and social issues. https://t.co/SGKQ1RQ…
793183721599926272,2016-10-31 20:11:50,RepAndyHarrisMD,17,0,Twitter for iPhone,RT @HouseForeign: A #BetterWay for national security: Reform government institutions to tackle new threats https://t.co/bHWsobXrOh https://…
