id,created_at,coordinates,retweets,favorite_count,source,text
819219262275518465,2017-01-11 16:27:47,,4,0,Twitter for iPhone,RT @HouseAdm_Dems: .@RepBrady: Fundamental to our gov is the admin of free &amp; fair elections. Eliminating the @EACgov is something CHA Dems…
819007158775926784,2017-01-11 02:24:57,,2,19,Twitter for Android,Thank you President Obama. #ObamaFarewell https://t.co/ryb0An4Wql
818591027745304577,2017-01-09 22:51:24,,3,4,Twitter for Android,"Thank you to the officers at @DRPA_PAandNJ, where my father served as a police officer. #taketheLEAD2017"
818588982665768963,2017-01-09 22:43:16,,4,9,Twitter for Android,"Thank you @PhillyPolice, @UDPolice, @ChesterPolice, @NetherProvPD, @PAStatePolice, @CapitolPolice #taketheLEAD2017"
818586313012158464,2017-01-09 22:32:40,,3,9,Twitter for Android,"On this #LawEnforcementAppreciationDay, thank you to all our public servants who risk their lives for us each and every day #taketheLEAD2017"
813129014009360384,2016-12-25 21:07:18,,1,12,Twitter for Android,Happy Holidays from my family to yours. Merry Christmas! Happy Hanukkah!
809789873439830016,2016-12-16 15:58:45,,3,10,Twitter for iPhone,Happy to celebrate the opening of a new @Wawa in Upper Darby. Great to see new jobs for local residents. https://t.co/8akwhr2OTA
809466190217314304,2016-12-15 18:32:33,,1,3,Twitter for iPhone,#TaxSecurity: Don’t buy security software offered as a pop-up or by email. It’s likely a scam. https://t.co/TaFG7S031b #IRS
808334541974802434,2016-12-12 15:35:47,,122,280,Twitter for iPhone,I am deeply concerned by the report of Russian interference in the US election. I am calling for an immediate bipartisan probe.
806581599563292673,2016-12-07 19:30:13,,0,6,Twitter for iPhone,Remembering those we lost 75 years ago today. #PearlHarborRemembranceDay https://t.co/63IHG0y9Nj
804379443091406848,2016-12-01 17:39:38,,33,0,Twitter for Android,"RT @NancyPelosi: Proud to announce @louiseslaughter &amp; @RepBrady as Ranking Members of Rules &amp; Administration Committees, respectively https…"
804353792355553280,2016-12-01 15:57:42,,7,29,Twitter for iPhone,Today I was reelected Democratic leader of the @HouseAdm_Dems. Gratified by support of my colleagues and honored by @NancyPelosi nomination.
803685690655571974,2016-11-29 19:42:55,,15,25,Twitter for Android,It’s time for a raise for America’s working families. I stand with workers across our nation. #fightfor15 https://t.co/saT6Pnt94u
803631744888946688,2016-11-29 16:08:33,,33,36,Twitter for iPhone,Fair wages &amp; union rights are the bedrock of the middle class. #povertydoesntfly #fightfor15 https://t.co/w6gKtdoJMQ
803279202137047040,2016-11-28 16:47:40,,11,14,Twitter for iPhone,"We need proven, strong leadership now more than ever. That's why I #StandWithNancy! https://t.co/qQukmmhJIf"
799284772967251968,2016-11-17 16:15:14,,2,0,Twitter for iPhone,RT @DelRivCoalition: TY @RepBrady for your support in including the #DRBCA in #WRDA #DelRiverWatershed #philadelphia https://t.co/GiUsDIqDY…
799043437051965445,2016-11-17 00:16:15,,0,4,Twitter for iPhone,@DemocraticStarr I'm on page 9. https://t.co/Hplv8vJi2X
799013935890493442,2016-11-16 22:19:01,,19,68,Twitter for Android,No one with well-documented ties to white nationalism like Steve Bannon should be working in the White House. #NoHateinWhiteHouse
798170960666968064,2016-11-14 14:29:20,,4,0,Twitter for iPhone,RT @MatthewGiacobb2: @RepBrady @Eagles for POW/MIA chair dedication #GoneButNeverForgotten https://t.co/b5Dgite6eO
798170653610442752,2016-11-14 14:28:07,,2,0,Twitter for iPhone,"RT @HouseAdm_Dems: At #OneEmptySeat dedication, .@RepBrady proudly announces @HouseAdm_Dems bill to bring a chair to the Capitol https://t.…"
797197924006502401,2016-11-11 22:02:50,,1,3,Twitter for Android,Happy Veterans Day. Thank you to all those who have served our country!
795293289675194368,2016-11-06 15:54:30,,3,9,Twitter for Android,"Join me in honoring those who served our country today at the Philadelphia Veterans
Parade. It kicks off at 12pm fr… https://t.co/4HhNTDb4c8"
