id,created_at,user,retweets,favorite_count,source,text
544512974858514432,2014-12-15 15:23:04,RepWOLFPress,7,7,Twitter Web Client,Rep. Wolf highlights CJS provisions in 2015 omnibus bill http://t.co/DZ3LZvxm6H
534786053358751744,2014-11-18 19:11:45,RepWOLFPress,1,0,Twitter Web Client,Rep. Wolf testimony at PTO telework hearing http://t.co/88ZO4dGkXd
519217280757288962,2014-10-06 20:07:00,RepWOLFPress,4,1,Twitter Web Client,Wolf and Sen. Jerry Moran call on President Obama to designate primary point of contact to coordinate Ebola response http://t.co/VdymWDmfZ4
516972158745321472,2014-09-30 15:25:42,RepWOLFPress,10,6,Twitter Web Client,Rep. Wolf urges Holder to investigate Oklahoma beheading as terrorist attack not workplace violence http://t.co/he7bY9voja
509351958323679233,2014-09-09 14:45:44,RepWOLFPress,2,7,Twitter Web Client,Rep. Wolf again calls on House to pass Syria travel ban bill http://t.co/racPOWcyGI
509040919455469569,2014-09-08 18:09:47,RepWOLFPress,9,5,Twitter Web Client,Rep. Wolf introduces measure authorizing military force against terrorist groups http://t.co/zdXTyaMHQd
507199448611831808,2014-09-03 16:12:26,RepWOLFPress,5,1,Twitter Web Client,Rep. Wolf to introduce measure authorizing force against terrorist groups http://t.co/9pAyfSVerq
504274723166236673,2014-08-26 14:30:37,RepWOLFPress,2,2,Twitter Web Client,Rep. Wolf goes public with request to involve Bush Library in resolving crisis in South Sudan http://t.co/nihH4TbYrR
502867692446302210,2014-08-22 17:19:35,RepWOLFPress,1,1,Twitter Web Client,Service academy application deadline moved up http://t.co/1PqSgicBlN
499600940031574016,2014-08-13 16:58:40,RepWOLFPress,104,0,Twitter Web Client,RT @brithume: Good @KirstenPowers column on Obama and persecuted Iraqi Christians. http://t.co/Vnnah9p9Rc
497775479664152577,2014-08-08 16:04:57,RepWOLFPress,8,6,Twitter Web Client,Rep. Wolf statement on situation in Iraq http://t.co/XWI6szPi3A
497476239603806208,2014-08-07 20:15:52,RepWOLFPress,3,1,Twitter Web Client,Rep. Wolf statement at Ebola hearing http://t.co/t6zg5R0ZOZ
497450521293512704,2014-08-07 18:33:41,RepWOLFPress,5,4,Twitter Web Client,Rep. Wolf statement on release of Chinese dissident from prison http://t.co/89u3JGGOpX
497410856637194240,2014-08-07 15:56:04,RepWOLFPress,9,4,Twitter Web Client,Rep. Wolf says President's words ring hollow on preventing genocide http://t.co/qyGLjF6XQM
496379867479683073,2014-08-04 19:39:17,RepWOLFPress,9,9,Twitter Web Client,Rep. Wolf to President: You have to speak out for Christians in Iraq http://t.co/72YIFCl8ky
494870007357390848,2014-07-31 15:39:38,RepWOLFPress,6,0,Twitter Web Client,RT @FreeBeacon: Frank Wolf Calls for Travel Restrictions to #Syria After American Suicide Bomber http://t.co/Zy9GIIzaeW http://t.co/V8aDtoW…
494542384827744256,2014-07-30 17:57:47,RepWOLFPress,5,2,Twitter Web Client,Rep. Wolf on destruction of Jonah's tomb http://t.co/y1z8BYgNVX
494160081563701248,2014-07-29 16:38:39,RepWOLFPress,22,7,Twitter Web Client,Rep. Wolf: The silence is deafening http://t.co/27txojCqFJ
493823783795703808,2014-07-28 18:22:19,RepWOLFPress,0,1,Twitter Web Client,Rep. Wolf on growing Ebola outbreak in West Africa http://t.co/Oy0DEvTC8R
493797601469538304,2014-07-28 16:38:17,RepWOLFPress,11,5,Twitter Web Client,Rep Wolf: No Mass in Mosul on Sunday http://t.co/nN76W8V5tZ
493772199288123393,2014-07-28 14:57:20,RepWOLFPress,10,6,Twitter Web Client,Rep. Wolf urges President to immediately sign legislation creating special envoy for religious minorities http://t.co/imxsi8GgCO
493023077513826305,2014-07-26 13:20:36,RepWOLFPress,2,1,Twitter Web Client,Rep. Wolf statement on opening of the Silver Line http://t.co/TmCMenoeJB
492708577921232896,2014-07-25 16:30:53,RepWOLFPress,21,13,Twitter Web Client,Rep. Wolf continues to speak out about genocide of Christians and religious minorities in Iraq http://t.co/rtyUsC0crX
492363285061459969,2014-07-24 17:38:49,RepWOLFPress,17,12,Twitter Web Client,Rep. Wolf speaks out again about the fate of Christians in Iraq http://t.co/UhSOw0FvOe
491619387502505984,2014-07-22 16:22:50,RepWOLFPress,28,14,Twitter Web Client,Rep. Wolf: Genocide is taking place in Iraq http://t.co/1rgsIpQ1ze
491615753314258945,2014-07-22 16:08:24,RepWOLFPress,0,1,Twitter Web Client,Rep. Wolf: Governor needs to do more to address heroin epidemic http://t.co/FZBufmIHzN
