id,created_at,user,retweets,favorite_count,source,text
95554649125421056,2011-07-25 18:02:58,senjonkyl,37,7,Facebook,"""The only thing we haven't said 'yes' to is job-killing tax increases."" -Senator Kyl on CBS' Face the Nation http://fb.me/11H3dGuh7"
93008073047805952,2011-07-18 17:23:47,senjonkyl,20,4,Facebook,"""Unless the president gets off of his absolute obsession with raising taxes, Republicans are not going to agree to... http://fb.me/QgPBBce5"
91634495685541888,2011-07-14 22:25:40,senjonkyl,21,4,Facebook,"""We’re just not going to do that” –Senator Kyl on Democrats' insistence on higher taxes and more spending http://fb.me/WmmC33Wi"
88757394817024000,2011-07-06 23:53:06,senjonkyl,7,4,Facebook,GretaWire report: Sen. Kyl comes out swinging against false White House spin on debt talks http://fb.me/OkYUzP0A
85388274239148032,2011-06-27 16:45:25,senjonkyl,2,0,Facebook,Fire recovery tips and resources for residents in Arizona communities affected by the recent wildfires. Please... http://fb.me/12hTP4i26
85382764936962048,2011-06-27 16:23:32,senjonkyl,11,1,Facebook,"“If you want to kill the economy, raise taxes. Are we going to vote to absolutely put another anchor around the... http://fb.me/IcaAC2nM"
84365777574166529,2011-06-24 21:02:23,senjonkyl,1,0,Facebook,Tune into FOX News Sunday this weekend to see Senator Kyl discuss the breakdown of the deficit reduction talks and... http://fb.me/AQ0reiyz
83947297783820288,2011-06-23 17:19:30,senjonkyl,2,0,Facebook,Jon Kyl and Leader McConnell on the deficit reduction meetings and the White House and Democrats’ insistence on... http://fb.me/14thB67o1
81755106609074176,2011-06-17 16:08:31,senjonkyl,3,0,Facebook,Jon Kyl talks with FOX 10 about the massive fires currently burning in Arizona and what should be done to limit... http://fb.me/M2x6Ick1
80790113705148417,2011-06-15 00:13:58,senjonkyl,3,0,Facebook,"""Although the need to suppress fires is not going to go away, it is widely recognized that active forest... http://fb.me/vAiDwhe0"
80786695863287808,2011-06-15 00:00:23,senjonkyl,2,0,Facebook,Jon Kyl on the Arizona fires and forest management policy: “The current federal system continues to give funding... http://fb.me/SO7b60SG
70518288890867712,2011-05-17 15:57:24,senjonkyl,3,1,Facebook,Video of Senator Kyl appearing on FOX News Sunday to say that we must dramatically reduce spending -- not raise... http://fb.me/NDIyONxn
67728089483972608,2011-05-09 23:10:09,senjonkyl,3,0,Facebook,The Future of American Prosperity http://fb.me/UYpknWNN
60084731835973632,2011-04-18 20:58:11,senjonkyl,10,2,Facebook,Senator Kyl discusses the enhanced 10-point border security plan that he introduced with Sen. McCain to combat... http://fb.me/SzmpRUur
58299396353302528,2011-04-13 22:43:53,senjonkyl,9,2,Facebook,Sens. Kyl and McCain on the introduction of their enhanced 10-point border security action plan http://fb.me/PiOtibKZ
