id,created_at,user,retweets,favorite_count,source,text
271655599694049280,2012-11-22 16:45:17,USSenScottBrown,39,54,Photos on iOS,"Gail and I were honored to help out at the Pine Street Inn in Boston this morning. Happy Thanksgiving, everyone! http://t.co/RyZdElOQ"
262944914495647744,2012-10-29 15:52:07,USSenScottBrown,6,9,Hootsuite,#MASandy Find loved ones or share location w family via #RedCross http://t.co/5DnjQPnB
262929234765418496,2012-10-29 14:49:49,USSenScottBrown,9,4,Hootsuite,Just briefed by #MEMA on hurricane #Sandy. Link for information. #MASandy http://t.co/6hS6NciF
249226306691137536,2012-09-21 19:19:16,USSenScottBrown,35,12,Twitter Web Client,Sept. is World Alzheimer’s Month. Thanks to all in MA who work to raise awareness and help affected people and their families #EndAlz
248793024862236673,2012-09-20 14:37:34,USSenScottBrown,20,12,Twitter Web Client,New Bedford again named top dollar port in America. Congratulations to all of the hard working fishermen who made this happen.
245998531855396864,2012-09-12 21:33:15,USSenScottBrown,21,5,Twitter Web Client,"Sept. is Ovarian Cancer Awareness Month, visit http://t.co/EveZ0dNS to learn about the disease/how to help affected women in MA and the US"
245904575616385024,2012-09-12 15:19:54,USSenScottBrown,38,12,Twitter Web Client,There is no justification for the cowardly acts of violence that took the lives of four Americans in Libya: http://t.co/sIHMgvXo
245516610671087616,2012-09-11 13:38:16,USSenScottBrown,30,10,Twitter Web Client,"We will never forget the tragedy of #September11th Today, we stand proudly as Americans first. http://t.co/CijM3RNZ"
243811917590847490,2012-09-06 20:44:25,USSenScottBrown,4,4,Twitter Web Client,Proud to join Judge Tim Hillman for his swearing in ceremony in Worcester today. Congratulations to him and his family.
235834546048888832,2012-08-15 20:25:12,USSenScottBrown,22,5,Hootsuite,My D.C. and Boston offices are seeking students and recent grads for fall internships. Please visit for more info: http://t.co/G7qBja4l
235826508936130560,2012-08-15 19:53:15,USSenScottBrown,3,1,Hootsuite,"Hey, Greenfield! Come speak your mind with Nick Powers of my staff. Greenfield Town Hall, 2nd Floor Meeting Room, Wed. August 29, 10am-12pm."
235123275536138240,2012-08-13 21:18:51,USSenScottBrown,4,3,Twitter Web Client,Springfield Republican recaps the bball game with @TalbertSwan here http://t.co/LR6mVaZk
235117120978034689,2012-08-13 20:54:25,USSenScottBrown,5,3,Twitter Web Client,Congrats to Rev Swan's team on winning bball game today and thx to all for supporting Path to Manhood &amp; South End CC! http://t.co/VrDDNDNI
233264027411828736,2012-08-08 18:10:53,USSenScottBrown,5,4,Twitter for iPhone,Had a great time speaking with members of the Cape Cod Chamber of Commerce in Hyannis today. http://t.co/wcLHpFhN
230786120466714625,2012-08-01 22:04:33,USSenScottBrown,2,2,Hootsuite,"Also thanks to @senjohnbarrasso @kaybaileyhutch @nationalguard and everyone else. Sorry, couldn't fit it into one tweet! I'm honored."
230785636074934273,2012-08-01 22:02:38,USSenScottBrown,2,2,Hootsuite,Thanks to everyone for the well-wishes – I am truly honored. @senjohnmccain @senatorsnowe @senjohnthune @senorrinhatch @kellyayotte
229723025514319872,2012-07-29 23:40:12,USSenScottBrown,7,7,Twitter for iPhone,"Enjoyed a festive event in Woburn tonight at the Korean Society of
NE's Korean War Memorial appreciation dinner. http://t.co/xgZa2uSV"
228882396181823488,2012-07-27 15:59:50,USSenScottBrown,14,7,Twitter Web Client,"I'm excited to root on all the Americans, especially our Bay Staters, competing at the London Olympics- USA, USA!"
223450228441886720,2012-07-12 16:14:20,USSenScottBrown,57,8,Twitter Web Client,Flying the American flag should never be controversial: http://t.co/DhERTaFp
223060110417723392,2012-07-11 14:24:09,USSenScottBrown,7,3,Twitter Web Client,VIDEO: A good summary of the Stolen Valor Act: http://t.co/pPQPK6hn
218326721676587009,2012-06-28 12:55:21,USSenScottBrown,7,1,Twitter Web Client,"Please support Prostate Cancer Awareness Day @MAStateHouse hosted by @AdMeTech today, June 28.  http://t.co/tgIh0eUz #manogramJune28"
215421371604414464,2012-06-20 12:30:31,USSenScottBrown,13,0,Twitter Web Client,#DidYouKnow by 2018 the US faces a projected shortfall of 230k qualified advanced-degree STEM workers #StartupAct http://t.co/ywZ9Vwcv
213261958256930816,2012-06-14 13:29:47,USSenScottBrown,14,4,Twitter Web Client,Wishing all the #Soldiers of the @USArmy a Happy 237th #ArmyBDay http://t.co/GKHzyhny
