id,created_at,user,retweets,favorite_count,source,text
851484585892425728,2017-04-10 17:18:39,RepLloydDoggett,3,17,TweetDeck,It was a beautiful day to join SARA and many others for for the final tree planting along the Mission Reach. https://t.co/FKOdN8BWqp
851467377493643264,2017-04-10 16:10:16,RepLloydDoggett,2,14,TweetDeck,Happy to meet with @conmimadre and @NCLR on their education efforts to help the Latino community. Thank you for you… https://t.co/Ko9aEYn9ya
851426621198348289,2017-04-10 13:28:19,RepLloydDoggett,55,68,TweetDeck,"POTUS signed bill invading your #onlineprivacy, but refuses to release his #taxreturns. More #TrumpCarnage. https://t.co/FLcRSHdfgu"
851235490103775232,2017-04-10 00:48:50,RepLloydDoggett,15,45,Twitter Web Client,Thanks @ConsumersUnion for supporting my effort to disrupt gov't-approved monopolies for taxpayer-funded drugs. https://t.co/CmM21HsIU3
850446338559004672,2017-04-07 20:33:02,RepLloydDoggett,7,13,Twitter for iPhone,".@KUT interviewed me this morning, including on my views on the strike against Syria. https://t.co/1KZ3aS2ui2"
850406823115018240,2017-04-07 17:56:01,RepLloydDoggett,19,64,TweetDeck,"It is w/ the utmost gratitude, respect &amp; humble admiration that we gathered to honor the oldest living combat US ve… https://t.co/vHtubjcvYH"
850136040115380225,2017-04-07 00:00:01,RepLloydDoggett,19,59,TweetDeck,"House Intel Cmte Chair Nunes stepping down from Russian interference probe in 2016 election, leaving 3 GOP to lead.… https://t.co/yiljGa2xAb"
850105630018949121,2017-04-06 21:59:11,RepLloydDoggett,4,13,TweetDeck,"To raise awareness &amp; help protect our city’s most vulnerable, my SA staff is participating in the @ChildSafe… https://t.co/3PzskyqJKP"
850073342044459009,2017-04-06 19:50:52,RepLloydDoggett,18,0,Twitter for iPhone,RT @ConsumersUnion: We support request by @RepLloydDoggett &amp; 50 other Members of Congress urging Trump to tackle high Rx prices https://t.c…
850057602784518146,2017-04-06 18:48:20,RepLloydDoggett,7,0,Twitter for iPhone,RT @ASBCouncil: ASBC thanks @SenWhitehouse and @RepLloydDoggett for their leadership https://t.co/XQVsvdfjKR
850029132956262401,2017-04-06 16:55:12,RepLloydDoggett,8,42,TweetDeck,"Today, I introduced a bill to simplify the not-so-simple #FAFSA &amp; help students access financial aid. Read more here https://t.co/B0PPTb1d8s"
849998901184778240,2017-04-06 14:55:04,RepLloydDoggett,11,34,TweetDeck,Pleased to join @RepJohnLarson on a bill to strengthen &amp; expand Society Security by cutting taxes for Seniors &amp; increasing benefits.
849987212997529601,2017-04-06 14:08:38,RepLloydDoggett,19,33,TweetDeck,"If the #ACA explodes, it will be because Trump had his hands on the detonator. #ProtectOurCare https://t.co/VstDF2f9Wh"
