id,created_at,user,retweets,favorite_count,source,text
850767036380794880,2017-04-08 17:47:22,SenJohnKennedy,1,8,Twitter for iPhone,"Happy to have had my old friends, Dr. John Greer and his wife Gay, stop by this week. https://t.co/t6jEu9j1mK"
850398781682135040,2017-04-07 17:24:03,SenJohnKennedy,4,0,TweetDeck,RT @elizabethcrisp: .@SenJohnKennedy statement on Gorsuch confirmation. #lasen https://t.co/eKJxFsnxPQ
850379221943898112,2017-04-07 16:06:20,SenJohnKennedy,3,27,Twitter Web Client,I am proud to have voted for Judge Neil Gorsuch to be the next Associate Justice of the United States Supreme Court https://t.co/iDXOI2ELuM
850378413336649728,2017-04-07 16:03:07,SenJohnKennedy,3,0,Twitter Web Client,RT @MelindaDeslatte: . @SenJohnKennedy backs strikes on #Syria: “Assad is a thug. He cannot murder his own citizens and children without ex…
850366951327236101,2017-04-07 15:17:34,SenJohnKennedy,4,0,Twitter Web Client,"RT @KevinWAFB: .@SenJohnKennedy praises #Syria strike, calling Assad a ""thug"" --&gt; ""I hope that Assad gets the message that there's a new Sh…"
850359077490262017,2017-04-07 14:46:17,SenJohnKennedy,4,12,Twitter Web Client,I commend @POTUS for his swift action against Assad. He cannot murder his own citizens w/o expecting consequences. https://t.co/2qRqEBEh9w
850044362629238786,2017-04-06 17:55:43,SenJohnKennedy,1,6,Twitter Web Client,"This afternoon I sat down with @TeamCavuto 2 discuss @GorsuchFacts.Click the link below 2 watch the full interview. 
https://t.co/wKZVF42GJ6"
850022695274254336,2017-04-06 16:29:37,SenJohnKennedy,0,2,Twitter for iPhone,Tune in to @FoxBusiness with @TeamCavuto at 1230 ET to hear us talk about @GorsuchFacts #SCOTUS  #confirmgorsuch
849711088610496514,2017-04-05 19:51:25,SenJohnKennedy,15,35,Twitter Web Client,The Senate needs to have the up or down vote that this highly qualified nominee deserves. #ConfirmGorsuch https://t.co/8lNv8wTrW3
849671963970859008,2017-04-05 17:15:57,SenJohnKennedy,0,0,Twitter Web Client,Survivors of February's tornadoes have 1 week left to register w @fema 4 disaster recovery assistance. More info: https://t.co/T1TXiQoWyd
849380120573992962,2017-04-04 21:56:16,SenJohnKennedy,5,15,Twitter Web Client,"Good judges r supposed 2 be impartial, to call it like they see it, 2 call the balls &amp; strikes, &amp; that's exactly wh… https://t.co/PNIW1QiWnE"
849362437803520000,2017-04-04 20:46:00,SenJohnKennedy,1,12,Twitter Web Client,Speaking on the @SenateFloor about @GorsuchFacts now. #confirmgorsuch
849259592823582720,2017-04-04 13:57:20,SenJohnKennedy,1,2,Twitter Web Client,ICYMI: I spoke w @ChrisCuomo on @NewDay to talk abt #SCOTUS nominee Judge Gorsuch &amp; the chemical attacks in #Syria https://t.co/hsqrXdIJRG
849244327016574977,2017-04-04 12:56:40,SenJohnKennedy,8,21,Twitter Web Client,#confirmgorsuch https://t.co/qEVi49Y92M
849234311245070336,2017-04-04 12:16:52,SenJohnKennedy,2,5,Twitter for iPhone,Tune in to @NewDay on @CNN at 825 ET to hear me talk about @GorsuchFacts and the reported chemical attack in #Syria
849010982999511041,2017-04-03 21:29:26,SenJohnKennedy,7,0,Twitter Web Client,RT @dberrygannett: ! @SenJohnKennedy voted with other Republicans on the Senate Judiciary Committee to approve Neil Gorsuch's nomination to…
848989852012097536,2017-04-03 20:05:28,SenJohnKennedy,42,103,Twitter Web Client,"I voted for @GorsuchFacts because he understands that the role of a judge is to interpret the law, not make it… https://t.co/a7x84lyR4f"
848964309728276480,2017-04-03 18:23:59,SenJohnKennedy,4,0,Twitter for iPhone,RT @senjudiciary: Watch @SenJohnKennedy speak live now: https://t.co/53JAQNBIgQ #SCOTUS https://t.co/VvfsV41WOI
848964003179245568,2017-04-03 18:22:46,SenJohnKennedy,3,6,Twitter for iPhone,Speaking now @senjudiciary about @GorsuchFacts. #confirmgorsuch
848958972145094656,2017-04-03 18:02:46,SenJohnKennedy,1,9,Twitter Web Client,My prayers go out to the communities and families who were impacted by the severe weather across our state. https://t.co/1MF6fvQ9rH
848888881437188096,2017-04-03 13:24:15,SenJohnKennedy,1,6,TweetDeck,"Good luck, @LSUgym! #GeauxTigers https://t.co/0LWPqpSgtH"
848664387619622914,2017-04-02 22:32:12,SenJohnKennedy,6,0,Twitter for iPhone,RT @NWSShreveport: The PDS Tornado Watch remains in effect through 9 pm. The line of thunderstorms continues to push east this afternoon. h…
848650349695172609,2017-04-02 21:36:25,SenJohnKennedy,4,5,Twitter for iPhone,Stay safe and monitor your local news for the most up-to-date weather information. https://t.co/x7jEnwiZeg
847917642253991936,2017-03-31 21:04:54,SenJohnKennedy,1,8,Twitter Web Client,Spoke w @WWLTV​ abt the devastating impacts #NOLA faces if Mayor Landrieu doesnt start complying w immigration law. https://t.co/L7WjIBMMJt
847859899916849155,2017-03-31 17:15:27,SenJohnKennedy,9,0,TweetDeck,RT @theadvocateno: Report: Sen. John Kennedy warns N.O. mayor Mitch Landrieu on immigration laws 'They're going to take our money' https://…
847793411088363520,2017-03-31 12:51:15,SenJohnKennedy,3,0,Twitter for iPhone,"RT @jeffcrouere: Joining me now on WGSO 990AM &amp; https://t.co/HHEmyU3qDG, @SenJohnKennedy discussing Sanctuary Cities, NO Mayor Landrieu, Ob…"
847453349054042112,2017-03-30 14:19:57,SenJohnKennedy,4,2,Twitter Web Client,Tornado survivors in Livingston &amp; Orleans parishes have 2 weeks left to register 4 assistance w @fema. More info: https://t.co/ev3NdF7qK5
847419258430644224,2017-03-30 12:04:30,SenJohnKennedy,2,4,Twitter for iPhone,Tune in to @WWLTV at 7:10 CT to hear me talk about flood recovery management.
847178768020099072,2017-03-29 20:08:52,SenJohnKennedy,1,8,Twitter Web Client,"I had the privilege of introducing Mr. Randy Noel, president of Reve Inc. and first vice chairman of the @NAHBhome 
https://t.co/qPKZhfPywa"
847147913235042304,2017-03-29 18:06:16,SenJohnKennedy,10,25,Twitter Web Client,"In honor of National Vietnam Veterans Day, we salute all who served. #VietnamVeteransDay https://t.co/SB6jFOm2M8"
847092237607604224,2017-03-29 14:25:02,SenJohnKennedy,4,10,Twitter for iPhone,Last night @POTUS hosted a productive bipartisan dinner for U.S. Senators. I also got to meet one of my favorite TV… https://t.co/jS1Le20J3g
846757569167273984,2017-03-28 16:15:11,SenJohnKennedy,5,0,Twitter Web Client,RT @ryanndenham: Huge gratitude to @SenJohnKennedy for spending time to learn more about impact of @CityYear &amp; agreeing to join @NationalSe…
