id,created_at,user,retweets,favorite_count,source,text
848923480859045892,2017-04-03 15:41:44,RepPaulTonko,82,128,Twitter for iPhone,This is why we have scientific integrity policies--and why we should make them stronger. #sciencematters https://t.co/G3UX89hT1n
848888311410249728,2017-04-03 13:21:59,RepPaulTonko,6,0,TweetDeck,RT @EricaPhotog: Rep. @RepPaulTonko visits with students at the #GirlsInStem at #TECSMART https://t.co/4VXlOcICjD
848888268275974148,2017-04-03 13:21:49,RepPaulTonko,3,0,TweetDeck,RT @SaratogaEconDev: Thank you for your time and inspiring message @RepPaulTonko #GirlsinSTEM @CEG_NY @CleanTechECHS @WMHTPubMedia @HudsonV…
848887466266439681,2017-04-03 13:18:38,RepPaulTonko,7,0,TweetDeck,RT @AlbanyInstitute: Thank you @RepPaulTonko for your support of museums in New York State! #MANY2017 #museumsareawesome https://t.co/43iTM…
847555711051714561,2017-03-30 21:06:42,RepPaulTonko,3,0,TweetDeck,RT @LtGovHochulNY: ICYMI @RepEliotEngel &amp; @RepPaulTonko's Empire State Equity Act protects access to healthcare &amp; lowers property taxes htt…
847453290182750208,2017-03-30 14:19:43,RepPaulTonko,11,31,Twitter for iPhone,"Dems are offering ideas for bipartisan progress on #healthcare, #Rx drugs, etc. Guess @SpeakerRyan isn't listening:… https://t.co/4pt8XiXjjs"
847448423079063553,2017-03-30 14:00:23,RepPaulTonko,10,17,TweetDeck,#HR1431 is a bad bill that sells out America's scientific integrity &amp; puts the future of independent federal research &amp; protections in doubt
847445470502727683,2017-03-30 13:48:39,RepPaulTonko,9,17,TweetDeck,Thanks to my colleague @nikiinthehouse for championing our Scientific Integrity Act on the House floor this morning… https://t.co/drVxwQ1YZH
847313066609983488,2017-03-30 05:02:32,RepPaulTonko,2,8,Twitter for iPhone,"Disappointed to learn my vote on #SJR34 was not recorded. Had it been recorded, I would have been a resounding NO: https://t.co/VntYqKZKps"
847209200598073344,2017-03-29 22:09:48,RepPaulTonko,47,0,TweetDeck,"RT @RepDonBeyer: .@HouseScience
- pushes Breitbart stories 
- attacks climate science
- fact-checked by @Snopes for saying @ScienceMagazine…"
847207518422142977,2017-03-29 22:03:07,RepPaulTonko,4,0,TweetDeck,RT @sethdmichaels: how about @RepPaulTonko's Scientific Integrity Act? https://t.co/Y52HjGerm1 https://t.co/dX0yuSGCh0
847147555892924417,2017-03-29 18:04:51,RepPaulTonko,2,7,Twitter for iPhone,"Honored to meet @LizHernandez last night, @alzassociation's Young Advocate of the Year. She is an inspiring presenc… https://t.co/ZqlSPYMMK2"
847145608951611396,2017-03-29 17:57:07,RepPaulTonko,3,14,Twitter for iPhone,My heartfelt congratulations to @MariaShriver who was recognized last night by @alzassociation for her lifetime of… https://t.co/y33UPJ9Fyu
847115522919542784,2017-03-29 15:57:33,RepPaulTonko,13,14,TweetDeck,WATCH: #ClimateChange denial exists b/c of a campaign of misinformation &amp; deception. My remarks @HouseScience today: https://t.co/mSURz55yiI
847113637592489985,2017-03-29 15:50:04,RepPaulTonko,449,989,TweetDeck,"Grateful to @MichaelEMann 
for his clear &amp; compelling @HouseScience testimony that human activity is causing… https://t.co/OjASbSmENL"
847108566116962306,2017-03-29 15:29:55,RepPaulTonko,9,0,TweetDeck,"RT @bberwyn: ""Climate denial stands as a main pillar in the panthenon of political manipulation,"" says @RepPaulTonko in @HouseScience heari…"
847107787238838273,2017-03-29 15:26:49,RepPaulTonko,1,0,TweetDeck,RT @MOBProdScience: .@RepPaulTonko says that uncertainty is not denial. All science has uncertainty! #ClimateHearing
847080405941567491,2017-03-29 13:38:01,RepPaulTonko,5,14,TweetDeck,"Congratulations #Saratoga County, just ranked #1 healthiest county in New York! https://t.co/AKPKFVSrmb #healthrankings"
847078439597359104,2017-03-29 13:30:12,RepPaulTonko,1,0,TweetDeck,"RT @MarcCohenNY: Introducing @RepPaulTonko, an outstanding advocate for students, at @SUNY ""Students on the Hill"" event in Washington! http…"
847078410593746947,2017-03-29 13:30:05,RepPaulTonko,11,0,TweetDeck,"RT @SUNY: Today, students from across #SUNY are in Washington DC for a higher education advocacy day. @RepPaulTonko welcomes them to start…"
847078253395431430,2017-03-29 13:29:28,RepPaulTonko,8,0,TweetDeck,RT @ALZ_NENY: Congressman @RepPaulTonko was at the @alzassociation Advocacy Forum dinner. We are so lucky to have his support in the fight…
846824871749451777,2017-03-28 20:42:37,RepPaulTonko,10,22,Twitter for iPhone,"LIVE NOW: Speaking @ House floor against #SJR34, a bill to rip up nearly every existing Internet privacy protection: https://t.co/VntYqLhlO2"
846823592419606529,2017-03-28 20:37:32,RepPaulTonko,4,0,TweetDeck,RT @EFNENY: Thank you @RepPaulTonko for meeting with Molly today to learn about living with #epilepsy. We appreciate your time and advocacy…
846790246423515142,2017-03-28 18:25:02,RepPaulTonko,13,25,TweetDeck,We need to get to the bottom of festering #Russia-Trump-Sessions-Nunes swamp. Proud to cosponsor @RepJeffries' bill: https://t.co/eQUt6Z6bwl
846780514853961728,2017-03-28 17:46:21,RepPaulTonko,1,3,TweetDeck,@cbenson67 Thanks for your question Cara. I am voting no.
846768060212170754,2017-03-28 16:56:52,RepPaulTonko,22,30,TweetDeck,"By law, ISPs must protect your data, get permission before selling it &amp; tell you if hacked. #SJR34 ends these… https://t.co/95AC1btGH7"
846766851795378176,2017-03-28 16:52:04,RepPaulTonko,28,47,TweetDeck,S.J. 34 would strip the few #data &amp; #privacy protections we have &amp; let ISPs sell your private info w/o your permiss… https://t.co/ZbyYfky1DS
846765843879022592,2017-03-28 16:48:03,RepPaulTonko,42,57,TweetDeck,Our #privacy rights must be protected. Corporations shouldn't be able to sell our financial &amp; medical info w/o perm… https://t.co/fxGD7AmmpM
846748609974599681,2017-03-28 15:39:35,RepPaulTonko,1,1,TweetDeck,@BeardOfRiker Thanks for your question! I am an original co-sponsor &amp; support the bill: https://t.co/7Xr15wXyF0
846360604566802433,2017-03-27 13:57:47,RepPaulTonko,9,14,Twitter Web Client,#shoutout #themoreyouknow https://t.co/uz7t7gRSry
846358319308689408,2017-03-27 13:48:42,RepPaulTonko,4,0,TweetDeck,RT @sloane_matt: PRHYLI @QuestarIII young politician - @RepPaulTonko and Tyler https://t.co/NOOwzemcyY
