id,created_at,coordinates,retweets,favorite_count,source,text
820028032551358467,2017-01-13 22:01:33,,12,16,TweetDeck,House GOP voted today to repeal the Affordable Care Act without a clear plan to replace it. My response: https://t.co/SaVNWKC3Xp
819949337174220800,2017-01-13 16:48:50,,28,21,TweetDeck,"GOP vote to repeal #ACA without a replacement is dangerous, irresponsible + promises to #MakeAmericaSickAgain. 

RT… https://t.co/DKDpMoEnZM"
819948404474281985,2017-01-13 16:45:08,,8,11,TweetDeck,GOP is voting today to add $9.5 trillion to the #nationaldebt &amp; rip coverage from millions of American families. Wh… https://t.co/JK99YZ3jAi
819947757284818945,2017-01-13 16:42:33,,9,7,TweetDeck,House GOP vote today to repeal #ACA w/no replacement. Why #MakeAmericaSick again by taking care away from millions… https://t.co/zHLqQreRbX
819661524969078784,2017-01-12 21:45:10,,2,3,TweetDeck,.@HouseGOP got its hands on Senate’s #TrumpRubberStamp today. So much for Constitutional separation of powers. https://t.co/0xN4z3f9y3
819262261084770311,2017-01-11 19:18:38,,5,13,TweetDeck,It’s official! Erie Canal &amp; NYS Canal System named a National Historic Landmark by @SecretaryJewell… https://t.co/G5TVlTQylX
819223803901411330,2017-01-11 16:45:49,,7,10,TweetDeck,Will Donald #Trump put the Presidency first or will he put his businesses first? Still not clear. #ConflictsClause https://t.co/6jkgrPN6mw
819223279315681280,2017-01-11 16:43:44,,6,15,TweetDeck,Framers of US Constitution safeguarded against foreign+outside influence. @HouseGOP must uphold standard w/@realDonaldTrump #ConflictsClause
819197362090471424,2017-01-11 15:00:45,,7,14,TweetDeck,"1 in 10 LGBT workers has been fired b/c of sexual orientation/gender identity, but Sen #Sessions opposed Equality Act &amp; ENDA. #stopsessions"
818903656703688705,2017-01-10 19:33:40,,7,15,TweetDeck,Republicans wasted 8 yrs attacking #ACA w/ no plan to replace it. Now they can’t even agree on their own timeline. https://t.co/N2OmRYu3Du
818831546836799488,2017-01-10 14:47:08,,4,7,TweetDeck,"Federal workers protect our children, care for our veterans, keep our food safe &amp; our water clean. They deserve better. #StopFedHiringFreeze"
818830770450079744,2017-01-10 14:44:03,,7,12,TweetDeck,"If confirmed as AG, @SenatorSessions-who voted against #VAWA-would control programs for domestic violence &amp; sexual assault victims. 

Scary."
818822728056786947,2017-01-10 14:12:06,,38,31,Twitter Web Client,Repealing #ACA with no plan to replace it is reckless and puts millions of Americans in danger. RT if you agree. https://t.co/lNyUYstK2w
818571679723044864,2017-01-09 21:34:31,,5,4,TweetDeck,"2016 was the 2nd hottest year ever recorded, with 15 #BillionDollarDisasters --&gt; 138 deaths, $46 billion in damages… https://t.co/jpBHSiipLq"
818529400710955008,2017-01-09 18:46:31,,3,17,TweetDeck,I agree w/@NYGovCuomo: New Yorkers deserve the same ↑ ease &amp; access to polls as voters in states w/ #earlyvoting. https://t.co/rH7mAm7WWm
818085098901762049,2017-01-08 13:21:01,,1,6,TweetDeck,Know someone who has benefited from the #ACA? Encourage them to share their story using #ACAworks:… https://t.co/32i6JITWaB
818084091421663232,2017-01-08 13:17:01,,9,19,TweetDeck,Repealing #ACA would put 2.7 million New Yorkers at risk of losing their health coverage and cost the state an estimated $3.7 billion.
817719944653611009,2017-01-07 13:10:01,,3,4,TweetDeck,How has #ACA worked for you? Show that #CoverageMatters &amp; share your story using #ACAworks or on my @Facebook page:… https://t.co/KnAoAsMKgL
817718430820401152,2017-01-07 13:04:01,,13,32,TweetDeck,"Thanks to #Obamacare, 8.6 million New Yorkers can no longer be denied coverage or charged more because of pre-existing conditions. #ACAWorks"
817503340657524736,2017-01-06 22:49:19,,1,4,TweetDeck,Worried you or a loved one will lose coverage if #ACA is repealed? Share your story using #NY20 to show that… https://t.co/cqSblIXlpz
817497872518316033,2017-01-06 22:27:35,,0,2,TweetDeck,Always great to connect with @SusanArbetter @CapPressRoom to discuss issues affecting #NYS families &amp; communities: https://t.co/vA7quIvPTw
817497714833362944,2017-01-06 22:26:58,,5,18,TweetDeck,.@HouseGOP tried to silence us by turning off the cameras so we turned to social media and the American people tuned in. #1A #NotApologizing
817497449795305474,2017-01-06 22:25:55,,3,9,TweetDeck,New York working families count on the #ACA to stay healthy. Want proof? #NYS enrollment is already ↑ 22% this year! https://t.co/Vk7wMcCFKW
817371897147125761,2017-01-06 14:07:00,,6,7,TweetDeck,"#ACA closed the prescription drug donut hole &amp; is saving 359,127 New York seniors an average of $1,195 on RX drugs each year. #ACAWorks"
817010774686068737,2017-01-05 14:12:02,,6,14,TweetDeck,"Thanks to the #ACA, 6.4 million New Yorkers no longer have annual &amp; lifetime limits on health insurance so it’s there when you need it most."
816777442727694337,2017-01-04 22:44:51,,1,1,TweetDeck,"More than 5,400 people in Montgomery County may lose their health coverage if #ACA is repealed -… https://t.co/c9lk5g8UVo"
816775885474959360,2017-01-04 22:38:40,,2,1,TweetDeck,"12,500+ people in #Rensselaer County could lose their health coverage if #ACA is repealed - https://t.co/0E5wp9c0Ld https://t.co/uqFSfjqGwl"
816775563226578945,2017-01-04 22:37:23,,5,0,TweetDeck,"More than 16,000 people in #Saratoga County stand to lose their health coverage if the #ACA is repealed -… https://t.co/miWLY9lp8m"
816775010585034753,2017-01-04 22:35:12,,5,1,TweetDeck,"16,000+ people in Schenectady County will be at risk of losing health coverage if #ACA is repealed -… https://t.co/dlP9JgeBh0"
816774634251100160,2017-01-04 22:33:42,,2,0,TweetDeck,"More than 25,500 people in Albany County could lose their health insurance if Congress repeals #Obamacare -… https://t.co/Jj54puFblW"
816758661041242113,2017-01-04 21:30:14,,9,10,TweetDeck,"Under #Obamacare, 939,000 New Yorkers have gained health coverage over the last 6 years w/uninsured rate ↓ 40% statewide. #ACAWorks"
816662464439980032,2017-01-04 15:07:59,,3,24,TweetDeck,"Free speech is a right that must be defended. None know this better than @RepJohnLewis, a tireless champion of free… https://t.co/I5qahuDc6e"
816434383318085633,2017-01-04 00:01:40,,5,59,TweetDeck,Humbled &amp; honored to serve the people of New York’s 20th Congressional District as your Representative in the 115th… https://t.co/4Tjk4NXmX5
816341552624758784,2017-01-03 17:52:47,,5,16,TweetDeck,Upstate NY has lost countless jobs to NAFTA &amp; other bad deals. We need fair trade that supports U.S. workers &amp; grow… https://t.co/vzYfBGXQTy
816325128028061696,2017-01-03 16:47:31,,5,10,Twitter Web Client,"1st day of new Congress, can’t believe I’m saying this: I agree with @realdonaldtrump. #ethics #draintheswamp"
816324910385688576,2017-01-03 16:46:39,,8,28,Twitter Web Client,We haven’t even gaveled in the 115th Congress &amp; @HouseGOP already moving to gut independent #ethics office. So much for #DrainTheSwamp.
811951663137308672,2016-12-22 15:08:56,,3,13,Twitter Web Client,I sat down w @AlbanyBizReview editorial staff yesterday to talk about motivation to upgrade our infrastructure https://t.co/ysooNZbBUN
811941951222272000,2016-12-22 14:30:20,,1,3,Twitter Web Client,#CarnegieHero Joseph Kolanchick of Albany pulled man who broke through ice from water using rope https://t.co/n0dhhEaE6z via @carnegie_hero
811230850700476416,2016-12-20 15:24:41,,5,0,Twitter Web Client,"RT @CompNChoicesNY: ""When you put a face on these issues, it motivates us"" @RepPaulTonko on why its important to reach out to your reps wit…"
809453746732367876,2016-12-15 17:43:06,,2,0,Twitter Web Client,RT @AGC_NYS: Water pipes need our focus via @TimesUnion @RepPaulTonko  https://t.co/v1j9yZ78rO
809102925742145536,2016-12-14 18:29:04,,2,6,Twitter Web Client,"I'm proud of the work we accomplished this year, and I look forward to tackling the issues before us in 2017: https://t.co/bSKlTF99SK"
809090629724700672,2016-12-14 17:40:12,,10,15,Twitter Web Client,"4yrs after #Newtown, Congress must listen to majority of Americans on #gunviolence prevention instead of DC gun lobby &amp; @NRA"
808769623789371392,2016-12-13 20:24:39,,96,0,Twitter Web Client,"RT @SEEC: In a stark departure from recent leadership at DOE, Rick Perry's nomination to be Energy Secretary threatens our energy &amp; nationa…"
808697281872592896,2016-12-13 15:37:11,,12,0,Twitter Web Client,RT @matt_hamilton10: Inbox: @RepPaulTonko Statement on Trump Nomination of Rick Perry to Head Department He Vowed to Abolish https://t.co/w…
808694596322676736,2016-12-13 15:26:31,,1,0,Twitter Web Client,"RT @WAMCNews: .@RepPaulTonko on Rick Perry: ""I am worried that this choice will set our nation and our national security back decades"""
808694439594102784,2016-12-13 15:25:53,,4,0,Twitter Web Client,"RT @jeremydillonCQ: . @RepPaulTonko on Perry: ""I'm concerned our national energy policy has four years of ‘oops moments’ ahead of us."" @CQn…"
808694368089554944,2016-12-13 15:25:36,,10,9,Twitter Web Client,"With @GovernorPerry as the likely Energy Secretary next year, we're headed for a lot more 'oops moments'. https://t.co/IdHCVgWl2Q"
807279704143228928,2016-12-09 17:44:14,,32,0,Twitter Web Client,"RT @RepSarbanes: .@VP Biden, I agree. Citizen-owned elections are the real way to #draintheswamp. https://t.co/I3BFSLfxbb"
806981623120007168,2016-12-08 21:59:46,,8,4,Twitter Web Client,BREAKING: New @e2org report shows 1.9 million #energyefficiency jobs in U.S. w/ county-by-county breakdown. https://t.co/4sUe2nAeiq
