id,created_at,user,retweets,favorite_count,source,text
549405626074673153,2014-12-29 03:24:43,SenatorHarkin,3,8,Twitter for BlackBerry,"@NJDC07 thanks, dara. Have a happy peaceful new year!"
547590840227758082,2014-12-24 03:13:24,SenatorHarkin,7,8,Twitter for BlackBerry,"@RhondaNeuhaus thanks, Rhonda. Hope you and family have happy holidays. See you for 25 anniv ADA!"
547590044673134592,2014-12-24 03:10:15,SenatorHarkin,0,3,Twitter for BlackBerry,"@maddy_becker thanks, Madeline!"
547589102007517185,2014-12-24 03:06:30,SenatorHarkin,0,3,Twitter for BlackBerry,"@SamLDorn thanks, Sam!"
547588571360931842,2014-12-24 03:04:23,SenatorHarkin,0,0,Twitter for BlackBerry,"@chicating thanks, erika!"
547588233891418112,2014-12-24 03:03:03,SenatorHarkin,0,0,Twitter for BlackBerry,"@JulieGammack thanks, Julie. Tried Bel Sito on vhf 16. Noresponse."
547587179237888000,2014-12-24 02:58:51,SenatorHarkin,0,1,Twitter for BlackBerry,@AccessLiving thanks to you all! I LOVE ALC!
547585993344573440,2014-12-24 02:54:09,SenatorHarkin,0,0,Twitter for BlackBerry,"@KCGlassner thanks, Steve!"
547585700510838785,2014-12-24 02:52:59,SenatorHarkin,0,1,Twitter for BlackBerry,"@Methos2010 thanks, Mark!"
547585589147873280,2014-12-24 02:52:32,SenatorHarkin,0,1,Twitter for BlackBerry,"@CherylKagan thanks, Cheryl! Your tweet brought back fond memories. Carry on!"
547585195353047043,2014-12-24 02:50:58,SenatorHarkin,0,0,Twitter for BlackBerry,"@abwhite7 thanks, Abe!"
547585034514075648,2014-12-24 02:50:20,SenatorHarkin,2,3,Twitter for BlackBerry,@chaifeldblum thanks for all your leadership on all ADA issues from the v ery beginning. Not have happened w/o you!
547584274522992641,2014-12-24 02:47:19,SenatorHarkin,0,1,Twitter for BlackBerry,"@KateFrischmann thanks, Kate-and for being in gallery for my farewell. Happy holidays to you,greg,sam!"
547583170091417601,2014-12-24 02:42:56,SenatorHarkin,0,0,Twitter for BlackBerry,"@jaflemingf thanks, Julie"
547583006593273856,2014-12-24 02:42:17,SenatorHarkin,0,1,Twitter for BlackBerry,"@NPeckumn thanks, Niicole!"
547582823176355840,2014-12-24 02:41:33,SenatorHarkin,0,0,Twitter for BlackBerry,"@JKonfrst thanks, Jen! See you in Iowa!"
547582561523077121,2014-12-24 02:40:30,SenatorHarkin,0,0,Twitter for BlackBerry,"@MikeHuggins33 thanks, mike."
547582334711914496,2014-12-24 02:39:36,SenatorHarkin,0,3,Twitter for BlackBerry,"@JobsBender thanks, Joyce. You are wonderful! Stay in touch! 25 anniv of ADA!"
547581961360146434,2014-12-24 02:38:07,SenatorHarkin,0,1,Twitter for BlackBerry,"@twright55 thanks, tatiana!"
547581616223444992,2014-12-24 02:36:45,SenatorHarkin,0,1,Twitter for BlackBerry,"@BDillinger thanks, brent!"
547581482316075012,2014-12-24 02:36:13,SenatorHarkin,1,1,Twitter for BlackBerry,"@HSteveW3 thanks, steve."
547581376955183105,2014-12-24 02:35:48,SenatorHarkin,0,0,Twitter for BlackBerry,"@thatwasmejpm thanks, Liz. Enjoyed brief meet at KCH."
547581146079707136,2014-12-24 02:34:53,SenatorHarkin,0,1,Twitter for BlackBerry,"@ShaziaZRafi thanks, Shazia, for all your outstanding eorrk for PGA."
547451261424263169,2014-12-23 17:58:46,SenatorHarkin,21,42,Twitter Web Client,My farewell speech to the Senate after 40 years of serving Iowans: https://t.co/KlvQ9Yofy3
544158668217151489,2014-12-14 15:55:11,SenatorHarkin,0,1,Twitter for BlackBerry,"@MisterPrescott thank you! Carry on for a barrier free, prejudice free, nuclear free world!"
544158151189463040,2014-12-14 15:53:07,SenatorHarkin,0,0,Twitter for BlackBerry,@erinmiller777 that makes me happy! Carry on for a barrier free world!
544157779070812160,2014-12-14 15:51:39,SenatorHarkin,3,3,Twitter for BlackBerry,@mccrenshaw that makes me happy!
544157515853074432,2014-12-14 15:50:36,SenatorHarkin,0,0,Twitter for BlackBerry,@rarey4 yes we should. Have advocated this for long time.
544157285392863232,2014-12-14 15:49:41,SenatorHarkin,0,0,Twitter for BlackBerry,@JulieGammack thanks Julie. Head south!
543923662370648065,2014-12-14 00:21:21,SenatorHarkin,0,3,Twitter for BlackBerry,"@LizMathis1 thanks, Liz. I am proud of you and your leadership. See you in Iowa."
543922858532302848,2014-12-14 00:18:09,SenatorHarkin,0,0,Twitter for BlackBerry,@MisterPrescott thank you!
543866327543607296,2014-12-13 20:33:31,SenatorHarkin,0,5,Twitter for BlackBerry,"@jeffzeleny thanks, Jeff, for always being fair and professional. Hope to see you ""down the road."""
543865514955931648,2014-12-13 20:30:17,SenatorHarkin,0,4,Twitter for BlackBerry,"@ChrisMurphyCT thanks, Chris. You are bound for progressive leadership in senate and nationally. I will be cheering you on!"
543864850045476865,2014-12-13 20:27:39,SenatorHarkin,9,12,Twitter for BlackBerry,"@SenSanders I love Bernie Sanders! A real truth-teller, and advocate for disadvantaged! I will miss being here with you!"
543864415272316928,2014-12-13 20:25:55,SenatorHarkin,1,4,Twitter for BlackBerry,"@okayhenderson thanks, Kay. Always appreciated your fairness and professionalism. Will miss our interviews!"
543863734222225408,2014-12-13 20:23:13,SenatorHarkin,0,0,Twitter for BlackBerry,@SenatorCarper you are my friend. I will miss serving with you!
543863061208399873,2014-12-13 20:20:32,SenatorHarkin,3,2,Twitter for BlackBerry,"@MonicaVernon thanks, Monica. Carry on!!"
543862767816830977,2014-12-13 20:19:22,SenatorHarkin,0,0,Twitter for BlackBerry,"@campbellspencer thanks, Campbell!"
543862224188882945,2014-12-13 20:17:13,SenatorHarkin,1,2,Twitter for BlackBerry,"@mariaworthen thanks, Maria! Loved having you on my staff! Carry on!"
