id,created_at,user,retweets,favorite_count,source,text
851472526723219456,2017-04-10 16:30:44,RepDennyHeck,3,0,TweetDeck,RT @knkxfm: Tacoma Students Help Build Airplanes In New Apprenticeship Program  #youth #education #apprenticeship #aerospace https://t.co/P…
850022798265389060,2017-04-06 16:30:02,RepDennyHeck,12,50,TweetDeck,The decision made by Chairman Nunes today was the right one. My full statement: https://t.co/PBbp9CEhky
849796297645096961,2017-04-06 01:30:00,RepDennyHeck,7,15,TweetDeck,Watch iconic #PNW salmon swim across a road in frenzied run https://t.co/4e1PYaru9Q
849754775499321344,2017-04-05 22:45:00,RepDennyHeck,2,28,TweetDeck,Thanks for following me on Twitter. You can also get updates from me on: https://t.co/CTZ86toJqm https://t.co/8ji1ifVGcw
849744683249094656,2017-04-05 22:04:54,RepDennyHeck,5,0,Twitter Web Client,RT @GCE_US: Shout out to @RepDennyHeck for being a champion for universal education. #GlobalEd
849743006492131329,2017-04-05 21:58:14,RepDennyHeck,8691,0,TweetDeck,"RT @RepAdamSchiff: No matter what distraction is thrown our way, we will not lose focus on the Russia investigation. https://t.co/LYzful3qDn"
849742840393609220,2017-04-05 21:57:35,RepDennyHeck,6,0,TweetDeck,RT @CityofTacoma: Last chance to RSVP for the FREE April 8th workshop: Buying an Old House on 4/8 from 1-3 p.m. in #Tacoma. https://t.co/Zk…
849721655131856897,2017-04-05 20:33:24,RepDennyHeck,5,0,Twitter Web Client,"RT @carinapierce: Thank you, @RepDennyHeck for taking time to meet with @CMCougs and Spanaway MS today! Great window into the halls of Cong…"
849653605418381316,2017-04-05 16:02:59,RepDennyHeck,42,115,Twitter Web Client,"Strong leadership on this issue from my colleague, @RepStephMurphy. https://t.co/tNUIXBLjvo"
849649082117144576,2017-04-05 15:45:01,RepDennyHeck,6,9,TweetDeck,The @CFPB stands up for minorities who are harmed by discriminatory financial practices #ConsumersFirst → https://t.co/pyH9ehQOOs
849646563475431424,2017-04-05 15:35:01,RepDennyHeck,5,12,TweetDeck,"The @CFPBMilitary has helped return more than $120 million to military families, including many at @JBLM_PAO in… https://t.co/EWphi2Qa1z"
849645311660138496,2017-04-05 15:30:02,RepDennyHeck,4,10,TweetDeck,"If you have an issue w/ a financial product or service, you can submit a complaint to the @CFPB here: https://t.co/dUrwUdwW8u"
849641532126748672,2017-04-05 15:15:01,RepDennyHeck,12,19,TweetDeck,The @CFPB has returned nearly $12 billion to 29 million American consumers. #ConsumersFirst https://t.co/vJBolmljwT
849640525858824192,2017-04-05 15:11:01,RepDennyHeck,12,23,TweetDeck,The @CFPB is the ONLY federal agency w/ the mission of protecting Americans' financial interests. #ConsumersFirst https://t.co/j3U9ri5ZOv
849640024035524608,2017-04-05 15:09:01,RepDennyHeck,18,32,TweetDeck,Accusations that the Consumer Bureau is unaccountable don't pass the small test. @CFPB has come before Congress 62… https://t.co/HIsCdyErSR
849639516394594304,2017-04-05 15:07:00,RepDennyHeck,5,9,TweetDeck,The @CFPB was created to bring basic standards of fairness and transparency to the world of  financial products &amp; p… https://t.co/a6gf6t0wQ0
