id,created_at,coordinates,retweets,favorite_count,source,text
818548767871864833,2017-01-09 20:03:28,,8,13,Twitter Web Client,"Head over to my website for #NVFlood17 information, updates, and basic safety tips: https://t.co/wRmtUQblXS https://t.co/RQwV4PMit9"
816384394973868032,2017-01-03 20:43:02,,8,28,Twitter Web Client,Back in Washington for #OpeningDay of the #115Congress. I’m honored to serve #NV02 &amp; ready to advance real change f… https://t.co/KGzto3xrYo
811721385508737024,2016-12-21 23:53:54,,1,3,Twitter for iPhone,I’ll be on the @TheDanMasonShow at 4:05 PM PT (7:05 PM ET) on @NEwsTalk780KOH. Tune in live to hear our discussion: https://t.co/ChVdbZkjbu
811633880558170112,2016-12-21 18:06:11,,1,9,Twitter Web Client,Great turnout at yesterday’s #Immigration Town Hall in #Reno. Thank you to everyone who came to share their concern… https://t.co/t6kDqup0Hq
811016677446090754,2016-12-20 01:13:38,,2,14,Twitter Web Client,It was an honor to assist Mr. Jerry Reynolds of #Elko in recovering his grandfather's #MedalofHonor Learn more here: https://t.co/eW7w9vaw1g
808359676484218882,2016-12-12 17:15:40,,0,3,Twitter Web Client,Joining @KevinWallRadio at 12:30 PM ET (9:30 AM PT). LISTEN LIVE: https://t.co/vdisNPdbOB
807080067998318592,2016-12-09 04:30:57,,0,9,Twitter for iPhone,Very proud to see Bob Gastonguay from Team Amodei help out the @SalvationArmyUS at Shopper's Square in Reno today.… https://t.co/SauVFaeaGI
806663353292750848,2016-12-08 00:55:05,,19,0,Twitter for iPhone,"RT @SteveScalise: Almost 5,000 helicopter pilots and crew members died in the Vietnam War. @MarkAmodeiNV2's bill will create a memorial for…"
806620504958390277,2016-12-07 22:04:49,,1,2,Twitter Web Client,WATCH:@cspan around 5:20PM ET/ 2:20PM PT – speaking on my bill to honor #Vietnam helicopter crew members &amp; pilots: https://t.co/iO8PVfGcZM
806556447559524352,2016-12-07 17:50:16,,7,15,Twitter Web Client,"Dec 7,1941: “a date which will live in infamy”. Please join me in remembering those who fought for our freedom 75 years ago in #PearlHarbor"
803604965189042176,2016-11-29 14:22:08,,2,7,Twitter Web Client,Congrats to @RepTomPrice on #HHS appointment. Great pick by Team Trump-Pence!
799660506294390785,2016-11-18 17:08:16,,1,3,Twitter Web Client,Joining @KevinWallRadio at 12:30 PM ET (9:30 AM PT) to discuss my hopes for the 115th #Congress. TUNE IN: https://t.co/vdisNPdbOB
796783446878195712,2016-11-10 18:35:51,,6,16,Twitter Web Client,#HappyBirthdayMarines – thankful for your 241 years of defending our freedom and this nation @USMC #SemperFi https://t.co/9eOxXLliSx
796487722605178880,2016-11-09 23:00:45,,1,7,Twitter Web Client,I’ll be on the @TheDanMasonShow at 4 PM PT (7 PM ET) on @NEwsTalk780KOH. Tune in live to hear our discussion: https://t.co/yLUlmOJUjB
793833764946268164,2016-11-02 15:14:52,,1,3,Twitter Web Client,My #Washington office is now hiring spring interns. Apply today! Application deadline Nov 21st:… https://t.co/p8AB5c7Ayl
791745359462576128,2016-10-27 20:56:18,,5,9,Twitter Web Client,"Toured Flirtey this week, a Reno-based drone delivery co. that conducted the 1st FAA-approved drone deliveries in t… https://t.co/T2hQyychsr"
791292160188506112,2016-10-26 14:55:27,,8,12,Twitter Web Client,Pleased to have Rep @MichaelcBurgess’s support for my bill to give #Vietnam helicopter pilots &amp; crew the recognition they deserve. #HR4298
791285510924820484,2016-10-26 14:29:01,,2,2,Twitter Web Client,REMINDER: I'm hosting a TRICARE town hall today @ 10 AM in Reno at the Washoe County Admin Complex. More info here: https://t.co/PTLvQX2rOW
791040322327412736,2016-10-25 22:14:44,,0,4,Twitter Web Client,I'll be joining @thedanmasonshow at 4 PM PT (7 PM ET) on @NewsTalk780KOH. Tune in live: https://t.co/2Kxp9Tr6Oo
789146044277878784,2016-10-20 16:47:33,,2,5,Twitter Web Client,Stopped by the old flour mill in #Minden last week – the future home of @BentlyHeritage. Check out my tour: https://t.co/7OcKbgUQvJ
787034837974650886,2016-10-14 20:58:22,,1,2,Twitter Web Client,Hosting a #TRICARE town hall on Oct 26 in #Reno. More info here: https://t.co/PTLvQX2rOW
786272376988143616,2016-10-12 18:28:37,,2,6,Twitter for iPhone,Congrats to Karen &amp; Chef Charlie Abowd of Cafe at Adele's in Carson for being finalists in the @NvRA's running for restaurant of the year!
783354128529518597,2016-10-04 17:12:32,,2,3,Twitter Web Client,Thx to everyone who came out to #Carson on Saturday to join me in supporting our local law enforcement officials: https://t.co/OeAETkwUsR
782988353494978560,2016-10-03 16:59:05,,2,2,Twitter Web Client,I'll be joining @KevinWallRadio at 1 PM ET (10 AM PT). Tune in LIVE: https://t.co/MMclUlSd0O
781878453654126592,2016-09-30 15:28:44,,11,11,Twitter Web Client,Great News for NV! Another bipartisan lands transfer bill headed to the White House for signature. Learn more here: https://t.co/GHAudGyWAU
781225876042215424,2016-09-28 20:15:37,,0,3,Twitter Web Client,"Last week, I took @RollCall around for a behind the scenes tour of my Washington office – check it out: https://t.co/YJRaTwvgZ7"
779403092639047680,2016-09-23 19:32:32,,1,1,Twitter Web Client,Pleased to see Reno’s VARO Director appointed to Directors Advisory Cmte to provide support to @DeptVetAffairs &amp; improve care for our vets
779341926621409281,2016-09-23 15:29:29,,0,2,Twitter Web Client,"I extend condolences to my dear friend Dan Mason, host of @NewsTalk780KOH's @thedanmasonshow, after the recent passing of his father Donald."
778634081148014593,2016-09-21 16:36:45,,2,4,Twitter Web Client,Tune in at 1 PM ET (10 AM PT) to hear my interview with @KevinWallRadio on Live &amp; Local: https://t.co/MMclUlSd0O
776847427173310468,2016-09-16 18:17:14,,12,15,Twitter Web Client,Today we honor &amp; remember our #POWMIA who made the ultimate sacrifice to keep us safe &amp; free. You are not forgotten. https://t.co/tPup04xlyc
776501830402576384,2016-09-15 19:23:57,,3,4,Twitter Web Client,"In 2017 #Nevadans in 10 counties, 7 in #NV02, will have just 1 choice, it’s unfair for them pay a penalty bc of Obama's failed law (3/3)"
776501598616973312,2016-09-15 19:23:02,,2,2,Twitter Web Client,"Under our bill, residents in counties with 2 or fewer provider options will receive an exemption from the individual mandate penalty (2/3)"
776501486931116032,2016-09-15 19:22:35,,5,3,Twitter Web Client,Joined @RepJoeHeck &amp; @RepHardy today to introduce a bill to Spare #Nevadans from an Unfair Obamacare Tax https://t.co/c2GbKQdo8Q (1/3)
775817040808382464,2016-09-13 22:02:51,,0,7,Twitter Web Client,Met w/ #Nevada reps today from @ACSCAN to discuss cancer research &amp; prevention programs. Thanks for stopping by. https://t.co/qvBMHkFn5m
775148332750626816,2016-09-12 01:45:38,,4,11,Twitter Web Client,We will #NeverForget https://t.co/bLkaR5e0qP
774336950656438272,2016-09-09 20:01:30,,6,8,Twitter Web Client,Learn more about my bill to give #Vietnam helicopter pilots and crew casualties the recognition they deserve: https://t.co/A9PmE5yhGr
764249398352154625,2016-08-12 23:57:10,,2,6,Twitter Web Client,Thx to everyone who came out to the vet town hall in Sparks today. Also thx to Mayor Martini &amp; @cityofsparks for letting us use the Chamber.
761638195373170688,2016-08-05 19:01:10,,2,6,Twitter Web Client,Best of luck to NV’s 4 Olympians &amp; all of @TeamUSA as they compete @ the 2016 games! Opening ceremony: 730p ET/ 430p PT on @nbc @Jake_Dalton
761202216539660289,2016-08-04 14:08:45,,2,6,Twitter Web Client,"Recently met with the Elko BLM to discuss several issues, including: land conveyances, wild horses and wildfires. Thx for having me. @blmnv"
760970541889191936,2016-08-03 22:48:09,,4,1,Twitter Web Client,Had a great time touring @PacificRecycle yesterday. Big thanks to their wonderful staff for showing me around. https://t.co/33GhLMmQPa
758753970965872641,2016-07-28 20:00:18,,1,1,Twitter Web Client,"I’ll be hosting a #veterans town hall meeting on Fri, Aug 12 from 930 AM PT - 1130 AM PT in #Sparks. More info here: https://t.co/4evkv2L34l"
757636607386214401,2016-07-25 18:00:18,,6,8,Twitter Web Client,Proud day for Nevadans everywhere! https://t.co/UbqtkD1NTB
754069371983630336,2016-07-15 21:45:22,,4,6,Twitter Web Client,"As a coach and educator, Tom Andreasen is part of the fabric of the @CarsonSenators, I'm pleased to see him honored: https://t.co/HXR3apFah9"
753335409053208576,2016-07-13 21:08:52,,2,1,Twitter Web Client,This measure is a win-win for Nevada both in terms of economic prosperity and conservation https://t.co/piKRWrXdjp  2/2
753335347342442496,2016-07-13 21:08:37,,2,2,Twitter Web Client,"Just introduced the #Pershing Co Economic Development &amp; Conservation Act w/ support from the entire Nevada Del 
https://t.co/piKRWrXdjp 1/2"
753221374068555776,2016-07-13 13:35:44,,5,1,Twitter Web Client,"TUNE IN @ 10 AM ET (7 AM PT) to the @HouseAppropsGOP markup of the 2017 #Labor, #HHS &amp; #Education funding bill: https://t.co/tOMcYgtl7Z"
