id,created_at,coordinates,retweets,favorite_count,source,text
820325214844227584,2017-01-14 17:42:26,,39,79,Twitter for iPhone,"On MLK weekend service &amp; civility are celebrated. I stand with @repjohnlewis, an American icon &amp; reminder of the power of #civility."
819674661881597952,2017-01-12 22:37:22,,26,109,Twitter Web Client,"Congratulations @VP Joe Biden on being awarded the Presidential Medal of Freedom, the nation’s highest civilian hon… https://t.co/4qiTGxZXvg"
819227593325084675,2017-01-11 17:00:53,,8,26,Twitter Web Client,Sen. Sessions’ voting record and public comments raise concerns about his ability to make that commitment.
819221610523754500,2017-01-11 16:37:07,,11,32,Twitter Web Client,Today is day 2 of Sen. Sessions’ nomination hearing. We need an AG that will defend &amp; enforce our laws &amp; protect ci… https://t.co/xkU01VVZSP
818576528418086912,2017-01-09 21:53:47,,11,11,Twitter Web Client,"ICYMI,This year was the 2nd warmest year on record in U.S. &amp; it’s
costing us billions. @NOAANCEIclimate @SEEC  https://t.co/QNowfwNixL"
817091656512110593,2017-01-05 19:33:26,,44,42,Twitter for iPhone,2.6 million Missourians with pre-existing conditions would be at risk from an #ACA repeal. #ProtectOurCare
817073997829591040,2017-01-05 18:23:16,,31,24,Twitter for iPhone,"Before the #ACA, insurers charged more or denied coverage to ppl w/ asthma, diabetes, cancer, or chronic illness. https://t.co/g4gQKJwN9i"
816690597994098688,2017-01-04 16:59:46,,30,40,Twitter Web Client,This morning @POTUS urged Democrats to unite to fight for the healthcare of Americans. #ACAWorks
815718203473219584,2017-01-02 00:35:49,,7,29,Mobile Web (M5),Congrats to the @Chiefs  AFC West Champs with a bye and a home playoff game! #ChiefsKingdom
815705789209972736,2017-01-01 23:46:29,,1,12,Mobile Web (M5),Let's go @Chiefs #ChiefsKingdom
813247337887887360,2016-12-26 04:57:29,,9,36,Mobile Web (M5),Congratulations to the @Chiefs at securing a playoff spot. Now let's go get the #2 seed next week. #ChiefsKingdom
810892911713906688,2016-12-19 17:01:50,,0,3,Twitter Web Client,Missouri congressmen work together for federal flood control funding - https://t.co/1ZUgVunze0 #GoogleAlerts
