id,created_at,user,retweets,favorite_count,source,text
634802896240951296,2015-08-21 19:02:59,joannemerson,3,6,Facebook,"Thank you for the well-wishes for Jo Ann. To leave a note for her, visit the Notes to Jo Ann page. -- NRECA http://t.co/xPfonwstxy"
628213285008056320,2015-08-03 14:38:13,joannemerson,9,7,Facebook,The EPA's #CleanPowerPlan disproportionately hurts rural America &amp; those who least can afford it. These maps tell... http://t.co/sXoKqOd2Tn
625843571271139328,2015-07-28 01:41:49,joannemerson,1,3,Facebook,A new study highlights the impact even a 10% increase in electricity prices would have on rural America.... http://t.co/xLTmyEg515
624685092296916992,2015-07-24 20:58:26,joannemerson,0,3,Facebook,Big thanks to The White House Rural Council and the U.S. Department of Agriculture Rural Utilities Service (RUS)... http://t.co/QKTdnhIXMB
623137220610764800,2015-07-20 14:27:45,joannemerson,2,2,Facebook,"“Extended outages in a community equate to life, health and safety crises almost immediately.” Big thanks to... http://t.co/lXSkPZoJaN"
621721257529225216,2015-07-16 16:41:13,joannemerson,1,2,Facebook,A big thanks to Congressman Jason Smith for meeting with our summer interns today. They're a great group who have... http://t.co/pHsfEPPvAl
618914010306457600,2015-07-08 22:46:13,joannemerson,0,1,Facebook,"“Why is it that the pain of this rule is not spread more equitably?"" Thanks to Patrick Ledger of Arizona's G&amp;T... http://t.co/FriHXZtxuX"
615942817517453312,2015-06-30 17:59:46,joannemerson,4,5,Facebook,Cost matters. This ruling is a victory for a balanced approach to regulating one of the drivers of our nation’s... http://t.co/jX9tzQbk5U
613043785371549696,2015-06-22 18:00:02,joannemerson,1,2,Facebook,"For many of us, our coworkers and members are like extended family. The health and well-being of our employees,... http://t.co/a2drxy7RH8"
611951082554535936,2015-06-19 17:38:02,joannemerson,2,3,Facebook,I can assure you this: electric co-ops are in good hands with this next generation of leaders. #YTDC http://t.co/yMhlu68hv6
610892436492029953,2015-06-16 19:31:21,joannemerson,2,1,Facebook,“Our electric utilities deserve consistent processes to better manage their rights of way to prevent wildfires.”... http://t.co/epTh6wgfNC
606589902185111552,2015-06-04 22:34:37,joannemerson,0,1,Facebook,Waiting on Rodney Atkins at South Kentucky RECC's annual meeting! http://t.co/LvsowZmuPW
602821432154849280,2015-05-25 13:00:03,joannemerson,0,4,Facebook,We pause today and reflect on those who have died in service to our country to protect the great opportunities we... http://t.co/kC8kKhaQeo
601211246260523009,2015-05-21 02:21:45,joannemerson,1,3,Facebook,Right-of-way management is one way that  #WeKeepTheLightsOn. Thanks to Dave Markham of Central Electric... http://t.co/PbWhMq0wxD
598598463518027776,2015-05-13 21:19:29,joannemerson,0,3,Facebook,There's nothing like starting the day off with a co-op communicators party! So glad to speak to all of the... http://t.co/lrAwqSV47h
597846859114119168,2015-05-11 19:32:53,joannemerson,3,5,Facebook,"This calls for a celebration: Today marks the 80th Anniversary of the Rural Electrification Administration (REA),... http://t.co/7L7kRGnCzw"
596012179268087809,2015-05-06 18:02:31,joannemerson,0,1,Facebook,"""Every day you take on the responsibility of keeping power on in about 70 to 90 percent of your state."" She knows... http://t.co/67eDhcZEOE"
595296945104556032,2015-05-04 18:40:26,joannemerson,1,3,Facebook,"We do local politics at a national level, and do it effectively thanks to the 2,000 co-op leaders in DC this... http://t.co/Sw4EeB8LIQ"
593861995046273024,2015-04-30 19:38:27,joannemerson,0,1,Facebook,Co-ops have been in the business of saving members money for decades and this new standard for large-capacity... http://t.co/irlFYq0vPf
593134032294060033,2015-04-28 19:25:47,joannemerson,0,1,Facebook,Engaging your staff goes a long way toward making them happy to come to work every day. Here's how I do it at NRECA: http://t.co/zoqCQsaGNo
591712868652945408,2015-04-24 21:18:36,joannemerson,3,2,Facebook,So glad our team was able to catch up with Rep. Emanuel Cleaver II this week. Thanks again for your support of... http://t.co/6MtkbjQjWy
590870908195049474,2015-04-22 13:32:57,joannemerson,1,3,Facebook,"This bill helps save consumers money, promotes reliability of the grid, and helps integrate renewable energy –... http://t.co/rrHcWEq9vb"
588835000214286336,2015-04-16 22:42:58,joannemerson,1,0,Facebook,"With the passing of Jim Andrew, electric cooperatives have lost one of their own. I knew Jim and enjoyed working... http://t.co/EnHpCcm3cI"
588041867415183362,2015-04-14 18:11:21,joannemerson,1,2,Facebook,We appreciated meeting yesterday with U.S. Environmental Protection Agency Administrator Gina McCarthy to discuss... http://t.co/fKsfkTPzCR
582998864598171649,2015-03-31 20:12:15,joannemerson,0,1,Facebook,Had a great time in Reno at the Directors Conference with so many dedicated and engaged co-op leaders! http://t.co/bK0DB9tVHs
580761094634872832,2015-03-25 16:00:09,joannemerson,0,2,Facebook,Did you know that two-thirds of our membership – more than 600 co-ops – benefit from hydropower? It was great to... http://t.co/HB54P4N0sT
580402460164009985,2015-03-24 16:15:04,joannemerson,0,1,Facebook,"Our mission is not restricted by national boundaries. We want to give people, especially people in rural areas,... http://t.co/AUAa23nr8r"
578259497447100417,2015-03-18 18:19:42,joannemerson,1,4,Facebook,Happy Birthday NRECA! 73 years ago co-ops leaders did what they do best: stood up for themselves and united for... http://t.co/Pzr63KFcOo
578204100430405633,2015-03-18 14:39:34,joannemerson,0,1,Facebook,"Speaking on behalf of America’s electric cooperatives, I thank House Committee on Energy and Commerce Chairman... http://t.co/HCvia8gKKF"
575770547973390337,2015-03-11 21:29:30,joannemerson,1,2,Facebook,"Big news coming out of our Annual Meeting in Orlando. It’s official: Congrats to Mary McLaury, the new Chief... http://t.co/uxQuXITfXP"
