id,created_at,coordinates,retweets,favorite_count,source,text
819640735930556416,2017-01-12 20:22:34,,344,647,Twitter for iPhone,"As record numbers sign up for Obamacare,  Repubs ignore the people &amp; in the middle of the night, push repeal w/ no replacement. Disgraceful."
819323715640885249,2017-01-11 23:22:50,,100,217,Twitter Web Client,"Respected &amp; beloved civil rights leader Coretta Scott King said NO to Sessions in the 80s. Today, the @NAACP agrees.
https://t.co/LMg7QeNlsV"
819292552188731392,2017-01-11 21:19:00,,103,185,Twitter Web Client,A US Senator who still gets stopped for driving while black.  Read about @CoryBooker's powerful testimony today: https://t.co/U1jTSabyna.
819268085156675585,2017-01-11 19:41:47,,96,218,Twitter Web Client,There are so few true heroes - @repjohnlewis is one of them.  Listen to his comments at @jeffsessions hearing today: https://t.co/1QSVD7NApr
818998551162167296,2017-01-11 01:50:45,,110,519,Twitter for iPhone,Awaiting @POTUS' final speech. He led us through dark days into the light. Our country is a better place because of his leadership.
818936304868020224,2017-01-10 21:43:24,,36,151,Twitter for iPhone,"With 1000s of qualified GOP leaders, why pick one so controversial and divisive?"
818936068208660480,2017-01-10 21:42:28,,75,155,Twitter for iPhone,".@JeffSessions says today that he ""abhors"" the KKK, yet said they were ""okay"" in the past. Tell your Senators to ask him more."
818935793745948672,2017-01-10 21:41:22,,85,124,Twitter for iPhone,"Today, @JeffSessions said he understands victims of assault. Yet, he said Trump ""grabbing women"" isn't assault."
816432246768816128,2017-01-03 23:53:10,,121,422,TweetDeck,Congratulations Senator @KamalaHarris! We need your voice to ring out loud and clear for all of us.  https://t.co/w0SRGLPdze
804740385025077248,2016-12-02 17:33:53,,327,591,Twitter Web Client,"New definition of “landslide”: losing by 2.5 million votes.
https://t.co/xQ2sau5mBv"
799292012180574209,2016-11-17 16:44:00,,557,1113,Sprout Social,"As the popular vote for @HillaryClinton continues to rise, it’s clear the Electoral College is no way to pick a president."
799291844685340673,2016-11-17 16:43:20,,295,486,Sprout Social,"It’s a simple idea – if you get the most votes, you should win. Sign my petition to eliminate the Electoral College: https://t.co/LNgUhCiBnO"
796415860634222597,2016-11-09 18:15:12,,255,605,Sprout Social,.@KamalaHarris is exactly right: https://t.co/sd0deBkYQv
796415684087521280,2016-11-09 18:14:30,,387,1576,Sprout Social,I am very gratified that @KamalaHarris will be my successor in the Senate. She is the proven fighter California and America needs.
796413121422299136,2016-11-09 18:04:19,,223,728,Sprout Social,"This outcome has broken my heart and the hearts of millions of people, but we must never stop working for a better America."
796412986042810372,2016-11-09 18:03:47,,245,723,Sprout Social,There is a reason Hillary won the popular vote – because she spoke to the hopes and dreams of so many.
796412836784308235,2016-11-09 18:03:11,,90,445,Sprout Social,I was proud to stand with @HillaryClinton and I still believe she would have made a great President.
796093109444689921,2016-11-08 20:52:42,,74,190,Sprout Social,There's still time to make a difference in this election—join me in making calls for @HillaryClinton:… https://t.co/9rIgRBcxkN
796035584166805504,2016-11-08 17:04:07,,64144,0,Twitter Web Client,RT @HillaryClinton: Everything we’ve worked toward comes down to today. RT this if you're voting for Hillary: https://t.co/jfd3CXLD1s https…
796031283428212736,2016-11-08 16:47:02,,23,70,Sprout Social,"Immigration reform. Clean air, clean water. Civil rights. It’s all on the ballot. Let’s get out and vote! https://t.co/TwWsktfLWg"
796022723411644416,2016-11-08 16:13:01,,21,55,Sprout Social,Climate change. Affordable college. Equal pay. It’s all on the ballot. Let’s get out and vote! https://t.co/TwWsktfLWg
796015929331163136,2016-11-08 15:46:01,,10,46,Sprout Social,Women’s health. Our kids’ future. A peaceful world. It’s all on the ballot. Let’s get out and vote! https://t.co/TwWsktfLWg
796008130471661568,2016-11-08 15:15:02,,13,40,Sprout Social,Everything we care about is on the line. Vote today! #ImWithHer https://t.co/Kk1AhzZXYt
