id,created_at,coordinates,retweets,favorite_count,source,text
820302082397900801,2017-01-14 16:10:31,,126,227,Twitter for iPhone,Stones and batons couldn't stop @RepJohnLewis's fight for justice. Petty tweets certainly won't.
820041304910495750,2017-01-13 22:54:17,,73,137,Twitter Web Client,"Instead of debating reforms to strengthen #ACA, my colleagues chose health of their re-elections over health of the American people. (2/2)"
820041269019897856,2017-01-13 22:54:08,,50,68,Twitter Web Client,"From crippling Medicaid to threatening mental health care &amp; @PPFA, GOP budget is deliberate strike at our most vulnerable patients. (1/2)"
819947904148316161,2017-01-13 16:43:08,,88,160,Twitter Web Client,"Through ACA, over 20 million of our neighbors, friends + relatives have access to care. Time to strengthen the law, not repeal it. #ACAWorks"
819672213309845509,2017-01-12 22:27:39,,34,144,Twitter Web Client,Congrats and thank you to a Joe we can all look up to. Well deserved honor for a life of service. https://t.co/ULoGUUHt5B
819657849164926978,2017-01-12 21:30:34,,75,162,Twitter Web Client,Using political gamesmanship to cut Medicaid funding for @PPFA will hurt low-income American women &amp; families.… https://t.co/li9YQMh68u
819271520476418050,2017-01-11 19:55:26,,13,33,Twitter Web Client,Rights w/o steadfast defense of our top justice official become abstract notions rather than sacred promises. https://t.co/f1xQKx4htw
819021610623627264,2017-01-11 03:22:23,,130,408,Twitter for iPhone,Amazing what can be done when someone believes in the ability of others. Thank you @POTUS &amp; @FLOTUS for your service. We are grateful.
818851652434296832,2017-01-10 16:07:02,,23,23,Twitter Web Client,.@HouseGOP plan to defund @PPFA will hit @MassHealth patients hardest - $2M in services cut &amp; thousands denied care. https://t.co/D0DDfDv3zp
817456326175576065,2017-01-06 19:42:30,,20,0,TweetDeck,RT @ABHMass: .@RepJoeKennedy: GOP plan to repeal #Obamacare reckless https://t.co/hlrQMmClgl
817449307842482176,2017-01-06 19:14:37,,52,81,Twitter Web Client,Repealing #ACA &amp; gutting Medicaid will leave millions of Americans w/o access to mental health care. Read more here: https://t.co/QX5cQxx0KD
817149513987223554,2017-01-05 23:23:20,,60,0,TweetDeck,"RT @PJK4brainhealth: Today, @RepJoeKennedy reintroduced the Medicaid Bump Act to increase federal match for state mental health spending. h…"
817135897514831873,2017-01-05 22:29:14,,25,61,Twitter Web Client,"By increasing Medicaid reimbursement rates for #mentalhealth, we can remove one of the greatest obstacles to care. https://t.co/jn1K8NqxIK"
817091885294616576,2017-01-05 19:34:20,,29,53,Twitter Web Client,Will fight every day w/ @HCFA @BCBSAssociation &amp; other partners to defend #ACA &amp; access to health care for all. https://t.co/Jwg9AebYQH
817075253822287872,2017-01-05 18:28:15,,200,247,Twitter Web Client,GOP proudly sending our country back to days when health insurers could discriminate against women on gender alone. #ProtectOurCare
816761289942962176,2017-01-04 21:40:40,,39,79,Twitter for iPhone,cc @HouseGOP + @SenateGOP #ACAworks https://t.co/h3vKlkO6ZB
816756261236576256,2017-01-04 21:20:41,,78,98,Twitter Web Client,"In midst of opioid epidemic, repealing #ACA would put treatment out of reach for nearly 2 million suffering from substance use disorders."
816721718635098114,2017-01-04 19:03:26,,4,21,Twitter Web Client,Humbled to consider Martha Minow a mentor and friend and wish her the very best in her next chapter. https://t.co/JUhaScfRbf
816413112001855488,2017-01-03 22:37:08,,33,188,Twitter Web Client,Raising my hand &amp; taking the oath of office will always be a deeply humbling experience. Honored to continue serving #MA4 in 115th Congress!
816319993294028801,2017-01-03 16:27:07,,66,214,Twitter Web Client,Undermining independence and transparency of Congressional Ethics behind closed doors will only weaken accountability to American people.
813101849935048704,2016-12-25 19:19:22,,21,100,Twitter for iPhone,Wishing a very Merry Christmas to all of the families and friends across our Commonwealth and country!
812781006960857088,2016-12-24 22:04:27,,20,62,Twitter for iPhone,Chag Sameach and happy Hanukkah to all of those celebrating tonight!
812414617343393793,2016-12-23 21:48:33,,16,23,Twitter for iPhone,Today's disappointing UN vote failed to further any of these goals. (3/3)
812414457607430144,2016-12-23 21:47:55,,23,36,Twitter for iPhone,Both sides must do more to lay groundwork for peace - from halting settlement construction to ending incitement (2/3)
812414271057522688,2016-12-23 21:47:10,,13,21,Twitter for iPhone,Lasting solution to Israeli-Palestinian conflict can only be negotiated by parties involved (1/3)
811916213626556417,2016-12-22 12:48:04,,33,92,Twitter for iPhone,Lived and legal equality shouldn't be sacrificed to score political points. #HB2 should have been repealed and we won't rest until it is.
810852875056386048,2016-12-19 14:22:44,,5,23,Twitter for iPhone,We are moving our DC office today and will be closed until tomorrow. Please call our Newton office at 617-332-3333 for assistance.
809843234306396161,2016-12-16 19:30:47,,4,19,TweetDeck,"I'm holding office hours in Raynham, Norton, N. Attleborough + Plainville tmrw. Would love to see you! Details here: https://t.co/KNWY0XXKzC"
809783283173261312,2016-12-16 15:32:34,,3,16,TweetDeck,Initiatives like Operation Christmas in #Taunton are what the holiday season is all about: https://t.co/qQH2FQJlYS
809438327787126784,2016-12-15 16:41:50,,15,42,Twitter Web Client,Thrilled to announce @POTUS signed our #CRFA into law protecting consumers who post honest reviews about businesses. https://t.co/mYFNLb9Vfg
809126628194455553,2016-12-14 20:03:15,,23,56,Twitter Web Client,.@RepKClark never hesitates to raise her voice when she sees injustice. Congrats on earning Bostonian of the Year! https://t.co/A5z7NLyc2m
808783408482648064,2016-12-13 21:19:25,,14,39,Twitter Web Client,"Deeply humbled to interview heroic #MA4 veterans Cornelius Murphy, Walter Wisniewski &amp; Edward Kessler for the Veter… https://t.co/hC8irpIEdx"
808441278060957698,2016-12-12 22:39:55,,6,12,Twitter Web Client,Spoke to @FallRiverChambr about connecting economies of southeast MA &amp; northeast RI. You can read more here: https://t.co/eHDPsPYDfP
807582477204291584,2016-12-10 13:47:21,,2,13,Twitter for iPhone,Unfortunately I won't be at today's office hours but our staff will be there to help w/ any questions or concerns. https://t.co/08RFfXL7iO
807292824198770688,2016-12-09 18:36:22,,8,14,Twitter Web Client,Intro’d bill w/ @RepLukeMesser to remove restrictions that prevent grad students from saving taxable income. https://t.co/CsI8V0RsET
806984691677011968,2016-12-08 22:11:58,,3,11,Twitter Web Client,Final stops on our 2nd #Tour34 are Sat. in #Raynham #Norton #NorthAttleboro + #Plainville. Hope to see you there! https://t.co/KNWY0XXKzC
806918684950175745,2016-12-08 17:49:40,,134,299,Twitter Web Client,"Singling him, or any American, out &amp; attacking them is not unifying us. Unacceptable behavior from our next President. #ImWithChuck (2/2)"
806918641618808832,2016-12-08 17:49:30,,65,129,Twitter Web Client,Steelworkers 1999 Pres Chuck Jones raised his voice to advocate &amp; fight for workers &amp; families he represents in Indiana. #ImWithChuck (1/2)
806632497492750337,2016-12-07 22:52:28,,5,19,Twitter Web Client,.@RepMullin Easy to get bipartisan results when you bring MMA fighters to our office. https://t.co/NoKVpNpzhP
