id,created_at,user,retweets,favorite_count,source,text
848645548844474368,2017-04-02 21:17:20,RepJoeKennedy,48,170,Twitter for iPhone,Honored you were there @MomsDemand https://t.co/MhCv0s3yzO
848628187022200832,2017-04-02 20:08:21,RepJoeKennedy,367,1321,Twitter for iPhone,"700+ people at our Newton Town Hall, raising their voices for a government defined by what it offers, not what it t… https://t.co/V510ktjCwv"
848604575779172352,2017-04-02 18:34:31,RepJoeKennedy,95,0,Twitter for iPhone,"RT @josh_edu: ""@DevinNunes played right into #Russia's hands"", House invstg fatally compromised @RepJoeKennedy Town Hall #mapoli https://t.…"
848604336791977984,2017-04-02 18:33:34,RepJoeKennedy,127,598,Twitter for iPhone,"Incredible turnout at #Tour34 Town Hall in Newton. Grateful for so much engagement, feedback and support. https://t.co/hDVw1KQiZ1"
848603734447984640,2017-04-02 18:31:11,RepJoeKennedy,145,820,Twitter for iPhone,TY for your voices. Proud to fight with you. https://t.co/FRtbHy3AEH
847883170938748930,2017-03-31 18:47:55,RepJoeKennedy,163,671,Twitter Web Client,"By being true to himself, Lt. Shachar Erez has shown civil rights &amp; #transequality can't be compromised at home or… https://t.co/3FD2CubkV6"
847866803032293376,2017-03-31 17:42:53,RepJoeKennedy,29,0,TweetDeck,"RT @IsraelinBoston: ""Israel and the IDF recognize that as a society we are stronger together."" @RepJoeKennedy #transvisibility https://t.co…"
847866759373893632,2017-03-31 17:42:42,RepJoeKennedy,24,0,TweetDeck,"RT @EliCohnPostell: @RepJoeKennedy to Lt. Shachar Erez ""by being true to yourself, you set a challenge that we all are true to you"" @ADL_Ne…"
847866709025443840,2017-03-31 17:42:30,RepJoeKennedy,27,0,TweetDeck,"RT @ADL_NewEngland: .@RepJoeKennedy opens dicusssion on transgender rights in Israel &amp; US, next up Israel's first trans soldier https://t.c…"
847806968324661248,2017-03-31 13:45:07,RepJoeKennedy,39,0,TweetDeck,RT @UMass: .@MartyMeehan speaks at a @TripAdvisor panel hosted by @RepJoeKennedy on the benefits of #immigration to the #Massachusetts econ…
847580428856942592,2017-03-30 22:44:56,RepJoeKennedy,25,0,Twitter for iPhone,"RT @IsraelinBoston: Tune into https://t.co/aXSeujamDT tomorrow at 1PM for a convo with @RepJoeKennedy &amp; Lt. Shachar, the #IDF's first #tran…"
847197340821868545,2017-03-29 21:22:40,RepJoeKennedy,390,1123,Twitter Web Client,Attacks against @PPact didn’t start last week &amp; won’t end with one victory. We #StandWithPP b/c now is the time to… https://t.co/9ybl7zvEVk
847137215327207424,2017-03-29 17:23:45,RepJoeKennedy,1199,3072,Twitter Web Client,"To each and every member of the #LGBTQ community, let there be no doubt. You cannot be erased and you will never be ignored. #CantEraseUs"
846837042290012162,2017-03-28 21:30:59,RepJoeKennedy,773,1794,Twitter for iPhone,"From our economy to our ecosystems, our public health to our global influence, Pres. Trump's exec orders today make us weak #ActOnClimate"
846826851259600896,2017-03-28 20:50:29,RepJoeKennedy,795,1481,Twitter Web Client,You can’t boost STEM education through photo opps. You do it w/ programs like NASA’s #STEM office that Trump Admin’… https://t.co/7i9aYKx8mI
846811380707725312,2017-03-28 19:49:00,RepJoeKennedy,1300,2723,Twitter Web Client,"Through his actions &amp; words, Chairman Nunes has been compromised and must recuse himself immediately. #TrumpRussia https://t.co/69TkaWlwUa"
846724965445648385,2017-03-28 14:05:37,RepJoeKennedy,141,525,Twitter Web Client,#USWNT fight for equality begins in ice rink but extends far beyond it. We will #BeBoldForChange until persistent workplace inequities end.
846693079964897281,2017-03-28 11:58:55,RepJoeKennedy,84,0,Twitter for iPhone,"RT @BurtonJM: ""Targeted threats... will not shake our resolve for a nation free of bigotry and hatred."" Well said @RepJoeKennedy!

#mapoli…"
845678238651305984,2017-03-25 16:46:18,RepJoeKennedy,126,0,Twitter Web Client,"RT @WBUR: .@RepJoeKennedy: #AHCA loss ""a fierce reminder of the remarkable power we have to hold our government accountable"" https://t.co/J…"
845453988573130752,2017-03-25 01:55:13,RepJoeKennedy,177,0,Twitter for iPhone,"RT @SharmanTV: . @RepJoeKennedy tells me this health care bill was a bad bill, but that there's still work to do on health care #7News http…"
845406008142974977,2017-03-24 22:44:33,RepJoeKennedy,3935,8382,Twitter for iPhone,Accidental humanity. Trump &amp; Ryan create a bill so bad that it can’t even get thru a body that has voted 60+ times to repeal the #ACA.
845384025720139776,2017-03-24 21:17:12,RepJoeKennedy,3148,6252,TweetDeck,This was more than an act of #resistance. It was the proud first round in Trump Era battle over the character of ou… https://t.co/2dMSKljQuE
845383244564586496,2017-03-24 21:14:06,RepJoeKennedy,2285,0,TweetDeck,"RT @IndivisibleTeam: ""Health care at its core is how we treat each other.""

""Today we won. Tomorrow we fight on."" -@RepJoeKennedy https://t…"
845361936858583042,2017-03-24 19:49:26,RepJoeKennedy,2129,6426,Twitter Web Client,You raised your voices high and you made your values known. Thank you for blocking #TrumpCare and saving countless lives.
845345629828268032,2017-03-24 18:44:38,RepJoeKennedy,532,1092,Twitter Web Client,"To the thousands calling Congress today, you are being heard. You can #KillTheBill and put an end to #TrumpCare. https://t.co/tKavOmK5ta"
845331658463170561,2017-03-24 17:49:07,RepJoeKennedy,835,2086,Twitter Web Client,"""Blessed are the merciful. For they will be shown mercy."" #TrumpCare https://t.co/BjgvKRe3Jz"
845319695821684738,2017-03-24 17:01:35,RepJoeKennedy,1087,2609,Twitter Web Client,Can’t say this enough. Your voice matters. Your calls matter. You can put an end to #TrumpCare. Don’t stop now.
845307183222919169,2017-03-24 16:11:52,RepJoeKennedy,570,0,TweetDeck,"RT @CREDOMobile: ""If your idea of freedom is choosing between healthcare and rent, that's not freedom."" – @RepJoeKennedy cc: @SpeakerRyan h…"
845302659418673152,2017-03-24 15:53:53,RepJoeKennedy,2050,2633,TweetDeck,Debate has begun on #Trumpcare + I'm headed to House floor. RT to stand with us in solidarity. https://t.co/PofCl1fCAB
845300133789122560,2017-03-24 15:43:51,RepJoeKennedy,187,502,Twitter Web Client,"Shockingly, I agree. #TrumpCare https://t.co/Gc17I7r3kX"
845281287078363136,2017-03-24 14:28:58,RepJoeKennedy,551,777,Twitter for iPhone,"For the record, the new version of #TrumpCare means millions &amp; millions more won't have access to treatment for men… https://t.co/h1SJv7T0Mc"
845274632517242880,2017-03-24 14:02:31,RepJoeKennedy,667,1427,Twitter Web Client,"Unacceptable reasons to take health care from millions. #TrumpCare
-You promised you would
-Pres Trump asked you to
-Wealthy need more money"
845264968446627840,2017-03-24 13:24:07,RepJoeKennedy,954,2681,Twitter Web Client,Phones won't stop ringing with constituents asking us for one thing: to stop this horrible bill. #TrumpCare
845018630031130626,2017-03-23 21:05:15,RepJoeKennedy,17,103,Twitter Web Client,Big congrats to @Babsonhoops @flannery32 &amp; @stephenjbrennan on winning #NCAAD3 championship and their historic season! #GoBabo
845011144259637248,2017-03-23 20:35:30,RepJoeKennedy,448,1373,Twitter Web Client,It's the ACA. It isn’t perfect &amp; we can work to strengthen it. But it's already written &amp; has saved lives. (2/2) #ACA7 #TrumpCare
845011006145380352,2017-03-23 20:34:58,RepJoeKennedy,425,1175,Twitter Web Client,"To GOP leadership, I have an idea for health care bill that insures millions, protects patients &amp; slows down rise in costs. (1/2) #TrumpCare"
