id,created_at,user,retweets,favorite_count,source,text
851602121774559232,2017-04-11 01:05:42,GerryConnolly,4,10,Twitter for iPhone,US expanded military role seems a contradiction of everything Trump (and Bannon) espouses
851602042279915520,2017-04-11 01:05:23,GerryConnolly,6,10,Twitter for iPhone,Syria seems hanging in the wind: which is it? Assad OK or gotta go? Russia a help vs ISIS in Syria or complicit in gassing civilians?
851597984689270784,2017-04-11 00:49:16,GerryConnolly,1,10,Twitter for iPhone,"Happy Passover to all those who celebrate! Wishing you happiness, good health and prosperity."
850467079039975424,2017-04-07 21:55:27,GerryConnolly,5,44,Twitter for iPhone,"Block the previous nominee, keep vacant for 14 mos and confirm another ideologue. A great stain on the US Senate"
850466922042990592,2017-04-07 21:54:49,GerryConnolly,16,77,Twitter for iPhone,Today's Senate confirmation of Gorsuch to SCOTUS is a dark and shameful chapter in US history.
850433404315344900,2017-04-07 19:41:38,GerryConnolly,6,20,TweetDeck,"My statement on last night's airstrikes in Syria. 

https://t.co/hOA7JPrt14 https://t.co/MAu7sEIQv3"
849981605674446849,2017-04-06 13:46:21,GerryConnolly,11,49,TweetDeck,"Finally Rep Nunes recognizes he has compromised himself on Russia investigation and steps aside. 

https://t.co/xhCLEkAZ8a"
849756677805137920,2017-04-05 22:52:34,GerryConnolly,4,22,Twitter for iPhone,Met w/ fmr Syrian PM Riad Hijab to discuss abhorrent actions of Assad regime &amp; our options for ending the carnage &amp;… https://t.co/05lyUgX28r
849740642334978048,2017-04-05 21:48:51,GerryConnolly,2,9,TweetDeck,(2/2) and enable Russian bombing campaign against civilians. Not an improvement.
849740573212889089,2017-04-05 21:48:34,GerryConnolly,4,14,TweetDeck,"So Obama's Syria policy wasn't bold enough. Trump's alt policy: keep Assad in power, tsk tsk about use of Chem weapons (1/2)"
849739043990581248,2017-04-05 21:42:30,GerryConnolly,75,0,TweetDeck,"RT @thehill: ""Trump turns blind eye to atrocity"" https://t.co/CpTfRP4U89 https://t.co/izH9lTU3DH"
849732954792316928,2017-04-05 21:18:18,GerryConnolly,1,6,Twitter for iPhone,"We have made significant progress but more work remains. Trump budget cuts to CDBG, @USICHgov and others will harm these efforts. (2/2)"
849732745928605697,2017-04-05 21:17:28,GerryConnolly,2,6,Twitter for iPhone,Results of @fairfaxcounty PIT survey released today are encouraging. 9% drop in homelessness from 1 yr ago. 47% decrease since 08. (1/2)
849719262906380289,2017-04-05 20:23:53,GerryConnolly,1,6,TweetDeck,"Reintroduced Families of Fallen Servicemembers First Act w/ @TomRooney. We must honor our commitment to our heroes

https://t.co/MZGiXCBjvk"
849673978931286016,2017-04-05 17:23:57,GerryConnolly,12,53,Twitter for iPhone,"We don't make the Chesapeake Bay Great Again by zeroing out the Bay program and putting Pruitt, a climate denier, a… https://t.co/hsQoOqOtUi"
849634261623767040,2017-04-05 14:46:08,GerryConnolly,1,7,TweetDeck,Quite a standard for a cable network with @FoxNews'  reach. Dark day for broadcasting
849634163976220672,2017-04-05 14:45:44,GerryConnolly,9,20,TweetDeck,.@FoxNews is against sexual harassment except when it involves big bucks entertainers like Bill O'Reilly. (1/2)
849565749911973889,2017-04-05 10:13:53,GerryConnolly,18,36,Twitter for iPhone,"Now they want to jettison that in new, revised repeal. Anyone out there with pre-existing condition(s)? (2/2)"
849565642084814849,2017-04-05 10:13:27,GerryConnolly,18,31,Twitter for iPhone,GOP breaks promise: they vowed to keep health provision on pre-existing conditions. (1/2)
849364483688599553,2017-04-04 20:54:07,GerryConnolly,6,36,TweetDeck,"Joined @RepEliotEngel @davidcicilline and @HFACDemocrats in letter to Speaker Ryan to demand Nunes be recused.
https://t.co/xhCLEkAZ8a"
849336235571257344,2017-04-04 19:01:53,GerryConnolly,2,10,Twitter for iPhone,Congrats @ATT on winning @FirstNetGov contract. Proud to have this project HQ'd in my district. $100B ovr 25 yrs and up to 10K jobs created!
849305798127833089,2017-04-04 17:00:56,GerryConnolly,7,50,TweetDeck,Proud that one of my first votes in Congress was for the Lilly Ledbetter Fair Pay Act.We still have work to do (2/2).
849305639872581632,2017-04-04 17:00:18,GerryConnolly,9,54,TweetDeck,"Our mothers, daughters, &amp; sisters deserve #equalpayforequalwork (1/2)"
848545378945425408,2017-04-02 14:39:18,GerryConnolly,3,9,Twitter for iPhone,Discussing community involvement w/ @michiganstateu Gupta Values Scholars. Maintaining core values and passion is c… https://t.co/kCSqda4ShQ
848333526151909376,2017-04-02 00:37:28,GerryConnolly,7,43,Twitter for iPhone,Tonight's gala underscores the folly of Trump's budget plan eliminating all funding for National Endowment for the Arts and the Humanities!
