id,created_at,user,retweets,favorite_count,source,text
545295726973300737,2014-12-17 19:13:27,MarkUdall,42,108,Twitter Web Client,It has been the greatest privilege of my life to serve the people of Colorado. Thank you. http://t.co/hpTWOidJrU
542759821456711681,2014-12-10 19:16:40,MarkUdall,101,82,Twitter Web Client,Americans finally know the truth about this dark chapter in #CIA history. #TortureReport http://t.co/eaah3H54nC
542702260544098304,2014-12-10 15:27:56,MarkUdall,35,21,Twitter Web Client,TUNE IN: @MarkUdall to speak about Senate Intelligence Cmte's #TortureReport &amp; his fight for #accountability: http://t.co/RPum7VAs0l —STAFF
542439246770884608,2014-12-09 22:02:49,MarkUdall,41,27,Twitter Web Client,Releasing torture report affirms our values as Americans &amp; that we can face our past &amp; learn from grievous errors. http://t.co/F0534OdMUv
542368998856609792,2014-12-09 17:23:40,MarkUdall,25,23,Twitter Web Client,Heading to Senate floor now to discuss the Sen. Intel Cmte's landmark study of #CIA's brutal &amp; ineffective torture prgm.
542352291106668544,2014-12-09 16:17:17,MarkUdall,42,37,Twitter Web Client,Sen. Intel Cmte study corrects record on #CIA's brutal torture prgm. Proud to have led fight for #accountability &amp; gratified #truth is out.
541367141610450944,2014-12-06 23:02:39,MarkUdall,6,13,iOS,Thank you to all who came out to show support for #BrownsCanyon Natl Monument. I'll keep leading this fight. http://t.co/VFqdQcQTtS
541290930527952897,2014-12-06 17:59:49,MarkUdall,18,12,Twitter for iPhone,On my way to #Salida for community meeting on protecting #BrownsCanyon for future generations. Join us at 1 pm at SteamPlant Theater.
540988288862277632,2014-12-05 21:57:13,MarkUdall,3,9,Twitter Web Client,"Join me, @Interior &amp; @forestservice at 1 pm tomorrow to discuss future of #BrownsCanyon at SteamPlant Theater in Salida. #MonumentsMatter"
540964080551755777,2014-12-05 20:21:02,MarkUdall,6,9,Twitter Web Client,"On 81st anniv of #prohibition's end, here are some reasons why I'm proud to support #CO's job-creating brewers. http://t.co/ji4XocYMKh"
