id,created_at,user,retweets,favorite_count,source,text
851534427473817607,2017-04-10 20:36:42,GreggHarper,9,0,Twitter for iPhone,"RT @RepTrentKelly: It was great to spend time with @CoachDanMullen, Megan Mullen, @dak, and @GreggHarper in West Point today. #MS01 https:/…"
851461918086897664,2017-04-10 15:48:35,GreggHarper,11,33,Twitter for iPhone,"Great getting to visit with @dak, @CoachDanMullen–along with his wife Megan, and @RepTrentKelly! https://t.co/DUWxcq25t8"
851455388541235200,2017-04-10 15:22:38,GreggHarper,6,30,Twitter for iPhone,Great to be at the Mullen Family 36 Foundation Golf Classic at Old Waverly with coach @frankbeamer and… https://t.co/aYCCSTK6Cr
850850581346488321,2017-04-08 23:19:21,GreggHarper,5,29,Twitter for iPhone,"I got to speak with MSU's incoming student body president, Ms. Tyler McMurray today at the @MSU_AG breakfast this m… https://t.co/IVsH0P3UGe"
849017032419008513,2017-04-03 21:53:29,GreggHarper,4,22,Twitter for iPhone,Thanks @aarc_tweets for having me come speak this evening about telemedicine and the healthcare landscape. It was a… https://t.co/cbOsPimiuz
848701443985092608,2017-04-03 00:59:27,GreggHarper,6,71,Twitter for iPhone,So proud of our lady bulldogs. Congratulations on an excellent season @HailStateWBK . You will always be number 1 t… https://t.co/QXLnTbviVO
848028296419954688,2017-04-01 04:24:36,GreggHarper,1216,0,Twitter for iPhone,RT @SEC: THAT JUST HAPPENED!!!!! https://t.co/HAIWJfTc9F
848028073127817216,2017-04-01 04:23:42,GreggHarper,46,198,Twitter for iPhone,"DO YOU BELIEVE IN MIRACLES?!
Wow!  Mississippi State Lady Bulldogs beat CT with a last-second shot in OT!! @HailStateWBK"
847919518970257408,2017-03-31 21:12:21,GreggHarper,6,13,Twitter for iPhone,Any students and parents who may be interested in attending a Military Academy: come to our annual Military Academy… https://t.co/1Z6MfxJLjH
846513926598733824,2017-03-28 00:07:02,GreggHarper,1,26,Twitter for iPhone,"Today Sidney joined @SecondLady,  wife of @VP Mike Pence at NAS Meridian to honor military spouses. Here are some p… https://t.co/NE2DnwLYdB"
846496013187760128,2017-03-27 22:55:51,GreggHarper,1118,0,Twitter for iPhone,RT @SecondLady: Honoring military spouses today. Military spouses are so special! You all do so much and ask for so little. Thank you! #Wom…
846472461050875906,2017-03-27 21:22:16,GreggHarper,7,14,Twitter for iPhone,Excited by stories like this one from around our State. See this article about what’s happening in Franklin County: https://t.co/31Z7h3CWUH
846354585283375105,2017-03-27 13:33:52,GreggHarper,2,12,Twitter for iPhone,@HailStateWBK is heading to the Final Four in Dallas!! Congratulations on a great OT win over Baylor!
846208400891490305,2017-03-27 03:52:59,GreggHarper,1,10,Twitter for iPhone,@HailStateWBK is heading to the #FinalFour in Dallas!! Congratulations on a great OT win over Baylor!
846119016175407104,2017-03-26 21:57:48,GreggHarper,15711,0,Twitter for iPhone,"RT @realDonaldTrump: Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Plann…"
845761089203777540,2017-03-25 22:15:31,GreggHarper,2,22,Twitter for iPhone,"Sidney and I had a great tour of Rivers Plant Farm south of Brandon with Willie, Glenda, Rhonda and Bill Rivers! Am… https://t.co/YiybUqpfnJ"
845379114056007681,2017-03-24 20:57:41,GreggHarper,8,43,Twitter for iPhone,I want to thank @SpeakerRyan for his hard work and leadership. Today's outcome does not change my commitment to repeal &amp; replace Obamacare.
845282102946009089,2017-03-24 14:32:12,GreggHarper,2,12,Twitter Web Client,Thanks @vladduthiersCBS &amp; @AMGreenCBS for having me on this morning! https://t.co/RiYG9d9XNb
845258941676359680,2017-03-24 13:00:10,GreggHarper,1,3,Twitter for iPhone,Coming on @CBSNews in a few minutes to discuss AHCA. You can watch the interview live at https://t.co/NOZrvvxG95
844978641041797121,2017-03-23 18:26:21,GreggHarper,1,9,Twitter for iPhone,Thanks @LelandVittert for having me on this afternoon. It's always a pleasure. @FoxNews https://t.co/FXyFdTiJME
844970489458180097,2017-03-23 17:53:58,GreggHarper,1,1,Twitter for iPhone,Watch now: Facebook Live interview its @juliegraceb from @TheDCPolitics https://t.co/kn5EmJsv4v
844958901070172163,2017-03-23 17:07:55,GreggHarper,1,0,Twitter for iPhone,RT @LelandVittert: Looking forward to having @GreggHarper on. Always a great conversation!! https://t.co/T85M4Bsvh5
844956861438791681,2017-03-23 16:59:48,GreggHarper,2,12,Twitter for iPhone,"Friends in Mississippi, I'll be coming on @FoxNews at 12:20 to talk with my friend @LelandVittert about the #AHCA vote happening today."
844889657766760448,2017-03-23 12:32:46,GreggHarper,2,12,Twitter for iPhone,Gave a great tour to about 150 students from @FlorenceEL2016 Thanks to @RepTrentKelly and @rep_stevewomack for taki… https://t.co/GWz2BOGck7
844268514416451584,2017-03-21 19:24:34,GreggHarper,6,48,Instagram,Today my son Livingston had the opportunity to meet the Vice President of the United States. A… https://t.co/xxFwxckxs8
844212346285424640,2017-03-21 15:41:22,GreggHarper,0,6,Twitter for iPhone,Listen in now to American Family Radio. I am talking about the GOP Healthcare bill on 'Today's Issues' with my friend Tim Wildmon.
843886215791284225,2017-03-20 18:05:27,GreggHarper,15,52,Twitter for iPhone,Great seeing Gov. @PhilBryantMS in DC last week! Thankful that he's our Governor. @CongPalazzo @RepTrentKelly https://t.co/fT0pkRBjKq
