id,created_at,user,retweets,favorite_count,source,text
18119847447,2010-07-09 13:58:29,PaulKanjorski,4,2,Twitter Web Client,"Op-ed by Simon Johnson, an MIT professor, on the importance of the Kanjorski amendment in the Wall Street reform bill: http://huff.to/dxHs91"
17420157291,2010-06-30 15:01:35,PaulKanjorski,1,0,Twitter Web Client,Congressman Kanjorski's op-ed on Huffington Post: Wall Street reform means no more bailouts  http://huff.to/a0YUsP
16960626941,2010-06-24 20:51:16,PaulKanjorski,1,0,Twitter Web Client,Big win on fiduciary duty -- conferees agree with me that customers needs must be put first.
16867252787,2010-06-23 18:13:34,PaulKanjorski,1,0,Twitter Web Client,Keep strong Volcker rule to rein in big banks and avoid future bailouts.
16322197775,2010-06-16 17:18:20,PaulKanjorski,0,0,Twitter Web Client,"Kanjorski ""too big to fail"" amendment, part of House Democratic offer, is expected to come up tomorrow http://huff.to/cwdPd0"
16316144476,2010-06-16 15:49:49,PaulKanjorski,0,0,Twitter Web Client,Hedge fund reform becomes part of Wall St reform package: They now must register w/ and provide disclosures to regulators to monitor abuses
16315390831,2010-06-16 15:39:39,PaulKanjorski,0,0,Twitter Web Client,Customers’ needs must come first; urging Senate to adopt my fiduciary standard for broker dealers
16237238285,2010-06-15 16:36:25,PaulKanjorski,0,0,Twitter Web Client,"During conference, just addressed the need for bipartisan Wall Street reform legislation."
16230370292,2010-06-15 14:57:58,PaulKanjorski,0,0,Twitter Web Client,Check out this article from Politics PA: http://bit.ly/aOywNT
16226080487,2010-06-15 13:55:25,PaulKanjorski,0,0,Twitter Web Client,Wall Street reform conference begins today at 11am - tune into www.cspan.org to watch the negotiations live.
16182714865,2010-06-14 23:07:17,PaulKanjorski,2,0,Twitter Web Client,"Simon Johnson of MIT supports the Kanjorski amendment to prevent ""too big to fail"": http://huff.to/aRaQdn"
