id,created_at,user,retweets,favorite_count,source,text
851568851397595144,2017-04-10 22:53:30,RepDebDingell,2,20,Twitter Web Client,Warm wishes for a happy Passover to all families in Michigan and across the country beginning the holiday tonight.
851561060641509378,2017-04-10 22:22:32,RepDebDingell,4,20,Twitter Web Client,Looking forward to being home for two weeks &amp; attending many community events &amp; town halls. Hope to see you soon! https://t.co/g5IH9FCMNs
850437667699519488,2017-04-07 19:58:35,RepDebDingell,16,0,Twitter Web Client,"RT @RepComstock: Reps. Comstock and Dingell Introduce Bipartisan Resolution Condemning Ethnic, Religious, &amp; Racial Hate Crimes https://t.co…"
850436369520447488,2017-04-07 19:53:25,RepDebDingell,7,30,Twitter Web Client,We cannot let fear &amp; hate divide us. Proud to work w my friend @RepComstock to fight prejudice &amp; hatred in all forms https://t.co/totD2pqseB
850372064821346305,2017-04-07 15:37:54,RepDebDingell,6,22,Twitter Web Client,"If Pres. intends to escalate US involvement in Syria, Congress must carry out constitutional duty &amp; approve strategy https://t.co/JM3v21t0ia"
850371805542060032,2017-04-07 15:36:52,RepDebDingell,4,13,Twitter Web Client,US &amp; internat'l community have a moral responsibility to seek a solution that ends the violence &amp; helps the Syrian people escape this terror
850371705264631808,2017-04-07 15:36:28,RepDebDingell,4,19,Twitter Web Client,"This week's horrific chemical weapons attack by the Syrian gov that left at least 70 innocent men, women &amp; children dead is unacceptable"
850104497229660165,2017-04-06 21:54:40,RepDebDingell,6,16,Twitter Web Client,The community deserves answers from US Army Corps on proposal to ship contaminated waste to Belleville. My letter→https://t.co/FMPWFIq0Vh
849682723820253193,2017-04-05 17:58:42,RepDebDingell,13,47,Twitter Web Client,"Proud to intro #SocialSecurity 2100 w/ @RepJohnLarson to improve benefits, strengthen the program &amp; keep our promis… https://t.co/ea5idOxH4T"
849674914458107905,2017-04-05 17:27:40,RepDebDingell,15,0,Twitter for iPhone,"RT @NCPSSM: ""Seniors should be able to retire with dignity and not in poverty."" -@RepDebDingell #Secure2100 https://t.co/JoAWgKd76t"
849671909251874816,2017-04-05 17:15:43,RepDebDingell,32,0,Twitter for iPhone,"RT @RepMarcyKaptur: In taking take care of our seniors, Social Security is a bedrock program of our society. #Secure2100 https://t.co/IOspS…"
849661517461147648,2017-04-05 16:34:26,RepDebDingell,12,30,Twitter Web Client,#SocialSecurity is a bedrock program for our seniors. At 1pm we're announcing a bill to strengthen it. Watch here: https://t.co/48n5ztf9eA
849332067607425025,2017-04-04 18:45:19,RepDebDingell,18,33,Twitter Web Client,"The #paygap is even wider for women of color, threatening the economic security of women &amp; their families. We must… https://t.co/QXRtrilwmh"
849327506494771204,2017-04-04 18:27:11,RepDebDingell,26,45,Twitter Web Client,"#EqualPay is not just a women's issue - when women earn equal pay for equal work, our families &amp; communities thrive… https://t.co/U0YvuBEszE"
849327035570892804,2017-04-04 18:25:19,RepDebDingell,7,23,Twitter Web Client,It’s clear the fight for #equalpay is far from over. Proud to cosponsor #PaycheckFairnessAct w @rosadelauro to close the gap once &amp; for all
849304534153396233,2017-04-04 16:55:54,RepDebDingell,13,26,Twitter Web Client,"Horrified by tragic loss of life in Syria. If reports are true, world must stand united in condemning these crimes https://t.co/oDilGXEoQC"
849279174170824704,2017-04-04 15:15:08,RepDebDingell,2,14,Twitter Web Client,"The gender #paygap is all math, not myth. Get the facts: https://t.co/wxEcIX2geA #equalpay #EqualPayDay"
849279007849840641,2017-04-04 15:14:28,RepDebDingell,5,17,Twitter Web Client,The #paygap still exists &amp; harms working families in MI &amp; across the country. Women &amp; their families deserve… https://t.co/gha2QAoZKr
848969068849836041,2017-04-03 18:42:53,RepDebDingell,7,21,Twitter Web Client,Join me in sharing why you fight for #EqualPay by sharing a pic w/ this sign- I'll be RTing them all day tomorrow!… https://t.co/R5y5Pub9aY
848969015548686336,2017-04-03 18:42:41,RepDebDingell,42,64,Twitter Web Client,"Tomorrow is #EqualPayDay, the symbolic day when, 3 mos. into the year, women’s wages catch up to what men were paid the previous year."
848206232246792192,2017-04-01 16:11:39,RepDebDingell,19,20,Twitter for iPhone,We are seeking further answers from Army Corps on this proposal. Public health &amp; the environment must be protected. https://t.co/O61nxIldOJ
847944471446790145,2017-03-31 22:51:30,RepDebDingell,7,21,Twitter for iPhone,Working men &amp; women deserve real changes to trade policy that create jobs at home. My stmt on Pres. Trump's EOs: https://t.co/wQCmLfixd9
847889816394113028,2017-03-31 19:14:19,RepDebDingell,16,44,Twitter Web Client,Thank you @AlzMGLC for visiting and sharing your stories. We must continue in the fight to find a cure and #ENDAlz. https://t.co/9q6jk41OLv
847825876280643584,2017-03-31 15:00:15,RepDebDingell,6,0,Twitter Web Client,"RT @NBDabrowski: Great to hear from @RepDebDingell about the importance of leaning in and celebrating other women's success. ✊
#leaninsummi…"
