id,created_at,user,retweets,favorite_count,source,text
851570498156642306,2017-04-10 23:00:02,RepAnthonyBrown,2,5,TweetDeck,"The story of the Exodus reminds us that while the future is unknown, there is always reason for hope. From my famil… https://t.co/UDWNZ8uvgc"
851528965164417026,2017-04-10 20:15:00,RepAnthonyBrown,3,4,TweetDeck,Reminded on National Youth HIV/AIDS Awareness Day that education &amp; testing is key to achieving AIDS-free generation… https://t.co/VBysi8fKc6
851487443060572169,2017-04-10 17:30:00,RepAnthonyBrown,7,7,TweetDeck,"Join me for an open house at my office in Largo. Meet my staff, voice your concerns &amp; learn how we can help you
https://t.co/LtPJM8afW7"
851428185178820609,2017-04-10 13:34:32,RepAnthonyBrown,324,0,Twitter Web Client,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
850475774712741888,2017-04-07 22:30:00,RepAnthonyBrown,1,7,TweetDeck,If situation in Syria warrants airstrikes - we cannot turn a blind eye to the suffering of the Syrian people. Don't… https://t.co/6G1pUOimd5
850453163618467840,2017-04-07 21:00:09,RepAnthonyBrown,37,0,TweetDeck,"RT @HouseDemocrats: Meet @RepAnthonyBrown of Maryland's 4th and one of our newest members! Follow him on Facebook, too! https://t.co/Hj5Mvp…"
850434501285171201,2017-04-07 19:46:00,RepAnthonyBrown,7,16,Twitter Web Client,"Trump must seek Congressional approval &amp; we need a clear strategy to address civil war, destruction and loss of lif… https://t.co/9I6VdTT5RQ"
850389154240372736,2017-04-07 16:45:48,RepAnthonyBrown,4,5,TweetDeck,#SyriaStrikes delivered clear message that use of chemical weapons will not be tolerated. But we need new AUMF &amp; st… https://t.co/UXHgiuH5Be
850064937842089984,2017-04-06 19:17:29,RepAnthonyBrown,5,10,Twitter Web Client,Kaiser will become 2nd largest employer in County. New Carrollton - where IRS HQ is located - is becoming destinati… https://t.co/tc5jMk1g7I
850012178933534720,2017-04-06 15:47:50,RepAnthonyBrown,5,7,TweetDeck,GOP/Trump so desperate for win they're just renaming #Obamacare programs. Imitation is sincerest form of flattery? https://t.co/p6d2XFX83M
849747224783450112,2017-04-05 22:15:00,RepAnthonyBrown,10,14,TweetDeck,It’s #NationalWalkingDay! Walking is MD's state exercise &amp; @pgparks has so many great trails to explore:… https://t.co/Kqrzvz5qmv
849736159802544128,2017-04-05 21:31:02,RepAnthonyBrown,4,7,Twitter Web Client,"Judge Gorsuch has consistently ruled against minorities, women, people with disabilities &amp; workers. He isn't in the… https://t.co/AzRIGEKJTS"
849714895213953024,2017-04-05 20:06:32,RepAnthonyBrown,4,20,TweetDeck,"F-16 pilot undoubtedly saved lives today. After ejecting, his first q was ""Is everyone okay? I tried to stay away f… https://t.co/OxgGwYF1oc"
849664179199815680,2017-04-05 16:45:00,RepAnthonyBrown,1,3,TweetDeck,UPDATE: Road closures on Temple Hills Rd and surrounding streets are slowly being lifted following crash. Thank you for your patience
849658726550310912,2017-04-05 16:23:20,RepAnthonyBrown,3,1,Twitter Web Client,"If you find debris, please do not touch or try to move. Please call 240-612-4428/4430 (NEW #) to reach military per… https://t.co/jjflN6BJJR"
849649048135094277,2017-04-05 15:44:53,RepAnthonyBrown,4,18,Twitter Web Client,"Bannon should never have been on the National Security Council in the first place. Next, he should be removed from… https://t.co/XTp7GRutp3"
849641695176269824,2017-04-05 15:15:40,RepAnthonyBrown,1,3,TweetDeck,UPDATE: Parts from crashed F-16 could be spread over wide area. Please do not move or touch. Call @JBA_NAFW at 240-857-8685
849635877475233792,2017-04-05 14:52:33,RepAnthonyBrown,4,2,TweetDeck,"UPDATE: There will be lengthy road closures in Clinton area - Temple Hills Rd, Piscataway Rd, Steed Rd. Please plan accordingly"
849633512441434113,2017-04-05 14:43:09,RepAnthonyBrown,5,4,TweetDeck,UPDATE: No injuries or damage reported on the ground. Homes along Temple Hills Rd &amp; Woodelves Way being evacuated to Clinton Grove ES
849627055218184192,2017-04-05 14:17:29,RepAnthonyBrown,2,2,TweetDeck,Monitoring situation of downed F-16 jet in Clinton - south of @JBA_NAFW. Informed that pilot safely ejected &amp; first responders on scene
849619648396001282,2017-04-05 13:48:04,RepAnthonyBrown,3,4,Twitter Web Client,President Trump should disclose his tax returns to the American people. What is he trying to hide? https://t.co/kMAWCQHQRT
849391860036636673,2017-04-04 22:42:55,RepAnthonyBrown,2,8,Twitter Web Client,"On 49th anniv of Dr. King's death listen to his final speech: I want you to know tonight, that we, as a people will… https://t.co/Kf1nwhrRSO"
849383112534609920,2017-04-04 22:08:09,RepAnthonyBrown,2,6,TweetDeck,Why did Trump end protections to ensure women are paid equally &amp; stops companies from covering up sexual harassment? https://t.co/PsxulqxNkI
849358419362500611,2017-04-04 20:30:02,RepAnthonyBrown,3,6,TweetDeck,".@RepKarenBass, @repjoecrowley, @NydiaVelazquez, @RepEBJ &amp; I represent districts where women are paid equal to men.… https://t.co/EdvI8ng400"
849348218722947072,2017-04-04 19:49:30,RepAnthonyBrown,0,3,TweetDeck,"A woman will lose nearly $500,000 over her career because of gender pay gap - enough to buy a house! We can do bett… https://t.co/dzOqsNAAED"
849298016825556992,2017-04-04 16:30:01,RepAnthonyBrown,3,9,TweetDeck,Proud to sponsor Paycheck Fairness Act. We must come together to close wage gap &amp; ensure all women are paid what th… https://t.co/U8okbbRp9t
849265308204507139,2017-04-04 14:20:02,RepAnthonyBrown,3,8,TweetDeck,Outraged by Syrian chemical weapons attack that killed dozens - many of them women &amp; children. No excuse for this https://t.co/ZhSRVrcdYv
849252529665867776,2017-04-04 13:29:16,RepAnthonyBrown,547,0,Twitter for iPhone,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
849032370879692801,2017-04-03 22:54:26,RepAnthonyBrown,1,6,Twitter Web Client,Exactly how I feel after that @Mtrumbo44 walk-off home run! https://t.co/lI61aFv7Y0
848996066494226432,2017-04-03 20:30:10,RepAnthonyBrown,3,15,TweetDeck,Proud to join 60%+ of Americans supporting #MedicareForAll as we kick off National Public Health Week. We need to a… https://t.co/1WkF8trOnN
848968935517114368,2017-04-03 18:42:21,RepAnthonyBrown,1,11,Twitter Web Client,Residents at my townhalls this weekend had a lot on their minds as we work to keep the govt open. #NoWall &amp; I'll re… https://t.co/ZZmuXE0J8P
848943389051674624,2017-04-03 17:00:51,RepAnthonyBrown,1,2,Twitter Web Client,Happy #OpeningDay MD! While we all agree that today should really be a national holiday -  are you cheering on the #Nats or #Birdland?
847923967105146880,2017-03-31 21:30:02,RepAnthonyBrown,3,7,TweetDeck,"I’ll be at the Oxon Hill Library tomorrow, April 1st at 10:30 AM. Nothing has a more powerful impact on me than hea… https://t.co/F9vRHTXprx"
847905931841216512,2017-03-31 20:18:22,RepAnthonyBrown,1,6,TweetDeck,First responders put their lives on the line to protect all of us. @MCCMD Public Safety Awards honors them. I'll be… https://t.co/XtrYIIKVpd
847863095032786946,2017-03-31 17:28:09,RepAnthonyBrown,1,4,TweetDeck,"As #RedCrossMonth comes to a close, we celebrate the thousands of everyday heroes who provide support during times… https://t.co/isskQBzCar"
847545255352311808,2017-03-30 20:25:10,RepAnthonyBrown,2,9,TweetDeck,"Productive meeting w/ @MayorPugh50 on shared priorities for Baltimore. We'll work together on infrastructure, expan… https://t.co/Q75YCvkEKo"
847493640393863170,2017-03-30 17:00:04,RepAnthonyBrown,2,5,TweetDeck,"We don't need more talk about the #opioidcrisis. Need more treatment, more funding &amp; real strategy https://t.co/FAT0o3PCeZ"
847465945169674244,2017-03-30 15:10:01,RepAnthonyBrown,6,12,Twitter Web Client,An independent #Russia commission is the only way to we can find out what happened and ensure it never happens again. We must pass HR356
847464234606669826,2017-03-30 15:03:13,RepAnthonyBrown,5,8,Twitter Web Client,"There are too many unanswered questions about financial ties, personal ties and political ties between Trump Administration and #Russia"
847463915025870849,2017-03-30 15:01:57,RepAnthonyBrown,1,7,Twitter Web Client,There is a Russian cloud over this White House and over our democracy. Mr. Putin wants to weaken American and our allies
847462478950907904,2017-03-30 14:56:14,RepAnthonyBrown,2,15,TweetDeck,American people are demanding answers. I'm speaking on the House floor demanding independent #Russia commission: https://t.co/Orm62gTWSr
847438768114208768,2017-03-30 13:22:01,RepAnthonyBrown,1699,0,Twitter for iPhone,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847221835234234369,2017-03-29 23:00:00,RepAnthonyBrown,1,9,TweetDeck,"#IStandWithPP and the millions who rely on them for affordable, quality health care #PinkOut https://t.co/86S9z56Ra2"
847206741829935108,2017-03-29 22:00:02,RepAnthonyBrown,4,9,TweetDeck,Politicians shouldn't tell scientists how to do their reserach. That's why I voted no on GOP bill to blindfold EPA https://t.co/5cFflrutiN
847170223329423360,2017-03-29 19:34:55,RepAnthonyBrown,1,3,TweetDeck,Spent few days on @NimitzNews as the crew trained prior to their deployment. Nimitz is key to our ability to projec… https://t.co/UI2U45hS0w
847094943541841920,2017-03-29 14:35:47,RepAnthonyBrown,13,26,TweetDeck,"Refusing to #ActOnClimate hurts our environment, health, economy &amp; national security. Threat from #climatechange is… https://t.co/V4FeqPSviw"
846861206224822275,2017-03-28 23:07:00,RepAnthonyBrown,1,3,TweetDeck,"I'll be on the @DAILYDRUMWHUR  in a few to discuss Trump, health care, &amp; more with @HFisherWHUR. Listen live : https://t.co/HA2Km2xVYd"
846846503125733380,2017-03-28 22:08:34,RepAnthonyBrown,36,33,TweetDeck,On party-line vote @HouseGOP repeals #BroadbandPrivacy.  Why are we raiding privacy rights of Americans to pad the… https://t.co/Z92PixH7AD
846839304718614530,2017-03-28 21:39:58,RepAnthonyBrown,2,6,TweetDeck,The @FCC’s privacy rules promote a free and open Internet that fosters growth &amp; innovation. We cannot allow… https://t.co/xIldqokJOv
846811088394076161,2017-03-28 19:47:51,RepAnthonyBrown,1,8,TweetDeck,During #WomensHistoryMonth we remember that women's rights are human rights: https://t.co/ZqfO0610iP
846757842723987456,2017-03-28 16:16:16,RepAnthonyBrown,20,23,TweetDeck,"#TrumpCuts to @CPBmedia are wrong. @PBS shows like @SesameStreet introduce kids to reading, science &amp; improve learn… https://t.co/xbw4K89Dkp"
846435911491600385,2017-03-27 18:57:01,RepAnthonyBrown,15,15,Twitter for iPhone,What exactly does @realDonaldTrump expect working families to do when his budget shuts off funding for after-school programs? #TrumpCuts
846393340526518276,2017-03-27 16:07:52,RepAnthonyBrown,3,12,Twitter Web Client,I'll be in Oxon Hill on Sat to discuss what's going on in DC &amp; hear from you. Your voice is key to keep pushing back https://t.co/rZC9vDkuZq
846155432079118336,2017-03-27 00:22:30,RepAnthonyBrown,1,9,Twitter for iPhone,Wishing a very happy birthday to our leader @NancyPelosi! https://t.co/Bt9rgq2qgx
845701085788459008,2017-03-25 18:17:05,RepAnthonyBrown,31250,0,Twitter for iPhone,RT @RepAdamSchiff: The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts…
845362031746277378,2017-03-24 19:49:49,RepAnthonyBrown,16,46,Twitter Web Client,"This victory belongs to the millions - including many in my District - who organized, mobilized &amp; made their voices… https://t.co/HdY5mlIGeo"
845344293447487488,2017-03-24 18:39:19,RepAnthonyBrown,3,11,TweetDeck,"Why I am so strongly against #TrumpCare? More than 11,000 children in my District would lose health coverage. That'… https://t.co/4u4A8Da9Cr"
845334314166484992,2017-03-24 17:59:40,RepAnthonyBrown,2,18,TweetDeck,"As I tally up the calls about #TrumpCare from my constituents, it is not even close: 93% against. I've heard you lo… https://t.co/fHTNY50ABr"
845326059948138497,2017-03-24 17:26:52,RepAnthonyBrown,3,3,TweetDeck,"In the backroom GOP stripped essential health benefits: maternity care, emergency room services, prescriptions drug… https://t.co/EGkK80i6Vq"
845307008047857664,2017-03-24 16:11:10,RepAnthonyBrown,2,4,Twitter Web Client,"There is no turning back. Trump and GOP will own health care - the millions without insurance, millions without care https://t.co/UYtJYRr5pV"
845280062014472192,2017-03-24 14:24:05,RepAnthonyBrown,1364,0,Twitter for iPhone,RT @NancyPelosi: #TrumpCare will cause too many to suffer with pre-existing conditions without necessary care. Congress has a duty to defea…
845040374284455937,2017-03-23 22:31:39,RepAnthonyBrown,7,9,Twitter Web Client,We're giving the wealth nearly a trillion dollar tax cut so 24 million can lose health care https://t.co/dslHXechcp
845017467277758464,2017-03-23 21:00:38,RepAnthonyBrown,3,3,TweetDeck,17% of Americans approve of #TrumpCare. I want to meet them https://t.co/GMR9MAhlZm
844980038579695618,2017-03-23 18:31:54,RepAnthonyBrown,10,13,Twitter for iPhone,Veterans need the mental health care they've earned. Shameful GOP is taking away these benefits from our service me… https://t.co/tHLpxdTcRo
844973622867509249,2017-03-23 18:06:25,RepAnthonyBrown,3,10,Twitter for iPhone,#TrumpCare is going hurt veterans and their families. That's why I'm joining @SenDuckworth and fellow vets to speak… https://t.co/lkkVrPf0Vf
844964465208709121,2017-03-23 17:30:01,RepAnthonyBrown,42,39,TweetDeck,0 hearings. 0 mins of testimony. GOP still crafting bill behind closed doors as we're hours away from a vote. Ameri… https://t.co/u4edDVN8oL
844953134996717569,2017-03-23 16:45:00,RepAnthonyBrown,2,4,TweetDeck,"GOP been dreaming about ending Medicaid for decades. #TrumpCare does it - hurting seniors, children &amp; working famil… https://t.co/gEZssHwOQF"
844945588164739072,2017-03-23 16:15:01,RepAnthonyBrown,4,8,TweetDeck,"28,300 people in my district have gained quality health coverage under Medicaid. #TrumpCare will deny them the care… https://t.co/v7sFkcIN0w"
844939538699075587,2017-03-23 15:50:58,RepAnthonyBrown,4,14,TweetDeck,I'll always have your back! https://t.co/B3upuGo38k
844920908410228737,2017-03-23 14:36:57,RepAnthonyBrown,5,10,Twitter for iPhone,As GOP puts politics above patients I'm joining @HallieJackson on @msnbc to discuss why I'm strongly opposed to… https://t.co/7r7NVFfORA
844872171323297792,2017-03-23 11:23:17,RepAnthonyBrown,1,3,Twitter Web Client,From my meeting with Trump to GOP forcing vote to repeal health care - I'll have a lot to talk with @SteveChenevey on @fox5dc at 7:30 AM!
844715321055424513,2017-03-23 01:00:01,RepAnthonyBrown,1,3,TweetDeck,During #WorldWaterDay we acknowledge natural treasures like the #ChesapeakeBay &amp; the importance of preserving them https://t.co/lntl8Alh6X
844705503502577664,2017-03-23 00:21:00,RepAnthonyBrown,0,4,TweetDeck,"Still disagree with Trump &amp; I'll keep fighting for my values - but possible common ground on vets, infrastructure /2
https://t.co/WSa3EHMJY0"
844702788886183936,2017-03-23 00:10:13,RepAnthonyBrown,3,2,TweetDeck,"Had produtive meeting with @POTUS and spoke about education, voting rights, expanding opportunity  /1 https://t.co/bYxdm7EL2X"
