id,created_at,user,retweets,favorite_count,source,text
3145711913,2009-08-05 14:13:00,RepInsleeNews,10,4,Twitter Web Client,AUDIO:  Listen to Inslee's 7/29 telephone town hall on health care reform w/1st CD constituents -- http://bit.ly/ivDZ8
3058503952,2009-07-31 21:20:47,RepInsleeNews,1,2,Twitter Web Client,"Eshoo-Inslee-Barton amendment approved by E&C Committee, 47-11!  Creates pathway to generic biologic pharmceuticals, incentivizes innovation"
3058255488,2009-07-31 21:05:56,RepInsleeNews,1,1,Twitter Web Client,ON NOW:  Debate on the Eshoo-Inslee-Barton amendment to provide a pathway to create generic biologic pharmaceuticals -- http://bit.ly/RDthP
3054306332,2009-07-31 17:01:50,RepInsleeNews,1,0,Twitter Web Client,"Inslee speaks on ""cash for clunkers"" program, based on his bill H.R. 520, after program proves to be a huge success - http://bit.ly/szfxf"
2915787770,2009-07-29 20:00:07,RepInsleeNews,0,0,Twitter Web Client,Info on Inslee telephone townhall for 1st CD constituents -- including overflow dial-in number -- is on our homepage.  bit.ly/zk91U
2911571929,2009-07-29 15:50:12,RepInsleeNews,0,0,Twitter Web Client,Coming up: Inslee's Cascadia Water Trail bill (H.R. 1641) in Nat Resources Comm markup today! Webcast at: http://bit.ly/2t4ak
2910302616,2009-07-29 14:32:32,RepInsleeNews,0,0,Twitter Web Client,LIVE WEBCAST:  2 Bainbridge Islanders - Inslee and Robert Nelsen of ARCH Venture Prtnrs-- at hearing on climate tech IP http://bit.ly/11k4Gu
2893019671,2009-07-28 16:59:22,RepInsleeNews,0,0,Twitter Web Client,Inslee strikes deal for Washington state health care -- http://bit.ly/2Dt3FU #WA
2840183610,2009-07-25 17:43:50,RepInsleeNews,0,0,Twitter Web Client,"7/26 at 1p.m., Seattle -- Inslee speaks w/Chldrn's Hosp, Group Health on need to reward quality healthcare. Media invited, DM 4 details."
2811061400,2009-07-24 02:47:49,RepInsleeNews,0,0,Twitter Web Client,Inslee telephone town hall meeting cancelled -- http://bit.ly/3kdJfI
2784360062,2009-07-22 20:14:17,RepInsleeNews,0,0,Twitter Web Client,"VIDEO w/sound:  Inslee talks health care and need for cost containment, today on FOX News --  http://bit.ly/3nrTZ6"
2783547953,2009-07-22 19:28:48,RepInsleeNews,0,0,Twitter Web Client,"VIDEO:  Inslee talks health care and the need for cost containment, today on FOX News -- http://bit.ly/9nEw1"
2675659768,2009-07-16 20:32:17,RepInsleeNews,0,0,Twitter Web Client,"VIDEO:  Inslee speaks on the need for cost containment in health care reform bill, as E&C markup starts -- http://bit.ly/7vSzn"
2673825294,2009-07-16 18:35:13,RepInsleeNews,0,0,Twitter Web Client,LIVE:  Health care markup just started in House E&C Committee - live webcast at: http://bit.ly/RDthP
2408324487,2009-06-30 19:29:39,RepInsleeNews,0,0,Twitter Web Client,"LIVE: Inslee on KUOW 94.9 on ""The Conversation"" with Ross Reynolds -- listen in!  http://www.kuow.org"
2405752452,2009-06-30 16:27:07,RepInsleeNews,0,0,Twitter Web Client,"Inslee on ""Dave Ross Show"" now, on News Talk 97.3 KIRO-FM"
2348348675,2009-06-26 19:10:21,RepInsleeNews,0,0,Twitter Web Client,"VIDEO:  Inslee's appearance on C-SPAN ""Washington Journal"" this morning to discuss the #ACES bill, how it helps #WA - http://bit.ly/QhYEE"
2347781633,2009-06-26 18:30:40,RepInsleeNews,0,0,Twitter Web Client,VIDEO:  Inslee speaks out in support of #ACES prior to House floor vote -- http://bit.ly/37J0Xd
2342375260,2009-06-26 11:06:06,RepInsleeNews,0,0,Twitter Web Client,"Remember to catch Rep. Inslee on C-SPAN's ""Washington's Journal"" @ 8:00 a.m. EDT this morning, on #ACES #climatebill"
2327987904,2009-06-25 16:02:01,RepInsleeNews,0,0,Twitter Web Client,VIDEO:  Inslee asks questions about diabetes care at Indian Health Services http://bit.ly/sdOLh
2327677630,2009-06-25 15:38:58,RepInsleeNews,0,0,Twitter Web Client,"Inslee will be guest on C-SPAN Washington Journal tomm, the day the climate bill hits House floor.  Watch it live @ 8:00 a.m. EDT"
2313818411,2009-06-24 18:05:22,RepInsleeNews,0,0,Twitter Web Client,Inslee announces $24.3 million in #ARRA funds for #WA state energy programs http://bit.ly/bBq8O
2239450264,2009-06-19 15:33:30,RepInsleeNews,0,0,Twitter Web Client,"VIDEO: Inslee discusses health care reform & how to reward efficient medical care (today, FOX News) http://bit.ly/3QR9v5"
2238214061,2009-06-19 13:58:55,RepInsleeNews,0,0,Twitter Web Client,"Watch Inslee on @FOXNews ""America's Newsroom"" today @ 10:10 a.m. EDT (7:10 a.m. PDT)"
2193328632,2009-06-16 15:18:31,RepInsleeNews,0,0,Twitter Web Client,"LIVE:  Resources Hearing on mountain pine beetle infestations, a big issue that affects North Cascades.  Watch now at http://bit.ly/2t4ak"
2180812071,2009-06-15 17:58:46,RepInsleeNews,0,1,Twitter Web Client,"Inslee announces new no-interest loan program to help small businesses through recession, available thru #ARRA -- http://bit.ly/2olie"
2121803895,2009-06-11 20:39:42,RepInsleeNews,0,0,Twitter Web Client,Inslee announces ARRA funding for WA Tech Ctr in Seattle ($136K) and Vaagen Bros Lumber in Colville ($250K) -- http://bit.ly/76GpS
2094219564,2009-06-09 20:43:15,RepInsleeNews,0,0,Twitter Web Client,"VIDEO:   Inslee floor speech on Cash for Clunkers; will change out inefficient old cars for new, fuel-efficient models.  http://bit.ly/nUsxP"
2094101668,2009-06-09 20:32:57,RepInsleeNews,0,0,Twitter Web Client,LIVE: Inslee now speaking on Cash for Clunkers compromise.  watch at: http://bit.ly/xFVxJ
