id,created_at,coordinates,retweets,favorite_count,source,text
819933522735538176,2017-01-13 15:46:00,,4,6,Twitter Web Client,House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSick again by taking health care away from millions of American families.
819658370600861696,2017-01-12 21:32:38,,1,9,Twitter Web Client,Absolutely love @VP! An extraordinary public servant. https://t.co/XFRTFVK5KY
819628734328119297,2017-01-12 19:34:52,,0,2,Twitter Web Client,#TBT to 1 year ago for @BarackObama's final State of the Union with Dr. Jaffer &amp; @NancyPelosi. Proud to stand up fo… https://t.co/fqGIA5b5yK
819203619031543809,2017-01-11 15:25:37,,10,18,Twitter Web Client,Our next AG CANNOT be someone who voted against LGBT hate crimes protections. Sen Sessions is #BadforLGBT &amp; we need to #StopSessions
819187673558618112,2017-01-11 14:22:15,,0,2,Twitter Web Client,#ThanksObama for 8 incredible years of progress and opportunity. #ObamaFarewell https://t.co/bqWNK5mnkN
819167591893704704,2017-01-11 13:02:27,,3,17,Twitter Web Client,"For 8 years of historic leadership, progress, #ThanksObama. @POTUS and Vice President Biden leave a legacy of hope… https://t.co/vtMXJS7srk"
818920419348676609,2017-01-10 20:40:17,,3,5,Twitter Web Client,It's ludicrous to say that more guns would stop things like the #FLL tragedy. These proposals won't keep us safer https://t.co/pT38CjsPG3
818826644332875780,2017-01-10 14:27:39,,4,1,Twitter Web Client,Simply put: we must #StopSessions. His voting record &amp; body of work makes it clear he's on the wrong side of history &amp; progress.
818823343881252864,2017-01-10 14:14:32,,6,8,Twitter Web Client,A coalition of organizations has also opposed @SenatorSessions for his shameful record on protecting women &amp; actively opposing LGBT rights.
818823053387894788,2017-01-10 14:13:23,,6,9,Twitter Web Client,.@SenatorSessions has a long &amp; disturbing track record of standing in the schoolhouse door on voting rights. https://t.co/ECht9JkMpz
818613870105362432,2017-01-10 00:22:10,,2,1,TweetDeck,We honored the @FLLFlyer victims &amp; @OrlandoPolice &amp; @OrangeCoSheriff officers with a Moment of Silence tonight. https://t.co/5lBQWQbKDd
818487444005912576,2017-01-09 15:59:48,,3,2,TweetCaster for iOS,Get the latest info on retrieving your luggage from @FLLFlyer #FLL here: https://t.co/vMHCwzDZJE
818475032099880960,2017-01-09 15:10:28,,3,0,TweetDeck,"RT @AAUniversities: Thank you @RepDWStweets for speaking to AAU Council on Federal Relations annual conference, discussing vital university…"
818466437698387969,2017-01-09 14:36:19,,3,0,Twitter Web Client,"RT @WLRN: ""There's no question we need to take a look at our unsecured baggage area,"" says @RepDWStweets #SunshineEconomy"
818216698406961156,2017-01-08 22:03:57,,0,1,Twitter Web Client,Appalled &amp; horrified by the terrorist attack in #Jerusalem. May the victims' memories be a blessing. https://t.co/48saYduLUJ
818215006236012544,2017-01-08 21:57:13,,4,7,Twitter Web Client,"The #Tucson shooting was 6 years ago but we're seeing too many all too similar to it, including #Pulse &amp; #FLL. https://t.co/xbN8GdkzVv"
817871219156520961,2017-01-07 23:11:08,,62,0,Twitter for iPhone,RT @FLLFlyer: Travelers that need ID now get gov't issued ID on the lower level between Terminals 1 and 2. Look for the large busses marked…
817830677676720129,2017-01-07 20:30:02,,0,0,Twitter for iPhone,@FLLFlyer is working diligently to reunite passengers w/ belongings. Get info on how to get new ID here: https://t.co/7e3eL4mvG5 #FLLupdate
817799716205395968,2017-01-07 18:27:00,,10,9,Twitter for iPhone,My office is working to help reunite travelers with their families/belongings. Those needing @FLLFlyer #FLLupdate s… https://t.co/pBea87zfvg
817491243630530560,2017-01-06 22:01:15,,2,3,TweetDeck,Joining @MSNBC right now to talk about the @FLLFlyer shooting.
817482905555439616,2017-01-06 21:28:07,,6,5,Twitter Web Client,My statement on today's tragedy at @FLLFlyer: https://t.co/DxHQpV40aW https://t.co/ycH9xQYDAK
817097559860711424,2017-01-05 19:56:53,,12,20,Twitter Web Client,"Shameful, @SpeakerRyan. Proud to say #IStandWithPP! https://t.co/gJIT1QUdrS"
817076481222443008,2017-01-05 18:33:08,,4,3,Twitter Web Client,I spoke on the @HouseFloor just now about why we need to #ProtectOurCare &amp; why #ACAWorks: https://t.co/peYqWlSviE
817074777001263104,2017-01-05 18:26:22,,4,1,Twitter Web Client,"Join @HouseDemocrats, @ProChoiceCaucus &amp; some special guests shortly as we #ProtectOurCare! Livestream Link: https://t.co/4p1Q7fWgDd"
817031214833995778,2017-01-05 15:33:15,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
817029102372876288,2017-01-05 15:24:52,,4,8,Twitter Web Client,Reading the Constitution on the House floor means little without enforcing it. @realDonaldTrump's biz conflicts violate #EmolumentsClause.
817025357048061952,2017-01-05 15:09:59,,4,2,Twitter Web Client,Today @HouseGOP is reading the Constitution on the House floor. But will they actually enforce it? #EmolumentsClause #HoldHearingsNow.
816756581111054336,2017-01-04 21:21:58,,1712,0,TweetDeck,RT @NancyPelosi: The House Democratic women of the 115th Congress stand 65 strong ready to fight for America’s women and working families.…
816749238361227268,2017-01-04 20:52:47,,21,0,TweetDeck,"RT @RepCheri: So proud to stand with the Democratic women of the 115th Congress. Good friends, great colleagues. https://t.co/4lHv0lqVD4"
816411094151467008,2017-01-03 22:29:07,,2,9,Twitter Web Client,It's such an honor to represent the people of Florida's 23rd - we all deserve to have our voices heard &amp; rights pro… https://t.co/1KiHgpj9GQ
814879071230455808,2016-12-30 17:01:24,,1,5,TweetCaster for iOS,"Congress should follow up President Obama's sanctions on Russia with a bipartisan, public investigation. https://t.co/NxlMNwwMlb"
812421125779161088,2016-12-23 22:14:25,,42,54,Twitter Web Client,"I condemn in the strongest terms today's UN Security Council resolution, which moves us further away from peace.… https://t.co/PQ1kfTCEWI"
812297478510964737,2016-12-23 14:03:05,,2,3,Twitter Web Client,Pembroke Pines' William Ramirez saved a police officer's life &amp; was just named a #CarnegieHero! https://t.co/GeSkP1saNN
812045615270129665,2016-12-22 21:22:16,,2,9,TweetDeck,A united South Florida delegation @PortEverglades today! Thanks @RepTedDeutch @RepLoisFrankel @RepWilson @MarioDB f… https://t.co/RnJe01ifWu
812007478003138560,2016-12-22 18:50:43,,2,4,Twitter Web Client,The Sunshine State continues to lead the nation in Obamacare sign-ups! #GetCovered https://t.co/ct5DuKS79O
811647442013868032,2016-12-21 19:00:04,,2,1,TweetDeck,Climate change continues to threaten Florida's homes &amp; businesses - including Mar-a-lago. https://t.co/ntLyZdqHVS
811607892134678528,2016-12-21 16:22:55,,1,0,TweetDeck,Maduro's currency crisis continues to hurt Venezuela's families - including during the holiday season. https://t.co/g0F6UXPTQv
811311964769095681,2016-12-20 20:47:00,,5,3,Mobile Web (M5),"If he's a President for ALL people, the President-Elect will remove the disastrous Hyde Amendment. #BeBoldEndHyde https://t.co/KSVgvsjzKn"
811243331699245057,2016-12-20 16:14:17,,1,4,Twitter Web Client,Senseless violence has no place in our world. Sending my thoughts to those affected in Europe. https://t.co/iE7SWxqhZe
810280979847925765,2016-12-18 00:30:14,,9,5,Twitter for iPhone,Sharing in our community's sadness for the passing of @Univision anchor Guillermo Benites. He exemplified journalistic professionalism.
809781448869814272,2016-12-16 15:25:17,,1,4,TweetCaster for iOS,Volunteering with @_MealsonWheels is all about taking care of those who once took care of us! https://t.co/RnhTV7faji
809566216683683841,2016-12-16 01:10:01,,6,6,TweetCaster for iOS,"We must have a bipartisan, public congressional investigation into apparent Russian cyber attacks. https://t.co/Owmwr6Jojv"
809111294464946176,2016-12-14 19:02:19,,11322,0,Twitter Web Client,"RT @POTUS: In signing the Cures Act into law, we're one step closer to breakthroughs on the greatest health challenges of our time. Today's…"
809067653868482561,2016-12-14 16:08:55,,11,22,Twitter Web Client,"Four years after Sandy Hook, we won’t be silent &amp; we won’t give up. It’s time to #EndGunViolence. #HonorWithAction https://t.co/vjefm9T8hM"
809061692483235841,2016-12-14 15:45:13,,16,71,Twitter Web Client,South Florida radio will never be the same when @YoungRonBrewer retires! So thrilled to present him with a Congress… https://t.co/c4pR3scwwa
808378992864755712,2016-12-12 18:32:25,,1,5,TweetDeck,"Excited to announce Lori Green, a lifelong Broward resident, as my new District Director! Read more about her here:… https://t.co/SCQiHrzgGh"
807319194752745473,2016-12-09 20:21:09,,0,1,Twitter Web Client,.@Surgeon_General is right: we need fewer teens hooked on nicotine. We've got to monitor &amp; regulate e-cigarettes. https://t.co/DubuzZTDcg
807318893312274432,2016-12-09 20:19:58,,4,0,TweetDeck,"RT @BrowardCollege: Join us this Saturday, and sign up for affordable health care. Click the link below. https://t.co/iyTsOauZnC"
806967837109682176,2016-12-08 21:04:59,,2,5,Twitter Web Client,"I'm so proud of @david4florida, who is working so hard to bring about the changes our state badly needs. #KeepItUp   https://t.co/Uyg8yl5tdY"
806955959511719936,2016-12-08 20:17:47,,3,9,Twitter Web Client,Don't be fooled. President-Elect Trump's health care plan will drag us backwards &amp; undo the progress we've made. https://t.co/X37WTUJ0U3
806887796036300800,2016-12-08 15:46:56,,2,5,TweetDeck,"Come to @BrowardCollege THIS Saturday to sign up for quality, affordable health care! Click here for more info: https://t.co/i1v8MIg3XP"
806629151021158417,2016-12-07 22:39:10,,2,0,Twitter Web Client,RT @FIUdc: #CuresNow now en route to @WhiteHouse . Thank you @RosLehtinen @MarioDB @SenBillNelson @marcorubio @RepCurbelo @RepDWStweets @Re…
806621892199272451,2016-12-07 22:10:20,,2,7,Twitter Web Client,Glad my interns &amp; I could take a few minutes to sign #HolidayForHeroes cards with @RedCross! Thank you for your ser… https://t.co/4IWP7UxPho
806532745014996992,2016-12-07 16:16:05,,1,4,Twitter Web Client,"On the 75th anniversary of #PearlHarborRemembranceDay, we honor our brave men &amp; women, our Greatest Generation, for… https://t.co/OV7PH42Kxs"
806261691524796416,2016-12-06 22:19:01,,42,0,Twitter Web Client,RT @SEIU: We are fighting back because if Congress defunds Medicaid our most vulnerable citizens will be left to fend for themselves #CareN…
806229973480722432,2016-12-06 20:12:59,,1,0,TweetDeck,RT @Maimah: @RepDWStweets @thehill thank you for being such a #powerful #breastcancer #advocate and friend! ❤️you!
806170801892421636,2016-12-06 16:17:51,,3,3,Twitter Web Client,Can't wait to join @Maimah for Young Women's Breast Health Day on the Hill! Read her inspiring op-ed in @thehill: https://t.co/lzsGZWCJmi
805834650585337888,2016-12-05 18:02:07,,7,7,Twitter Web Client,"We won't be silent about the policies &amp; priorities that affect our families, friends, neighbors &amp; coworkers. We hope you won't either."
805834375329972224,2016-12-05 18:01:01,,14,7,Twitter Web Client,Fidelia is a DREAMer who could be deported under Attorney General Jeff Sessions’ ultra-conservative immigration pla… https://t.co/F6TXVtYyBw
805834178554167296,2016-12-05 18:00:14,,2,2,Twitter Web Client,"Anna Fusco, President of @BrowardTeachers, talked about #BetsyDeVos, Trump’s pick as Education Secretary, who will… https://t.co/vqh2TzeyJF"
805834045942861824,2016-12-05 17:59:42,,11,20,Twitter Web Client,"We stood up against @realDonaldTrump's policies on the ACA &amp; women's health care, Medicare, immigration &amp; education… https://t.co/UcBU3bdEcH"
805797373079330816,2016-12-05 15:33:59,,4,3,TweetCaster for iOS,Paging @SpeakerRyan: Our infrastructure should be built w/U.S. products that support U.S. jobs. https://t.co/4eLWQcxxkp #BuyAmerica
805493749065322496,2016-12-04 19:27:29,,3,6,Twitter Web Client,Sending love &amp; condolences to Oakland this weekend. What an absolutely awful tragedy. https://t.co/AdvD3Sit2k
804714325227241472,2016-12-02 15:50:20,,4,9,Twitter Web Client,Our economy continues to add hundreds of thousands of jobs &amp; unemployment is at its lowest since 2007! #ThanksObama https://t.co/PG1Q2Zn33p
804422923217866753,2016-12-01 20:32:25,,27,28,Twitter Web Client,That's right - @HouseGOP has wasted $1.5 million in taxpayer funds endangering our doctors. #DisbandThePanel… https://t.co/IuaWybSKHB
804353542035214336,2016-12-01 15:56:43,,4,5,TweetDeck,On #WorldAIDSDay we stand united for the 36.7 million people living with this disease &amp; fighting for this civil &amp; h… https://t.co/uhd8ug03LR
804157784266833920,2016-12-01 02:58:50,,11,29,Twitter Web Client,The @HolocaustMuseum honored Elie Wiesel's timeless legacy tonight. We shall never forget his powerful work &amp; words. https://t.co/pm3oEOrdlu
804116652593922055,2016-12-01 00:15:24,,2,5,TweetDeck,"#21stCenturyCures is deeply personal to me, especially the funding for @VP's Cancer Moonshot. Let's #BeatCancer! https://t.co/eundQr1REJ"
803998526493589504,2016-11-30 16:26:00,,5,3,Twitter Web Client,This is profoundly disturbing &amp; dangerous.  Together we must say #NoHate  https://t.co/zHzbjOdmHg
803695089100918784,2016-11-29 20:20:15,,2,4,Twitter Web Client,Mi corazón se dirige a las víctimas y a las familias de las víctimas de este desolador y trágico desastre aéreo #ColombiaPlaneCrash (2/2)
803694808980221952,2016-11-29 20:19:09,,3,4,TweetDeck,My heart goes out to the victims &amp; the victims’ families of this heartbreaking and tragic airline disaster #ColombiaPlaneCrash (1/2)
