id,created_at,coordinates,retweets,favorite_count,source,text
402112898597519361,2013-11-17 16:36:00,,4,8,Twitter for iPad,"If u are taking ur pet to the vet cuz it's doing something, take a video on ur phone.  Most times pet won't do same thing at vet#lovepets"
392168571024850945,2013-10-21 06:00:48,,5,0,Twitter for iPad,Chocolate raisins and sugar free candies are all toxic to dogs and cats. Be careful this Halloween#loveanimals
389030657357131776,2013-10-12 14:11:51,,1,0,Twitter for iPad,Saw Murphy today. 2 months ago this Rotty was a mess.  Today thanks to love from new dad he's great. Awesome to see!#loveanimals
387086417014169600,2013-10-07 05:26:08,,11,4,Twitter for iPad,Quick tip for helping your dog lose weight.   Cut their food Steam broccoli and green beans keep in fridge and use as treats#loveanimals
383418255261437952,2013-09-27 02:30:10,,12,8,Twitter for iPhone,It's been some time since my last tweet. Back in vet med and loving it. My new clinic just opened!!! #love animals
10470185303543809,2010-12-02 23:07:41,,10,2,Twitter Web Client,Introduced bill to help gov go after WikiLeaks. They've endangered Americans & seriously hurt our national security http://bit.ly/eWXkXU
10869442047,2010-03-22 12:31:15,,6,3,TweetDeck,"To read my views regarding the House passage of the Senate healthcare reform bill, visit my website..http://bit.ly/9WjC5q"
10342346373,2010-03-11 22:18:37,,29,2,TweetDeck,Senator Reid’s wife and daughter were in a serious car accident. Please pray for them.
10341118566,2010-03-11 21:44:40,,3,1,TweetDeck,We need long-term job creation for the private sector that won’t hinge on bankrupting America even further. http://bit.ly/cSewzo
10341097833,2010-03-11 21:44:07,,3,1,TweetDeck,Nevada’s economy is still hurting & Congress isn’t realistically addressing job creation.
10292920628,2010-03-10 22:51:07,,0,1,Twitter Web Client,http://twitpic.com/17snpd - I'm honored stand up for these brave warriors on the mend
10291083915,2010-03-10 22:05:34,,2,1,TweetDeck,So proud of young people like him who sacrifice so much for our freedom.
10291071643,2010-03-10 22:05:16,,1,0,TweetDeck,Just visited a brave young Marine from NV who was injured in Afghanistan by IED.  Even with major wounds his goal is to get back to his unit
