id,created_at,coordinates,retweets,favorite_count,source,text
820017185213087744,2017-01-13 21:18:26,,68,0,Twitter Web Client,RT @dcexaminer: #BREAKING: House cements path to Obamacare repeal https://t.co/9beBvUvM8Y https://t.co/nTQJ2Hk4Lv
820012707164393474,2017-01-13 21:00:39,,59,271,Twitter for iPhone,#Obamacare has failed the American people &amp; today the House took the first step toward repealing this disastrous la… https://t.co/tm9NdXRBIk
819989592736694275,2017-01-13 19:28:48,,3,10,Twitter Web Client,The national dialogue regarding law enforcement over the past few years has been disheartening. They deserve better… https://t.co/6bNQJZrsm8
819942311924826112,2017-01-13 16:20:55,,26825,0,Twitter Web Client,"RT @realDonaldTrump: The ""Unaffordable"" Care Act will soon be history!"
819680253014667264,2017-01-12 22:59:35,,31,0,Twitter Web Client,"RT @MoDOT: Avoid travel if possible late tonight through Sun. If travel is necessary, plan ahead using the traveler info map, https://t.co/…"
819674434135093248,2017-01-12 22:36:28,,1,0,Twitter for iPhone,Unelected Washington bureaucrats continue to push through regulations without weighing the costs:… https://t.co/f1fGcY2fQN
819615174785114113,2017-01-12 18:41:00,,404,0,Twitter Web Client,RT @SpeakerRyan: We are in complete sync with the incoming Trump administration to repeal and replace #Obamacare. https://t.co/FhQapdZjYP
819288655613267968,2017-01-11 21:03:31,,4,12,Twitter Web Client,"It was great getting to talk with Major Tim Garrison from #Springfield, Missouri. #USMC #SemperFi https://t.co/9jfJnCUumo"
819281848530518017,2017-01-11 20:36:28,,2,5,Twitter Web Client,"As the 115th Congress begins, I will continue to support legislation that strengthens our relationship with Israel. https://t.co/2U0dowoSOu"
819261922210172931,2017-01-11 19:17:18,,94,0,Twitter Web Client,RT @JCCIC: 9 days until the 58th Presidential Inauguration! #inauguration2017 #january20th https://t.co/BHlLD54V1x
818944150565482496,2017-01-10 22:14:35,,2,9,Twitter Web Client,Less choices and higher prices. It's time to repeal and replace #Obamacare. https://t.co/fhbltKpxWw
818857246486622208,2017-01-10 16:29:15,,147,0,Twitter Web Client,RT @HouseCommerce: Only 5 of 23 #Obamacare CO-OPs remain in business. There is a #BetterWay on #healthcare &gt;&gt; https://t.co/V9DCHC7DY2 https…
818560423700140034,2017-01-09 20:49:47,,6,18,Twitter Web Client,Thank you to the brave men &amp; women in southwest MO who put their lives on the line for their communities.… https://t.co/Rl3drB7WaH
818543705992941570,2017-01-09 19:43:21,,178,0,Twitter Web Client,RT @SpeakerRyan: Just how broken is #Obamacare? Spoiler alert: It’s very broken. https://t.co/11EXNt2X3h
818522587286405120,2017-01-09 18:19:26,,0,2,Twitter Web Client,This is why I supported the Midnight Rules Act &amp; the #REINSAct. Constituents deserve to have their voices heard. https://t.co/a9jrp3zaUE
817486384353132544,2017-01-06 21:41:56,,4201,0,Twitter Web Client,"RT @netanyahu: Thank you, America. Thank you, Congress. https://t.co/GTy5AbTrKJ"
817483260485890048,2017-01-06 21:29:32,,8,16,Twitter Web Client,Israel is our strongest ally in the Middle East. That's why I voted to condemn the UN's anti-Israel resolution: https://t.co/TTibZvEyub
817441641061634050,2017-01-06 18:44:09,,19,182,Twitter for iPhone,It's time to make America great again! #MAGA https://t.co/hLhZy9vx43
817424439625285635,2017-01-06 17:35:48,,6,26,Twitter Web Client,Honored to represent the people of Missouri's 7th Congressional District again during the 115th Congress. https://t.co/S5mF7zuon5
817415308579368961,2017-01-06 16:59:31,,2,8,Twitter Web Client,Last night I voted in favor of making sure that Congress will have the final say over costly rules. #REINSAct https://t.co/JmV0zYGs0N
817181400344432640,2017-01-06 01:30:02,,4,3,Twitter for iPhone,Unelected bureaucrats in DC have pushed through regulations that have damaging effects for far too long:… https://t.co/Zy4rGSqefr
817161461516685313,2017-01-06 00:10:49,,1776,0,Twitter Web Client,RT @SpeakerRyan: BREAKING NEWS → The House just voted to condemn the UN's anti-Israel resolution. America stands with #Israel. 🇮🇱🇺🇸
817147863268466688,2017-01-05 23:16:47,,20,0,Twitter Web Client,"RT @HouseJudiciary: A government for the people, by the people. 

#REINSAct puts oversight of burdensome regulations back in the people's h…"
817132593648988160,2017-01-05 22:16:06,,7,10,Twitter Web Client,"""...31 of those 145 new rules qualify as economically significant, meaning they impose costs of $100 million or more""https://t.co/p3cd9nPNTU"
817123253244334080,2017-01-05 21:38:59,,0,5,Twitter Web Client,"Great seeing my friend @AllenWest in DC today. He's speaking to @MoCattle Feb. 15 in Jefferson City, #Missouri https://t.co/PSMQGcQl56"
817036582565937152,2017-01-05 15:54:35,,2,2,Twitter for iPhone,The Midnight Rules Relief Act will help undo damaging regulations that cost money and jobs. https://t.co/UsZV0r0vyr
817029664791293952,2017-01-05 15:27:06,,113,0,Twitter Web Client,RT @WaysandMeansGOP: Obamacare has dramatically reduced the quality of health care and raised costs along the way. There is a #BetterWay. h…
