id,created_at,coordinates,retweets,favorite_count,source,text
543421783685472256,2014-12-12 15:07:04,,19,22,Twitter Web Client,"Last vote of 40 yr career in Cong was for my bill to expand John Muir Nat'l Park in Martinez, CA. Last vote for legendary @john_dingell too"
543416088995045376,2014-12-12 14:44:26,,91,32,Twitter Web Client,Just three days left to #GetCovered with health insurance that kicks in on January 1st. Visit http://t.co/bgSb4qSDBm before time runs out!
532888175019294720,2014-11-13 13:30:16,,57,0,Twitter Web Client,"RT @RepLoisFrankel: Americans voted in big numbers throughout the country to ensure paid sick leave. @HouseGOP, let’s help #FamiliesSucceed!"
532553345995919360,2014-11-12 15:19:46,,210,0,Twitter Web Client,RT @HouseDemocrats: Republicans voted overwhelmingly to #RaiseTheWage last week. But somehow @HouseGOP still hasn't gotten the message. htt…
527526025723645952,2014-10-29 18:23:00,,6,2,Twitter Web Client,College loans burden American families. http://t.co/ppTFsypb5d will allow families to refinance loans &amp; help more Americans succeed!
524230921437081600,2014-10-20 16:09:26,,123,0,Twitter Web Client,RT @NancyPelosi: Another reason to pass http://t.co/SJlK9Mu7fv. @Gallup says Americans view #equalpay as one of the greatest challenges fac…
523113821557514241,2014-10-17 14:10:28,,135,0,Twitter Web Client,RT @RepAndreCarson: 28 million hardworking Americans will benefit if @HouseGOP joins Dems to #RaiseTheWage. Let's pass http://t.co/Dhg6bJgX…
522750791611080704,2014-10-16 14:07:55,,143,0,Twitter Web Client,RT @chelliepingree: 39% of private sector workers do not have a single paid sick day. @HouseDemocrats believe Americans deserve better.
522458956531531776,2014-10-15 18:48:16,,6,2,Twitter Web Client,1/3 of employed mothers are the sole breadwinners for their families. That's why Congress must ensure #womensucceed! http://t.co/ppTFsypb5d
522383541842493440,2014-10-15 13:48:36,,147,0,Twitter Web Client,RT @RepJohnYarmuth: 1 in 5 workers has a low-wage job. No one shld work 40 hrs a week &amp; struggle to get by. Let's #RaiseTheWage! http://t.c…
522058304873594881,2014-10-14 16:16:13,,113,0,Twitter Web Client,"RT @WhiteHouse: Why we need to raise the minimum wage, in less than 2 minutes.
Watch → http://t.co/Yhze6FCj6K #RaiseTheWage"
520621131741790208,2014-10-10 17:05:25,,1,1,Facebook,Today is NATIONAL MINIMUM WAGE DAY! No one who works full-time should have to live in poverty. It is time to... http://t.co/CgjQUDjYgH
520589608216965120,2014-10-10 15:00:09,,37,16,Twitter Web Client,"1 in 5 workers is in a low-wage job. #With1010 we are helping women, full-time workers, and adults 35 yrs and older! http://t.co/ueatrya5p1"
520588360919027713,2014-10-10 14:55:11,,6,2,Twitter Web Client,Raising minimum wage to $10.10 would lift 4 million out of poverty. RT if you agree we should #RaiseTheWage &amp; pass http://t.co/ppTFsypb5d!
520587827881734146,2014-10-10 14:53:04,,0,1,Twitter Web Client,"It's ""common sense"" to raise the minimum wage say former 
GOP members of Congress. #RaiseTheWage http://t.co/wtARu6o6t1"
520587346627268608,2014-10-10 14:51:10,,4,0,Twitter Web Client,RT @HELPCmteDems: .@SenatorHarkin: No one who works full time should have to raise their family in poverty. Let's go #With1010 and a fair #…
520585657421684736,2014-10-10 14:44:27,,64,0,Twitter Web Client,RT @USDOL: #1010Now would lift families across the country out of poverty. #RaiseTheWage http://t.co/Q0Hr8JLs72
520585548181012480,2014-10-10 14:44:01,,74,0,Twitter Web Client,"RT @USDOL: In 1968 a full-time minimum wage worker could support a family of 3. Today, that is just not the case.  #RaiseTheWage http://t.c…"
520585496704323584,2014-10-10 14:43:49,,7,0,Twitter Web Client,RT @edworkforcedems: Want to know 8 INCREDIBLE things we could do #With1010? Check out @BuzzFeed for why we should #RaiseTheWage http://t.c…
520585174049120256,2014-10-10 14:42:32,,11,7,Twitter Web Client,55% of those who'd benefit from a min wage raise are women: that's 14 mill women struggling to get by #RaisetheWage http://t.co/Xz4dlXBMGQ
520583679471783936,2014-10-10 14:36:35,,0,0,Twitter Web Client,"@dweiss1 Raising the min. wage will stimulate economic growth, create jobs, lift Americans out of poverty, &amp; increase pay for 25M workers"
520582266440134656,2014-10-10 14:30:58,,9,3,Twitter Web Client,My bill H.R. 10.10 introduced with @SenatorHarkin would #RaiseTheWage to $10.10 and give more than 25 million workers nationwide a raise!
520581088474042369,2014-10-10 14:26:18,,5,1,Twitter Web Client,Today the real min. wage is 30% lower than it was in 1968. For the last 2 years @HouseGOP has blocked legislation to #RaiseTheWage 8 times.
520578663797235713,2014-10-10 14:16:39,,34,18,Twitter Web Client,13 states &amp; DC decided to #RaiseTheWage @ the beginning of 2014. #With1010 these states are seeing better job growth http://t.co/8q6LnpfQYf
520577818175242240,2014-10-10 14:13:18,,33,0,Twitter Web Client,RT @Clyburn: 25 million hardworking Americans across every district will benefit if we #raisethewage to $10.10. Take a look: http://t.co/2q…
520576992065126400,2014-10-10 14:10:01,,7,4,Twitter Web Client,No one who works full-time should have to live in poverty! It's time to #RaiseTheWage to $10.10 &amp; lift hard-working Americans out of poverty
520561674622078976,2014-10-10 13:09:09,,3,0,Twitter Web Client,It's NATIONAL MINIMUM WAGE DAY! Join the conversation @ 10:10 a.m. EST by using #RaiseTheWage to share why American workers deserve $10.10
520560200722685952,2014-10-10 13:03:18,,104,0,Twitter Web Client,RT @edworkforcedems: It’s 10/10: National Minimum Wage Day! RT to ask @HouseGOP to #RaiseTheWage to $10.10 b/c #With1010 we'd strengthen fa…
519503844498477056,2014-10-07 15:05:43,,226,0,Twitter Web Client,"RT @WhiteHouse: ""The folks who keep blocking a minimum wage increase are running out of excuses. Let’s give America a raise."" —Obama: http:…"
519503425977860097,2014-10-07 15:04:03,,1,0,Facebook,http://t.co/meHwM0lFop
519479737065160704,2014-10-07 13:29:55,,77,0,Twitter Web Client,RT @RepKarenBass: Middle class kids lag behind high-income peers in reading &amp; math when they start kindergarten. http://t.co/KuLluY0gQb inv…
518040247373139968,2014-10-03 14:09:54,,165,0,Twitter Web Client,RT @YvetteClarke: FACT: America is the only developed country without paid leave for working moms. Let's help #womensucceed &amp; pass http://t…
517731348661157888,2014-10-02 17:42:27,,1,0,Twitter Web Client,Don't miss President Obama speak at 2:15pm ET on a new foundation for our economy → http://t.co/rUPfHmjQOh http://t.co/mBuuVtot6u
517670558893621248,2014-10-02 13:40:53,,117,0,Twitter Web Client,RT @RepRoybalAllard: Let's address the fact that #HigherEd costs are up &amp; family income is down. We can fix w http://t.co/rwEYOPoyjH plan! …
517018133169975296,2014-09-30 18:28:23,,1,2,Twitter Web Client,Full-time work should pay enough to stay out of poverty. @HouseDems agree. #RaiseTheWage! http://t.co/ppTFsypb5d http://t.co/QXkJbbjcED
514404602301927424,2014-09-23 13:23:09,,134,0,Twitter Web Client,RT @JacksonLeeTX18: Nearly 2.3 mil women earn $7.25 or less. RT if you agree Congress should help #womensucceed &amp; pass http://t.co/YoZtWb6L…
512322631467810816,2014-09-17 19:30:08,,9,7,Twitter Web Client,It is time to #BuildUpKids and prioritize #earlyed by passing the Strong Start for America's Children Act. http://t.co/3Yq3gY6Ben
512319410624024576,2014-09-17 19:17:20,,1,1,Facebook,Congress should give kids access to the tools they need to build their future – passing the Strong Start for... http://t.co/5CHmktgIjk
512289901849878528,2014-09-17 17:20:05,,5,0,Twitter Web Client,RT @edworkforcedems: .@askgeorge joined @MomsRising &amp; @NWLC today to push Congress to #BuildKidsUp with high quality #EarlyEd http://t.co/i…
511865814996516864,2014-09-16 13:14:55,,100,0,Twitter Web Client,RT @RepSusanDavis: Did you know the Global Gender Gap Index ranks US #67 in #equalpay for equal work? Let's help #womensucceed &amp; pass http:…
511644815537500160,2014-09-15 22:36:44,,5,13,Twitter Web Client,Great news today! The House passed a bipartisan agreement to provide high-quality childcare to working families. http://t.co/CLaaMwRBvn
511643791426863105,2014-09-15 22:32:40,,2,3,Facebook,I am proud that the House of Representatives today passed a bipartisan agreement to reauthorize the Child Care... http://t.co/ngbF8HRx2T
510159449470685184,2014-09-11 20:14:25,,0,0,Facebook,"Today our nation gathers to remember and honor the those who lost their lives on September 11, 2001, and thank... http://t.co/FBc8VCxHQM"
509704185399738368,2014-09-10 14:05:22,,86,0,Twitter Web Client,RT @RepTedDeutch: Since 1965 Head Start has served over 30 million kids. We will expand affordable childcare &amp; early education w/ http://t.…
509347227136192512,2014-09-09 14:26:56,,237,0,Twitter Web Client,"RT @NancyPelosi: On this week's anniversary of the Violence Against Women Act, we recommit to strengthening protections for victims everywh…"
508971539812081665,2014-09-08 13:34:06,,91,0,Twitter Web Client,"RT @RepGraceMeng: At every level of academic achievement, women’s earnings are less than men’s. Let's fix this &amp; pass http://t.co/cxnB9NnPZ…"
507910923806597121,2014-09-05 15:19:35,,126,0,Twitter Web Client,RT @RepJeffries: States w/ higher minimum wages are creating more jobs. Will fact-based evidence convince @HouseGOP to hold a vote to #Rais…
507595696099180544,2014-09-04 18:26:59,,4,3,Twitter Web Client,Tipped workers live in poverty at 3x the rate of the US workforce. RT if you agree it's time to #RaisetheWage http://t.co/Cu0DMQ33Ow
507522266708852736,2014-09-04 13:35:12,,105,0,Twitter Web Client,RT @RepLowenthal: #TBT to the 1970s when college costs were 1120% less than now. Let's do better by students &amp; increase Pell Grant funding!…
507161871724855297,2014-09-03 13:43:07,,98,0,Twitter Web Client,RT @RepMikeHonda: Leadership in global economy is put @ risk when US students fall behind in #STEM ed. Let's invest in education! http://t.…
505346060429328384,2014-08-29 13:27:44,,128,0,Twitter Web Client,RT @RepMarciaFudge: Women should earn same pay as men for doing the same work. Period. http://t.co/AD9z0bSq1G Agenda takes on #equalpay &amp; h…
505034585533874176,2014-08-28 16:50:02,,2,5,Twitter Web Client,1993 Earth Day celebration in Concord CA. Remembering on #tbt how inspiring kids have been during my time in Congress http://t.co/uDDLpiv4ZA
505030330374701058,2014-08-28 16:33:08,,2,2,Facebook,"On #tbt, I’m remembering how much I have been inspired by kids throughout my career in Congress. This is from a... http://t.co/zf58pMZ8JL"
504989112773148673,2014-08-28 13:49:21,,79,0,Twitter Web Client,RT @repdinatitus: #TBT #ThrowbackThursday Equal Pay Act was last updated 51 yrs ago in 1963. Let's help #womensucceed in 2014 &amp; beyond: htt…
504618603300552704,2014-08-27 13:17:05,,80,0,Twitter Web Client,RT @RepAnnaEshoo: Let's pass the http://t.co/hRNWGwfBpV Agenda that includes Paycheck Fairness Act. RT if you agree that when #womensucceed…
504447915948265472,2014-08-27 01:58:50,,5,3,Twitter Web Client,The #PaycheckFairnessAct would help close the #wagegap by giving workers stronger tools to combat wage discrimination. #WEmatter
504446383001460736,2014-08-27 01:52:44,,13,4,Twitter Web Client,Last minute notice of schedules makes it nearly impossible to find child care. #WEmatter &amp; our kids do too! #WomensIssues are family issues
504443395956551680,2014-08-27 01:40:52,,5,6,Twitter Web Client,"Women hold nearly two-thirds of low wage jobs, where abusive scheduling practices are especially common. #SchedulesThatWork #WEmatter"
504440795471314944,2014-08-27 01:30:32,,3,0,Twitter Web Client,Unfair scheduling causes millions of workers to struggle to meet their responsibilities at home &amp; on the job. #SchedulesThatWork #WEmatter
504438332169138176,2014-08-27 01:20:45,,7,4,Twitter Web Client,It's time to #InvestInKids and their families! Child care &amp; early learning make a huge difference in children's lives. #WEmatter
504435672531615744,2014-08-27 01:10:10,,3,3,Twitter Web Client,All hardworking women and moms deserve to be paid equally and recognized for their contribution to the national economy #WEmatter #EqualPay
504435540046127104,2014-08-27 01:09:39,,16,0,Twitter Web Client,RT @jwjnational: Workers in low-wage industries are particularly vulnerable to unfair scheduling practices. America needs #SchedulesThatWor…
504433587366928384,2014-08-27 01:01:53,,21,6,Twitter Web Client,"1 in 5 working moms of young children work low-wage jobs. Affordable childcare is crucial for these families. Our kids matter, #WEmatter"
504367705806233600,2014-08-26 20:40:06,,3,1,Twitter Ads,#paidleave will promote stronger families and communities. It's time for the #FAMILYAct
504367455872241664,2014-08-26 20:39:06,,1,1,Twitter Web Client,"In case you missed it, at 9:00 pm EDT use #WEmatter to join the #WomensEqualityDay converstation. When Women Succeed, America Succeeds!"
504365178838712320,2014-08-26 20:30:03,,4,1,Twitter Ads,In the 21 yrs since the passage of #FMLA our workforce economy &amp; caregiving responsibilities have changed. It's time for an update #WEmatter
504327461950066688,2014-08-26 18:00:11,,1,0,Twitter Ads,"A job should be a way out of poverty for women, not just a continuation of it. Time to #RaisetheWage! #Wematter"
504326831320088576,2014-08-26 17:57:41,,4,2,Twitter Web Client,In the 21 yrs since the passage of #FMLA our workforce economy &amp; caregiving responsibilities have changed. It's time for an update!#WEmatter
504324944260395009,2014-08-26 17:50:11,,13,6,Twitter Ads,56% of full-time min wage workers are women My bill to #RaiseTheWage will give these hard-working Americans the raise they deserve #WEmatter
504323305567166464,2014-08-26 17:43:40,,3,1,Twitter Web Client,"Today's #wagegap on avg. results in $11,607 between full-time working men and women. The time is now to #RaiseTheWage #WEmatter"
504321973116481537,2014-08-26 17:38:22,,12,6,Twitter Web Client,DID YOU KNOW: 73% of Americans want to #RaiseTheWage and 67% of small business owners agree? #WEmatter
